Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-07-25,300681,7.02,8.49,8.49,7.02,110,274020.0,25.34,46.38,2.69,0.06
2017-07-26,300681,9.37,9.37,9.37,9.37,30,84166.0,0.0,10.37,0.88,0.02
2017-07-27,300681,10.35,10.35,10.35,10.35,30,91260.0,0.0,10.46,0.98,0.02
2017-07-28,300681,11.41,11.41,11.41,11.41,48,161377.0,0.0,10.24,1.06,0.03
2017-07-31,300681,12.59,12.59,12.59,12.59,209,769329.0,0.0,10.34,1.18,0.11
2017-08-01,300681,13.88,13.88,13.88,13.88,1009,4085441.0,0.0,10.25,1.29,0.53
2017-08-02,300681,15.3,15.3,15.3,15.01,21918,97572862.0,2.09,10.23,1.42,11.6
2017-08-03,300681,15.77,15.8,16.51,15.36,100655,463943840.0,7.52,3.27,0.5,53.26
2017-08-04,300681,16.51,15.64,16.51,15.36,73991,344594560.0,7.28,-1.01,-0.16,39.15
2017-08-07,300681,15.74,14.78,16.23,14.7,70139,315521472.0,9.78,-5.5,-0.86,37.11
2017-08-08,300681,14.4,14.34,14.63,14.13,47649,199295853.0,3.38,-2.98,-0.44,25.21
2017-08-09,300681,14.17,15.38,15.78,14.17,65706,288329616.0,11.23,7.25,1.04,34.77
2017-08-10,300681,15.04,14.97,15.62,14.76,35400,156148613.0,5.59,-2.67,-0.41,18.73
2017-08-11,300681,14.97,15.37,15.99,14.97,41652,187271733.0,6.81,2.67,0.4,22.04
2017-08-14,300681,15.37,15.91,16.09,14.83,42903,194841281.0,8.2,3.51,0.54,22.7
2017-08-15,300681,15.76,17.08,17.38,15.76,57247,277740160.0,10.18,7.35,1.17,30.29
2017-08-16,300681,16.88,16.78,17.36,16.52,44515,218957911.0,4.92,-1.76,-0.3,23.55
2017-08-17,300681,16.72,16.24,17.49,16.21,46450,226854524.0,7.63,-3.22,-0.54,24.58
2017-08-18,300681,16.24,16.41,16.48,15.85,34446,161374695.0,3.88,1.05,0.17,18.23
2017-08-21,300681,16.41,17.32,17.43,16.26,41313,203363846.0,7.13,5.55,0.91,21.86
2017-08-22,300681,17.27,16.73,17.45,16.59,37281,183913343.0,4.97,-3.41,-0.59,19.73
2017-08-23,300681,16.72,17.15,17.74,16.37,45417,225278631.0,8.19,2.51,0.42,24.03
2017-08-24,300681,16.97,16.37,17.85,16.37,54077,268961984.0,8.63,-4.55,-0.78,28.61
2017-08-25,300681,16.18,18.04,18.04,16.06,59579,298198912.0,12.1,10.2,1.67,31.52
2017-08-28,300681,18.1,19.1,19.5,17.61,63557,339651248.0,10.48,5.88,1.06,33.63
2017-08-29,300681,18.62,18.4,20.37,18.37,68865,380834944.0,10.47,-3.66,-0.7,36.44
2017-08-30,300681,17.97,17.85,18.72,17.68,43941,230883777.0,5.65,-2.99,-0.55,23.25
2017-08-31,300681,17.85,18.97,19.45,17.85,46747,253794196.0,8.96,6.27,1.12,24.73
2017-09-01,300681,18.97,20.05,20.89,18.69,58969,335177872.0,11.6,5.69,1.08,31.2
2017-09-04,300681,19.5,19.31,19.9,19.01,44784,252520042.0,4.44,-3.69,-0.74,23.7
2017-09-05,300681,19.32,20.44,20.96,19.2,45992,269506416.0,9.11,5.85,1.13,24.33
2017-09-06,300681,20.06,20.24,21.43,19.88,44084,261147534.0,7.58,-0.98,-0.2,23.33
2017-09-07,300681,20.09,19.96,20.86,19.92,35899,211471873.0,4.64,-1.38,-0.28,18.99
2017-09-08,300681,20.09,20.53,20.65,19.74,30538,178715343.0,4.56,2.86,0.57,16.16
2017-09-11,300681,21.78,22.62,22.62,21.78,23570,153070214.0,4.09,10.18,2.09,12.47
2017-09-12,300681,24.91,23.38,24.91,23.24,55661,390740080.0,7.38,3.36,0.76,29.45
2017-09-13,300681,24.16,24.11,25.14,23.84,52348,368108512.0,5.56,3.12,0.73,27.7
2017-09-14,300681,23.66,26.56,26.56,23.61,52056,375600976.0,12.24,10.16,2.45,27.54
2017-09-15,300681,26.16,26.17,27.42,25.83,47850,367024112.0,5.99,-1.47,-0.39,25.32
2017-09-18,300681,26.34,27.71,28.82,26.34,43834,350295552.0,9.48,5.88,1.54,23.19
2017-09-19,300681,27.31,28.18,28.65,26.91,40865,327653792.0,6.28,1.7,0.47,21.62
2017-09-20,300681,27.76,27.57,28.44,27.33,27014,216448605.0,3.94,-2.16,-0.61,14.29
2017-09-21,300681,27.29,25.28,27.66,24.94,41905,316883584.0,9.87,-8.31,-2.29,22.17
2017-09-22,300681,25.62,25.0,26.11,25.0,27881,205463712.0,4.39,-1.11,-0.28,14.75
2017-09-25,300681,24.76,25.0,25.48,24.31,21208,153404397.0,4.68,0.0,0.0,11.22
2017-09-26,300681,24.96,24.97,25.5,23.54,23120,164108649.0,7.84,-0.12,-0.03,12.23
2017-09-27,300681,24.94,27.37,27.5,24.89,44241,343366688.0,10.45,9.61,2.4,23.41
2017-09-28,300681,27.0,26.41,27.53,26.35,31001,239263368.0,4.31,-3.51,-0.96,16.4
2017-09-29,300681,26.51,26.33,27.16,26.0,21586,164687298.0,4.39,-0.3,-0.08,11.42
2017-10-09,300681,26.65,26.81,26.81,25.29,21041,159270660.0,5.77,1.82,0.48,11.13
2017-10-10,300681,26.65,26.72,27.1,26.41,13171,101447947.0,2.57,-0.34,-0.09,6.97
2017-10-11,300681,26.62,24.58,26.76,24.58,22383,166112728.0,8.16,-8.01,-2.14,11.84
2017-10-12,300681,24.8,24.03,25.11,23.57,20298,141680380.0,6.27,-2.24,-0.55,10.74
2017-10-13,300681,23.95,24.12,24.33,23.71,10082,70080422.0,2.58,0.37,0.09,5.33
2017-10-16,300681,23.99,22.83,24.57,22.68,19445,132015395.0,7.84,-5.35,-1.29,10.29
2017-10-17,300681,22.65,23.03,23.5,22.58,11869,79196591.0,4.03,0.88,0.2,6.28
2017-10-18,300681,23.11,23.16,24.05,23.04,14028,95435061.0,4.39,0.56,0.13,7.42
2017-10-19,300681,23.15,23.76,24.04,23.15,12178,83136432.0,3.84,2.59,0.6,6.44
2017-10-20,300681,23.69,24.57,24.57,23.49,16187,112266619.0,4.55,3.41,0.81,8.56
2017-10-23,300681,24.61,24.62,24.83,24.2,12403,87780839.0,2.56,0.2,0.05,6.56
2017-10-24,300681,24.44,25.78,25.78,24.26,18014,130612196.0,6.17,4.71,1.16,9.53
2017-10-25,300681,25.31,25.27,25.31,24.27,21742,155694804.0,4.03,-1.98,-0.51,11.5
2017-10-26,300681,25.15,25.27,25.64,24.76,13966,101530029.0,3.48,0.0,0.0,7.39
2017-10-27,300681,24.99,24.41,25.81,24.3,13910,100455924.0,5.98,-3.4,-0.86,7.36
2017-10-30,300681,24.23,23.1,24.23,22.91,15094,102007802.0,5.41,-5.37,-1.31,7.99
2017-10-31,300681,23.04,24.02,24.12,23.03,10954,75005560.0,4.72,3.98,0.92,5.8
2017-11-01,300681,24.14,24.91,25.09,24.04,15030,107528788.0,4.37,3.71,0.89,7.95
2017-11-02,300681,24.86,24.99,25.98,24.83,20431,149803192.0,4.62,0.32,0.08,10.81
2017-11-03,300681,24.79,25.36,25.47,24.76,17204,124664980.0,2.84,1.48,0.37,9.1
2017-11-06,300681,25.78,25.87,26.34,25.33,14087,105087480.0,3.98,2.01,0.51,7.45
2017-11-07,300681,25.99,25.34,25.99,24.7,18265,133165421.0,4.99,-2.05,-0.53,9.66
2017-11-08,300681,25.5,25.49,26.21,25.29,18129,134992284.0,3.63,0.59,0.15,9.59
2017-11-09,300681,25.25,25.42,25.8,24.94,13477,98351046.0,3.37,-0.27,-0.07,7.13
2017-11-10,300681,25.41,25.0,25.7,24.86,15061,109483628.0,3.3,-1.65,-0.42,7.97
2017-11-13,300681,25.35,26.59,27.15,25.15,23737,180115023.0,8.0,6.36,1.59,12.56
2017-11-14,300681,26.48,25.83,26.78,25.53,17868,134513048.0,4.7,-2.86,-0.76,9.45
2017-11-15,300681,25.83,24.09,25.98,24.09,18802,134535046.0,7.32,-6.74,-1.74,9.95
2017-11-16,300681,23.88,23.32,24.08,23.18,12996,88760931.0,3.74,-3.2,-0.77,6.88
2017-11-17,300681,23.15,20.95,23.39,20.95,22105,139466047.0,10.46,-10.16,-2.37,11.7
2017-11-20,300681,20.8,21.12,21.31,19.98,15370,91770829.0,6.35,0.81,0.17,8.13
2017-11-21,300681,20.9,20.2,21.21,19.32,21111,123499422.0,8.95,-4.36,-0.92,11.17
2017-11-22,300681,20.06,19.92,20.82,19.15,20045,116094958.0,8.27,-1.39,-0.28,10.61
2017-11-23,300681,19.87,18.97,19.94,18.97,13439,75549330.0,4.87,-4.77,-0.95,7.11
2017-11-24,300681,18.87,18.97,19.32,18.83,8204,45383292.0,2.58,0.0,0.0,4.34
2017-11-27,300681,19.02,18.22,19.2,17.92,9114,49449524.0,6.75,-3.95,-0.75,4.82
2017-11-28,300681,18.55,19.38,19.63,18.27,13908,76718890.0,7.46,6.37,1.16,7.36
2017-11-29,300681,19.59,19.47,19.6,18.68,12812,71223429.0,4.75,0.46,0.09,6.78
2017-11-30,300681,19.24,19.39,19.78,19.15,8483,47831443.0,3.24,-0.41,-0.08,4.49
2017-12-01,300681,19.31,20.02,20.09,19.28,10039,57361143.0,4.18,3.25,0.63,5.31
2017-12-04,300681,19.78,18.7,20.16,18.45,16987,93729508.0,8.54,-6.59,-1.32,8.99
2017-12-05,300681,18.54,17.04,18.7,16.94,13995,72552729.0,9.41,-8.88,-1.66,7.4
2017-12-06,300681,17.22,17.67,17.74,16.75,12182,61189648.0,5.81,3.7,0.63,6.45
2017-12-07,300681,17.52,17.56,17.82,17.39,7011,35832026.0,2.43,-0.62,-0.11,3.71
2017-12-08,300681,17.5,18.25,18.45,17.37,9579,50333189.0,6.15,3.93,0.69,5.07
2017-12-11,300681,18.27,18.41,18.83,18.04,10284,55169089.0,4.33,0.88,0.16,5.44
2017-12-12,300681,18.52,18.27,18.83,18.16,10219,54656597.0,3.64,-0.76,-0.14,5.41
2017-12-13,300681,18.2,18.51,18.57,17.99,6924,36917024.0,3.17,1.31,0.24,3.66
2017-12-14,300681,18.44,18.51,18.69,18.21,5979,31956698.0,2.59,0.0,0.0,3.16
2017-12-15,300681,18.45,18.86,18.89,18.09,11861,63850147.0,4.32,1.89,0.35,6.28
2017-12-18,300681,18.44,18.69,18.89,18.41,7757,41964755.0,2.55,-0.9,-0.17,4.1
2017-12-19,300681,18.67,18.75,18.86,18.58,5510,29905788.0,1.5,0.32,0.06,2.92
2017-12-20,300681,19.07,18.85,19.67,18.8,11702,65413742.0,4.64,0.53,0.1,6.19
2017-12-21,300681,18.65,19.02,19.31,18.63,7454,41143983.0,3.61,0.9,0.17,3.94
2017-12-22,300681,19.0,18.9,19.41,18.87,5256,29164308.0,2.84,-0.63,-0.12,2.78
2017-12-25,300681,18.69,17.62,18.7,17.1,22713,115208071.0,8.47,-6.77,-1.28,12.02
2017-12-26,300681,17.36,17.97,18.2,17.31,8930,46158008.0,5.05,1.99,0.35,4.72
2017-12-27,300681,17.9,18.73,19.0,17.83,13368,71629809.0,6.51,4.23,0.76,7.07
2017-12-28,300681,18.69,18.62,19.12,18.57,10610,57922358.0,2.94,-0.59,-0.11,5.61
2017-12-29,300681,18.47,18.28,18.62,17.92,7930,41813303.0,3.76,-1.83,-0.34,4.2
2018-01-02,300681,18.4,18.23,18.57,18.2,6161,32708901.0,2.02,-0.27,-0.05,3.26
2018-01-03,300681,18.11,18.37,18.64,17.82,12098,63803865.0,4.5,0.77,0.14,6.4
2018-01-04,300681,18.16,17.9,18.3,17.81,14312,74832279.0,2.67,-2.56,-0.47,7.57
2018-01-05,300681,17.97,17.66,18.02,17.64,5722,29517823.0,2.12,-1.34,-0.24,3.03
2018-01-08,300681,17.73,17.65,17.93,17.46,6984,35702468.0,2.66,-0.06,-0.01,3.7
2018-01-09,300681,17.76,17.96,18.01,17.65,6819,35312478.0,2.04,1.76,0.31,3.61
2018-01-10,300681,17.96,17.53,17.96,17.25,8171,41576905.0,3.95,-2.39,-0.43,4.32
2018-01-11,300681,17.39,17.74,17.91,17.25,6534,33496090.0,3.76,1.2,0.21,3.46
2018-01-12,300681,17.62,17.63,17.75,17.5,3746,19154788.0,1.41,-0.62,-0.11,1.98
2018-01-15,300681,17.52,16.7,17.62,16.52,8692,42909578.0,6.24,-5.28,-0.93,4.6
2018-01-16,300681,16.76,16.76,17.02,16.51,4709,23025134.0,3.05,0.36,0.06,2.49
2018-01-17,300681,16.76,17.33,17.55,16.58,8669,43081959.0,5.79,3.4,0.57,4.59
2018-01-18,300681,17.29,17.6,17.7,17.17,6313,32016907.0,3.06,1.56,0.27,3.34
2018-01-19,300681,17.6,17.46,17.77,17.36,5437,27732910.0,2.33,-0.8,-0.14,2.88
2018-01-22,300681,17.39,17.51,17.81,16.94,5875,29675555.0,4.98,0.29,0.05,3.11
2018-01-23,300681,17.52,17.81,17.91,17.52,5205,26807776.0,2.23,1.71,0.3,2.75
2018-01-24,300681,17.81,18.09,18.18,17.39,7721,40138417.0,4.44,1.57,0.28,4.08
2018-01-25,300681,18.06,17.69,18.24,17.63,6947,36072812.0,3.37,-2.21,-0.4,3.68
2018-01-26,300681,17.57,17.5,17.78,17.42,3758,19213587.0,2.04,-1.07,-0.19,1.99
2018-01-29,300681,15.95,15.95,16.34,15.72,23981,110350114.0,3.54,-8.86,-1.55,12.69
2018-01-30,300681,15.5,15.82,15.91,15.41,9640,44042871.0,3.13,-0.82,-0.13,5.1
2018-01-31,300681,15.69,15.56,15.8,14.88,8092,35993689.0,5.82,-1.64,-0.26,4.28
2018-02-01,300681,15.53,15.81,15.84,14.76,6455,29056244.0,6.94,1.61,0.25,3.42
2018-02-02,300681,15.57,15.46,15.83,15.36,2365,10710326.0,2.97,-2.21,-0.35,1.25
2018-02-05,300681,15.39,15.08,15.57,14.99,2884,12776181.0,3.75,-2.46,-0.38,1.53
2018-02-06,300681,14.9,13.68,14.9,13.68,6993,29222485.0,8.09,-9.28,-1.4,3.7
2018-02-07,300681,13.83,14.7,15.08,13.26,7575,31697591.0,13.3,7.46,1.02,4.01
2018-02-08,300681,14.65,14.99,15.31,14.42,4867,21304033.0,6.05,1.97,0.29,2.58
2018-02-09,300681,14.55,15.07,15.47,14.41,6173,27033835.0,7.07,0.53,0.08,3.27
2018-02-12,300681,15.15,15.5,15.75,14.98,6276,28359548.0,5.11,2.85,0.43,3.32
2018-02-13,300681,15.68,15.42,15.74,15.32,4485,20150472.0,2.71,-0.52,-0.08,2.37
2018-02-14,300681,15.58,15.25,15.58,15.25,1989,8894454.0,2.14,-1.1,-0.17,1.05
2018-02-22,300681,15.25,15.62,15.64,15.25,2888,13073566.0,2.56,2.43,0.37,1.53
2018-02-23,300681,15.57,15.52,15.66,15.39,2080,9378955.0,1.73,-0.64,-0.1,1.1
2018-02-26,300681,15.81,16.25,16.25,15.6,5188,24182470.0,4.19,4.7,0.73,2.74
2018-02-27,300681,16.25,16.07,16.25,15.95,4066,19017914.0,1.85,-1.11,-0.18,2.15
2018-02-28,300681,16.03,16.53,16.61,15.78,5509,26129115.0,5.16,2.86,0.46,2.91
2018-03-01,300681,16.25,16.67,16.79,16.25,5171,24886164.0,3.27,0.85,0.14,2.74
2018-03-02,300681,16.64,17.12,17.83,16.39,9888,49565699.0,8.64,2.7,0.45,5.23
2018-03-05,300681,17.12,17.55,17.88,16.94,8948,45472500.0,5.49,2.51,0.43,4.73
2018-03-06,300681,17.55,18.41,18.43,17.55,12299,64564735.0,5.01,4.9,0.86,6.51
2018-03-07,300681,18.53,18.19,18.53,17.94,10668,56207037.0,3.2,-1.2,-0.22,5.64
2018-03-08,300681,18.14,19.4,19.48,18.14,23248,127322872.0,7.37,6.65,1.21,12.3
2018-03-09,300681,19.62,20.2,20.33,19.15,22438,127413489.0,6.08,4.12,0.8,11.87
2018-03-12,300681,20.33,20.5,20.76,19.79,25846,151789808.0,4.8,1.49,0.3,13.68
2018-03-13,300681,18.83,18.42,19.09,18.42,35980,194234927.0,3.27,-10.15,-2.08,19.04
2018-03-14,300681,17.57,17.53,17.91,17.48,23837,122050199.0,2.33,-4.83,-0.89,12.61
2018-03-15,300681,17.4,17.02,17.65,16.55,17942,89314453.0,6.27,-2.91,-0.51,9.49
2018-03-16,300681,17.13,17.0,17.39,16.94,11507,57585014.0,2.64,-0.12,-0.02,6.09
2018-03-19,300681,16.99,17.57,17.61,16.94,9817,49596916.0,3.94,3.35,0.57,5.19
2018-03-20,300681,17.33,17.5,17.52,17.04,9087,45606155.0,2.73,-0.4,-0.07,4.81
2018-03-21,300681,17.5,17.08,17.74,17.05,9181,46618577.0,3.94,-2.4,-0.42,4.86
2018-03-22,300681,17.08,17.46,17.57,17.07,8453,42595906.0,2.93,2.22,0.38,4.47
2018-03-23,300681,16.52,16.85,17.27,16.52,12089,59362305.0,4.3,-3.49,-0.61,6.4
2018-03-26,300681,16.69,17.33,17.37,15.99,5259,25703756.0,8.19,2.85,0.48,2.78
2018-03-27,300681,17.33,18.24,18.36,17.33,13236,68965200.0,5.94,5.25,0.91,7.0
2018-03-28,300681,17.92,17.91,18.33,17.76,7885,41287455.0,3.13,-1.81,-0.33,4.17
2018-03-29,300681,17.92,18.18,18.6,17.91,8730,46257544.0,3.85,1.51,0.27,4.62
2018-03-30,300681,18.21,18.4,18.5,18.03,10106,53728576.0,2.59,1.21,0.22,5.35
2018-04-02,300681,18.43,18.27,18.55,18.13,11696,62128328.0,2.28,-0.71,-0.13,6.19
2018-04-03,300681,17.91,18.06,18.13,17.46,6588,34160386.0,3.67,-1.15,-0.21,3.49
2018-04-04,300681,18.06,18.16,18.48,18.06,6462,34230294.0,2.33,0.55,0.1,3.42
2018-04-09,300681,18.07,19.18,20.01,17.92,15699,87267626.0,11.51,5.62,1.02,8.31
2018-04-10,300681,18.85,18.71,19.85,18.53,13105,72649892.0,6.88,-2.45,-0.47,6.93
2018-04-11,300681,18.82,19.14,19.31,18.71,8788,48405183.0,3.21,2.3,0.43,4.65
2018-04-12,300681,19.14,19.05,19.63,18.97,8667,48530695.0,3.45,-0.47,-0.09,4.59
2018-04-13,300681,18.97,18.47,19.28,18.44,7194,39351203.0,4.41,-3.04,-0.58,3.81
