Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000692,4.66,4.73,4.73,4.62,222686,105436790.0,2.36,1.5,0.07,4.18
2015-01-06,000692,4.69,4.71,4.72,4.64,169977,80253681.0,1.69,-0.42,-0.02,3.19
2015-01-07,000692,4.71,4.72,4.73,4.65,135662,64196620.0,1.7,0.21,0.01,2.55
2015-01-08,000692,4.71,4.63,4.72,4.63,103052,48436941.0,1.91,-1.91,-0.09,1.93
2015-01-09,000692,4.61,4.58,4.64,4.58,106261,49423029.0,1.3,-1.08,-0.05,1.99
2015-01-12,000692,4.56,4.42,4.56,4.38,84546,38099480.0,3.93,-3.49,-0.16,1.59
2015-01-13,000692,4.42,4.44,4.46,4.41,46289,20709184.0,1.13,0.45,0.02,0.87
2015-01-14,000692,4.44,4.39,4.45,4.37,52115,23178249.0,1.8,-1.13,-0.05,0.98
2015-01-15,000692,4.41,4.45,4.47,4.39,47857,21407803.0,1.82,1.37,0.06,0.9
2015-01-16,000692,4.46,4.48,4.5,4.45,51190,23114536.0,1.12,0.67,0.03,0.96
2015-01-19,000692,4.46,4.38,4.46,4.14,105130,45933113.0,7.14,-2.23,-0.1,1.97
2015-01-20,000692,4.34,4.44,4.45,4.31,94035,41734755.0,3.2,1.37,0.06,1.76
2015-01-21,000692,4.43,4.54,4.58,4.41,115513,52510249.0,3.83,2.25,0.1,2.17
2015-01-22,000692,4.55,4.54,4.55,4.49,103172,47041188.0,1.32,0.0,0.0,1.94
2015-01-23,000692,4.54,4.52,4.55,4.48,69897,31845170.0,1.54,-0.44,-0.02,1.31
2015-01-26,000692,4.52,4.58,4.59,4.49,92646,42522960.0,2.21,1.33,0.06,1.74
2015-01-27,000692,4.58,4.59,4.61,4.52,107192,49386883.0,1.97,0.22,0.01,2.01
2015-01-28,000692,4.56,4.59,4.64,4.54,112810,52391165.0,2.18,0.0,0.0,2.12
2015-01-29,000692,4.57,4.61,4.63,4.54,119272,55370108.0,1.96,0.44,0.02,2.24
2015-01-30,000692,4.64,4.72,4.78,4.61,194655,92320083.0,3.69,2.39,0.11,3.65
2015-05-15,000692,5.2,5.2,5.2,5.2,2141,1121637.0,0.0,10.17,0.48,0.04
2015-05-18,000692,5.72,5.72,5.72,5.72,1820,1048152.0,0.0,10.0,0.52,0.03
2015-05-19,000692,6.3,6.3,6.3,6.3,7718,4893414.0,0.0,10.14,0.58,0.14
2015-05-20,000692,6.93,6.93,6.93,6.93,5091,3548636.0,0.0,10.0,0.63,0.1
2015-05-21,000692,7.63,7.63,7.63,7.63,5595,4291180.0,0.0,10.1,0.7,0.11
2015-05-22,000692,8.4,8.4,8.4,8.4,5391,4549936.0,0.0,10.09,0.77,0.1
2015-05-25,000692,9.24,9.24,9.24,9.24,22458,20841293.0,0.0,10.0,0.84,0.42
2015-05-26,000692,10.17,10.17,10.17,10.17,8688,8870927.0,0.0,10.06,0.93,0.16
2015-05-27,000692,11.19,11.19,11.19,11.19,14791,16609787.0,0.0,10.03,1.02,0.28
2015-05-28,000692,12.31,12.31,12.31,12.31,77358,95536858.0,0.0,10.01,1.12,1.45
2015-05-29,000692,12.94,13.55,13.55,11.41,1562538,2011669360.0,17.38,10.07,1.24,29.33
2015-06-01,000692,14.44,13.59,14.46,13.16,1273606,1776816016.0,9.59,0.3,0.04,23.9
2015-06-02,000692,13.16,13.51,13.51,12.82,815919,1077181952.0,5.08,-0.59,-0.08,15.31
2015-06-03,000692,13.21,12.74,13.26,12.56,524440,679235680.0,5.18,-5.7,-0.77,9.84
2015-06-04,000692,12.48,12.81,13.14,11.94,451739,572181552.0,9.42,0.55,0.07,8.48
2015-06-05,000692,12.94,12.86,13.14,12.58,450188,581674944.0,4.37,0.39,0.05,8.45
2015-06-08,000692,12.75,13.11,13.35,12.7,488313,640088800.0,5.05,1.94,0.25,9.17
2015-06-09,000692,13.06,12.75,13.06,12.66,305670,392443984.0,3.05,-2.75,-0.36,5.74
2015-06-10,000692,12.86,13.24,13.94,12.69,596115,800952528.0,9.8,3.84,0.49,11.19
2015-06-11,000692,13.25,13.43,13.46,12.82,398659,525106160.0,4.83,1.44,0.19,7.48
2015-06-12,000692,13.46,13.64,13.81,13.22,553577,750523664.0,4.39,1.56,0.21,10.39
2015-06-15,000692,13.65,13.11,13.83,12.96,433485,579054656.0,6.38,-3.89,-0.53,8.14
2015-06-16,000692,12.81,12.15,12.98,12.03,329971,413657232.0,7.25,-7.32,-0.96,6.19
2015-06-17,000692,12.1,12.66,12.76,12.08,257622,320805312.0,5.6,4.2,0.51,4.84
2015-06-18,000692,12.61,12.2,12.91,12.16,210535,266159917.0,5.92,-3.63,-0.46,3.95
2015-06-19,000692,11.96,10.98,11.96,10.98,236111,267023783.0,8.03,-10.0,-1.22,4.43
2015-06-23,000692,10.89,10.73,11.05,9.92,259358,275718192.0,10.29,-2.28,-0.25,4.87
2015-06-24,000692,10.91,11.3,11.46,10.86,259956,291203280.0,5.59,5.31,0.57,4.88
2015-06-25,000692,11.32,11.14,11.8,10.88,278791,319186208.0,8.14,-1.42,-0.16,5.23
2015-06-26,000692,10.77,10.02,10.77,10.02,216879,224516749.0,6.73,-10.05,-1.12,4.07
2015-06-29,000692,10.44,9.02,10.51,9.01,270188,258419871.0,14.97,-9.98,-1.0,5.07
2015-06-30,000692,8.73,9.64,9.76,8.11,314782,278661232.0,18.29,6.87,0.62,5.91
2015-07-01,000692,9.52,8.73,9.76,8.67,252082,237103104.0,11.31,-9.44,-0.91,4.73
2015-07-02,000692,8.76,7.85,8.86,7.85,258981,214166486.0,11.57,-10.08,-0.88,4.86
2015-07-03,000692,7.48,7.06,7.83,7.06,223114,162309895.0,9.81,-10.06,-0.79,4.19
2015-07-06,000692,7.77,6.36,7.77,6.35,383280,263878181.0,20.11,-9.92,-0.7,7.19
