Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002234,7.77,7.88,7.94,7.68,35386,30880694.0,3.33,1.03,0.08,1.71
2015-01-06,002234,7.81,8.06,8.12,7.76,34558,30670780.0,4.57,2.28,0.18,1.67
2015-01-07,002234,8.02,8.11,8.25,8.01,33561,30356918.0,2.98,0.62,0.05,1.62
2015-01-08,002234,8.12,8.15,8.27,8.12,30402,27655568.0,1.85,0.49,0.04,1.47
2015-01-09,002234,8.11,8.2,8.28,8.11,30295,27663392.0,2.09,0.61,0.05,1.47
2015-01-12,002234,8.14,8.0,8.14,7.95,25674,22898536.0,2.32,-2.44,-0.2,1.24
2015-01-13,002234,8.03,8.13,8.18,7.93,25118,22506123.0,3.13,1.63,0.13,1.22
2015-01-14,002234,8.14,8.36,8.45,8.06,56292,51802270.0,4.8,2.83,0.23,2.72
2015-01-15,002234,8.34,8.33,8.47,8.25,44050,40835769.0,2.63,-0.36,-0.03,2.13
2015-01-16,002234,8.31,8.46,8.51,8.29,28859,26938997.0,2.64,1.56,0.13,1.4
2015-01-19,002234,8.3,8.21,8.51,8.0,43200,39738891.0,6.03,-2.96,-0.25,2.09
2015-01-20,002234,8.19,8.46,8.46,8.19,35896,33175613.0,3.29,3.05,0.25,1.74
2015-01-21,002234,8.48,8.6,8.62,8.43,39848,37614094.0,2.25,1.65,0.14,1.93
2015-01-22,002234,8.6,8.68,8.71,8.53,29419,28063659.0,2.09,0.93,0.08,1.42
2015-01-23,002234,8.68,8.49,8.73,8.41,42342,40192793.0,3.69,-2.19,-0.19,2.05
2015-01-26,002234,8.45,8.68,8.75,8.45,47272,45061907.0,3.53,2.24,0.19,2.29
2015-01-27,002234,8.68,8.75,8.95,8.66,64139,62062825.0,3.34,0.81,0.07,3.1
2015-01-28,002234,8.77,8.91,9.04,8.71,56658,55477369.0,3.77,1.83,0.16,2.74
2015-01-29,002234,8.9,8.79,8.99,8.75,36018,35050116.0,2.69,-1.35,-0.12,1.74
2015-01-30,002234,8.8,8.88,8.93,8.76,29972,29175217.0,1.93,1.02,0.09,1.45
2015-02-02,002234,8.94,8.87,9.22,8.85,54843,54473631.0,4.17,-0.11,-0.01,2.65
2015-02-03,002234,8.82,8.95,8.98,8.75,31661,30842224.0,2.59,0.9,0.08,1.53
2015-02-04,002234,9.0,8.86,9.0,8.85,18945,18560235.0,1.68,-1.01,-0.09,0.92
2015-02-05,002234,8.94,8.7,8.95,8.69,24644,23902490.0,2.93,-1.81,-0.16,1.19
2015-02-06,002234,8.68,8.51,8.75,8.48,23669,22506079.0,3.1,-2.18,-0.19,1.15
2015-02-09,002234,8.42,8.59,8.63,8.41,17343,16419425.0,2.59,0.94,0.08,0.84
2015-02-10,002234,8.58,8.82,8.84,8.48,27949,26892915.0,4.19,2.68,0.23,1.35
2015-02-11,002234,8.82,8.83,8.98,8.82,23339,22835061.0,1.81,0.11,0.01,1.13
2015-02-12,002234,8.84,8.89,8.89,8.76,15594,15162942.0,1.47,0.68,0.06,0.75
2015-02-13,002234,8.9,9.05,9.14,8.9,42468,42254664.0,2.7,1.8,0.16,2.06
2015-02-16,002234,9.05,9.3,9.36,9.05,50560,51436399.0,3.43,2.76,0.25,2.45
2015-02-17,002234,9.3,9.28,9.37,9.18,25796,26219364.0,2.04,-0.22,-0.02,1.25
2015-02-25,002234,9.27,9.33,9.46,9.11,44867,45643597.0,3.77,0.54,0.05,2.17
2015-02-26,002234,9.44,9.55,9.58,9.35,34528,35923849.0,2.47,2.36,0.22,1.67
2015-02-27,002234,9.54,9.62,9.87,9.49,51511,54616335.0,3.98,0.73,0.07,2.49
2015-03-02,002234,9.62,9.72,9.77,9.55,46360,48809516.0,2.29,1.04,0.1,2.24
2015-03-03,002234,9.66,10.12,10.25,9.59,97726,107405746.0,6.79,4.12,0.4,4.73
2015-03-04,002234,10.24,10.67,10.67,10.13,69769,79815445.0,5.34,5.43,0.55,3.38
2015-03-05,002234,10.84,10.55,11.08,10.28,60336,69580815.0,7.5,-1.12,-0.12,2.92
2015-03-06,002234,10.55,10.87,11.04,10.39,66037,76647355.0,6.16,3.03,0.32,3.2
2015-03-09,002234,10.89,11.24,11.43,10.7,56243,67945377.0,6.72,3.4,0.37,2.72
2015-03-10,002234,11.25,11.08,11.28,10.98,39343,47088702.0,2.67,-1.42,-0.16,1.9
2015-03-11,002234,11.01,10.7,11.17,10.5,44487,52112424.0,6.05,-3.43,-0.38,2.15
2015-03-12,002234,10.73,10.72,11.02,10.55,34776,40671439.0,4.39,0.19,0.02,1.68
2015-03-13,002234,10.71,10.98,10.99,10.71,29390,34576399.0,2.61,2.43,0.26,1.42
