Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600008,4.31,4.42,4.57,4.19,707492,850785264.0,8.82,2.55,0.11,3.22
2015-01-06,600008,4.36,4.88,4.88,4.27,1240668,1552150704.0,13.8,10.41,0.46,5.64
2015-01-07,600008,4.77,4.67,4.81,4.65,946886,1219606208.0,3.28,-4.3,-0.21,4.3
2015-01-08,600008,4.67,4.63,4.87,4.54,797928,1020790768.0,7.07,-0.86,-0.04,3.63
2015-01-09,600008,4.56,4.47,4.71,4.46,520162,650839936.0,5.4,-3.46,-0.16,2.36
2015-01-12,600008,4.44,4.27,4.52,4.23,456177,545033280.0,6.49,-4.47,-0.2,2.07
2015-01-13,600008,4.24,4.25,4.33,4.21,287681,336142032.0,2.81,-0.47,-0.02,1.31
2015-01-14,600008,4.22,4.2,4.33,4.16,362516,421102832.0,4.0,-1.18,-0.05,1.65
2015-01-15,600008,4.23,4.32,4.37,4.23,381007,449679616.0,3.33,2.86,0.12,1.73
2015-01-16,600008,4.32,4.54,4.61,4.23,707417,861399456.0,8.8,5.09,0.22,3.22
2015-01-19,600008,4.27,4.06,4.47,4.06,692453,806893712.0,9.03,-10.57,-0.48,3.15
2015-01-20,600008,4.13,4.16,4.26,4.06,477850,546377184.0,4.93,2.46,0.1,2.17
2015-01-21,600008,4.17,4.32,4.38,4.17,515963,605929808.0,5.05,3.85,0.16,2.35
2015-01-22,600008,4.32,4.48,4.54,4.29,630929,761073584.0,5.79,3.7,0.16,2.87
2015-01-23,600008,4.51,4.36,4.51,4.32,482660,583268176.0,4.24,-2.68,-0.12,2.19
2015-01-26,600008,4.33,4.46,4.48,4.31,369021,444857504.0,3.9,2.29,0.1,1.68
2015-01-27,600008,4.52,4.51,4.61,4.36,534869,657642832.0,5.61,1.12,0.05,2.43
2015-01-28,600008,4.48,4.4,4.51,4.36,384057,464520512.0,3.33,-2.44,-0.11,1.75
2015-01-29,600008,4.33,4.21,4.37,4.18,437252,511877088.0,4.32,-4.32,-0.19,1.99
2015-01-30,600008,4.23,4.27,4.42,4.22,468582,554189840.0,4.75,1.43,0.06,2.13
2015-02-02,600008,4.14,4.07,4.18,4.06,364302,411196816.0,2.81,-4.68,-0.2,1.66
2015-02-03,600008,4.12,4.11,4.15,3.96,298850,333885024.0,4.67,0.98,0.04,1.36
2015-02-04,600008,4.11,4.07,4.17,4.06,254160,287205488.0,2.68,-0.97,-0.04,1.16
2015-02-05,600008,4.17,4.03,4.19,4.0,274206,306566832.0,4.67,-0.98,-0.04,1.25
2015-02-06,600008,4.04,3.94,4.04,3.88,309536,334657312.0,3.97,-2.23,-0.09,1.41
2015-02-09,600008,3.93,3.81,3.93,3.74,268226,282245232.0,4.82,-3.3,-0.13,1.22
2015-02-10,600008,3.81,3.92,3.93,3.77,208578,221710786.0,4.2,2.89,0.11,0.95
2015-02-11,600008,3.94,3.92,4.0,3.9,203525,221239641.0,2.55,0.0,0.0,0.93
2015-02-12,600008,3.92,3.97,3.99,3.91,146210,159240010.0,2.04,1.28,0.05,0.66
2015-02-13,600008,4.0,4.18,4.31,4.0,562992,647890880.0,7.81,5.29,0.21,2.56
2015-02-16,600008,4.23,4.27,4.31,4.19,352699,411485584.0,2.87,2.15,0.09,1.6
2015-02-17,600008,4.31,4.26,4.34,4.2,252618,294780112.0,3.28,-0.23,-0.01,1.15
2015-02-25,600008,4.28,4.52,4.61,4.28,788095,972277904.0,7.75,6.1,0.26,3.58
2015-02-26,600008,4.6,4.57,4.72,4.46,823171,1033152192.0,5.75,1.11,0.05,3.74
2015-02-27,600008,4.57,4.57,4.59,4.47,473137,585652176.0,2.63,0.0,0.0,2.15
2015-03-02,600008,4.77,4.71,4.88,4.66,982594,1275197008.0,4.81,3.06,0.14,4.47
2015-03-03,600008,4.74,4.86,5.09,4.65,1236251,1646705248.0,9.34,3.18,0.15,5.62
2015-03-04,600008,4.73,4.74,4.76,4.62,668960,855537248.0,2.88,-2.47,-0.12,3.04
2015-03-05,600008,4.8,4.67,4.91,4.64,562559,730365264.0,5.7,-1.48,-0.07,2.56
2015-03-06,600008,4.64,4.44,4.64,4.41,514938,634152144.0,4.93,-4.93,-0.23,2.34
2015-03-09,600008,4.44,4.49,4.53,4.42,277447,339284816.0,2.48,1.13,0.05,1.26
2015-03-10,600008,4.48,4.46,4.49,4.42,335457,408506224.0,1.56,-0.67,-0.03,1.52
2015-03-11,600008,4.46,4.46,4.48,4.41,303616,368835664.0,1.57,0.0,0.0,1.38
2015-03-12,600008,4.47,4.47,4.52,4.43,288754,353304800.0,2.02,0.22,0.01,1.31
2015-03-13,600008,4.48,4.57,4.57,4.46,354137,438462448.0,2.46,2.24,0.1,1.61
2015-03-16,600008,4.59,4.66,4.68,4.59,434664,551764192.0,1.97,1.97,0.09,1.98
2015-03-17,600008,4.71,4.67,4.71,4.61,487442,619751488.0,2.15,0.21,0.01,2.22
2015-03-18,600008,4.67,4.79,4.83,4.66,647405,838872208.0,3.64,2.57,0.12,2.94
2015-03-19,600008,4.79,4.74,4.8,4.65,526620,675934544.0,3.13,-1.04,-0.05,2.39
2015-03-20,600008,4.72,4.94,5.22,4.68,961050,1293021440.0,11.39,4.22,0.2,4.37
2015-03-23,600008,5.02,5.46,5.46,4.88,1578897,2257675760.0,11.74,10.53,0.52,7.18
2015-03-24,600008,5.61,5.56,5.75,5.3,2214858,3322114432.0,8.24,1.83,0.1,10.07
2015-03-25,600008,5.57,5.48,5.67,5.41,1065925,1598597504.0,4.68,-1.44,-0.08,4.85
2015-03-26,600008,5.38,5.4,5.57,5.34,756182,1114446352.0,4.2,-1.46,-0.08,3.44
2015-03-27,600008,5.39,5.68,5.77,5.32,1011618,1513192192.0,8.33,5.19,0.28,4.6
2015-03-30,600008,5.72,5.63,6.0,5.56,1300342,2007455920.0,7.75,-0.88,-0.05,5.91
2015-03-31,600008,5.63,5.54,5.69,5.54,632817,956578528.0,2.66,-1.6,-0.09,2.88
2015-04-01,600008,5.54,5.8,5.84,5.5,1199766,1849466480.0,6.14,4.69,0.26,5.45
2015-04-02,600008,5.8,5.87,5.97,5.75,1316567,2082147808.0,3.79,1.21,0.07,5.98
2015-04-03,600008,5.76,5.8,5.86,5.67,772057,1204010784.0,3.24,-1.19,-0.07,3.51
2015-04-07,600008,5.79,5.82,5.95,5.76,745722,1177888592.0,3.28,0.34,0.02,3.39
2015-04-08,600008,5.82,5.57,5.84,5.48,915533,1392494704.0,6.19,-4.3,-0.25,4.16
2015-04-09,600008,5.53,5.38,5.53,5.24,635464,925090112.0,5.21,-3.41,-0.19,2.89
2015-04-10,600008,5.34,5.49,5.54,5.27,425455,630112112.0,5.02,2.04,0.11,1.93
2015-04-13,600008,5.51,5.59,5.65,5.49,546030,823326032.0,2.91,1.82,0.1,2.48
2015-04-14,600008,5.61,5.58,5.64,5.46,563732,849914736.0,3.22,-0.18,-0.01,2.56
2015-04-15,600008,5.59,5.7,5.87,5.54,931384,1443948976.0,5.91,2.15,0.12,4.23
2015-04-16,600008,5.57,6.24,6.29,5.46,1943068,3182486960.0,14.56,9.47,0.54,8.83
2015-04-17,600008,6.42,6.13,6.46,6.08,1882732,3164088816.0,6.09,-1.76,-0.11,8.56
2015-04-20,600008,6.01,5.74,6.01,5.72,1050859,1659312896.0,4.73,-6.36,-0.39,4.78
2015-04-21,600008,5.74,5.93,5.96,5.73,678619,1074633312.0,4.01,3.31,0.19,3.08
2015-04-22,600008,6.15,6.01,6.18,5.97,927198,1512254112.0,3.54,1.35,0.08,4.21
2015-04-23,600008,5.98,5.9,5.98,5.84,749355,1193440912.0,2.33,-1.83,-0.11,3.41
2015-04-24,600008,5.82,5.97,6.03,5.75,761853,1221980656.0,4.75,1.19,0.07,3.46
2015-04-27,600008,5.97,5.91,6.03,5.85,668005,1072055632.0,3.02,-1.01,-0.06,3.04
2015-04-28,600008,5.85,6.02,6.03,5.79,942382,1510824896.0,4.06,1.86,0.11,4.28
2015-04-29,600008,6.0,5.94,6.01,5.83,513887,825063328.0,2.99,-1.33,-0.08,2.34
2015-04-30,600008,6.01,5.81,6.03,5.81,541152,861808576.0,3.7,-2.19,-0.13,2.46
2015-05-04,600008,5.82,5.85,5.94,5.75,553315,874079680.0,3.27,0.69,0.04,2.52
2015-05-05,600008,5.86,5.39,5.87,5.31,714210,1080036864.0,9.57,-7.86,-0.46,3.25
