Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002069,11.91,12.08,12.16,11.78,121051,145546345.0,3.19,1.51,0.18,1.78
2015-01-06,002069,12.08,12.1,12.17,11.88,108965,131072180.0,2.4,0.17,0.02,1.6
2015-01-07,002069,12.1,12.41,12.54,12.03,163947,201727851.0,4.21,2.56,0.31,2.41
2015-01-08,002069,12.35,12.34,12.5,12.23,117318,145236692.0,2.18,-0.56,-0.07,1.72
2015-01-09,002069,12.3,12.18,12.45,12.18,94407,116232071.0,2.19,-1.3,-0.16,1.39
2015-01-12,002069,12.06,11.77,12.08,11.68,91115,108364148.0,3.28,-3.37,-0.41,1.34
2015-01-13,002069,11.7,11.9,11.91,11.65,52333,61947217.0,2.21,1.1,0.13,0.77
2015-01-14,002069,11.91,12.22,12.34,11.86,94627,114857033.0,4.03,2.69,0.32,1.39
2015-01-15,002069,12.23,12.16,12.3,12.09,60113,73105277.0,1.72,-0.49,-0.06,0.88
2015-01-16,002069,12.17,12.22,12.28,12.06,78535,95535407.0,1.81,0.49,0.06,1.15
2015-01-19,002069,11.95,11.91,12.26,11.71,108616,130403850.0,4.5,-2.54,-0.31,1.6
2015-01-20,002069,12.03,12.4,12.45,12.03,181736,224020899.0,3.53,4.11,0.49,2.67
2015-01-21,002069,12.4,12.52,12.66,12.32,139165,174236113.0,2.74,0.97,0.12,2.04
2015-01-22,002069,12.53,12.84,12.98,12.52,178854,228842683.0,3.67,2.56,0.32,2.63
2015-01-23,002069,12.85,12.61,12.89,12.57,96067,121709213.0,2.49,-1.79,-0.23,1.41
2015-01-26,002069,12.61,12.72,12.76,12.51,80297,101705032.0,1.98,0.87,0.11,1.18
2015-01-27,002069,12.72,12.63,12.77,12.43,92724,116760505.0,2.67,-0.71,-0.09,1.36
2015-01-28,002069,12.6,12.59,12.7,12.45,75227,94462411.0,1.98,-0.32,-0.04,1.11
2015-01-29,002069,12.5,12.73,12.74,12.47,83669,105783530.0,2.14,1.11,0.14,1.23
2015-01-30,002069,12.69,12.64,12.91,12.63,91859,117297079.0,2.2,-0.71,-0.09,1.35
2015-02-02,002069,12.33,12.26,12.51,12.0,98467,120572164.0,4.03,-3.01,-0.38,1.45
2015-02-03,002069,12.31,12.43,12.46,12.17,62986,77663197.0,2.37,1.39,0.17,0.93
2015-02-04,002069,12.39,12.25,12.46,12.24,71724,88569242.0,1.77,-1.45,-0.18,1.05
2015-02-05,002069,12.34,12.11,12.39,12.11,61049,74684050.0,2.29,-1.14,-0.14,0.9
2015-02-06,002069,12.09,11.87,12.17,11.81,64373,76995722.0,2.97,-1.98,-0.24,0.95
2015-02-09,002069,11.87,11.85,11.95,11.78,36748,43533630.0,1.43,-0.17,-0.02,0.54
2015-02-10,002069,11.85,11.93,11.98,11.81,34245,40750922.0,1.43,0.68,0.08,0.5
2015-02-11,002069,11.91,12.13,12.18,11.91,42952,51974056.0,2.26,1.68,0.2,0.63
2015-02-12,002069,12.16,12.14,12.18,12.06,31700,38391198.0,0.99,0.08,0.01,0.47
