Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-06-08,300515,4.11,5.14,5.14,4.11,102,125196.0,31.69,58.15,1.89,0.04
2016-06-13,300515,5.75,5.75,5.75,5.75,35,47495.0,0.0,11.87,0.61,0.01
2016-06-14,300515,6.43,6.43,6.43,6.43,12,18095.0,0.0,11.83,0.68,0.0
2016-06-15,300515,7.18,7.18,7.18,7.18,48,78816.0,0.0,11.66,0.75,0.02
2016-06-16,300515,8.0,8.0,8.0,8.0,36,65016.0,0.0,11.42,0.82,0.01
2016-06-17,300515,8.9,8.9,8.9,8.9,104,207482.0,0.0,11.25,0.9,0.04
2016-06-20,300515,9.9,9.9,9.9,9.9,98,214228.0,0.0,11.24,1.0,0.04
2016-06-21,300515,10.99,10.99,10.99,10.99,85,203318.0,0.0,11.01,1.09,0.03
2016-06-22,300515,12.2,12.2,12.2,12.2,86,227556.0,0.0,11.01,1.21,0.03
2016-06-23,300515,13.52,13.52,13.52,13.52,253,736715.0,0.0,10.82,1.32,0.1
2016-06-24,300515,14.98,14.98,14.98,14.98,432,1381791.0,0.0,10.8,1.46,0.17
2016-06-27,300515,16.58,16.58,16.58,16.58,247,870286.0,0.0,10.68,1.6,0.1
2016-06-28,300515,18.34,18.34,18.34,18.34,160,619840.0,0.0,10.62,1.76,0.06
2016-06-29,300515,20.27,20.27,20.27,20.27,308,1310683.0,0.0,10.52,1.93,0.12
2016-06-30,300515,22.4,22.4,22.4,22.4,989,4637036.0,0.0,10.51,2.13,0.4
2016-07-01,300515,24.75,24.75,24.75,24.75,1210,6238656.0,0.0,10.49,2.35,0.48
2016-07-04,300515,27.33,27.33,27.33,27.33,501,2839062.0,0.0,10.42,2.58,0.2
2016-07-05,300515,30.16,30.16,30.16,30.16,318,1982754.0,0.0,10.35,2.83,0.13
2016-07-06,300515,33.28,33.28,33.28,33.28,495,3399243.0,0.0,10.34,3.12,0.2
2016-07-11,300515,36.71,36.71,36.71,36.47,42736,322578688.0,0.72,10.31,3.43,17.09
2016-07-12,300515,36.71,39.74,40.3,33.63,157140,1191791248.0,18.17,8.25,3.03,62.86
2016-07-13,300515,38.47,43.58,43.81,37.97,139774,1191290320.0,14.7,9.66,3.84,55.91
2016-07-14,300515,42.06,42.39,44.19,40.57,113786,990554560.0,8.31,-2.73,-1.19,45.51
2016-07-15,300515,42.19,42.59,44.11,42.19,89691,793466768.0,4.53,0.47,0.2,35.88
2016-07-18,300515,41.49,40.53,42.08,40.47,64673,544594560.0,3.78,-4.84,-2.06,25.87
2016-07-19,300515,39.8,40.28,40.76,38.22,61538,497969424.0,6.27,-0.62,-0.25,24.62
2016-07-20,300515,39.96,39.77,40.7,39.3,45167,371101184.0,3.48,-1.27,-0.51,18.07
2016-07-21,300515,39.23,37.05,39.52,36.98,58470,457721728.0,6.39,-6.84,-2.72,23.39
2016-07-22,300515,37.04,34.79,37.76,34.3,51340,380159872.0,9.34,-6.1,-2.26,20.54
2016-07-25,300515,34.42,38.38,38.38,33.67,77614,581003072.0,13.54,10.32,3.59,31.05
2016-07-26,300515,38.62,40.08,41.47,38.62,87795,724661232.0,7.43,4.43,1.7,35.12
2016-07-27,300515,40.08,39.98,41.25,36.08,93355,742304128.0,12.9,-0.25,-0.1,37.34
2016-07-28,300515,39.47,38.59,39.87,37.12,55705,442465408.0,6.88,-3.48,-1.39,22.28
2016-07-29,300515,38.08,39.79,41.21,37.82,81274,667352848.0,8.78,3.11,1.2,32.51
2016-08-01,300515,38.22,35.71,38.22,35.71,72136,537095616.0,6.31,-10.25,-4.08,28.85
2016-08-02,300515,35.02,35.34,36.07,34.24,42896,310987568.0,5.12,-1.04,-0.37,17.16
2016-08-03,300515,35.41,36.42,36.77,34.85,56344,416440032.0,5.43,3.06,1.08,22.54
2016-08-04,300515,36.29,35.52,36.57,35.12,47003,346145776.0,3.98,-2.47,-0.9,18.8
2016-08-05,300515,35.09,34.29,35.61,34.12,42027,300041264.0,4.19,-3.46,-1.23,16.81
2016-08-08,300515,33.88,34.69,34.74,32.4,41923,289767248.0,6.82,1.17,0.4,16.77
2016-08-09,300515,34.52,35.82,36.37,34.24,55460,404663184.0,6.14,3.26,1.13,22.18
