Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000750,9.19,9.11,9.22,8.83,835558,1442967184.0,4.27,-0.22,-0.02,4.14
2015-01-06,000750,9.03,9.05,9.2,8.83,766403,1318673184.0,4.06,-0.66,-0.06,3.8
2015-01-07,000750,9.08,9.19,9.55,9.01,1031321,1827017456.0,5.97,1.55,0.14,5.11
2015-01-08,000750,9.19,8.85,9.27,8.78,697180,1185592784.0,5.33,-3.7,-0.34,3.45
2015-01-09,000750,8.78,8.77,9.1,8.73,670086,1136234256.0,4.18,-0.9,-0.08,3.32
2015-01-12,000750,8.78,8.67,8.95,8.58,486911,810476256.0,4.22,-1.14,-0.1,2.41
2015-01-13,000750,8.57,8.45,8.66,8.4,477165,769881344.0,3.0,-2.54,-0.22,2.36
2015-01-14,000750,8.49,8.49,8.6,8.41,330519,534063056.0,2.25,0.47,0.04,1.64
2015-01-15,000750,8.52,8.74,8.78,8.42,547618,896970976.0,4.24,2.94,0.25,2.71
2015-01-16,000750,8.78,8.65,8.78,8.57,418137,690218320.0,2.4,-1.03,-0.09,2.07
2015-01-19,000750,7.81,7.81,7.97,7.81,506696,752334288.0,1.85,-9.71,-0.84,2.51
2015-01-20,000750,7.43,7.49,7.68,7.31,922712,1311604528.0,4.74,-4.1,-0.32,4.57
2015-01-21,000750,7.59,7.99,8.08,7.58,911843,1353728736.0,6.68,6.68,0.5,4.52
2015-01-22,000750,7.96,8.13,8.15,7.89,545518,828263520.0,3.25,1.75,0.14,2.7
2015-01-23,000750,8.26,8.73,8.92,8.26,1756056,2942313248.0,8.12,7.38,0.6,8.7
2015-01-26,000750,8.57,8.52,8.61,8.3,933574,1503656048.0,3.55,-2.41,-0.21,4.63
2015-01-27,000750,8.55,8.43,8.6,8.26,666250,1069080992.0,3.99,-1.06,-0.09,3.3
2015-01-28,000750,8.37,8.36,8.55,8.27,491604,787994848.0,3.32,-0.83,-0.07,2.44
