Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000777,27.09,26.95,27.28,26.18,179712,499846176.0,4.01,-1.68,-0.46,4.69
2015-01-06,000777,26.64,27.57,27.94,26.35,238676,677212144.0,5.9,2.3,0.62,6.23
2015-01-07,000777,27.57,29.9,30.37,27.57,568590,1731119392.0,10.16,8.45,2.33,14.83
2015-01-08,000777,29.9,30.26,32.22,29.07,607052,1925587168.0,10.54,1.2,0.36,15.84
2015-01-09,000777,29.47,29.37,30.27,29.17,269340,822007424.0,3.64,-2.94,-0.89,7.03
2015-01-12,000777,28.93,27.88,29.02,27.75,215286,628289488.0,4.32,-5.07,-1.49,5.62
2015-01-13,000777,27.59,29.04,29.04,27.59,230248,679164096.0,5.2,4.16,1.16,6.01
2015-01-14,000777,29.27,30.15,30.53,28.17,312189,950393472.0,8.13,3.82,1.11,8.14
2015-01-15,000777,29.93,29.79,30.07,29.17,200667,613811568.0,2.99,-1.19,-0.36,5.23
2015-01-16,000777,31.75,30.22,32.27,30.08,502581,1614245344.0,7.35,1.44,0.43,13.11
2015-01-19,000777,28.07,28.22,29.81,27.57,283611,841108784.0,7.41,-6.62,-2.0,7.4
2015-01-20,000777,28.05,29.08,29.37,28.05,185425,554000176.0,4.68,3.05,0.86,4.84
2015-01-21,000777,29.63,30.43,30.57,29.07,276587,849953280.0,5.16,4.64,1.35,7.21
2015-01-22,000777,30.75,31.05,31.57,29.91,321097,1016078592.0,5.46,2.04,0.62,8.38
2015-01-23,000777,31.26,31.34,33.06,30.56,508970,1666069856.0,8.05,0.93,0.29,13.28
2015-01-26,000777,31.48,32.52,33.22,31.38,446164,1486256512.0,5.87,3.77,1.18,11.64
2015-01-27,000777,33.06,35.35,35.87,32.57,778532,2740339024.0,10.15,8.7,2.83,20.31
2015-01-28,000777,34.55,34.12,34.91,33.59,423868,1484826528.0,3.73,-3.48,-1.23,11.06
