Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000815,7.87,7.84,7.9,7.7,32455,25292886.0,2.52,-1.26,-0.1,1.02
2015-01-06,000815,7.86,7.96,8.07,7.72,39950,31584252.0,4.46,1.53,0.12,1.26
2015-01-07,000815,7.96,7.89,7.96,7.81,23429,18464046.0,1.88,-0.88,-0.07,0.74
2015-01-08,000815,7.89,7.87,7.95,7.7,41594,32427838.0,3.17,-0.25,-0.02,1.31
2015-01-09,000815,7.86,7.85,7.97,7.78,27318,21506272.0,2.41,-0.25,-0.02,0.86
2015-01-12,000815,7.84,7.76,7.84,7.65,28530,22039459.0,2.42,-1.15,-0.09,0.9
2015-01-13,000815,7.75,8.1,8.14,7.74,77925,62846272.0,5.15,4.38,0.34,2.46
2015-01-14,000815,8.14,8.02,8.18,7.95,24237,19463868.0,2.84,-0.99,-0.08,0.77
2015-01-15,000815,7.62,7.77,7.95,7.62,53735,41560621.0,4.11,-3.12,-0.25,1.7
2015-01-16,000815,7.7,7.61,7.74,7.46,62901,47630726.0,3.6,-2.06,-0.16,1.99
2015-01-19,000815,7.58,7.71,8.1,7.55,53855,42301734.0,7.23,1.31,0.1,1.7
2015-01-20,000815,7.75,7.91,7.93,7.75,33585,26400890.0,2.33,2.59,0.2,1.06
2015-01-21,000815,7.93,8.7,8.7,7.91,128608,108233022.0,9.99,9.99,0.79,4.06
2015-01-22,000815,9.07,9.07,9.53,8.62,257466,231477468.0,10.46,4.25,0.37,8.13
2015-01-23,000815,8.75,8.85,8.95,8.62,130668,114515492.0,3.64,-2.43,-0.22,4.12
2015-01-26,000815,8.73,8.86,9.1,8.65,77748,69448823.0,5.08,0.11,0.01,2.45
2015-01-27,000815,8.88,9.04,9.11,8.79,86530,77703868.0,3.61,2.03,0.18,2.73
2015-01-28,000815,9.0,8.89,9.14,8.89,57906,52165475.0,2.77,-1.66,-0.15,1.83
2015-01-29,000815,8.8,8.61,8.9,8.5,42640,37306250.0,4.5,-3.15,-0.28,1.35
2015-01-30,000815,8.62,8.71,9.0,8.6,51189,45148379.0,4.65,1.16,0.1,1.62
2015-02-02,000815,8.71,8.84,9.05,8.45,57885,50850590.0,6.89,1.49,0.13,1.83
2015-02-03,000815,8.88,8.99,9.3,8.84,98650,89546420.0,5.2,1.7,0.15,3.11
2015-02-04,000815,9.0,8.83,9.07,8.78,39365,34918622.0,3.23,-1.78,-0.16,1.24
2015-02-05,000815,8.9,8.91,8.95,8.74,50458,44592137.0,2.38,0.91,0.08,1.59
2015-02-06,000815,8.84,8.54,8.84,8.52,46467,40230296.0,3.59,-4.15,-0.37,1.47
2015-02-09,000815,8.58,8.32,8.68,8.29,45085,37845399.0,4.57,-2.58,-0.22,1.42
2015-02-10,000815,8.32,8.38,8.43,8.25,24689,20631027.0,2.16,0.72,0.06,0.78
2015-02-11,000815,8.52,8.49,8.6,8.35,60650,51621962.0,2.98,1.31,0.11,1.91
2015-02-12,000815,8.5,8.58,8.66,8.46,48907,42006248.0,2.36,1.06,0.09,1.54
2015-02-13,000815,8.58,8.6,8.76,8.57,57469,49666508.0,2.21,0.23,0.02,1.81
2015-02-16,000815,8.66,8.74,8.88,8.62,49653,43562507.0,3.02,1.63,0.14,1.57
2015-02-17,000815,8.77,8.9,8.93,8.75,43371,38471307.0,2.06,1.83,0.16,1.37
2015-02-25,000815,8.89,8.9,8.96,8.82,25539,22724330.0,1.57,0.0,0.0,0.81
2015-02-26,000815,8.93,8.89,8.95,8.81,28095,24845641.0,1.57,-0.11,-0.01,0.89
2015-02-27,000815,8.91,8.98,9.0,8.84,62372,55582965.0,1.8,1.01,0.09,1.97
2015-03-02,000815,8.98,9.0,9.09,8.93,53374,47976767.0,1.78,0.22,0.02,1.68
2015-03-03,000815,8.96,9.25,9.38,8.81,121932,110911387.0,6.33,2.78,0.25,3.85
2015-03-04,000815,9.22,10.18,10.18,9.18,280610,277310576.0,10.81,10.05,0.93,8.86
2015-03-05,000815,10.39,10.16,10.51,10.0,142439,145428336.0,5.01,-0.2,-0.02,4.5
2015-03-06,000815,10.16,9.83,10.22,9.71,107062,106152883.0,5.02,-3.25,-0.33,3.38
2015-03-09,000815,9.84,9.98,10.15,9.71,89630,89761228.0,4.48,1.53,0.15,2.83
2015-03-10,000815,9.99,10.03,10.47,9.87,111346,112739920.0,6.01,0.5,0.05,3.51
2015-03-11,000815,10.0,10.09,10.4,9.95,101598,103195732.0,4.49,0.6,0.06,3.21
2015-03-12,000815,10.14,10.19,10.63,10.07,160939,167076998.0,5.55,0.99,0.1,5.08
2015-03-13,000815,10.25,10.2,10.36,10.0,89652,91076113.0,3.53,0.1,0.01,2.83
2015-03-16,000815,10.24,10.83,10.91,10.21,171840,182746965.0,6.86,6.18,0.63,5.42
2015-03-17,000815,10.84,10.75,11.0,10.56,113038,121770847.0,4.06,-0.74,-0.08,3.57
2015-03-18,000815,10.84,10.84,10.99,10.66,107239,116021943.0,3.07,0.84,0.09,3.39
2015-03-19,000815,10.79,10.7,10.95,10.65,91950,99037202.0,2.77,-1.29,-0.14,2.9
2015-03-20,000815,10.72,10.71,10.85,10.63,93152,99813675.0,2.06,0.09,0.01,2.94
2015-03-23,000815,10.72,11.64,11.7,10.61,156215,171941783.0,10.18,8.68,0.93,4.93
2015-03-24,000815,11.63,12.43,12.58,11.32,239696,287014528.0,10.82,6.79,0.79,7.57
2015-03-25,000815,12.39,12.5,13.01,12.11,156223,196319249.0,7.24,0.56,0.07,4.93
2015-03-26,000815,12.5,12.05,12.86,11.99,135535,167462610.0,6.96,-3.6,-0.45,4.28
2015-03-27,000815,11.95,12.26,12.41,11.51,122034,145690907.0,7.47,1.74,0.21,3.85
2015-03-30,000815,12.28,13.34,13.49,12.28,259798,341264976.0,9.87,8.81,1.08,8.2
2015-03-31,000815,13.32,13.11,14.1,12.95,219837,295905840.0,8.62,-1.72,-0.23,6.94
2015-04-01,000815,13.16,13.34,13.62,13.0,138907,184770405.0,4.73,1.75,0.23,4.38
2015-04-02,000815,13.35,14.66,14.67,13.35,237875,335234768.0,9.9,9.9,1.32,7.51
2015-04-03,000815,14.65,15.28,15.51,14.3,205976,313340512.0,8.25,4.23,0.62,6.5
2015-04-07,000815,15.28,16.12,16.31,15.01,196031,313188240.0,8.51,5.5,0.84,6.19
2015-04-08,000815,16.13,15.71,16.27,15.12,192297,304062144.0,7.13,-2.54,-0.41,6.07
2015-04-09,000815,15.71,15.26,15.71,14.14,179821,269771296.0,9.99,-2.86,-0.45,5.68
2015-04-10,000815,15.12,15.67,15.87,14.81,126362,195895767.0,6.95,2.69,0.41,3.99
2015-04-13,000815,15.7,15.29,15.92,14.98,150563,231962920.0,6.0,-2.43,-0.38,4.75
2015-04-14,000815,15.32,15.51,16.29,15.18,219860,347371120.0,7.26,1.44,0.22,6.94
2015-04-16,000815,14.73,14.73,14.73,14.73,12155,17904315.0,0.0,-5.03,-0.78,0.38
2015-04-17,000815,13.99,15.31,15.4,13.99,365247,533361040.0,9.57,3.94,0.58,11.53
2015-04-20,000815,14.93,15.6,16.08,14.85,220692,347442512.0,8.03,1.89,0.29,6.97
2015-04-21,000815,15.67,16.38,16.38,15.67,135167,219995830.0,4.55,5.0,0.78,4.27
2015-04-22,000815,16.98,17.2,17.2,16.78,35931,61589189.0,2.56,5.01,0.82,1.13
2015-04-23,000815,18.06,18.06,18.06,18.06,9040,16326203.0,0.0,5.0,0.86,0.29
2015-04-24,000815,18.96,18.96,18.96,18.96,30802,58401009.0,0.0,4.98,0.9,0.97
2015-04-27,000815,19.91,18.99,19.91,18.2,317309,607839072.0,9.02,0.16,0.03,10.02
2015-04-28,000815,18.99,18.56,19.78,18.45,151959,286779536.0,7.0,-2.26,-0.43,4.8
2015-04-29,000815,18.51,19.49,19.49,18.44,124451,238728078.0,5.66,5.01,0.93,3.93
2015-04-30,000815,20.46,20.46,20.46,20.06,82635,168773193.0,2.05,4.98,0.97,2.61
2015-05-04,000815,21.2,20.46,21.48,20.0,229913,483866992.0,7.23,0.0,0.0,7.26
2015-05-05,000815,19.93,20.09,20.85,19.92,126826,255431065.0,4.55,-1.81,-0.37,4.0
2015-05-06,000815,20.35,21.09,21.09,20.35,150578,315868112.0,3.68,4.98,1.0,4.75
2015-05-07,000815,21.79,22.14,22.14,21.51,127526,281329536.0,2.99,4.98,1.05,4.03
2015-05-08,000815,23.24,23.25,23.25,23.24,20760,48260127.0,0.05,5.01,1.11,0.66
2015-05-11,000815,24.41,24.41,24.41,23.51,58299,142189031.0,3.87,4.99,1.16,1.84
2015-05-12,000815,25.63,25.63,25.63,25.63,9487,24315129.0,0.0,5.0,1.22,0.3
2015-05-13,000815,26.91,26.91,26.91,26.91,8439,22708326.0,0.0,4.99,1.28,0.27
2015-05-14,000815,28.26,28.26,28.26,28.26,1599,4519621.0,0.0,5.02,1.35,0.05
2015-05-15,000815,29.67,29.67,29.67,26.86,295473,866287632.0,9.94,4.99,1.41,9.33
2015-05-18,000815,31.14,31.15,31.15,29.68,47138,145678590.0,4.95,4.99,1.48,1.49
2015-05-19,000815,32.71,32.71,32.71,32.71,3718,12162003.0,0.0,5.01,1.56,0.12
2015-05-20,000815,34.35,34.35,34.35,34.35,9458,32489191.0,0.0,5.01,1.64,0.3
2015-05-21,000815,36.07,36.07,36.07,34.46,125680,452861200.0,4.69,5.01,1.72,3.97
2015-05-22,000815,37.87,37.87,37.87,37.87,17371,65785756.0,0.0,4.99,1.8,0.55
2015-05-25,000815,39.76,39.76,39.76,38.73,54631,216877624.0,2.72,4.99,1.89,1.72
2015-05-26,000815,41.75,41.75,41.75,41.75,8929,37277364.0,0.0,5.01,1.99,0.28
2015-05-27,000815,43.84,43.84,43.84,43.84,4601,20170871.0,0.0,5.01,2.09,0.15
2015-05-28,000815,46.03,45.6,46.03,45.1,128692,591843904.0,2.12,4.01,1.76,4.06
2015-05-29,000815,45.5,43.32,45.6,43.32,90864,400998400.0,5.0,-5.0,-2.28,2.87
2015-06-01,000815,41.15,41.15,41.15,41.15,27718,114059570.0,0.0,-5.01,-2.17,0.87
2015-06-02,000815,39.09,43.21,43.21,39.09,146466,587710288.0,10.01,5.01,2.06,4.62
2015-06-03,000815,45.37,41.05,45.37,41.05,297310,1289463232.0,10.0,-5.0,-2.16,9.39
2015-06-04,000815,39.6,39.0,41.9,39.0,116101,455776224.0,7.06,-4.99,-2.05,3.67
2015-06-05,000815,39.02,37.05,40.5,37.05,210007,787193008.0,8.85,-5.0,-1.95,6.63
2015-06-08,000815,35.62,35.2,36.62,35.2,98707,348808816.0,3.83,-4.99,-1.85,3.12
2015-06-09,000815,33.44,35.87,36.95,33.44,225178,787638240.0,9.97,1.9,0.67,7.11
2015-06-10,000815,35.64,37.66,37.66,35.02,111854,406494736.0,7.36,4.99,1.79,3.53
2015-06-11,000815,39.45,38.41,39.45,37.66,151055,586015744.0,4.75,1.99,0.75,4.77
2015-06-12,000815,37.93,36.49,37.93,36.49,152880,563112672.0,3.75,-5.0,-1.92,4.83
2015-06-15,000815,36.0,34.7,36.98,34.67,137451,481427856.0,6.33,-4.91,-1.79,4.34
2015-06-16,000815,33.44,32.97,34.3,32.97,79782,263663077.0,3.83,-4.99,-1.73,2.52
2015-06-17,000815,31.35,31.32,32.3,31.32,151520,475523520.0,2.97,-5.0,-1.65,4.78
2015-06-18,000815,31.59,29.9,32.84,29.9,130148,409213600.0,9.39,-4.53,-1.42,4.11
2015-06-19,000815,28.98,28.41,28.98,28.41,44832,127792210.0,1.91,-4.98,-1.49,1.42
2015-06-23,000815,26.99,26.99,26.99,26.99,33025,89134475.0,0.0,-5.0,-1.42,1.04
2015-06-24,000815,27.0,28.34,28.34,27.0,176782,497969408.0,4.96,5.0,1.35,5.58
2015-06-25,000815,28.44,26.92,29.6,26.92,142789,405565648.0,9.46,-5.01,-1.42,4.51
2015-06-26,000815,25.57,25.57,25.88,25.57,16247,41549284.0,1.15,-5.01,-1.35,0.51
2015-06-29,000815,24.29,24.29,24.29,24.29,20516,49833364.0,0.0,-5.01,-1.28,0.65
2015-06-30,000815,23.08,23.59,25.43,23.08,187060,439067968.0,9.67,-2.88,-0.7,5.91
2015-07-01,000815,23.39,22.41,24.36,22.41,144694,336415168.0,8.27,-5.0,-1.18,4.57
2015-07-02,000815,21.29,21.29,21.29,21.29,11567,24626143.0,0.0,-5.0,-1.12,0.37
2015-07-03,000815,20.23,20.23,20.23,20.23,12604,25497892.0,0.0,-4.98,-1.06,0.4
2015-07-06,000815,19.6,19.22,21.11,19.22,84044,164100855.0,9.34,-4.99,-1.01,2.65
2015-07-07,000815,18.26,18.26,18.26,18.26,1430,2611180.0,0.0,-4.99,-0.96,0.05
2015-07-08,000815,17.35,17.35,17.35,17.35,815,1414025.0,0.0,-4.98,-0.91,0.03
2015-07-09,000815,16.48,18.14,18.22,16.48,353403,617457488.0,10.03,4.55,0.79,11.16
2015-07-10,000815,17.4,19.05,19.05,17.23,403906,746573488.0,10.03,5.02,0.91,12.75
2015-07-13,000815,19.08,20.0,20.0,18.13,373332,717269136.0,9.82,4.99,0.95,11.79
2015-07-14,000815,19.99,20.39,21.0,19.2,274252,557781040.0,9.0,1.95,0.39,8.66
2015-07-15,000815,19.5,19.37,20.19,19.37,95129,186291607.0,4.02,-5.0,-1.02,3.0
2015-07-16,000815,18.4,18.41,19.45,18.4,216049,399903696.0,5.42,-4.96,-0.96,6.82
2015-07-17,000815,18.37,18.67,19.2,17.65,154051,286865792.0,8.42,1.41,0.26,4.86
2015-07-20,000815,18.68,19.6,19.6,18.68,222276,433386432.0,4.93,4.98,0.93,7.02
2015-07-21,000815,20.0,20.58,20.58,19.71,40631,82270306.0,4.44,5.0,0.98,1.28
2015-07-22,000815,21.61,21.61,21.61,21.61,4344,9387405.0,0.0,5.0,1.03,0.14
2015-07-23,000815,22.69,22.69,22.69,22.69,1014,2301015.0,0.0,5.0,1.08,0.03
2015-07-24,000815,23.82,23.82,23.82,23.82,6650,15840323.0,0.0,4.98,1.13,0.21
2015-07-27,000815,25.01,22.75,25.01,22.7,465245,1150383824.0,9.7,-4.49,-1.07,14.69
2015-07-28,000815,21.61,23.89,23.89,21.61,344281,795207264.0,10.02,5.01,1.14,10.87
2015-07-29,000815,25.08,25.08,25.08,25.08,17390,43614170.0,0.0,4.98,1.19,0.55
2015-07-30,000815,26.33,26.33,26.33,26.33,3646,9599944.0,0.0,4.98,1.25,0.12
2015-07-31,000815,26.5,27.49,27.65,25.02,309837,843396112.0,9.99,4.41,1.16,9.78
2015-08-03,000815,26.99,26.12,27.88,26.12,124504,330472832.0,6.4,-4.98,-1.37,3.93
2015-08-04,000815,26.29,24.83,26.75,24.81,231849,586426464.0,7.43,-4.94,-1.29,7.32
2015-08-05,000815,24.5,23.95,24.7,23.6,142788,343279520.0,4.43,-3.54,-0.88,4.51
2015-08-06,000815,24.0,25.15,25.15,23.5,68920,170642508.0,6.89,5.01,1.2,2.18
2015-08-07,000815,26.38,26.41,26.41,25.61,40930,107840492.0,3.18,5.01,1.26,1.29
2015-08-10,000815,27.4,27.19,27.4,25.5,200917,531995904.0,7.19,2.95,0.78,6.34
2015-08-11,000815,26.5,27.77,28.48,26.27,129771,355005920.0,8.13,2.13,0.58,4.1
2015-08-12,000815,27.24,27.9,28.81,27.01,95619,268002940.0,6.48,0.47,0.13,3.02
2015-08-13,000815,28.3,27.81,28.5,26.85,105950,293717680.0,5.91,-0.32,-0.09,3.34
2015-08-14,000815,28.01,26.78,28.39,26.42,125594,342159472.0,7.08,-3.7,-1.03,3.96
2015-08-17,000815,27.0,26.56,27.82,26.21,94953,254445990.0,6.01,-0.82,-0.22,3.0
2015-08-18,000815,26.47,25.23,27.13,25.23,101883,266884137.0,7.15,-5.01,-1.33,3.22
2015-08-19,000815,24.02,24.42,25.2,23.97,113536,274370672.0,4.88,-3.21,-0.81,3.58
2015-08-20,000815,25.63,23.4,25.63,23.25,96250,235525803.0,9.75,-4.18,-1.02,3.04
2015-08-21,000815,23.58,22.23,24.16,22.23,113447,256867291.0,8.25,-5.0,-1.17,3.58
2015-08-24,000815,21.12,21.12,21.12,21.12,5227,11039424.0,0.0,-4.99,-1.11,0.17
2015-08-25,000815,20.06,20.06,20.06,20.06,2860,5737160.0,0.0,-5.02,-1.06,0.09
