Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300065,7.42,7.36,7.47,7.21,50201,84033603.0,3.51,-0.67,-0.05,3.12
2015-01-06,300065,7.39,7.73,7.78,7.39,80117,140149454.0,5.3,5.03,0.37,4.98
2015-01-07,300065,7.78,7.63,7.86,7.55,48325,84590419.0,4.01,-1.29,-0.1,3.01
2015-01-08,300065,7.65,7.92,8.09,7.65,102956,186433357.0,5.77,3.8,0.29,6.4
2015-01-09,300065,7.92,7.81,8.17,7.76,79096,144435187.0,5.18,-1.39,-0.11,4.92
2015-01-12,300065,7.82,7.6,7.92,7.43,40861,71446110.0,6.27,-2.69,-0.21,2.54
2015-01-13,300065,7.6,7.75,7.9,7.5,44177,78558907.0,5.26,1.97,0.15,2.75
2015-01-14,300065,7.61,7.85,7.87,7.61,35760,63486130.0,3.35,1.29,0.1,2.22
2015-01-15,300065,7.83,7.89,8.02,7.79,45603,82395465.0,2.93,0.51,0.04,2.84
2015-01-16,300065,7.89,8.01,8.09,7.83,51723,94508725.0,3.3,1.52,0.12,3.22
2015-01-19,300065,7.83,7.89,8.26,7.66,83674,154345647.0,7.49,-1.5,-0.12,5.2
2015-01-20,300065,7.9,8.45,8.47,7.9,125263,238216389.0,7.22,7.1,0.56,7.79
2015-01-21,300065,8.56,8.47,8.9,8.46,146214,289044736.0,5.21,0.24,0.02,9.09
2015-01-22,300065,8.46,8.77,8.87,8.3,127115,250037915.0,6.73,3.54,0.3,7.9
2015-01-23,300065,8.76,8.57,8.92,8.52,91089,179748520.0,4.56,-2.28,-0.2,5.66
2015-01-26,300065,8.68,8.69,8.92,8.62,69581,138906667.0,3.5,1.4,0.12,4.33
2015-01-27,300065,8.69,8.5,8.78,8.46,76432,149670121.0,3.68,-2.19,-0.19,4.75
2015-01-28,300065,8.48,8.62,8.8,8.48,73834,146387712.0,3.76,1.41,0.12,4.59
2015-01-29,300065,8.62,9.15,9.19,8.53,177849,364982880.0,7.66,6.15,0.53,11.06
2015-01-30,300065,9.05,8.72,9.32,8.72,116542,240414862.0,6.56,-4.7,-0.43,7.25
2015-02-02,300065,8.71,8.61,8.97,8.51,84899,168807511.0,5.28,-1.26,-0.11,5.28
2015-02-03,300065,8.6,8.86,9.03,8.54,87334,176492736.0,5.69,2.9,0.25,5.43
2015-02-04,300065,8.89,9.07,9.3,8.86,109966,228609251.0,4.97,2.37,0.21,6.84
2015-02-05,300065,8.88,9.38,9.72,8.88,162595,345037680.0,9.26,3.42,0.31,10.11
2015-02-06,300065,9.33,8.88,9.52,8.77,101364,210658024.0,8.0,-5.33,-0.5,6.3
2015-02-09,300065,8.88,8.52,9.06,8.48,82734,165203754.0,6.53,-4.05,-0.36,5.14
2015-02-10,300065,8.52,8.9,8.9,8.51,52374,105039430.0,4.58,4.46,0.38,3.26
2015-02-11,300065,8.96,9.8,9.8,8.94,151880,330455472.0,9.66,10.11,0.9,9.44
2015-02-12,300065,10.06,10.24,10.59,9.83,238527,550846976.0,7.76,4.49,0.44,14.83
2015-02-13,300065,10.38,10.23,10.48,10.03,151771,351860864.0,4.39,-0.1,-0.01,9.44
2015-02-16,300065,10.12,10.5,10.5,10.06,158516,371985664.0,4.3,2.64,0.27,9.86
2015-02-17,300065,10.59,10.14,10.65,10.08,120403,281341248.0,5.43,-3.43,-0.36,7.49
2015-02-25,300065,10.14,10.12,10.55,10.11,74827,175205591.0,4.34,-0.2,-0.02,4.65
2015-02-26,300065,10.23,9.97,10.35,9.8,90774,207021941.0,5.43,-1.48,-0.15,5.64
2015-02-27,300065,10.01,10.98,10.98,9.97,200952,487849744.0,10.13,10.13,1.01,12.5
2015-03-02,300065,11.17,11.27,11.4,10.79,164400,414302832.0,5.56,2.64,0.29,10.22
2015-03-03,300065,11.06,10.89,11.34,10.88,108356,274081520.0,4.08,-3.37,-0.38,6.74
2015-03-04,300065,10.9,11.19,11.38,10.82,93100,233672394.0,5.14,2.75,0.3,5.79
2015-03-05,300065,11.04,10.91,11.21,10.84,64032,159657510.0,3.31,-2.5,-0.28,3.98
2015-03-06,300065,10.91,10.28,11.06,10.25,95498,229443552.0,7.42,-5.77,-0.63,5.94
2015-03-09,300065,10.28,10.63,10.76,10.28,73803,178359017.0,4.67,3.4,0.35,4.59
2015-03-10,300065,10.65,11.37,11.7,10.65,109673,281591712.0,9.88,6.96,0.74,6.82
2015-03-11,300065,11.42,11.21,11.43,11.02,61233,156440485.0,3.61,-1.41,-0.16,3.81
2015-03-12,300065,11.2,11.32,11.86,10.9,98170,254097039.0,8.56,0.98,0.11,6.1
2015-03-13,300065,11.74,11.78,12.1,11.45,117350,313652464.0,5.74,4.06,0.46,7.3
2015-03-16,300065,11.64,12.5,12.72,11.64,139286,389167152.0,9.17,6.11,0.72,8.66
2015-03-17,300065,12.42,12.85,13.04,12.15,132372,382014704.0,7.12,2.8,0.35,8.23
2015-03-18,300065,12.81,12.74,12.88,12.47,81556,234808946.0,3.19,-0.86,-0.11,5.07
2015-03-19,300065,12.78,12.87,13.37,12.66,75940,225157630.0,5.57,1.02,0.13,4.72
2015-03-20,300065,12.81,12.7,13.29,12.33,96838,281448560.0,7.46,-1.32,-0.17,6.02
2015-03-23,300065,12.67,13.53,13.53,12.5,133493,395054560.0,8.11,6.54,0.83,8.3
2015-03-24,300065,13.39,14.24,14.84,12.77,153734,480758544.0,15.3,5.25,0.71,9.56
2015-03-25,300065,14.54,15.67,15.67,14.27,192367,670320416.0,9.83,10.04,1.43,11.96
2015-03-26,300065,15.95,15.21,16.76,14.96,207626,748030624.0,11.49,-2.94,-0.46,12.91
2015-06-19,300065,16.74,16.74,16.74,16.74,5807,22031226.0,0.0,10.06,1.53,0.36
2015-06-23,300065,18.42,18.42,18.42,18.42,3039,12683207.0,0.0,10.04,1.68,0.19
2015-06-24,300065,20.28,20.28,20.28,19.88,64894,297833232.0,2.17,10.1,1.86,4.04
2015-06-25,300065,20.28,18.24,20.72,18.24,310360,1341335840.0,12.23,-10.06,-2.04,19.3
2015-06-26,300065,17.06,16.4,17.08,16.4,123367,461521488.0,3.73,-10.09,-1.84,7.67
2015-06-29,300065,16.01,14.75,16.32,14.75,79802,274308800.0,9.57,-10.06,-1.65,4.96
2015-06-30,300065,13.26,14.07,15.96,13.26,197659,633112352.0,18.31,-4.61,-0.68,10.9
2015-07-01,300065,13.83,13.21,15.49,12.99,215170,710919360.0,17.77,-6.11,-0.86,11.86
2015-07-02,300065,12.33,11.88,13.21,11.88,135427,376097856.0,10.07,-10.07,-1.33,7.47
2015-07-03,300065,10.74,10.68,11.89,10.68,123092,304792592.0,10.19,-10.1,-1.2,6.79
