Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2023-07-10,001324,20.3,20.68,20.93,20.3,22123,46495438.08,3.1,1.62,0.33,6.54
2023-07-11,001324,20.57,20.93,20.96,20.38,23985,50630059.11,2.8,1.21,0.25,7.1
2023-07-12,001324,20.92,20.49,21.01,20.45,18652,39334793.53,2.68,-2.1,-0.44,5.52
2023-07-13,001324,20.54,20.78,20.78,20.54,13870,29120691.95,1.17,1.42,0.29,4.1
2023-07-14,001324,20.78,21.71,21.87,20.59,61113,132439819.79,6.16,4.48,0.93,18.08
2023-07-17,001324,21.39,21.45,21.71,21.18,31073,67553375.28,2.44,-1.2,-0.26,9.19
2023-07-18,001324,21.38,21.68,22.18,21.09,35814,78372418.85,5.08,1.07,0.23,10.59
2023-07-19,001324,21.53,22.04,22.48,21.2,58741,130194139.97,5.9,1.66,0.36,17.38
2023-07-20,001324,21.87,21.48,22.12,21.39,40361,88709799.77,3.31,-2.54,-0.56,11.94
2023-07-21,001324,21.28,21.09,21.45,20.93,28058,60287952.43,2.42,-1.82,-0.39,8.3
2023-07-24,001324,21.15,20.82,21.15,20.71,17481,37060765.29,2.09,-1.28,-0.27,5.17
2023-07-25,001324,20.89,21.29,21.41,20.85,25710,55213097.38,2.69,2.26,0.47,7.61
2023-07-26,001324,21.18,21.42,21.56,21.17,23712,51500936.93,1.83,0.61,0.13,7.01
2023-07-27,001324,21.23,20.88,21.41,20.87,24043,51551634.5,2.52,-2.52,-0.54,7.11
2023-07-28,001324,20.79,21.06,21.26,20.76,20111,42886330.96,2.39,0.86,0.18,5.95
2023-07-31,001324,20.92,20.99,21.09,20.88,17054,36328432.59,1.0,-0.33,-0.07,5.04
2023-08-01,001324,20.86,20.68,20.98,20.4,20719,43357748.53,2.76,-1.48,-0.31,6.13
2023-08-02,001324,20.63,20.53,20.73,20.38,15845,32984413.98,1.69,-0.73,-0.15,4.69
2023-08-03,001324,20.61,20.58,20.73,20.46,12017,25132966.71,1.32,0.24,0.05,3.55
2023-08-04,001324,20.51,20.44,20.64,20.4,17036,35413155.99,1.17,-0.68,-0.14,5.04
2023-08-07,001324,20.44,21.0,21.17,20.4,30871,65359239.03,3.77,2.74,0.56,9.13
2023-08-08,001324,20.83,20.88,20.98,20.46,22248,46842130.9,2.48,-0.57,-0.12,6.58
2023-08-09,001324,20.78,20.83,20.86,20.53,16096,33784100.97,1.58,-0.24,-0.05,4.76
2023-08-10,001324,21.13,21.68,22.68,20.98,95731,213062007.53,8.16,4.08,0.85,28.32
2023-08-11,001324,21.72,21.38,22.08,21.22,61402,134007472.73,3.97,-1.38,-0.3,18.16
2023-08-14,001324,22.0,23.55,23.55,21.86,85277,201844148.99,7.9,10.15,2.17,25.23
2023-08-15,001324,25.94,25.94,25.94,25.94,20282,53260558.26,0.0,10.15,2.39,6.0
2023-08-16,001324,27.68,28.57,28.57,27.44,115424,328304511.48,4.36,10.14,2.63,34.14
2023-08-17,001324,29.67,31.46,31.46,27.44,209578,619459754.3,14.07,10.12,2.89,62.0
2023-08-18,001324,34.64,34.64,34.64,33.59,161807,564949910.4,3.34,10.11,3.18,47.87
2023-08-21,001324,34.64,38.14,38.14,31.84,251251,864927014.34,18.19,10.1,3.5,74.32
2023-08-22,001324,38.33,36.68,41.55,36.58,273158,1075245336.73,13.03,-3.83,-1.46,80.8
2023-08-23,001324,35.82,34.17,37.77,33.59,229508,827169503.68,11.4,-6.84,-2.51,67.89
2023-08-24,001324,33.18,30.72,33.69,30.72,197025,625707384.97,8.69,-10.1,-3.45,58.28
2023-08-25,001324,29.18,28.87,30.91,28.17,180503,531997713.75,8.92,-6.02,-1.85,53.4
2023-08-28,001324,29.79,29.23,30.33,28.72,148055,439683739.48,5.58,1.25,0.36,43.8
2023-08-29,001324,28.3,30.38,30.68,28.25,159409,481932896.16,8.31,3.93,1.15,47.16
2023-08-30,001324,30.08,30.17,31.15,29.14,134645,409438030.58,6.62,-0.69,-0.21,39.83
2023-08-31,001324,29.79,31.63,31.89,29.71,185217,581017947.23,7.23,4.84,1.46,54.79
2023-09-01,001324,30.6,29.52,30.91,28.69,129041,392794070.79,7.02,-6.67,-2.11,38.17
2023-09-04,001324,29.56,30.59,30.59,29.09,110410,334966858.52,5.08,3.62,1.07,32.66
2023-09-05,001324,30.63,30.99,32.64,30.23,163238,518941100.89,7.88,1.31,0.4,48.29
2023-09-06,001324,30.23,28.74,30.23,28.61,120397,353577605.38,5.23,-7.26,-2.25,35.62
2023-09-07,001324,28.18,26.63,28.43,26.5,124180,339667599.94,6.72,-7.34,-2.11,36.73
2023-09-08,001324,26.67,26.88,27.04,26.08,75767,204022855.08,3.6,0.94,0.25,22.41
2023-09-11,001324,26.73,27.02,27.34,25.94,68119,183760152.02,5.21,0.52,0.14,20.15
2023-09-12,001324,26.98,27.48,27.96,26.45,75600,209111277.04,5.59,1.7,0.46,22.36
2023-09-13,001324,27.33,27.63,27.68,27.05,58222,161177500.11,2.29,0.55,0.15,17.22
2023-09-14,001324,27.31,27.78,29.08,27.23,111456,317380045.61,6.7,0.54,0.15,32.97
2023-09-15,001324,27.08,26.58,27.42,26.23,71677,193429731.46,4.28,-4.32,-1.2,21.2
2023-09-18,001324,26.68,29.27,29.27,26.67,166126,486139577.91,9.78,10.12,2.69,49.14
2023-09-19,001324,28.42,28.58,29.86,27.72,168961,489158944.55,7.31,-2.36,-0.69,49.98
2023-09-20,001324,28.61,29.83,30.88,28.26,176730,526091304.7,9.17,4.37,1.25,52.28
2023-09-21,001324,29.08,28.6,29.68,28.52,109618,321357478.44,3.89,-4.12,-1.23,32.43
2023-09-22,001324,28.79,27.46,28.88,26.43,101413,278943410.42,8.57,-3.99,-1.14,30.0
2023-09-25,001324,27.38,30.24,30.24,27.2,73688,220344471.8,11.07,10.12,2.78,21.8
2023-09-26,001324,30.99,31.43,32.78,30.29,221681,697394904.13,8.23,3.94,1.19,65.58
2023-09-27,001324,30.44,30.15,31.16,29.28,128095,390554504.25,5.98,-4.07,-1.28,37.89
2023-09-28,001324,30.15,29.83,30.52,29.56,83314,251016312.57,3.18,-1.06,-0.32,24.65
2023-10-09,001324,29.68,30.05,30.05,29.06,77270,232093293.14,3.32,0.74,0.22,22.86
2023-10-10,001324,30.06,29.55,30.1,28.18,87756,256746911.39,6.39,-1.66,-0.5,25.96
2023-10-11,001324,29.18,28.59,29.18,28.56,53374,154775158.21,2.1,-3.25,-0.96,15.79
2023-10-12,001324,28.48,28.72,29.06,27.56,55558,159364514.02,5.25,0.45,0.13,16.44
2023-10-13,001324,28.48,27.41,28.48,27.2,57758,161828749.42,4.46,-4.56,-1.31,17.09
2023-10-16,001324,27.66,30.18,30.18,27.41,68438,206250029.5,10.11,10.11,2.77,20.25
2023-10-17,001324,30.37,29.51,31.14,29.2,139573,422772883.71,6.43,-2.22,-0.67,41.29
2023-10-18,001324,29.37,29.74,30.37,29.22,94322,283708449.77,3.9,0.78,0.23,27.9
2023-10-19,001324,29.48,28.48,29.48,27.28,72031,206325392.16,7.4,-4.24,-1.26,21.31
2023-10-20,001324,27.86,28.65,29.66,27.28,68277,195979951.52,8.36,0.6,0.17,20.2
2023-10-23,001324,27.28,25.75,27.88,25.75,74180,198731477.07,7.43,-10.12,-2.9,21.94
2023-10-24,001324,25.27,25.99,26.36,24.29,60362,156553769.47,8.04,0.93,0.24,17.86
2023-10-25,001324,26.08,26.54,26.83,25.98,45341,121905108.01,3.27,2.12,0.55,13.41
2023-10-26,001324,26.19,26.29,26.82,25.98,31031,82450060.21,3.17,-0.94,-0.25,9.18
2023-10-27,001324,26.68,26.51,26.74,25.99,36198,96749675.33,2.85,0.84,0.22,10.71
2023-10-30,001324,26.48,26.24,26.48,25.41,32777,86431560.94,4.04,-1.02,-0.27,9.7
2023-10-31,001324,26.43,25.58,26.46,25.33,44294,115600823.79,4.31,-2.52,-0.66,13.1
2023-11-01,001324,25.89,25.33,26.05,25.23,30870,79825440.73,3.21,-0.98,-0.25,9.13
2023-11-02,001324,25.23,24.89,25.65,24.89,26351,66917882.36,3.0,-1.74,-0.44,7.8
2023-11-03,001324,24.93,25.68,25.76,24.93,39014,100903241.65,3.33,3.17,0.79,11.54
2023-11-06,001324,25.69,26.06,26.16,25.58,35952,94210925.7,2.26,1.48,0.38,10.64
2023-11-07,001324,25.98,26.2,26.2,25.71,25803,67969201.62,1.88,0.54,0.14,7.63
2023-11-08,001324,26.13,26.05,26.42,25.74,29960,78906614.59,2.6,-0.57,-0.15,8.86
2023-11-09,001324,25.98,25.79,26.24,25.69,26191,68787987.73,2.11,-1.0,-0.26,7.75
2023-11-10,001324,25.92,25.68,25.93,25.46,19636,50972625.02,1.82,-0.43,-0.11,5.81
2023-11-13,001324,25.92,26.18,26.37,25.74,31888,84275139.71,2.45,1.95,0.5,9.43
2023-11-14,001324,26.09,26.32,26.43,26.01,27067,71889915.74,1.6,0.53,0.14,8.01
2023-11-15,001324,26.47,26.45,26.66,26.07,30878,82457459.85,2.24,0.49,0.13,9.13
2023-11-16,001324,26.48,26.03,26.53,25.98,22945,60824027.49,2.08,-1.59,-0.42,6.79
2023-11-17,001324,26.18,26.04,26.18,25.82,17178,45157972.64,1.38,0.04,0.01,5.08
2023-11-20,001324,26.37,26.61,26.66,25.82,34508,92041894.63,3.23,2.19,0.57,10.21
2023-11-21,001324,26.62,26.97,28.56,26.62,80042,221377911.11,7.29,1.35,0.36,23.68
2023-11-22,001324,26.69,26.28,27.16,26.26,46829,126116644.46,3.34,-2.56,-0.69,13.57
2023-11-23,001324,26.09,27.23,27.67,25.8,66808,182529979.1,7.12,3.61,0.95,19.36
2023-11-24,001324,27.24,26.44,27.4,26.23,40629,109455472.59,4.3,-2.9,-0.79,11.78
2023-11-27,001324,26.33,25.57,26.36,25.53,34196,89154342.7,3.14,-3.29,-0.87,9.91
2023-11-28,001324,25.51,26.28,26.92,25.23,37349,99012462.1,6.61,2.78,0.71,10.83
2023-11-29,001324,26.28,26.04,26.78,25.98,22696,60546878.58,3.04,-0.91,-0.24,6.58
2023-11-30,001324,26.76,25.86,26.76,25.38,25261,66171059.41,5.3,-0.69,-0.18,7.32
2023-12-01,001324,25.81,25.58,26.08,25.33,22987,58984089.95,2.9,-1.08,-0.28,6.66
2023-12-04,001324,25.61,25.84,26.04,25.58,17273,44820687.72,1.8,1.02,0.26,5.01
2023-12-05,001324,25.95,24.98,25.95,24.98,22643,57436288.01,3.75,-3.33,-0.86,6.56
2023-12-06,001324,24.9,24.82,25.43,24.7,21313,53524929.12,2.92,-0.64,-0.16,6.18
2023-12-07,001324,24.82,24.37,24.86,24.33,21767,53501347.73,2.14,-1.81,-0.45,6.31
2023-12-08,001324,24.23,24.04,24.6,24.03,22539,54853709.0,2.34,-1.35,-0.33,6.53
2023-12-11,001324,24.23,24.53,24.54,23.8,21857,53434499.15,3.08,2.04,0.49,6.34
2023-12-12,001324,24.52,24.49,24.55,24.28,14096,34530824.06,1.1,-0.16,-0.04,4.09
2023-12-13,001324,24.5,24.38,24.88,24.29,19045,46919595.54,2.41,-0.45,-0.11,5.52
2023-12-14,001324,24.44,24.3,24.75,24.27,14409,35406659.37,1.97,-0.33,-0.08,4.18
2023-12-15,001324,24.44,24.25,24.5,24.09,10676,25956733.17,1.69,-0.21,-0.05,3.09
2023-12-18,001324,24.05,23.7,24.14,23.66,16829,40303644.81,1.98,-2.27,-0.55,4.88
2023-12-19,001324,23.67,23.75,23.86,23.56,10659,25338171.35,1.27,0.21,0.05,3.09
2023-12-20,001324,24.56,24.02,24.75,23.97,29722,72510527.43,3.28,1.14,0.27,8.62
2023-12-21,001324,23.66,23.88,24.1,23.26,23613,56108006.91,3.5,-0.58,-0.14,6.84
2023-12-22,001324,23.91,23.78,24.39,23.72,18241,43874498.18,2.81,-0.42,-0.1,5.29
2023-12-25,001324,23.78,23.12,23.8,23.0,19314,45135717.97,3.36,-2.78,-0.66,5.6
2023-12-26,001324,22.95,23.18,23.99,22.85,16983,39593427.14,4.93,0.26,0.06,4.92
2023-12-27,001324,23.07,23.74,23.95,23.07,28658,67942313.26,3.8,2.42,0.56,8.31
2023-12-28,001324,23.78,23.99,24.11,23.23,26593,63442474.3,3.71,1.05,0.25,7.71
2023-12-29,001324,23.88,24.17,24.2,23.79,15172,36727483.6,1.71,0.75,0.18,4.4
2024-01-02,001324,24.2,25.32,25.73,24.02,69998,175762079.32,7.07,4.76,1.15,20.29
2024-01-03,001324,24.9,25.36,26.11,24.61,78585,199386215.18,5.92,0.16,0.04,22.78
2024-01-04,001324,25.29,24.97,25.32,24.9,27528,69344135.0,1.66,-1.54,-0.39,7.98
2024-01-05,001324,25.27,24.97,26.7,24.65,79197,203828174.33,8.21,0.0,0.0,22.96
2024-01-08,001324,24.33,24.49,25.17,24.33,42347,105126192.28,3.36,-1.92,-0.48,12.27
2024-01-09,001324,24.54,24.31,25.43,24.17,31541,78084571.28,5.14,-0.73,-0.18,9.14
2024-01-10,001324,24.5,23.65,24.5,23.2,27310,65486429.37,5.35,-2.71,-0.66,7.92
2024-01-11,001324,23.43,24.15,24.26,23.42,27119,64829048.56,3.55,2.11,0.5,7.86
2024-01-12,001324,24.05,23.53,24.69,23.53,23811,57636380.64,4.8,-2.57,-0.62,6.9
2024-01-15,001324,23.53,23.08,23.59,22.91,22957,53278688.28,2.89,-1.91,-0.45,6.65
2024-01-16,001324,23.08,22.33,23.08,21.95,29965,67078010.72,4.9,-3.25,-0.75,8.69
2024-01-17,001324,22.3,21.66,22.32,21.64,17513,38557770.52,3.05,-3.0,-0.67,5.08
2024-01-18,001324,21.61,21.49,21.7,20.96,17200,36884777.9,3.42,-0.78,-0.17,4.99
2024-01-19,001324,21.63,21.22,21.86,21.19,13314,28621272.92,3.12,-1.26,-0.27,3.86
2024-01-22,001324,21.2,19.78,21.2,19.54,18493,38001136.91,7.82,-6.79,-1.44,5.36
2024-01-23,001324,19.7,20.05,20.17,19.46,13478,26974755.1,3.59,1.37,0.27,3.91
2024-01-24,001324,20.08,20.32,20.47,19.56,17471,35326809.2,4.54,1.35,0.27,5.06
2024-01-25,001324,20.39,20.86,20.9,20.11,16955,35155680.47,3.89,2.66,0.54,4.91
2024-01-26,001324,20.71,20.72,21.08,20.6,12824,26847883.12,2.3,-0.67,-0.14,3.72
2024-01-29,001324,20.91,20.3,21.5,20.21,17347,36115611.88,6.23,-2.03,-0.42,5.03
2024-01-30,001324,19.89,19.65,20.69,19.65,17068,34484811.5,5.12,-3.2,-0.65,4.95
2024-01-31,001324,19.56,18.15,19.65,18.08,19759,37275685.31,7.99,-7.63,-1.5,5.73
2024-02-01,001324,18.1,17.86,18.45,17.62,19894,36053909.87,4.57,-1.6,-0.29,5.77
2024-02-02,001324,17.89,16.79,18.35,16.12,22124,38177952.19,12.49,-5.99,-1.07,6.41
2024-02-05,001324,16.67,15.1,16.86,15.1,28692,44874660.24,10.48,-10.07,-1.69,8.32
2024-02-06,001324,14.07,14.8,15.37,13.58,39424,56525668.65,11.85,-1.99,-0.3,11.43
2024-02-07,001324,14.4,14.47,16.29,13.7,59129,87611524.86,17.5,-2.23,-0.33,17.14
2024-02-08,001324,14.7,15.93,15.93,13.81,65349,98826855.34,14.65,10.09,1.46,18.94
2024-02-19,001324,15.93,16.76,16.94,15.82,51574,85962739.32,7.03,5.21,0.83,14.95
2024-02-20,001324,16.61,16.79,16.89,16.06,32738,54731045.67,4.95,0.18,0.03,9.49
2024-02-21,001324,16.55,17.49,18.03,16.55,40591,71018109.68,8.81,4.17,0.7,11.77
2024-02-22,001324,17.49,17.91,17.93,17.28,35606,63323677.23,3.72,2.4,0.42,10.32
2024-02-23,001324,18.11,18.45,18.47,17.72,34024,61922349.26,4.19,3.02,0.54,9.86
2024-02-26,001324,18.5,19.11,19.64,18.42,38978,74627664.36,6.61,3.58,0.66,11.3
2024-02-27,001324,19.06,19.41,19.48,18.7,27433,53149514.01,4.08,1.57,0.3,7.95
2024-02-28,001324,19.7,17.46,19.85,17.46,49588,93509998.55,12.31,-10.05,-1.95,14.37
2024-02-29,001324,17.32,18.53,18.6,17.05,34412,62975598.27,8.88,6.13,1.07,9.97
2024-03-01,001324,18.58,18.97,19.07,18.58,24189,45844793.72,2.64,2.37,0.44,7.01
2024-03-04,001324,18.98,18.7,19.13,18.4,21670,40770576.84,3.85,-1.42,-0.27,6.28
2024-03-05,001324,18.7,18.15,18.71,17.96,19768,36307868.77,4.01,-2.94,-0.55,5.73
2024-03-06,001324,18.15,18.84,19.0,17.89,29174,54921333.54,6.12,3.8,0.69,8.46
2024-03-07,001324,19.09,20.73,20.73,19.09,13631,28143868.17,8.7,10.03,1.89,3.95
2024-03-08,001324,22.81,22.81,22.81,22.73,28608,65539269.69,0.39,10.03,2.08,8.29
2024-03-11,001324,24.55,23.01,25.1,22.9,147778,358161187.01,9.64,0.88,0.2,42.83
2024-03-12,001324,22.18,22.8,23.0,21.86,107980,242538934.47,4.95,-0.91,-0.21,31.3
2024-03-13,001324,22.38,21.68,22.58,21.6,80329,176078854.03,4.3,-4.91,-1.12,23.28
2024-03-14,001324,21.64,21.07,21.64,20.74,47316,100651028.73,4.15,-2.81,-0.61,13.71
2024-03-15,001324,20.85,21.33,21.49,20.82,38477,82066209.42,3.18,1.23,0.26,11.15
2024-03-18,001324,21.42,22.14,22.15,21.2,61022,133812967.19,4.45,3.8,0.81,17.69
2024-03-19,001324,22.15,22.97,24.21,21.7,89376,204313731.87,11.34,3.75,0.83,25.91
2024-03-20,001324,22.7,25.28,25.28,22.6,111770,273242577.46,11.67,10.06,2.31,32.4
2024-03-21,001324,26.46,24.62,26.46,23.9,147064,364954549.9,10.13,-2.61,-0.66,42.63
2024-03-22,001324,23.9,23.08,24.17,23.0,69837,164518799.76,4.75,-6.26,-1.54,20.24
2024-03-25,001324,23.3,22.12,23.66,22.1,48242,111088760.58,6.76,-4.16,-0.96,13.98
2024-03-26,001324,22.1,23.11,23.4,21.78,52332,117917479.1,7.32,4.48,0.99,15.17
2024-03-27,001324,22.9,21.34,22.93,21.33,42786,94637678.17,6.92,-7.66,-1.77,12.4
2024-03-28,001324,21.1,21.99,22.35,20.9,34199,74980605.69,6.79,3.05,0.65,9.91
2024-03-29,001324,22.16,22.06,22.53,21.94,25662,57153275.52,2.68,0.32,0.07,7.44
2024-04-01,001324,21.92,22.89,23.22,21.92,44009,99643374.76,5.89,3.76,0.83,12.76
2024-04-02,001324,22.61,22.46,23.4,22.3,40000,91558975.24,4.81,-1.88,-0.43,11.59
2024-04-03,001324,22.59,21.68,22.6,21.61,24946,54933914.63,4.41,-3.47,-0.78,7.23
2024-04-08,001324,21.65,21.0,21.68,20.97,19846,42444569.94,3.27,-3.14,-0.68,5.75
2024-04-09,001324,21.0,21.23,21.62,20.81,14575,31146929.96,3.86,1.1,0.23,4.22
2024-04-10,001324,21.23,20.45,21.23,19.92,25157,52068315.98,6.17,-3.67,-0.78,7.29
2024-04-11,001324,20.25,20.51,20.8,20.12,15084,31137755.62,3.33,0.29,0.06,4.37
2024-04-12,001324,20.72,20.55,21.27,20.51,16235,33977584.72,3.71,0.2,0.04,4.71
2024-04-15,001324,20.55,19.45,20.7,19.01,24328,48058053.0,8.22,-5.35,-1.1,7.05
2024-04-16,001324,19.09,17.53,19.18,17.5,32221,57997987.71,8.64,-9.87,-1.92,9.34
2024-04-17,001324,17.73,18.98,19.06,17.73,26523,49778654.62,7.59,8.27,1.45,7.69
2024-04-18,001324,19.3,19.83,20.3,18.4,41231,80853507.89,10.01,4.48,0.85,11.95
2024-04-19,001324,19.86,19.6,20.88,19.57,49614,100121032.9,6.61,-1.16,-0.23,14.38
2024-04-22,001324,19.17,19.09,19.4,18.65,28000,53625999.61,3.83,-2.6,-0.51,8.12
2024-04-23,001324,19.26,19.0,19.41,18.96,16405,31572527.67,2.36,-0.47,-0.09,4.75
2024-04-24,001324,18.98,19.44,19.45,18.96,17439,33834561.32,2.58,2.32,0.44,5.05
2024-04-25,001324,19.45,19.3,19.6,19.24,12606,24606186.7,1.85,-0.72,-0.14,3.65
2024-04-26,001324,19.3,19.17,19.53,19.05,20781,40255446.89,2.49,-0.67,-0.13,6.02
2024-04-29,001324,19.17,19.88,20.04,19.1,25460,50399872.13,4.9,3.7,0.71,7.38
2024-04-30,001324,19.92,19.3,20.05,19.2,19760,38698433.0,4.28,-2.92,-0.58,5.73
2024-05-06,001324,19.87,20.4,20.58,19.71,35852,72765931.19,4.51,5.7,1.1,10.39
2024-05-07,001324,20.35,20.4,20.48,20.0,22386,45696721.7,2.35,0.0,0.0,6.49
2024-05-08,001324,20.35,19.84,20.35,19.81,18276,36755972.5,2.65,-2.75,-0.56,5.3
2024-05-09,001324,19.85,20.08,20.48,19.85,15076,30668458.72,3.18,1.21,0.24,4.37
2024-05-10,001324,20.34,19.82,20.4,19.75,13628,27220537.7,3.24,-1.29,-0.26,3.95
2024-05-13,001324,19.78,20.2,20.4,18.95,32269,64839396.33,7.32,1.92,0.38,9.35
2024-05-14,001324,19.81,19.96,20.2,19.71,18519,37186335.95,2.43,-1.19,-0.24,5.37
2024-05-15,001324,19.76,19.44,20.0,19.43,16873,33329386.4,2.86,-2.61,-0.52,4.89
2024-05-16,001324,21.39,20.54,21.39,20.44,84449,178527498.92,4.89,5.66,1.1,24.48
2024-05-17,001324,19.72,19.64,20.0,19.2,71134,139348442.56,3.89,-4.38,-0.9,20.62
2024-05-20,001324,19.42,19.06,19.42,18.95,37001,70959618.06,2.39,-2.95,-0.58,10.72
2024-05-21,001324,19.03,18.75,19.06,18.65,22890,43229577.54,2.15,-1.63,-0.31,6.63
2024-05-22,001324,18.7,18.82,18.98,18.66,15735,29751272.6,1.71,0.37,0.07,1.93
2024-05-23,001324,18.82,18.24,18.85,18.19,20209,37329480.52,3.51,-3.08,-0.58,2.48
2024-05-24,001324,18.23,18.07,18.4,18.05,15281,28000440.24,1.92,-0.93,-0.17,1.87
2024-05-27,001324,17.89,17.83,18.02,17.5,23346,41586026.09,2.88,-1.33,-0.24,2.86
2024-05-28,001324,17.82,17.77,17.99,17.62,11564,20702127.28,2.08,-0.34,-0.06,1.42
2024-05-29,001324,17.77,17.81,17.98,17.68,10525,18865307.5,1.69,0.23,0.04,1.29
2024-05-30,001324,17.89,17.63,17.89,17.59,10641,18901328.02,1.68,-1.01,-0.18,1.3
2024-05-31,001324,17.69,17.78,17.94,17.53,13198,23654985.74,2.33,0.85,0.15,1.62
2024-06-03,001324,17.89,17.42,17.89,17.25,15792,27854946.0,3.6,-2.02,-0.36,1.93
2024-06-04,001324,17.23,17.09,17.25,16.85,12519,21416432.03,2.3,-1.89,-0.33,1.53
2024-06-05,001324,16.99,16.85,17.23,16.85,10236,17513124.52,2.22,-1.4,-0.24,1.25
2024-06-06,001324,16.78,16.12,16.94,16.12,15933,26274544.82,4.87,-4.33,-0.73,1.95
2024-06-07,001324,16.45,16.68,16.7,16.24,17106,28422053.0,2.85,3.47,0.56,2.09
2024-06-11,001324,16.52,16.66,16.69,16.23,7909,13118824.85,2.76,-0.12,-0.02,0.97
2024-06-12,001324,16.65,16.91,16.91,16.61,10722,18178237.02,1.8,1.5,0.25,1.31
2024-06-13,001324,17.01,16.93,17.09,16.75,9417,16002795.05,2.01,0.12,0.02,1.15
2024-06-14,001324,16.95,16.89,17.0,16.61,4977,8445027.69,2.3,-0.24,-0.04,0.61
2024-06-17,001324,16.88,16.86,17.0,16.7,6906,11733738.37,1.78,-0.18,-0.03,0.85
2024-06-18,001324,16.86,17.1,17.1,16.78,7923,13577548.8,1.9,1.42,0.24,0.97
2024-06-19,001324,17.1,17.12,17.23,16.99,11039,19016952.16,1.4,0.12,0.02,1.35
2024-06-20,001324,17.1,16.59,17.18,16.59,11585,19567366.1,3.45,-3.1,-0.53,1.42
2024-06-21,001324,16.5,16.47,16.67,16.11,6662,11065970.05,3.38,-0.72,-0.12,0.82
2024-06-24,001324,16.47,15.75,16.47,15.65,10827,17336670.0,4.98,-4.37,-0.72,1.33
2024-06-25,001324,15.7,16.05,16.64,15.7,13140,21379424.71,5.97,1.9,0.3,1.61
2024-06-26,001324,16.05,16.46,16.53,15.8,13851,22684016.6,4.55,2.55,0.41,1.7
