Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-05-15,002755,4.56,5.61,5.61,4.56,195,209613.0,28.61,52.86,1.94,0.08
2015-05-18,002755,6.25,6.25,6.25,6.25,48,56976.0,0.0,11.41,0.64,0.02
2015-05-19,002755,6.95,6.95,6.95,6.95,30,39180.0,0.0,11.2,0.7,0.01
2015-05-20,002755,7.72,7.72,7.72,7.72,57,81909.0,0.0,11.08,0.77,0.02
2015-05-21,002755,8.57,8.57,8.57,8.57,51,80631.0,0.0,11.01,0.85,0.02
2015-05-22,002755,9.5,9.5,9.5,9.5,83,144337.0,0.0,10.85,0.93,0.03
2015-05-25,002755,10.52,10.52,10.52,10.52,44,84172.0,0.0,10.74,1.02,0.02
2015-05-26,002755,11.64,11.64,11.64,11.64,84,176315.0,0.0,10.65,1.12,0.03
2015-05-27,002755,12.88,12.88,12.88,12.88,52,120328.0,0.0,10.65,1.24,0.02
2015-05-28,002755,14.24,14.24,14.24,14.24,176,447920.0,0.0,10.56,1.36,0.07
2015-05-29,002755,15.74,15.74,15.74,15.74,635,1778000.0,0.0,10.53,1.5,0.25
2015-06-01,002755,17.39,17.39,17.39,17.39,126,386540.0,0.0,10.48,1.65,0.05
2015-06-02,002755,19.2,19.2,19.2,19.2,144,487872.0,0.0,10.41,1.81,0.06
2015-06-03,002755,21.19,21.19,21.19,21.19,341,1270907.0,0.0,10.36,1.99,0.13
2015-06-04,002755,23.39,23.39,23.39,23.39,881,3610870.0,0.0,10.38,2.2,0.35
2015-06-05,002755,25.8,25.8,25.8,25.8,426,1919005.0,0.0,10.3,2.41,0.17
2015-06-08,002755,28.45,28.45,28.45,28.45,1078,5345477.0,0.0,10.27,2.65,0.43
2015-06-09,002755,31.37,31.37,31.37,25.74,153926,779636576.0,19.79,10.26,2.92,60.74
2015-06-10,002755,28.16,34.58,34.58,28.16,94377,530313120.0,20.47,10.23,3.21,37.24
2015-06-11,002755,36.87,38.11,38.11,36.39,29728,192799292.0,4.97,10.21,3.53,11.73
2015-06-12,002755,41.99,38.97,41.99,36.19,148281,1031414576.0,15.22,2.26,0.86,58.52
2015-06-15,002755,35.03,35.0,35.36,35.0,18815,114379636.0,0.92,-10.19,-3.97,7.43
2015-06-16,002755,31.43,31.43,31.43,31.43,5523,30199764.0,0.0,-10.2,-3.57,2.18
2015-06-17,002755,28.31,30.33,31.55,28.21,101551,510762656.0,10.63,-3.5,-1.1,40.08
2015-06-18,002755,29.03,27.22,29.03,27.22,65091,317858528.0,5.97,-10.25,-3.11,25.69
2015-06-19,002755,24.86,24.43,26.03,24.43,49678,215396042.0,5.88,-10.25,-2.79,19.6
