Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-10-19,301079,22.91,24.6,27.81,22.66,123700,387482016.0,57.16,173.03,15.59,69.12
2021-10-20,301079,22.89,22.51,23.25,22.18,98395,291449072.0,4.35,-8.5,-2.09,54.98
2021-10-21,301079,22.44,22.8,23.04,21.7,77170,227192077.0,5.95,1.29,0.29,43.12
2021-10-22,301079,22.61,23.92,24.27,22.37,102274,313190672.0,8.33,4.91,1.12,57.14
2021-10-25,301079,23.88,22.84,23.88,22.01,79994,237041027.0,7.82,-4.52,-1.08,44.7
2021-10-26,301079,22.34,25.41,27.44,22.04,121851,391982352.0,23.64,11.25,2.57,68.08
2021-10-27,301079,24.45,26.06,27.89,23.62,113094,370630528.0,16.8,2.56,0.65,63.19
2021-10-28,301079,25.22,23.61,25.22,23.09,71863,227014263.0,8.17,-9.4,-2.45,40.15
2021-10-29,301079,23.59,22.61,24.36,22.41,59289,181116599.0,8.26,-4.24,-1.0,33.13
2021-11-01,301079,22.21,23.29,23.45,21.77,43045,128666974.0,7.43,3.01,0.68,24.05
2021-11-02,301079,22.91,23.51,24.25,22.87,53061,163786465.0,5.93,0.94,0.22,29.65
2021-11-03,301079,23.36,22.87,23.36,22.17,38723,114849496.0,5.06,-2.72,-0.64,21.64
2021-11-04,301079,23.05,22.88,23.37,22.78,38425,115933454.0,2.58,0.04,0.01,21.47
2021-11-05,301079,22.46,22.83,23.34,22.43,37970,113808982.0,3.98,-0.22,-0.05,21.22
2021-11-08,301079,22.91,24.16,24.39,22.61,60189,186256193.0,7.8,5.83,1.33,33.63
2021-11-09,301079,23.91,24.32,24.82,23.59,56758,179378157.0,5.09,0.66,0.16,31.71
2021-11-10,301079,24.14,24.61,24.76,23.76,49427,156930352.0,4.11,1.19,0.29,27.62
2021-11-11,301079,24.73,24.03,25.57,23.94,68634,221172022.0,6.62,-2.36,-0.58,38.35
2021-11-12,301079,24.08,26.03,26.76,24.08,86578,286500720.0,11.15,8.32,2.0,48.37
2021-11-15,301079,25.46,26.99,28.06,25.46,90175,313744032.0,9.99,3.69,0.96,50.38
2021-11-16,301079,26.07,24.61,26.37,24.3,65992,215068531.0,7.67,-8.82,-2.38,36.87
2021-11-17,301079,24.44,25.21,25.33,24.3,46222,151201643.0,4.19,2.44,0.6,25.83
2021-11-18,301079,25.97,25.71,27.14,25.22,59453,202168046.0,7.62,1.98,0.5,33.22
2021-11-19,301079,25.07,30.88,30.88,24.94,79701,293331296.0,23.1,20.11,5.17,44.53
2021-11-22,301079,30.62,29.84,32.85,29.45,109895,439450672.0,11.01,-3.37,-1.04,61.4
2021-11-23,301079,29.44,29.99,30.57,28.91,66537,258552349.0,5.56,0.5,0.15,37.18
2021-11-24,301079,29.47,30.78,32.44,29.23,78637,318544544.0,10.7,2.63,0.79,43.94
2021-11-25,301079,29.86,32.47,34.45,28.31,78028,313634048.0,19.95,5.49,1.69,43.6
2021-11-26,301079,31.37,30.69,31.96,29.87,54641,221099451.0,6.44,-5.48,-1.78,30.53
2021-11-29,301079,29.84,30.59,31.72,29.44,36893,147832650.0,7.43,-0.33,-0.1,20.61
2021-11-30,301079,30.45,31.14,32.05,30.22,43589,176082121.0,5.98,1.8,0.55,24.35
2021-12-01,301079,30.61,29.59,30.76,29.23,40281,157649775.0,4.91,-4.98,-1.55,22.51
2021-12-02,301079,29.07,28.24,29.81,27.97,38758,145335372.0,6.22,-4.56,-1.35,21.66
2021-12-03,301079,28.45,27.91,28.94,27.85,25434,93877053.0,3.86,-1.17,-0.33,14.21
