Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000703,3.66,3.88,3.97,3.5,277406,255848623.0,12.84,6.01,0.22,2.4
2015-01-06,000703,3.83,3.72,3.99,3.7,209135,194938757.0,7.47,-4.12,-0.16,1.81
2015-01-07,000703,3.69,3.64,3.73,3.56,180187,162194448.0,4.57,-2.15,-0.08,1.56
2015-01-08,000703,3.64,3.46,3.64,3.45,195829,171901350.0,5.22,-4.95,-0.18,1.7
2015-01-09,000703,3.41,3.42,3.56,3.41,131712,115104630.0,4.34,-1.16,-0.04,1.14
2015-01-12,000703,3.44,3.32,3.56,3.3,156985,134671845.0,7.6,-2.92,-0.1,1.36
2015-01-13,000703,3.33,3.36,3.39,3.26,113239,95458941.0,3.92,1.2,0.04,0.98
2015-01-14,000703,3.37,3.31,3.41,3.28,92184,77969325.0,3.87,-1.49,-0.05,0.8
2015-01-15,000703,3.32,3.38,3.41,3.31,89154,75861739.0,3.02,2.11,0.07,0.77
2015-01-16,000703,3.38,3.63,3.81,3.38,233788,209107654.0,12.72,7.4,0.25,2.03
2015-01-19,000703,3.48,3.43,3.85,3.32,284678,255000575.0,14.6,-5.51,-0.2,2.47
2015-01-20,000703,3.44,3.59,3.63,3.44,158243,139613164.0,5.54,4.66,0.16,1.37
2015-01-21,000703,3.59,3.7,3.76,3.56,193123,174842622.0,5.57,3.06,0.11,1.67
2015-01-22,000703,3.7,3.71,3.78,3.63,156656,142356407.0,4.05,0.27,0.01,1.36
2015-01-23,000703,3.71,3.67,3.81,3.65,187000,171355026.0,4.31,-1.08,-0.04,1.62
2015-01-26,000703,3.67,3.72,3.72,3.53,153202,137237625.0,5.18,1.36,0.05,1.33
2015-01-27,000703,3.7,3.66,3.79,3.61,144642,131656903.0,4.84,-1.61,-0.06,1.25
2015-01-28,000703,3.66,3.53,3.69,3.5,130643,116409219.0,5.19,-3.55,-0.13,1.13
2015-01-29,000703,3.48,3.48,3.56,3.43,110417,96159562.0,3.68,-1.42,-0.05,0.96
2015-01-30,000703,3.49,3.52,3.56,3.44,107211,93875600.0,3.45,1.15,0.04,0.93
2015-02-02,000703,3.31,3.55,3.6,3.23,178660,154756629.0,10.51,0.85,0.03,1.55
2015-02-03,000703,3.54,3.85,4.0,3.54,362595,340704112.0,12.96,8.45,0.3,3.14
2015-02-04,000703,3.96,3.9,4.3,3.89,301524,293349440.0,10.65,1.3,0.05,2.61
2015-02-05,000703,3.9,3.81,4.14,3.8,217132,207736624.0,8.72,-2.31,-0.09,1.88
2015-02-06,000703,3.81,3.94,4.05,3.78,159817,151160874.0,7.09,3.41,0.13,1.39
2015-02-09,000703,3.88,4.13,4.3,3.85,209097,205890576.0,11.42,4.82,0.19,1.81
2015-02-10,000703,4.1,4.02,4.24,3.93,131828,127811164.0,7.51,-2.66,-0.11,1.14
2015-02-11,000703,4.02,3.99,4.03,3.81,116605,110836518.0,5.47,-0.75,-0.03,1.01
2015-02-12,000703,3.93,3.96,4.0,3.85,113813,108021046.0,3.76,-0.75,-0.03,0.99
2015-02-13,000703,4.02,3.93,4.05,3.93,106005,101993176.0,3.03,-0.76,-0.03,0.92
2015-02-16,000703,3.95,4.13,4.19,3.85,198411,190481790.0,8.65,5.09,0.2,1.72
2015-02-17,000703,4.13,4.31,4.36,4.09,186790,189086784.0,6.54,4.36,0.18,1.62
2015-02-25,000703,4.31,4.36,4.51,4.17,154603,159632204.0,7.89,1.16,0.05,1.34
2015-02-26,000703,4.36,4.44,4.52,4.32,133284,138807125.0,4.59,1.83,0.08,1.16
2015-02-27,000703,4.38,4.65,4.72,4.28,189848,200917023.0,9.91,4.73,0.21,1.65
2015-03-02,000703,4.87,4.65,4.94,4.54,193911,212077942.0,8.6,0.0,0.0,1.68
2015-03-03,000703,4.61,4.71,4.78,4.56,143807,156514629.0,4.73,1.29,0.06,1.25
2015-03-04,000703,4.68,4.79,4.89,4.62,124808,136918786.0,5.73,1.7,0.08,1.08
2015-03-05,000703,4.72,4.52,4.74,4.49,153004,164002859.0,5.22,-5.64,-0.27,1.33
2015-03-06,000703,4.5,4.33,4.61,4.3,143030,149481932.0,6.86,-4.2,-0.19,1.24
2015-03-09,000703,4.29,4.38,4.42,4.18,127652,131171102.0,5.54,1.15,0.05,1.11
2015-03-10,000703,4.38,4.36,4.47,4.31,90706,93958959.0,3.65,-0.46,-0.02,0.79
2015-03-11,000703,4.32,4.27,4.44,4.26,92183,94765597.0,4.13,-2.06,-0.09,0.8
2015-03-12,000703,4.26,4.39,4.41,4.2,96698,98798792.0,4.92,2.81,0.12,0.84
2015-03-13,000703,4.44,4.33,4.44,4.29,91487,94120002.0,3.42,-1.37,-0.06,0.79
2015-03-16,000703,4.31,4.4,4.42,4.23,188503,193546922.0,4.39,1.62,0.07,1.63
2015-03-17,000703,4.39,4.6,4.64,4.33,254151,266980706.0,7.05,4.55,0.2,2.2
