Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600502,4.25,4.29,4.33,4.12,177054,206843796.0,4.96,1.42,0.06,3.53
2015-01-06,600502,4.24,4.44,4.46,4.16,247104,294155072.0,6.99,3.5,0.15,4.92
2015-01-07,600502,4.43,4.39,4.55,4.31,181203,218500396.0,5.41,-1.13,-0.05,3.61
2015-01-08,600502,4.33,4.23,4.39,4.21,126962,148543233.0,4.1,-3.64,-0.16,2.53
2015-01-09,600502,4.21,4.18,4.29,4.17,115898,135022911.0,2.84,-1.18,-0.05,2.31
2015-01-12,600502,4.14,3.94,4.14,3.91,175777,195750006.0,5.5,-5.74,-0.24,3.5
2015-01-13,600502,3.94,4.0,4.03,3.91,121822,135413018.0,3.05,1.52,0.06,2.43
2015-01-14,600502,4.0,3.97,4.03,3.95,74728,83161416.0,2.0,-0.75,-0.03,1.49
2015-01-15,600502,3.96,4.1,4.21,3.96,118875,135483891.0,6.3,3.27,0.13,2.37
2015-01-16,600502,4.06,4.06,4.08,4.01,136708,153825961.0,1.71,-0.98,-0.04,2.72
2015-01-19,600502,3.89,3.61,3.91,3.52,177031,189420584.0,9.61,-11.08,-0.45,3.53
2015-01-20,600502,3.67,3.73,3.75,3.67,109702,116145224.0,2.22,3.32,0.12,2.19
2015-01-21,600502,3.78,3.91,3.92,3.78,133207,145788850.0,3.75,4.83,0.18,2.65
2015-01-22,600502,3.97,3.97,3.98,3.89,150223,165518767.0,2.3,1.53,0.06,2.99
2015-01-23,600502,3.96,3.89,3.98,3.88,120240,132316019.0,2.52,-2.02,-0.08,2.4
2015-01-26,600502,3.88,4.1,4.1,3.86,189574,212148369.0,6.17,5.4,0.21,3.78
2015-01-27,600502,4.21,4.25,4.35,4.14,341615,398019664.0,5.12,3.66,0.15,6.81
2015-01-28,600502,4.21,4.17,4.22,4.12,137686,158351111.0,2.35,-1.88,-0.08,2.74
2015-01-29,600502,4.14,4.07,4.16,4.04,101855,115719608.0,2.88,-2.4,-0.1,2.03
2015-01-30,600502,4.06,4.04,4.11,4.04,79258,89752384.0,1.72,-0.74,-0.03,1.58
2015-02-02,600502,3.97,3.88,4.0,3.87,97883,107804602.0,3.22,-3.96,-0.16,1.95
2015-02-03,600502,3.94,3.96,3.96,3.86,73924,81226084.0,2.58,2.06,0.08,1.47
2015-02-04,600502,3.96,3.85,3.99,3.85,78101,85890162.0,3.54,-2.78,-0.11,1.56
2015-02-05,600502,4.24,4.0,4.24,3.99,309873,353494800.0,6.49,3.9,0.15,6.17
2015-02-06,600502,3.87,3.84,3.96,3.8,122821,134463251.0,4.0,-4.0,-0.16,2.45
