Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-03-15,300505,5.72,6.99,6.99,5.72,151,219801.0,27.19,49.68,2.32,0.06
2016-03-16,300505,7.74,7.74,7.74,7.74,54,87582.0,0.0,10.73,0.75,0.02
2016-03-17,300505,8.57,8.57,8.57,8.57,37,66457.0,0.0,10.72,0.83,0.02
2016-03-18,300505,9.49,9.49,9.49,9.49,64,125858.0,0.0,10.74,0.92,0.03
2016-03-21,300505,10.5,10.5,10.5,10.5,178,384554.0,0.0,10.64,1.01,0.08
2016-03-22,300505,11.61,11.61,11.61,11.61,232,551696.0,0.0,10.57,1.11,0.1
2016-03-23,300505,12.83,12.83,12.83,12.83,257,671030.0,0.0,10.51,1.22,0.11
2016-03-24,300505,14.17,14.17,14.17,14.17,624,1794692.0,0.0,10.44,1.34,0.27
2016-03-25,300505,15.65,15.65,15.65,15.65,1616,5116984.0,0.0,10.44,1.48,0.69
2016-03-28,300505,17.28,17.28,17.28,17.28,3466,12072147.0,0.0,10.42,1.63,1.48
2016-03-29,300505,18.9,19.06,19.06,17.85,155335,576247088.0,7.0,10.3,1.78,66.52
2016-03-30,300505,18.34,19.53,19.88,18.19,128889,486847344.0,8.87,2.47,0.47,55.2
2016-03-31,300505,19.11,18.94,19.67,18.79,100232,385694240.0,4.51,-3.02,-0.59,42.93
2016-04-01,300505,18.7,18.87,19.25,18.27,72572,273621936.0,5.17,-0.37,-0.07,31.08
2016-04-05,300505,18.85,20.13,20.39,18.46,95954,377431024.0,10.23,6.68,1.26,41.09
2016-04-06,300505,19.83,19.83,20.21,19.51,64154,255351498.0,3.48,-1.49,-0.3,27.47
2016-04-07,300505,19.64,19.8,20.64,19.34,90022,365710672.0,6.56,-0.15,-0.03,38.55
2016-04-08,300505,19.42,20.54,20.7,18.86,107309,425299056.0,9.29,3.74,0.74,45.96
2016-04-11,300505,20.25,22.66,22.66,20.24,110724,466066256.0,11.78,10.32,2.12,47.42
2016-04-12,300505,22.19,21.79,24.29,21.72,121598,556793760.0,11.34,-3.84,-0.87,52.08
2016-04-13,300505,21.42,21.6,22.7,21.23,80078,351678272.0,6.75,-0.87,-0.19,34.29
2016-04-14,300505,21.7,23.82,23.82,21.7,64657,299698352.0,9.81,10.28,2.22,27.69
