Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002576,17.98,17.36,17.98,17.08,25944,46260234.0,4.93,-4.93,-0.9,2.29
2015-01-06,002576,17.34,17.13,17.68,16.98,20559,36356927.0,4.03,-1.32,-0.23,1.82
2015-01-07,002576,17.43,17.28,17.43,16.77,19836,34798844.0,3.85,0.88,0.15,1.75
2015-01-08,002576,18.58,18.01,18.96,17.8,62742,117705158.0,6.71,4.22,0.73,5.54
2015-01-09,002576,17.18,17.18,17.72,17.06,30594,54462236.0,3.66,-4.61,-0.83,2.7
2015-01-12,002576,16.79,16.88,17.49,16.58,19276,33640077.0,5.3,-1.75,-0.3,1.7
2015-01-13,002576,16.83,17.47,17.55,16.6,19172,33733937.0,5.63,3.5,0.59,1.69
2015-01-14,002576,17.43,17.73,17.87,17.1,19091,34546581.0,4.41,1.49,0.26,1.69
2015-01-15,002576,17.73,17.63,18.13,17.46,9335,16950193.0,3.78,-0.56,-0.1,0.82
2015-01-16,002576,17.61,17.43,17.93,17.43,9526,17148000.0,2.84,-1.13,-0.2,0.84
2015-01-19,002576,17.08,17.38,17.75,16.58,22076,39585293.0,6.71,-0.29,-0.05,1.95
2015-01-20,002576,17.41,17.61,17.88,17.16,14762,26409857.0,4.14,1.32,0.23,1.3
2015-01-21,002576,17.65,18.58,18.74,17.63,35556,66566346.0,6.3,5.51,0.97,3.14
2015-01-22,002576,18.68,19.28,19.68,18.59,34416,67727568.0,5.87,3.77,0.7,3.04
2015-01-23,002576,19.38,19.13,19.38,18.58,21613,41869259.0,4.15,-0.78,-0.15,1.91
2015-01-26,002576,19.13,19.38,19.56,18.84,29561,57867311.0,3.76,1.31,0.25,2.61
2015-01-27,002576,19.33,18.83,19.33,18.62,15032,29111450.0,3.66,-2.84,-0.55,1.33
2015-01-28,002576,18.64,18.51,18.99,18.51,10330,19798789.0,2.55,-1.7,-0.32,0.91
2015-01-29,002576,18.33,18.41,18.55,17.99,7656,14324656.0,3.03,-0.54,-0.1,0.68
2015-01-30,002576,18.41,17.92,18.59,17.92,5934,11028693.0,3.64,-2.66,-0.49,0.52
2015-02-02,002576,18.06,18.22,18.23,17.4,10309,18887171.0,4.63,1.67,0.3,0.91
2015-02-03,002576,18.31,18.36,18.37,17.79,10073,18723459.0,3.18,0.77,0.14,0.89
2015-02-04,002576,18.38,17.58,18.54,17.46,11056,20440847.0,5.88,-4.25,-0.78,0.98
2015-02-05,002576,17.78,17.53,17.95,17.24,15319,27377158.0,4.04,-0.28,-0.05,1.35
2015-02-06,002576,17.24,17.25,17.45,16.45,13431,23460766.0,5.7,-1.6,-0.28,1.19
2015-02-09,002576,17.19,17.31,17.76,17.19,11706,20996425.0,3.3,0.35,0.06,1.03
2015-02-10,002576,17.31,17.08,17.77,16.76,16604,29034984.0,5.83,-1.33,-0.23,1.47
2015-02-11,002576,16.88,17.65,18.07,16.78,18039,32245645.0,7.55,3.34,0.57,1.59
2015-02-12,002576,17.48,17.58,17.78,17.42,10476,18929465.0,2.04,-0.4,-0.07,0.93
2015-02-13,002576,17.41,17.92,17.95,17.39,13101,23862081.0,3.19,1.93,0.34,1.16
2015-02-16,002576,17.76,17.93,18.18,17.58,9936,18220604.0,3.35,0.06,0.01,0.88
2015-02-17,002576,17.94,18.53,18.88,17.78,14485,26854539.0,6.13,3.35,0.6,1.28
