Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300253,7.79,7.1,7.88,7.1,85712,553778496.0,9.86,-10.24,-0.81,6.04
2015-01-06,300253,7.22,7.45,7.66,7.04,100303,653954768.0,8.73,4.93,0.35,7.06
2015-01-07,300253,7.33,7.61,7.68,7.14,73176,480303072.0,7.25,2.15,0.16,5.15
2015-01-08,300253,7.61,8.12,8.26,7.58,78876,565048512.0,8.94,6.7,0.51,5.55
2015-01-09,300253,7.91,8.48,8.9,7.91,80865,610953680.0,12.19,4.43,0.36,5.69
2015-01-12,300253,8.49,9.0,9.29,8.49,64607,509004624.0,9.43,6.13,0.52,4.55
2015-01-13,300253,9.15,8.89,9.53,8.71,60852,488223968.0,9.11,-1.22,-0.11,4.29
2015-01-14,300253,8.89,9.27,9.42,8.7,65277,530005328.0,8.1,4.27,0.38,4.6
2015-01-15,300253,9.42,8.95,9.5,8.87,47532,380880080.0,6.8,-3.45,-0.32,3.35
2015-01-16,300253,8.83,9.87,9.87,8.72,96465,792802272.0,12.85,10.28,0.92,6.79
2015-01-19,300253,9.53,10.07,10.68,9.42,85964,766502800.0,12.77,2.03,0.2,6.05
2015-01-20,300253,9.82,10.86,10.86,9.82,76234,706337728.0,10.33,7.85,0.79,5.37
2015-01-21,300253,10.91,10.36,10.92,10.32,98962,915050944.0,5.52,-4.6,-0.5,6.97
2015-01-22,300253,10.36,10.57,10.79,10.31,64633,599239408.0,4.63,2.03,0.21,4.55
2015-01-23,300253,10.46,10.2,10.46,9.95,72696,653281984.0,4.82,-3.5,-0.37,5.12
2015-01-26,300253,10.28,11.24,11.24,10.11,68680,658023264.0,11.08,10.2,1.04,4.84
2015-01-27,300253,11.09,11.36,11.69,10.98,64322,638386272.0,6.32,1.07,0.12,4.53
2015-01-28,300253,11.38,11.14,11.56,11.0,31846,314339056.0,4.93,-1.94,-0.22,2.24
2015-01-29,300253,10.99,10.65,11.26,10.62,40619,387040208.0,5.75,-4.4,-0.49,2.86
