Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-06-01,000719,11.42,11.42,11.42,11.42,440,801276.0,0.0,12.51,1.27,0.04
2015-06-02,000719,12.82,12.82,12.82,12.82,129,257485.0,0.0,12.26,1.4,0.01
2015-06-03,000719,14.36,14.36,14.36,14.36,147,323532.0,0.0,12.01,1.54,0.01
2015-06-04,000719,16.05,16.05,16.05,16.05,813,1969438.0,0.0,11.77,1.69,0.08
2015-06-05,000719,17.92,17.92,17.92,17.92,724,1928314.0,0.0,11.65,1.87,0.07
2015-06-08,000719,19.97,19.97,19.97,19.97,858,2515157.0,0.0,11.44,2.05,0.08
2015-06-09,000719,22.22,20.65,22.22,20.49,242741,748630576.0,8.66,3.41,0.68,22.79
2015-06-10,000719,19.8,21.5,22.8,19.73,170143,524801920.0,14.87,4.12,0.85,15.97
2015-06-11,000719,21.22,21.97,22.71,20.79,143260,455919696.0,8.93,2.19,0.47,13.45
2015-06-12,000719,21.94,23.85,24.32,21.94,158895,536966128.0,10.83,8.56,1.88,14.92
2015-06-15,000719,23.85,21.45,23.87,21.27,159355,517723632.0,10.9,-10.06,-2.4,14.96
2015-06-16,000719,20.66,20.45,21.22,19.89,98953,294700400.0,6.2,-4.66,-1.0,9.29
2015-06-17,000719,20.81,21.18,21.48,20.3,80996,246328603.0,5.77,3.57,0.73,7.6
2015-06-18,000719,21.15,18.82,21.36,18.82,85290,249128133.0,11.99,-11.14,-2.36,8.01
2015-06-19,000719,17.95,16.78,18.3,16.76,67380,176377360.0,8.18,-10.84,-2.04,6.33
2015-06-23,000719,17.22,17.32,17.53,15.38,74772,187853985.0,12.81,3.22,0.54,7.02
2015-06-24,000719,17.92,18.15,18.28,17.22,71961,189112484.0,6.12,4.79,0.83,6.76
2015-06-25,000719,18.13,16.87,18.14,16.09,77374,199553478.0,11.29,-7.05,-1.28,7.26
2015-06-26,000719,16.12,14.94,16.45,14.94,51946,121722594.0,8.95,-11.44,-1.93,4.88
2015-06-29,000719,15.13,13.2,15.38,13.2,81525,173000385.0,14.59,-11.65,-1.74,7.65
