Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600127,5.96,6.08,6.1,5.95,125845,75986923.0,2.51,1.67,0.1,2.31
2015-01-06,600127,6.08,6.12,6.14,6.0,115919,70469090.0,2.3,0.66,0.04,2.13
2015-01-07,600127,6.12,6.12,6.17,6.06,102487,62516056.0,1.8,0.0,0.0,1.88
2015-01-08,600127,6.12,6.11,6.19,6.09,125115,76778927.0,1.63,-0.16,-0.01,2.3
2015-01-09,600127,6.09,5.97,6.1,5.97,121478,73409955.0,2.13,-2.29,-0.14,2.23
2015-01-12,600127,5.95,5.7,5.95,5.68,114960,66418176.0,4.52,-4.52,-0.27,2.11
2015-01-13,600127,5.7,5.81,5.84,5.69,69159,39790763.0,2.63,1.93,0.11,1.27
2015-01-14,600127,5.79,5.71,5.83,5.67,69337,39727808.0,2.75,-1.72,-0.1,1.27
2015-01-15,600127,5.72,5.77,5.77,5.72,49319,28328167.0,0.88,1.05,0.06,0.91
2015-01-16,600127,5.74,5.79,5.8,5.72,70854,40878043.0,1.39,0.35,0.02,1.3
2015-01-19,600127,5.75,5.55,5.84,5.41,112726,64060854.0,7.43,-4.15,-0.24,2.07
2015-01-20,600127,5.58,5.67,5.7,5.58,79879,45114401.0,2.16,2.16,0.12,1.47
2015-01-21,600127,5.68,5.84,5.85,5.67,92275,53229643.0,3.17,3.0,0.17,1.69
2015-01-22,600127,5.86,5.98,6.02,5.81,159206,94631053.0,3.6,2.4,0.14,2.92
2015-01-23,600127,5.95,5.89,5.96,5.85,107065,63051404.0,1.84,-1.51,-0.09,1.97
2015-01-26,600127,5.88,5.97,5.98,5.83,80802,47894232.0,2.55,1.36,0.08,1.48
2015-01-27,600127,5.98,5.98,6.02,5.91,122844,73335433.0,1.84,0.17,0.01,2.26
2015-01-28,600127,5.96,5.92,5.96,5.9,80553,47739419.0,1.0,-1.0,-0.06,1.48
2015-01-29,600127,5.88,5.84,5.9,5.81,71590,41885180.0,1.52,-1.35,-0.08,1.31
2015-01-30,600127,5.85,5.98,6.0,5.85,150341,89462050.0,2.57,2.4,0.14,2.76
2015-02-02,600127,6.06,6.09,6.3,6.04,375933,232231611.0,4.35,1.84,0.11,6.9
2015-02-03,600127,6.09,6.07,6.13,5.99,153823,92718462.0,2.3,-0.33,-0.02,2.83
2015-02-04,600127,6.06,6.0,6.06,5.97,102225,61331454.0,1.48,-1.15,-0.07,1.88
2015-02-05,600127,6.07,5.98,6.12,5.94,99776,60125645.0,3.0,-0.33,-0.02,1.83
2015-02-06,600127,5.93,5.72,5.95,5.65,101455,58946409.0,5.02,-4.35,-0.26,1.86
2015-02-09,600127,5.72,5.68,5.75,5.62,56859,32226670.0,2.27,-0.7,-0.04,1.04
2015-02-10,600127,5.65,5.71,5.74,5.65,38372,21830035.0,1.58,0.53,0.03,0.7
2015-02-11,600127,5.73,5.73,5.75,5.68,40329,23060131.0,1.23,0.35,0.02,0.74
2015-02-12,600127,5.75,5.76,5.77,5.71,45979,26404658.0,1.05,0.52,0.03,0.84
2015-02-13,600127,5.78,5.83,5.85,5.76,79126,46010959.0,1.56,1.22,0.07,1.45
2015-02-16,600127,5.83,5.87,5.91,5.78,126953,74121330.0,2.23,0.69,0.04,2.33
2015-02-17,600127,5.85,5.94,5.96,5.84,117911,69680955.0,2.04,1.19,0.07,2.17
2015-02-25,600127,5.93,5.95,5.99,5.86,96997,57478354.0,2.19,0.17,0.01,1.78
2015-02-26,600127,5.92,5.99,6.0,5.92,101332,60429057.0,1.34,0.67,0.04,1.86
2015-02-27,600127,5.99,6.05,6.06,5.98,146641,88354764.0,1.34,1.0,0.06,2.69
2015-03-02,600127,6.09,6.09,6.1,6.01,137609,83436943.0,1.49,0.66,0.04,2.53
2015-03-03,600127,6.06,6.03,6.13,6.01,166513,101005721.0,1.97,-0.99,-0.06,3.06
2015-03-04,600127,6.04,6.29,6.35,6.03,386928,240326999.0,5.31,4.31,0.26,7.11
2015-03-05,600127,6.27,6.2,6.27,6.15,222954,138048784.0,1.91,-1.43,-0.09,4.09
2015-03-06,600127,6.18,6.12,6.27,6.11,141695,87287234.0,2.58,-1.29,-0.08,2.6
2015-03-09,600127,6.1,6.21,6.28,6.06,186994,116100310.0,3.59,1.47,0.09,3.43
2015-03-10,600127,6.22,6.29,6.32,6.18,192702,120847991.0,2.25,1.29,0.08,3.54
2015-03-11,600127,6.32,6.25,6.35,6.2,147891,92365384.0,2.38,-0.64,-0.04,2.72
2015-03-12,600127,6.22,6.35,6.39,6.2,235726,148499239.0,3.04,1.6,0.1,4.33
2015-03-13,600127,6.46,6.38,6.5,6.32,220499,140814476.0,2.83,0.47,0.03,4.05
2015-03-16,600127,6.38,6.65,6.86,6.38,474485,315248960.0,7.52,4.23,0.27,8.71
2015-03-17,600127,6.6,6.7,6.8,6.57,347437,232244648.0,3.46,0.75,0.05,6.38
2015-03-18,600127,6.72,6.8,6.82,6.65,278394,187016683.0,2.54,1.49,0.1,5.11
2015-03-19,600127,6.85,7.2,7.35,6.7,751508,533922256.0,9.56,5.88,0.4,13.8
2015-03-20,600127,7.13,7.39,7.55,7.1,631245,464044128.0,6.25,2.64,0.19,11.59
2015-03-23,600127,7.28,7.39,7.44,7.26,338711,249071856.0,2.44,0.0,0.0,6.22
2015-03-24,600127,7.41,7.29,7.44,7.02,364230,264168095.0,5.68,-1.35,-0.1,6.69
2015-03-25,600127,7.28,7.2,7.28,7.11,235167,168603077.0,2.33,-1.23,-0.09,4.32
2015-03-26,600127,7.15,7.42,7.49,7.03,388866,284086896.0,6.39,3.06,0.22,7.14
2015-03-27,600127,7.42,7.59,7.69,7.31,601179,453340592.0,5.12,2.29,0.17,11.04
2015-03-30,600127,7.47,7.46,7.59,7.37,352493,263233469.0,2.9,-1.71,-0.13,6.47
2015-03-31,600127,7.46,7.35,7.56,7.34,226454,168268618.0,2.95,-1.47,-0.11,4.16
2015-04-01,600127,7.33,7.46,7.58,7.31,244759,182424282.0,3.67,1.5,0.11,4.5
2015-04-02,600127,7.46,7.46,7.58,7.34,337126,251341516.0,3.22,0.0,0.0,6.19
2015-04-03,600127,7.51,7.7,7.9,7.48,731751,559875760.0,5.63,3.22,0.24,13.44
2015-04-07,600127,7.7,7.8,7.88,7.65,477243,370640976.0,2.99,1.3,0.1,8.77
2015-04-08,600127,7.93,7.61,7.93,7.52,366418,281549184.0,5.26,-2.44,-0.19,6.73
2015-04-09,600127,7.56,7.41,7.67,7.2,268153,198574596.0,6.18,-2.63,-0.2,4.93
2015-04-10,600127,7.42,7.63,7.68,7.39,267592,202647837.0,3.91,2.97,0.22,4.91
2015-04-13,600127,7.67,7.99,8.3,7.6,572676,454346624.0,9.17,4.72,0.36,10.52
2015-04-14,600127,8.0,8.04,8.28,7.8,482891,390332752.0,6.01,0.63,0.05,8.87
2015-04-15,600127,8.18,7.68,8.18,7.67,342123,268958144.0,6.34,-4.48,-0.36,6.28
2015-04-16,600127,7.58,7.59,7.7,7.28,376557,284334784.0,5.47,-1.17,-0.09,6.92
2015-04-17,600127,7.64,7.62,7.68,7.48,413746,314813024.0,2.64,0.4,0.03,7.6
2015-04-20,600127,7.65,7.91,8.05,7.57,587505,458767168.0,6.3,3.81,0.29,10.79
2015-04-21,600127,7.81,8.09,8.14,7.71,437849,347594800.0,5.44,2.28,0.18,8.04
2015-04-22,600127,8.1,8.2,8.3,8.05,462326,378346384.0,3.09,1.36,0.11,8.49
2015-04-23,600127,8.2,8.45,8.64,8.19,564450,475852064.0,5.49,3.05,0.25,10.37
2015-04-24,600127,8.26,8.24,8.4,8.08,379176,311761360.0,3.79,-2.49,-0.21,6.96
2015-04-27,600127,8.28,8.29,8.46,8.2,388706,323515440.0,3.16,0.61,0.05,7.14
2015-04-28,600127,8.27,7.98,8.29,7.83,329313,264637764.0,5.55,-3.74,-0.31,6.05
2015-04-29,600127,7.9,8.13,8.14,7.85,208689,167926711.0,3.63,1.88,0.15,3.83
2015-04-30,600127,8.14,8.09,8.22,8.04,224437,182584024.0,2.21,-0.49,-0.04,4.12
2015-05-04,600127,8.11,8.29,8.3,8.0,260245,212163366.0,3.71,2.47,0.2,4.78
2015-05-05,600127,8.26,8.07,8.48,8.0,365446,302401712.0,5.79,-2.65,-0.22,6.71
2015-05-06,600127,8.04,7.61,8.12,7.52,276061,218319164.0,7.43,-5.7,-0.46,5.07
2015-05-07,600127,7.61,7.17,7.61,7.15,226408,165977198.0,6.04,-5.78,-0.44,4.16
2015-05-08,600127,7.27,7.45,7.49,7.23,199538,146737716.0,3.63,3.91,0.28,3.66
2015-05-11,600127,7.6,7.78,7.79,7.43,300186,229522194.0,4.83,4.43,0.33,5.51
2015-05-12,600127,7.78,7.89,7.95,7.71,255215,200778864.0,3.08,1.41,0.11,4.69
2015-05-13,600127,7.84,8.07,8.21,7.73,315612,252305748.0,6.08,2.28,0.18,5.8
2015-05-14,600127,8.04,8.07,8.14,7.92,255544,205447642.0,2.73,0.0,0.0,4.69
2015-05-15,600127,8.06,7.98,8.09,7.74,265466,210241078.0,4.34,-1.12,-0.09,4.88
2015-05-18,600127,7.9,8.37,8.38,7.69,447508,363312880.0,8.65,4.89,0.39,8.22
2015-05-19,600127,8.35,8.6,8.94,8.25,713739,614118896.0,8.24,2.75,0.23,13.11
2015-05-20,600127,8.59,8.61,8.94,8.5,535774,465201664.0,5.12,0.12,0.01,9.84
2015-05-21,600127,8.62,9.47,9.47,8.6,885317,813787984.0,10.1,9.99,0.86,16.26
2015-05-22,600127,9.49,9.69,9.9,9.32,989265,945425520.0,6.12,2.32,0.22,18.17
2015-05-25,600127,9.52,9.82,9.93,9.44,875297,850687888.0,5.06,1.34,0.13,16.08
