Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002195,2.84,2.9,2.94,2.81,11452,49730264.0,4.59,2.47,0.07,1.95
2015-01-06,002195,2.9,3.01,3.03,2.86,14929,66553280.0,5.86,3.79,0.11,2.54
2015-01-07,002195,3.01,3.07,3.07,2.94,13609,61464847.0,4.32,1.99,0.06,2.32
2015-01-08,002195,3.07,2.99,3.07,2.99,10262,46655798.0,2.61,-2.61,-0.08,1.75
2015-01-09,002195,2.96,2.98,3.03,2.96,10507,47462712.0,2.34,-0.33,-0.01,1.79
2015-01-12,002195,2.95,2.93,2.98,2.9,12039,53474945.0,2.68,-1.68,-0.05,2.05
2015-01-13,002195,2.92,3.06,3.13,2.88,24048,110008094.0,8.53,4.44,0.13,4.09
2015-01-14,002195,3.04,2.98,3.07,2.98,12407,56530799.0,2.94,-2.61,-0.08,2.11
2015-01-15,002195,2.99,2.97,3.02,2.95,7997,35949960.0,2.35,-0.34,-0.01,1.36
2015-01-16,002195,2.97,3.06,3.09,2.95,17629,80963941.0,4.71,3.03,0.09,3.0
2015-01-19,002195,3.03,3.07,3.23,2.99,35622,168179176.0,7.84,0.33,0.01,6.06
2015-01-20,002195,3.03,3.21,3.22,3.03,36175,172750207.0,6.19,4.56,0.14,6.16
2015-01-21,002195,3.21,3.23,3.25,3.15,33318,160854722.0,3.12,0.62,0.02,5.67
2015-01-22,002195,3.23,3.18,3.26,3.17,25365,122078726.0,2.79,-1.55,-0.05,4.32
2015-01-23,002195,3.18,3.12,3.2,3.1,20344,95841442.0,3.14,-1.89,-0.06,3.46
2015-01-26,002195,3.17,3.27,3.27,3.15,27402,133175341.0,3.85,4.81,0.15,4.66
2015-02-13,002195,3.61,3.61,3.61,3.61,574,3099268.0,0.0,10.4,0.34,0.07
2015-02-16,002195,3.99,3.99,3.99,3.99,733,4354614.0,0.0,10.53,0.38,0.09
2015-02-17,002195,4.4,4.4,4.4,4.4,2390,15626437.0,0.0,10.28,0.41,0.29
2015-02-25,002195,4.86,4.86,4.86,4.86,21777,156600204.0,0.0,10.45,0.46,2.65
2015-02-26,002195,5.11,5.36,5.36,5.1,177692,1377025712.0,5.35,10.29,0.5,21.65
2015-02-27,002195,5.48,5.36,5.48,5.21,133663,1058986608.0,5.04,0.0,0.0,16.28
2015-03-02,002195,5.3,5.62,5.81,5.3,110494,901172128.0,9.51,4.85,0.26,13.46
2015-03-03,002195,5.54,5.45,5.63,5.44,61089,496777360.0,3.38,-3.02,-0.17,7.44
2015-03-04,002195,5.54,6.01,6.01,5.46,111914,967435664.0,10.09,10.28,0.56,13.63
2015-03-05,002195,5.98,5.74,6.05,5.71,59949,515124544.0,5.66,-4.49,-0.27,7.3
2015-03-06,002195,5.81,5.7,5.94,5.43,55749,464306736.0,8.89,-0.7,-0.04,6.79
2015-03-09,002195,5.64,5.86,6.08,5.56,58276,505263088.0,9.12,2.81,0.16,7.1
2015-03-10,002195,6.15,6.46,6.46,6.14,39969,375909968.0,5.46,10.24,0.6,4.87
2015-03-11,002195,6.74,6.67,7.06,6.53,80892,799685856.0,8.2,3.25,0.21,9.85
2015-03-12,002195,6.59,6.59,6.78,6.29,54261,522567216.0,7.35,-1.2,-0.08,6.61
2015-03-13,002195,6.76,6.99,7.26,6.59,76086,770989936.0,10.17,6.07,0.4,9.27
2015-03-16,002195,7.09,7.7,7.7,7.01,70487,766027120.0,9.87,10.16,0.71,12.0
2015-03-17,002195,8.27,8.49,8.49,7.78,438636,2090203344.0,9.22,10.26,0.79,29.87
2015-03-18,002195,8.21,8.39,8.56,8.04,347129,1696797968.0,6.12,-1.18,-0.1,23.64
2015-03-19,002195,8.21,9.24,9.24,8.06,420765,2122759584.0,14.06,10.13,0.85,28.65
2015-03-20,002195,9.08,9.72,10.1,8.95,435195,2476513456.0,12.45,5.19,0.48,29.64
2015-03-23,002195,9.88,10.71,10.71,9.52,350478,2081130960.0,12.24,10.19,0.99,23.87
2015-03-24,002195,10.71,11.8,11.8,10.71,368894,2451559872.0,10.18,10.18,1.09,25.12
2015-03-25,002195,12.23,12.99,12.99,12.23,242154,1799542832.0,6.44,10.08,1.19,16.49
2015-03-26,002195,13.18,11.94,14.26,11.68,504287,3791884464.0,19.86,-8.08,-1.05,34.34
2015-03-27,002195,11.35,11.52,11.87,10.99,324062,2147376416.0,7.37,-3.52,-0.42,22.07
2015-03-30,002195,11.26,10.46,11.26,10.36,349147,2173360976.0,7.81,-9.2,-1.06,23.78
2015-03-31,002195,10.47,10.88,11.17,10.47,309309,1962543856.0,6.69,4.02,0.42,21.06
2015-04-01,002195,10.82,10.99,11.08,10.57,224367,1419961040.0,4.69,1.01,0.11,15.28
2015-04-02,002195,10.83,10.91,11.14,10.67,250593,1590862032.0,4.28,-0.73,-0.08,17.06
2015-04-03,002195,10.74,10.64,10.74,10.48,214293,1322674336.0,2.38,-2.47,-0.27,14.59
2015-04-07,002195,10.63,10.9,11.11,10.48,232831,1469831920.0,5.92,2.44,0.26,15.86
2015-04-08,002195,10.89,10.56,10.89,9.96,268572,1639625504.0,8.53,-3.12,-0.34,18.29
2015-04-09,002195,10.48,11.63,11.63,10.12,403011,2570740208.0,14.3,10.13,1.07,27.44
2015-04-10,002195,11.52,11.18,11.52,11.0,278653,1822053408.0,4.47,-3.87,-0.45,18.98
2015-04-13,002195,11.01,10.82,11.08,10.67,183708,1159909200.0,3.67,-3.22,-0.36,12.51
2015-04-14,002195,10.81,10.41,10.81,10.4,167586,1026802416.0,3.79,-3.79,-0.41,11.41
2015-04-15,002195,10.14,9.35,10.21,9.35,181079,1036018864.0,8.26,-10.18,-1.06,12.33
2015-04-16,002195,9.12,9.26,9.76,8.8,185652,1002199856.0,10.27,-0.96,-0.09,12.64
2015-04-17,002195,9.36,9.23,9.6,9.21,132965,726174016.0,4.21,-0.32,-0.03,9.05
2015-04-20,002195,9.22,8.71,9.22,8.71,155457,808601008.0,5.53,-5.63,-0.52,10.59
2015-04-21,002195,8.68,9.56,9.59,8.68,199298,1081240416.0,10.45,9.76,0.85,13.57
2015-04-22,002195,9.44,9.79,10.16,9.44,198819,1141674464.0,7.53,2.41,0.23,13.54
2015-04-23,002195,9.79,9.6,9.85,9.44,145736,816591136.0,4.19,-1.94,-0.19,9.92
2015-04-24,002195,9.43,9.4,9.58,9.21,125079,685034480.0,3.85,-2.08,-0.2,8.52
2015-04-27,002195,9.57,9.73,9.95,9.52,164448,933743056.0,4.57,3.51,0.33,11.2
2015-04-28,002195,9.66,9.11,9.66,9.0,140873,758824208.0,6.78,-6.37,-0.62,9.59
2015-04-29,002195,9.0,9.36,9.51,8.91,117429,637772032.0,6.59,2.74,0.25,8.0
2015-04-30,002195,9.36,9.68,10.12,9.35,220419,1256763776.0,8.23,3.42,0.32,15.01
2015-05-04,002195,9.57,9.2,9.57,8.93,120101,645072352.0,6.61,-4.96,-0.48,8.18
2015-05-05,002195,9.23,8.96,9.23,8.91,84514,446226240.0,3.48,-2.61,-0.24,5.76
2015-05-06,002195,8.98,9.09,9.47,8.98,111473,600553568.0,5.47,1.45,0.13,7.59
2015-05-07,002195,8.91,8.78,9.04,8.74,79110,410317552.0,3.3,-3.41,-0.31,5.39
2015-05-08,002195,8.95,9.68,9.68,8.95,291370,1619969104.0,8.31,10.25,0.9,19.84
