Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600415,5.53,5.48,5.61,5.38,296932,371136128.0,4.13,-1.62,-0.09,1.09
2015-01-06,600415,5.45,5.38,5.67,5.36,284603,355171888.0,5.66,-1.82,-0.1,1.05
2015-01-07,600415,5.57,5.76,5.82,5.4,586067,751857328.0,7.81,7.06,0.38,2.15
2015-01-08,600415,5.6,5.56,5.72,5.5,309029,393634832.0,3.82,-3.47,-0.2,1.14
2015-01-09,600415,5.5,5.4,5.72,5.38,332833,416867408.0,6.12,-2.88,-0.16,1.22
2015-01-12,600415,5.38,5.18,5.38,5.13,258689,310006144.0,4.63,-4.07,-0.22,0.95
2015-01-13,600415,5.13,5.16,5.27,5.11,146771,175477674.0,3.09,-0.39,-0.02,0.54
2015-01-14,600415,5.18,5.19,5.3,5.15,120895,145072271.0,2.91,0.58,0.03,0.44
2015-01-15,600415,5.19,5.15,5.21,4.9,308688,356597200.0,5.97,-0.77,-0.04,1.13
2015-01-16,600415,5.17,5.11,5.23,5.04,177728,208939671.0,3.69,-0.78,-0.04,0.65
2015-01-19,600415,4.84,4.67,4.98,4.52,274991,306581200.0,9.0,-8.61,-0.44,1.01
2015-01-20,600415,4.67,5.13,5.14,4.67,341712,390970560.0,10.06,9.85,0.46,1.26
2015-01-21,600415,5.15,5.56,5.63,5.12,506429,631246912.0,9.94,8.38,0.43,1.86
2015-01-22,600415,5.98,6.2,6.2,5.98,907970,1252574832.0,3.96,11.51,0.64,3.34
2015-01-23,600415,6.68,6.57,6.69,6.15,1003015,1436140080.0,8.71,5.97,0.37,3.69
2015-01-26,600415,6.47,6.33,6.47,6.05,712096,1003637840.0,6.39,-3.65,-0.24,2.62
2015-01-27,600415,6.41,6.36,6.53,6.17,533841,764698256.0,5.69,0.47,0.03,1.96
2015-01-28,600415,6.23,6.26,6.45,6.12,325388,457522896.0,5.19,-1.57,-0.1,1.2
2015-01-29,600415,6.15,6.0,6.25,5.98,263756,361926000.0,4.31,-4.15,-0.26,0.97
2015-01-30,600415,5.99,5.92,6.07,5.85,236379,319092480.0,3.67,-1.33,-0.08,0.87
2015-02-02,600415,5.71,5.79,5.82,5.53,263779,341444896.0,4.9,-2.2,-0.13,0.97
2015-02-03,600415,5.79,6.24,6.27,5.79,379047,518285232.0,8.29,7.77,0.45,1.39
2015-02-04,600415,6.2,6.08,6.29,6.0,254636,351864128.0,4.65,-2.56,-0.16,0.94
2015-02-05,600415,6.2,5.85,6.21,5.78,266079,359868096.0,7.07,-3.78,-0.23,0.98
2015-02-06,600415,5.74,5.52,5.83,5.4,292411,371243904.0,7.35,-5.64,-0.33,1.07
2015-02-09,600415,5.58,5.6,5.7,5.48,196163,249539105.0,3.99,1.45,0.08,0.72
2015-02-10,600415,5.5,5.65,5.72,5.5,129809,166091721.0,3.93,0.89,0.05,0.48
2015-02-11,600415,5.66,6.23,6.28,5.66,410481,565452352.0,10.97,10.27,0.58,1.51
2015-02-12,600415,6.23,6.15,6.32,6.08,327066,455984432.0,3.85,-1.28,-0.08,1.2
2015-02-13,600415,6.2,6.21,6.59,6.13,407086,582817616.0,7.48,0.98,0.06,1.5
2015-02-16,600415,6.35,6.91,6.91,6.21,760742,1135596400.0,11.27,11.27,0.7,2.8
2015-02-17,600415,6.95,6.91,7.06,6.68,411993,628350080.0,5.5,0.0,0.0,1.51
2015-02-25,600415,6.9,6.55,6.9,6.5,314063,465659312.0,5.79,-5.21,-0.36,1.15
2015-02-26,600415,6.6,6.72,6.74,6.38,266245,390784784.0,5.5,2.6,0.17,0.98
2015-02-27,600415,6.75,6.63,6.77,6.56,207642,307909984.0,3.13,-1.34,-0.09,0.76
2015-03-02,600415,6.7,7.25,7.33,6.58,538664,843059856.0,11.31,9.35,0.62,1.98
2015-03-03,600415,7.15,7.09,7.22,7.02,293050,462079600.0,2.76,-2.21,-0.16,1.08
2015-03-04,600415,7.09,7.43,7.62,7.08,332532,545448480.0,7.62,4.8,0.34,1.22
2015-03-05,600415,7.41,7.29,7.72,7.15,383648,626294432.0,7.67,-1.88,-0.14,1.41
2015-03-06,600415,7.32,7.4,7.6,6.95,399730,636886864.0,8.92,1.51,0.11,1.47
2015-03-09,600415,7.45,7.41,7.52,7.15,234794,382148384.0,5.0,0.14,0.01,0.86
2015-03-10,600415,7.42,7.28,7.42,7.22,225682,364045712.0,2.7,-1.75,-0.13,0.83
2015-03-11,600415,7.29,7.26,7.44,7.18,237167,382640544.0,3.57,-0.27,-0.02,0.87
2015-03-12,600415,7.28,7.59,7.64,7.28,386606,636726256.0,4.96,4.55,0.33,1.42
2015-03-13,600415,7.83,8.36,8.42,7.68,624520,1108286112.0,9.75,10.14,0.77,2.29
2015-03-16,600415,8.65,9.28,9.28,8.39,716645,1391704080.0,10.65,11.0,0.92,2.63
2015-03-17,600415,9.64,9.26,9.77,9.07,783283,1589082208.0,7.54,-0.22,-0.02,2.88
2015-03-18,600415,9.38,9.41,9.68,9.16,552803,1121050208.0,5.62,1.62,0.15,2.03
2015-03-19,600415,9.42,9.29,9.42,9.14,350528,701239904.0,2.98,-1.28,-0.12,1.29
2015-03-20,600415,9.38,9.88,10.15,9.23,604406,1273184784.0,9.9,6.35,0.59,2.22
2015-03-23,600415,9.82,10.64,10.71,9.64,543842,1206976640.0,10.83,7.69,0.76,2.0
2015-03-24,600415,10.7,11.78,11.78,10.48,757441,1803770896.0,12.22,10.71,1.14,2.78
2015-03-25,600415,12.0,12.51,13.0,11.79,717787,1905961168.0,10.27,6.2,0.73,2.64
2015-03-26,600415,12.5,12.23,12.92,11.73,565065,1475728144.0,9.51,-2.24,-0.28,2.08
2015-03-27,600415,12.18,12.2,12.24,11.87,401239,1027372032.0,3.03,-0.25,-0.03,1.47
2015-03-30,600415,12.34,12.21,12.99,11.88,603518,1579659216.0,9.1,0.08,0.01,2.22
2015-03-31,600415,12.18,12.1,12.4,11.92,445658,1147260928.0,3.93,-0.9,-0.11,1.64
2015-04-01,600415,12.23,12.05,12.27,11.86,448096,1141471456.0,3.39,-0.41,-0.05,1.65
2015-04-02,600415,12.32,12.47,12.81,12.13,792579,2090544096.0,5.64,3.49,0.42,2.91
2015-04-03,600415,12.48,12.26,12.5,11.98,555735,1436647664.0,4.17,-1.68,-0.21,2.04
2015-04-07,600415,12.3,12.17,12.33,12.0,447208,1152634128.0,2.69,-0.73,-0.09,1.64
2015-04-08,600415,12.14,11.57,12.15,11.23,675488,1686159152.0,7.56,-4.93,-0.6,2.48
2015-04-09,600415,11.62,12.17,12.18,11.36,610652,1542783488.0,7.09,5.19,0.6,2.24
2015-04-10,600415,12.24,12.2,12.47,12.06,525482,1371433424.0,3.37,0.25,0.03,1.93
2015-04-13,600415,12.43,13.5,13.5,12.43,906170,2506438512.0,8.77,10.66,1.3,3.33
2015-04-14,600415,13.73,13.47,14.47,13.41,820917,2409537664.0,7.85,-0.22,-0.03,3.02
2015-04-16,600415,13.78,13.2,14.08,12.19,632053,1755836592.0,14.03,-2.0,-0.27,2.32
2015-04-17,600415,13.2,13.24,13.47,12.65,590072,1623840112.0,6.21,0.3,0.04,2.17
2015-04-20,600415,12.88,12.45,13.06,12.4,539009,1452779872.0,4.98,-5.97,-0.79,1.98
2015-04-21,600415,12.43,12.84,12.99,12.31,433470,1172227328.0,5.46,3.13,0.39,1.59
2015-04-22,600415,12.92,12.9,13.0,12.67,475934,1295752720.0,2.57,0.47,0.06,1.75
2015-04-23,600415,12.97,12.7,13.06,12.62,441690,1197582816.0,3.41,-1.55,-0.2,1.62
2015-04-24,600415,12.49,12.16,12.5,11.92,570101,1477287408.0,4.57,-4.25,-0.54,2.09
2015-04-27,600415,12.2,12.3,12.8,12.2,494474,1311011776.0,4.93,1.15,0.14,1.82
2015-04-28,600415,12.23,11.4,12.23,11.33,547140,1361779472.0,7.32,-7.32,-0.9,2.01
2015-04-29,600415,11.37,11.56,11.78,10.98,351533,863731200.0,7.02,1.4,0.16,1.29
2015-04-30,600415,11.73,11.45,11.77,11.3,351200,863197440.0,4.07,-0.95,-0.11,1.29
2015-05-04,600415,11.53,11.92,12.48,11.46,670894,1712481824.0,8.91,4.1,0.47,2.47
2015-05-11,600415,11.97,12.97,13.19,11.68,1340638,3585620160.0,12.67,8.81,1.05,4.93
2015-05-12,600415,13.39,14.34,14.34,13.36,1244107,1818030144.0,7.56,10.56,1.37,2.29
