Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002080,3.22,3.34,3.39,3.15,30896,40686380.0,7.45,3.73,0.12,0.77
2015-01-06,002080,3.31,3.38,3.41,3.24,43812,58038641.0,5.09,1.2,0.04,1.1
2015-01-07,002080,3.37,3.33,3.4,3.29,27868,36903404.0,3.25,-1.48,-0.05,0.7
2015-01-08,002080,3.36,3.39,3.43,3.27,35729,47375917.0,4.8,1.8,0.06,0.89
2015-01-09,002080,3.37,3.23,3.38,3.23,36146,47701099.0,4.42,-4.72,-0.16,0.9
2015-01-12,002080,3.17,2.93,3.17,2.92,49391,61894714.0,7.74,-9.29,-0.3,1.23
2015-01-13,002080,2.94,3.12,3.16,2.93,32460,40927992.0,7.85,6.48,0.19,0.81
2015-01-14,002080,3.1,3.03,3.12,3.01,17302,21917303.0,3.53,-2.88,-0.09,0.43
2015-01-15,002080,3.29,3.25,3.29,3.12,35966,46862960.0,5.61,7.26,0.22,0.9
2015-01-16,002080,3.22,3.27,3.28,3.19,22281,29063519.0,2.77,0.62,0.02,0.56
2015-01-19,002080,3.1,3.07,3.24,2.96,44402,57046562.0,8.56,-6.12,-0.2,1.11
2015-01-20,002080,3.08,3.26,3.26,3.08,29988,38923217.0,5.86,6.19,0.19,0.75
2015-01-21,002080,3.32,3.7,3.71,3.32,123731,168979337.0,11.96,13.5,0.44,3.09
2015-01-22,002080,3.61,3.71,3.74,3.61,86394,120634169.0,3.51,0.27,0.01,2.16
2015-01-23,002080,3.7,3.77,3.77,3.6,69070,96642974.0,4.58,1.62,0.06,1.73
2015-01-26,002080,3.89,3.99,4.18,3.72,116695,169956434.0,12.2,5.84,0.22,2.92
2015-01-27,002080,3.98,4.04,4.13,3.9,102728,150353061.0,5.76,1.25,0.05,2.57
2015-01-28,002080,4.03,3.9,4.11,3.88,83885,122250494.0,5.69,-3.47,-0.14,2.1
2015-01-29,002080,3.85,3.91,3.98,3.8,48983,70740938.0,4.62,0.26,0.01,1.22
2015-01-30,002080,3.97,3.99,4.11,3.91,78094,114379688.0,5.12,2.05,0.08,1.95
2015-02-02,002080,3.97,3.96,4.03,3.86,42764,61977446.0,4.26,-0.75,-0.03,1.07
2015-02-03,002080,3.96,4.18,4.22,3.96,113272,168224646.0,6.57,5.56,0.22,2.83
2015-02-04,002080,4.22,4.1,4.42,4.08,99013,149676606.0,8.13,-1.91,-0.08,2.48
2015-02-05,002080,4.07,3.99,4.15,3.94,68734,100630861.0,5.12,-2.68,-0.11,1.72
2015-02-06,002080,3.98,4.0,4.23,3.95,74841,111028596.0,7.02,0.25,0.01,1.87
2015-02-09,002080,3.95,3.73,4.0,3.72,52564,75714467.0,7.0,-6.75,-0.27,1.31
