Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002019,8.09,8.07,8.35,8.02,66347,149881759.0,4.11,0.5,0.04,3.23
2015-01-06,002019,8.07,8.45,8.54,7.89,96704,223070323.0,8.05,4.71,0.38,4.71
2015-01-07,002019,8.43,8.45,8.52,8.22,54485,126749164.0,3.55,0.0,0.0,2.65
2015-01-08,002019,8.43,8.34,8.5,8.27,48336,112878905.0,2.72,-1.3,-0.11,2.35
2015-01-09,002019,8.32,8.3,8.44,8.25,41710,96674330.0,2.28,-0.48,-0.04,2.03
2015-01-12,002019,8.3,7.95,8.3,7.92,54803,122946627.0,4.58,-4.22,-0.35,2.67
2015-01-13,002019,7.97,8.21,8.26,7.97,39476,89374988.0,3.65,3.27,0.26,1.92
2015-01-14,002019,8.24,8.48,8.49,8.17,59336,138081735.0,3.9,3.29,0.27,2.89
2015-01-15,002019,8.55,8.54,8.98,8.49,106199,256531591.0,5.78,0.71,0.06,5.17
2015-01-16,002019,8.54,8.75,8.83,8.39,70001,168105441.0,5.15,2.46,0.21,3.41
2015-01-19,002019,8.55,8.98,9.26,8.43,130978,323109392.0,9.49,2.63,0.23,6.38
2015-01-20,002019,8.96,9.63,9.71,8.95,148159,385406768.0,8.46,7.24,0.65,7.22
2015-01-21,002019,9.73,10.03,10.27,9.73,146910,400179536.0,5.61,4.15,0.4,7.16
2015-01-22,002019,9.96,10.02,10.11,9.75,93148,253499989.0,3.59,-0.1,-0.01,4.54
2015-01-23,002019,9.9,9.77,10.13,9.71,64820,174865658.0,4.19,-2.5,-0.25,3.16
2015-01-26,002019,9.79,9.93,10.06,9.79,51767,140180432.0,2.76,1.64,0.16,2.52
2015-01-27,002019,9.94,10.39,10.46,9.91,93254,258015280.0,5.54,4.63,0.46,4.54
2015-01-28,002019,10.35,10.02,10.57,9.93,76707,214753109.0,6.16,-3.56,-0.37,3.74
2015-01-29,002019,9.99,9.75,9.99,9.55,59893,159530945.0,4.39,-2.69,-0.27,2.92
2015-01-30,002019,9.75,9.99,10.1,9.39,75719,202942214.0,7.28,2.46,0.24,3.69
2015-02-02,002019,9.51,9.43,9.95,9.31,81081,212973848.0,6.41,-5.61,-0.56,3.95
2015-02-03,002019,9.49,9.46,9.59,9.21,97872,250400954.0,4.03,0.32,0.03,4.77
2015-02-04,002019,9.39,9.35,9.53,9.31,55395,143080487.0,2.33,-1.16,-0.11,2.7
2015-02-05,002019,9.41,9.57,9.83,9.27,94975,247833370.0,5.99,2.35,0.22,4.63
2015-02-06,002019,9.57,9.59,9.99,9.51,82950,221459482.0,5.02,0.21,0.02,4.04
2015-02-09,002019,9.54,9.67,9.91,9.53,51452,137022874.0,3.96,0.83,0.08,2.51
2015-02-10,002019,9.69,9.37,9.79,9.15,82937,211797905.0,6.62,-3.1,-0.3,4.04
2015-02-11,002019,9.35,9.33,9.4,9.14,50415,128363206.0,2.77,-0.43,-0.04,2.46
2015-02-12,002019,9.35,9.43,9.51,9.33,44302,114754163.0,1.93,1.07,0.1,2.16
