Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600235,6.53,6.55,6.56,6.44,31595,21038655.0,1.84,0.31,0.02,0.9
2015-01-06,600235,6.54,6.48,6.54,6.42,48140,31856251.0,1.83,-1.07,-0.07,1.37
2015-01-07,600235,6.48,6.51,6.52,6.45,42171,28033234.0,1.08,0.46,0.03,1.2
2015-01-08,600235,6.52,6.5,6.53,6.44,31111,20651827.0,1.38,-0.15,-0.01,0.89
2015-01-09,600235,6.49,6.49,6.56,6.46,37291,24921487.0,1.54,-0.15,-0.01,1.06
2015-01-12,600235,6.44,6.3,6.44,6.24,34039,21985617.0,3.08,-2.93,-0.19,0.97
2015-01-13,600235,6.31,6.33,6.39,6.26,21262,13817628.0,2.06,0.48,0.03,0.61
2015-01-14,600235,6.34,6.27,6.36,6.24,19487,12591630.0,1.9,-0.95,-0.06,0.55
2015-01-15,600235,6.26,6.27,6.32,6.21,19186,12320631.0,1.75,0.0,0.0,0.55
2015-01-16,600235,6.26,6.4,6.43,6.24,28354,18499539.0,3.03,2.07,0.13,0.81
2015-01-19,600235,6.28,6.19,6.39,6.18,32008,20619168.0,3.28,-3.28,-0.21,0.91
2015-01-20,600235,6.21,6.43,6.45,6.21,31346,20434354.0,3.88,3.88,0.24,0.89
2015-01-21,600235,6.44,6.58,6.62,6.41,49460,33169208.0,3.27,2.33,0.15,1.41
2015-01-22,600235,6.6,6.68,6.7,6.52,53030,36032096.0,2.74,1.52,0.1,1.51
2015-01-23,600235,6.66,6.74,6.8,6.63,47664,32754788.0,2.54,0.9,0.06,1.36
2015-01-26,600235,6.78,6.78,6.83,6.71,48641,33653902.0,1.78,0.59,0.04,1.38
2015-01-27,600235,6.8,6.77,6.89,6.75,54502,37925423.0,2.06,-0.15,-0.01,1.55
2015-01-28,600235,6.73,7.03,7.25,6.73,125328,90966684.0,7.68,3.84,0.26,3.57
2015-01-29,600235,6.94,6.98,7.1,6.93,48632,34747427.0,2.42,-0.71,-0.05,1.38
2015-01-30,600235,6.98,7.21,7.3,6.98,109820,80773306.0,4.58,3.3,0.23,3.13
2015-02-02,600235,7.19,7.13,7.29,7.05,61437,45057255.0,3.33,-1.11,-0.08,1.75
2015-02-03,600235,7.19,7.26,7.46,7.12,79464,59106228.0,4.77,1.82,0.13,2.26
2015-02-04,600235,7.26,7.06,7.27,7.0,68309,49577976.0,3.72,-2.75,-0.2,1.94
2015-02-05,600235,7.09,7.12,7.2,7.04,57673,42057896.0,2.27,0.85,0.06,1.64
2015-02-06,600235,7.18,7.01,7.18,6.97,41189,29886517.0,2.95,-1.54,-0.11,1.17
2015-02-09,600235,7.01,7.0,7.06,6.94,28576,20479123.0,1.71,-0.14,-0.01,0.81
2015-02-10,600235,7.04,7.26,7.28,6.97,55206,40480100.0,4.43,3.71,0.26,1.57
2015-02-11,600235,7.21,7.22,7.39,7.2,46306,34482663.0,2.62,-0.55,-0.04,1.32
2015-02-12,600235,7.21,7.22,7.27,7.12,35429,26043381.0,2.08,0.0,0.0,1.01
2015-02-13,600235,7.22,7.48,7.49,7.2,80564,60525064.0,4.02,3.6,0.26,2.29
2015-02-16,600235,7.44,7.62,7.8,7.43,79126,61894535.0,4.95,1.87,0.14,2.25
2015-02-17,600235,7.58,7.75,7.84,7.54,53703,42292358.0,3.94,1.71,0.13,1.53
2015-02-25,600235,7.8,7.8,7.96,7.75,71924,57793482.0,2.71,0.65,0.05,2.05
2015-02-26,600235,7.86,7.78,7.9,7.68,78845,62625931.0,2.82,-0.26,-0.02,2.24
2015-02-27,600235,7.82,7.8,7.86,7.74,43329,34498906.0,1.54,0.26,0.02,1.23
2015-03-02,600235,7.86,8.29,8.32,7.66,121961,99269399.0,8.46,6.28,0.49,3.47
2015-03-03,600235,8.27,8.89,9.14,8.16,209820,188385722.0,11.82,7.24,0.6,5.97
2015-03-04,600235,8.92,8.88,8.98,8.62,106892,95867565.0,4.05,-0.11,-0.01,3.04
2015-03-05,600235,8.84,9.18,9.24,8.74,100408,91262634.0,5.63,3.38,0.3,2.86
2015-03-06,600235,9.14,8.84,9.24,8.79,90627,82622108.0,4.9,-3.7,-0.34,2.58
2015-03-09,600235,8.59,8.62,8.84,8.59,74726,66059029.0,2.83,-2.49,-0.22,2.13
2015-03-10,600235,8.73,8.73,9.03,8.56,63555,56860630.0,5.45,1.28,0.11,1.81
2015-03-11,600235,8.79,9.03,9.1,8.72,88505,80545789.0,4.35,3.44,0.3,2.52
2015-03-12,600235,9.09,8.84,9.34,8.81,75355,69078141.0,5.87,-2.1,-0.19,2.15
2015-03-13,600235,8.92,9.07,9.09,8.61,103122,91918845.0,5.43,2.6,0.23,2.94
2015-03-16,600235,9.07,9.18,9.27,8.92,102531,95413634.0,3.86,1.21,0.11,2.92
2015-03-17,600235,9.19,9.96,10.11,9.19,154883,155359386.0,10.02,8.5,0.78,4.41
