Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002488,6.0,5.78,6.0,5.59,34233,76984425.0,6.82,-3.83,-0.23,2.63
2015-01-06,002488,5.77,6.38,6.38,5.59,88831,211039773.0,13.67,10.38,0.6,6.83
2015-01-07,002488,6.27,6.19,6.41,6.11,48149,116009897.0,4.7,-2.98,-0.19,3.7
2015-01-08,002488,6.21,6.5,6.81,6.2,78242,198769131.0,9.85,5.01,0.31,6.02
2015-01-09,002488,6.42,6.69,6.98,6.34,56760,148311169.0,9.85,2.92,0.19,4.36
2015-01-12,002488,6.74,6.85,7.0,6.58,45905,122327112.0,6.28,2.39,0.16,3.53
2015-01-13,002488,6.74,7.2,7.24,6.66,49354,133538182.0,8.47,5.11,0.35,3.8
2015-01-14,002488,7.25,7.14,7.51,7.06,42134,118371435.0,6.25,-0.83,-0.06,3.24
2015-01-15,002488,7.13,6.66,7.2,6.66,71476,187806280.0,7.56,-6.72,-0.48,5.5
2015-01-16,002488,6.6,6.95,7.06,6.42,76778,198424838.0,9.61,4.35,0.29,5.9
2015-01-19,002488,6.71,7.3,7.46,6.58,84663,234133898.0,12.66,5.04,0.35,6.51
2015-01-20,002488,7.39,7.75,7.93,7.14,72705,213476825.0,10.82,6.16,0.45,5.59
2015-01-21,002488,7.75,7.59,8.21,7.57,69409,210150784.0,8.26,-2.06,-0.16,5.34
2015-01-22,002488,7.7,7.73,7.84,7.4,53713,158096993.0,5.8,1.84,0.14,4.13
2015-01-23,002488,7.67,7.32,7.73,7.24,54310,155455092.0,6.34,-5.3,-0.41,4.18
2015-01-26,002488,7.3,7.56,7.58,7.25,32752,94593614.0,4.51,3.28,0.24,2.52
2015-01-27,002488,7.51,7.74,7.78,7.4,42729,125036732.0,5.03,2.38,0.18,3.29
2015-01-28,002488,7.78,7.67,7.86,7.63,33741,101151191.0,2.97,-0.9,-0.07,2.59
2015-01-29,002488,7.48,7.66,7.75,7.44,18607,54907685.0,4.04,-0.13,-0.01,1.43
2015-01-30,002488,7.61,7.33,7.78,7.33,20037,58174334.0,5.87,-4.31,-0.33,1.54
2015-02-02,002488,7.38,7.19,7.38,7.01,15761,43922838.0,5.05,-1.91,-0.14,1.21
2015-02-03,002488,7.15,7.67,7.75,7.14,33620,96655101.0,8.48,6.68,0.48,2.59
2015-02-04,002488,7.67,7.88,8.09,7.59,50074,152976384.0,6.52,2.74,0.21,3.85
2015-02-05,002488,7.89,7.87,8.14,7.61,41190,125828177.0,6.73,-0.13,-0.01,3.17
2015-02-06,002488,7.88,8.06,8.07,7.79,39708,121827902.0,3.56,2.41,0.19,3.05
2015-02-09,002488,8.06,7.86,8.31,7.83,38471,119994388.0,5.96,-2.48,-0.2,2.96
2015-02-10,002488,7.78,7.65,7.78,7.17,50806,145151065.0,7.76,-2.67,-0.21,3.91
2015-02-11,002488,7.56,8.02,8.03,7.47,39426,118273675.0,7.32,4.84,0.37,3.03
2015-02-12,002488,8.02,8.03,8.3,7.9,56082,174666318.0,4.99,0.12,0.01,4.31
2015-02-13,002488,8.02,8.18,8.36,8.01,31946,100763175.0,4.36,1.87,0.15,2.46
2015-02-16,002488,8.26,8.71,8.87,8.01,36870,119879807.0,10.51,6.48,0.53,2.84
2015-02-17,002488,8.71,8.45,8.71,8.32,28418,93507722.0,4.48,-2.99,-0.26,2.19
2015-02-25,002488,8.34,7.97,8.51,7.87,46944,145199250.0,7.57,-5.68,-0.48,3.61
2015-02-26,002488,7.97,7.93,8.08,7.47,72611,216167132.0,7.65,-0.5,-0.04,5.58
2015-02-27,002488,7.78,8.32,8.58,7.71,66434,207019258.0,10.97,4.92,0.39,5.11
2015-03-02,002488,8.25,8.42,8.58,7.94,68951,220056325.0,7.69,1.2,0.1,5.3
2015-03-03,002488,8.41,8.55,8.74,8.23,74179,243595796.0,6.06,1.54,0.13,5.7
2015-03-04,002488,8.58,8.64,8.66,8.36,46691,153334845.0,3.51,1.05,0.09,3.59
2015-03-05,002488,8.64,9.3,9.53,8.53,100362,346535584.0,11.57,7.64,0.66,7.72
2015-03-06,002488,9.19,8.64,9.28,8.58,59266,201017782.0,7.53,-7.1,-0.66,4.56
2015-03-09,002488,8.5,8.68,8.82,8.32,24764,82129952.0,5.79,0.46,0.04,1.9
2015-03-10,002488,8.74,9.29,9.51,8.6,53007,186049349.0,10.48,7.03,0.61,4.08
2015-03-11,002488,9.38,9.78,10.18,9.38,61280,230056323.0,8.61,5.27,0.49,4.71
2015-03-12,002488,9.8,9.66,9.81,9.23,36044,130628421.0,5.93,-1.23,-0.12,2.77
2015-03-13,002488,9.64,10.05,10.17,9.46,34069,130523213.0,7.35,4.04,0.39,2.62
2015-03-16,002488,10.31,11.07,11.07,10.29,61144,255617472.0,7.76,10.15,1.02,4.7
