Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600219,2.44,2.63,2.65,2.43,1146876,1069967824.0,9.05,8.23,0.2,5.84
2015-01-06,600219,2.84,2.78,2.92,2.78,1850212,1888281296.0,5.32,5.7,0.15,9.42
2015-01-07,600219,2.74,2.87,2.96,2.69,1175064,1208098032.0,9.71,3.24,0.09,5.98
2015-01-08,600219,2.84,2.84,2.91,2.75,712419,724454032.0,5.57,-1.05,-0.03,3.63
2015-01-09,600219,2.84,2.8,2.95,2.79,936615,970628464.0,5.63,-1.41,-0.04,4.77
2015-01-12,600219,2.74,2.59,2.74,2.55,756954,728606368.0,6.79,-7.5,-0.21,3.85
2015-01-13,600219,2.59,2.58,2.65,2.52,442404,414013120.0,5.02,-0.39,-0.01,2.25
2015-01-14,600219,2.6,2.6,2.63,2.57,336584,316978224.0,2.33,0.78,0.02,1.71
2015-01-15,600219,2.6,2.7,2.71,2.54,510025,485601616.0,6.54,3.85,0.1,2.6
2015-01-16,600219,2.9,2.78,2.94,2.76,863845,882648192.0,6.67,2.96,0.08,4.4
2015-01-19,600219,2.65,2.47,2.71,2.47,876871,823527520.0,8.63,-11.15,-0.31,4.46
2015-01-20,600219,2.49,2.55,2.58,2.49,543974,503059328.0,3.64,3.24,0.08,2.77
2015-01-21,600219,2.52,2.63,2.64,2.5,648369,607903760.0,5.49,3.14,0.08,3.3
2015-01-22,600219,2.61,2.71,2.79,2.59,1044027,1025816704.0,7.6,3.04,0.08,5.31
2015-01-23,600219,2.74,2.66,2.74,2.65,541373,524343632.0,3.32,-1.85,-0.05,2.76
2015-01-26,600219,2.65,2.7,2.71,2.63,517756,500050000.0,3.01,1.5,0.04,2.64
2015-01-27,600219,2.68,2.61,2.71,2.56,867927,825268688.0,5.56,-3.33,-0.09,4.42
2015-01-28,600219,2.59,2.53,2.59,2.52,537704,498634752.0,2.68,-3.07,-0.08,2.74
2015-01-29,600219,2.5,2.46,2.53,2.44,635627,574343840.0,3.56,-2.77,-0.07,2.92
2015-01-30,600219,2.45,2.38,2.47,2.37,806512,710706768.0,4.07,-3.25,-0.08,3.7
2015-02-02,600219,2.32,2.23,2.32,2.22,870388,724701984.0,4.2,-6.3,-0.15,4.0
2015-02-03,600219,2.26,2.29,2.3,2.23,851150,707785648.0,3.14,2.69,0.06,3.91
2015-02-04,600219,2.29,2.3,2.35,2.27,1003165,853772752.0,3.49,0.44,0.01,4.61
2015-02-05,600219,2.34,2.24,2.36,2.24,556484,470062960.0,5.22,-2.61,-0.06,2.56
2015-02-06,600219,2.23,2.12,2.24,2.1,798500,638066848.0,6.25,-5.36,-0.12,3.67
2015-02-09,600219,2.1,2.11,2.14,2.05,614231,478087232.0,4.25,-0.47,-0.01,2.82
2015-02-10,600219,2.11,2.18,2.19,2.09,590247,471083744.0,4.74,3.32,0.07,2.71
2015-02-11,600219,2.19,2.16,2.2,2.15,422576,339065968.0,2.29,-0.92,-0.02,1.94
2015-02-12,600219,2.16,2.18,2.19,2.15,334012,269484768.0,1.85,0.93,0.02,1.53
2015-02-13,600219,2.2,2.23,2.26,2.19,679376,560437440.0,3.21,2.29,0.05,3.12
2015-02-16,600219,2.25,2.25,2.26,2.23,321856,266215672.0,1.35,0.9,0.02,1.48
2015-02-17,600219,2.25,2.25,2.27,2.24,369483,306255680.0,1.33,0.0,0.0,1.7
2015-02-25,600219,2.25,2.36,2.4,2.23,1055352,901888144.0,7.56,4.89,0.11,4.85
2015-02-26,600219,2.34,2.56,2.57,2.33,1603863,1435695744.0,10.17,8.47,0.2,7.37
2015-02-27,600219,2.56,2.51,2.56,2.47,1058969,968569808.0,3.52,-1.95,-0.05,4.86
2015-03-02,600219,2.53,2.56,2.58,2.48,1273915,1174155808.0,3.98,1.99,0.05,5.85
2015-03-03,600219,2.54,2.84,2.84,2.5,3728705,3717782704.0,13.28,10.94,0.28,17.13
2015-03-04,600219,2.83,2.81,2.91,2.76,2533055,2579773840.0,5.28,-1.06,-0.03,11.63
2015-03-05,600219,2.78,2.83,2.88,2.76,1649284,1674344672.0,4.27,0.71,0.02,7.58
2015-03-06,600219,2.82,2.75,2.91,2.7,2609595,2645136096.0,7.42,-2.83,-0.08,11.99
2015-03-09,600219,2.68,2.68,2.73,2.62,1519139,1467997936.0,4.0,-2.55,-0.07,6.98
2015-03-10,600219,2.68,2.83,2.93,2.67,1993028,2024942848.0,9.7,5.6,0.15,7.03
2015-03-11,600219,2.81,2.9,2.9,2.78,1377938,1409674976.0,4.24,2.47,0.07,4.86
2015-03-12,600219,3.16,2.86,3.22,2.85,3012088,3300158560.0,12.76,-1.38,-0.04,10.62
2015-03-13,600219,2.87,2.77,2.88,2.74,1953272,1955945984.0,4.9,-3.15,-0.09,6.89
2015-03-16,600219,2.78,2.81,2.83,2.74,1656631,1667925520.0,3.25,1.44,0.04,5.84
2015-03-17,600219,2.82,2.98,2.99,2.79,2068299,2132267760.0,7.12,6.05,0.17,7.3
2015-03-18,600219,2.95,3.01,3.1,2.93,1910146,2064556608.0,5.7,1.01,0.03,6.74
2015-03-19,600219,3.02,3.13,3.23,2.95,2115497,2346285616.0,9.3,3.99,0.12,7.46
2015-03-20,600219,3.15,3.09,3.19,3.05,1367350,1508983248.0,4.47,-1.28,-0.04,4.82
2015-03-23,600219,3.14,3.14,3.22,3.09,1819822,2039371984.0,4.21,1.62,0.05,6.42
2015-03-24,600219,3.14,3.05,3.14,2.94,2133545,2316787792.0,6.37,-2.87,-0.09,7.53
2015-03-25,600219,3.02,2.95,3.02,2.89,1796065,1904087600.0,4.26,-3.28,-0.1,6.33
2015-03-26,600219,2.94,2.97,3.02,2.9,1230245,1310961456.0,4.07,0.68,0.02,4.34
2015-03-27,600219,3.01,3.04,3.05,2.96,1162682,1250727680.0,3.03,2.36,0.07,4.1
2015-03-30,600219,2.98,3.06,3.08,2.94,1603259,1726502512.0,4.61,0.66,0.02,5.65
2015-03-31,600219,3.07,3.03,3.12,2.96,1620202,1753247824.0,5.23,-0.98,-0.03,5.71
2015-04-01,600219,3.06,3.08,3.1,3.01,1625691,1777429520.0,2.97,1.65,0.05,5.73
2015-04-02,600219,3.1,3.17,3.17,3.03,1895561,2091435952.0,4.55,2.92,0.09,6.69
