Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002328,3.9,3.98,4.04,3.86,68460,55718963.0,4.6,1.79,0.07,2.09
2015-01-06,002328,3.97,4.1,4.11,3.91,67249,55897481.0,5.03,3.02,0.12,2.05
2015-01-07,002328,4.07,4.12,4.17,4.04,48464,40824803.0,3.17,0.49,0.02,1.48
2015-01-08,002328,4.12,4.07,4.13,4.04,41899,35231323.0,2.18,-1.21,-0.05,1.28
2015-01-09,002328,4.11,4.05,4.18,4.05,53690,45507989.0,3.19,-0.49,-0.02,1.64
2015-01-12,002328,4.01,3.96,4.07,3.94,31389,25916319.0,3.21,-2.22,-0.09,0.96
2015-01-13,002328,3.97,4.14,4.14,3.94,41984,35048535.0,5.05,4.55,0.18,1.28
2015-01-14,002328,4.11,4.0,4.14,3.97,116144,96219873.0,4.11,-3.38,-0.14,3.55
2015-01-15,002328,3.99,3.9,3.99,3.85,138914,111932920.0,3.5,-2.5,-0.1,4.24
2015-01-16,002328,3.9,3.95,3.96,3.88,68930,56053174.0,2.05,1.28,0.05,2.1
2015-01-19,002328,3.92,3.95,4.13,3.86,123421,102216156.0,6.84,0.0,0.0,3.77
2015-01-20,002328,3.97,4.17,4.18,3.97,149759,126153317.0,5.32,5.57,0.22,4.57
2015-01-21,002328,4.17,4.28,4.35,4.11,215175,186341437.0,5.76,2.64,0.11,6.57
2015-01-22,002328,4.28,4.36,4.38,4.23,156610,137494174.0,3.5,1.87,0.08,4.78
2015-01-23,002328,4.36,4.26,4.38,4.21,160036,140131266.0,3.9,-2.29,-0.1,4.89
2015-01-26,002328,4.27,4.36,4.38,4.24,112328,99161344.0,3.29,2.35,0.1,3.43
2015-01-27,002328,4.37,4.43,4.46,4.3,124066,110552883.0,3.67,1.61,0.07,3.79
2015-01-28,002328,4.43,4.6,4.65,4.39,242993,223690104.0,5.87,3.84,0.17,7.42
2015-01-29,002328,4.55,4.6,4.68,4.49,135161,125688982.0,4.13,0.0,0.0,4.13
2015-01-30,002328,4.56,4.45,4.63,4.45,102657,93700809.0,3.91,-3.26,-0.15,3.13
2015-02-02,002328,4.39,4.37,4.47,4.27,61972,55195502.0,4.49,-1.8,-0.08,1.89
2015-02-03,002328,4.37,4.46,4.49,4.33,68647,61536011.0,3.66,2.06,0.09,2.1
2015-02-04,002328,4.48,4.4,4.55,4.39,55274,49947643.0,3.59,-1.35,-0.06,1.69
2015-02-05,002328,4.43,4.4,4.47,4.37,67275,60338916.0,2.27,0.0,0.0,2.05
2015-02-06,002328,4.37,4.22,4.42,4.2,82986,72574210.0,5.0,-4.09,-0.18,2.53
2015-02-09,002328,4.17,4.18,4.25,4.17,38333,33000948.0,1.9,-0.95,-0.04,1.17
2015-02-10,002328,4.23,4.26,4.29,4.17,38451,33399695.0,2.87,1.91,0.08,1.17
2015-02-11,002328,4.26,4.3,4.31,4.25,39251,34218136.0,1.41,0.94,0.04,1.2
2015-02-12,002328,4.33,4.5,4.56,4.33,96563,87558403.0,5.35,4.65,0.2,2.95
2015-02-13,002328,4.58,4.53,4.58,4.48,106485,97362059.0,2.22,0.67,0.03,3.25
2015-02-16,002328,4.53,4.56,4.57,4.5,88271,80959650.0,1.55,0.66,0.03,2.69
2015-02-17,002328,4.57,4.56,4.59,4.5,68064,62388308.0,1.97,0.0,0.0,2.08
2015-02-25,002328,4.57,4.64,4.73,4.57,126808,118961070.0,3.51,1.75,0.08,3.87
2015-02-26,002328,4.65,4.64,4.7,4.54,79462,73804937.0,3.45,0.0,0.0,2.43
2015-02-27,002328,4.63,4.73,4.77,4.58,111310,105119171.0,4.09,1.94,0.09,3.4
2015-03-02,002328,4.74,4.78,4.8,4.7,104647,99822241.0,2.11,1.06,0.05,3.19
2015-03-03,002328,4.77,4.86,4.95,4.73,191636,185629241.0,4.6,1.67,0.08,5.85
2015-03-04,002328,4.85,4.95,4.98,4.81,141207,138195917.0,3.5,1.85,0.09,4.31
2015-03-05,002328,4.94,4.95,5.02,4.89,95382,94175072.0,2.63,0.0,0.0,2.91
2015-03-06,002328,4.94,4.85,5.08,4.8,105353,103273922.0,5.66,-2.02,-0.1,3.22
2015-03-09,002328,4.81,4.87,4.88,4.74,84979,82133821.0,2.89,0.41,0.02,2.59
2015-03-10,002328,4.87,4.91,4.99,4.87,93090,91529150.0,2.46,0.82,0.04,2.84
