Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002231,7.88,8.05,8.05,7.73,104255,83177740.0,4.08,2.68,0.21,5.12
2015-01-06,002231,8.02,8.2,8.23,7.9,117517,95188350.0,4.1,1.86,0.15,5.77
2015-01-07,002231,8.14,8.16,8.36,8.13,85314,70220566.0,2.8,-0.49,-0.04,4.19
2015-01-08,002231,8.16,8.07,8.18,8.01,64803,52585018.0,2.08,-1.1,-0.09,3.18
2015-01-09,002231,8.05,7.96,8.12,7.96,70010,56426256.0,1.98,-1.36,-0.11,3.44
2015-01-12,002231,7.89,7.71,7.93,7.69,61661,48001732.0,3.02,-3.14,-0.25,3.03
2015-01-13,002231,7.7,7.86,7.9,7.69,55033,43142888.0,2.72,1.95,0.15,2.7
2015-01-14,002231,7.86,7.81,7.89,7.72,52418,41066986.0,2.16,-0.64,-0.05,2.57
2015-01-15,002231,7.85,8.01,8.09,7.85,95146,76481909.0,3.07,2.56,0.2,4.67
2015-01-16,002231,7.99,8.19,8.19,7.9,90820,73651075.0,3.62,2.25,0.18,4.46
2015-01-19,002231,8.02,8.0,8.3,7.79,123282,100148184.0,6.23,-2.32,-0.19,6.05
2015-01-20,002231,8.0,8.27,8.28,8.0,119266,97879597.0,3.5,3.38,0.27,5.86
2015-01-21,002231,8.3,8.46,8.51,8.24,169641,142995617.0,3.26,2.3,0.19,8.33
2015-01-22,002231,8.46,8.54,8.6,8.4,129226,110365911.0,2.36,0.95,0.08,6.34
2015-01-23,002231,8.54,8.37,8.63,8.34,101571,85780999.0,3.4,-1.99,-0.17,4.99
2015-01-26,002231,8.37,8.65,8.65,8.31,135540,115872405.0,4.06,3.35,0.28,6.65
2015-01-27,002231,8.59,8.56,8.64,8.36,127291,108657651.0,3.24,-1.04,-0.09,6.25
2015-01-28,002231,8.52,8.6,8.72,8.44,114565,98876019.0,3.27,0.47,0.04,5.62
2015-01-29,002231,8.64,8.61,8.71,8.53,102871,88923624.0,2.09,0.12,0.01,5.05
2015-01-30,002231,8.6,8.32,8.63,8.29,98409,83160811.0,3.95,-3.37,-0.29,4.83
