Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-12-06,301167,28.03,28.41,34.38,28.03,112805,488648528.0,34.76,55.5,10.14,56.4
2021-12-07,301167,30.18,30.06,32.71,29.46,108158,479132656.0,11.44,5.81,1.65,54.08
2021-12-08,301167,25.93,26.63,27.7,25.09,99475,371205904.0,8.68,-11.41,-3.43,49.74
2021-12-09,301167,25.75,25.54,26.41,25.26,64205,236402919.0,4.32,-4.09,-1.09,32.1
2021-12-10,301167,25.18,25.48,26.23,24.83,58770,214406147.0,5.48,-0.23,-0.06,29.38
2021-12-13,301167,25.19,25.33,25.46,24.48,52768,188555083.0,3.85,-0.59,-0.15,26.38
2021-12-14,301167,25.18,26.84,27.73,24.93,89251,335240560.0,11.05,5.96,1.51,44.63
2021-12-15,301167,27.32,32.32,32.32,26.61,116721,508295248.0,21.27,20.42,5.48,58.36
2021-12-16,301167,30.96,30.19,33.61,28.89,131089,569752912.0,14.6,-6.59,-2.13,65.54
2021-12-17,301167,28.9,27.74,29.67,27.69,81333,330787520.0,6.56,-8.12,-2.45,40.67
2021-12-20,301167,27.31,28.6,29.46,26.92,68280,273197536.0,9.16,3.1,0.86,34.14
2021-12-21,301167,27.74,28.03,29.46,27.23,64230,259541442.0,7.8,-1.99,-0.57,32.11
2021-12-22,301167,27.32,26.33,27.66,26.11,58919,224591490.0,5.53,-6.06,-1.7,29.46
2021-12-23,301167,26.25,26.61,26.73,25.47,43162,160755716.0,4.79,1.06,0.28,21.58
2021-12-24,301167,26.57,24.76,26.57,24.75,39653,143970835.0,6.84,-6.95,-1.85,19.83
2021-12-27,301167,24.48,24.98,25.16,24.48,19228,68408478.0,2.75,0.89,0.22,9.61
2021-12-28,301167,24.98,25.14,25.31,24.58,21691,77240123.0,2.92,0.64,0.16,10.85
2021-12-29,301167,24.96,25.64,25.86,24.76,27434,99808821.0,4.38,1.99,0.5,13.72
2021-12-30,301167,25.25,24.96,25.84,24.95,29339,106254177.0,3.47,-2.65,-0.68,14.67
2021-12-31,301167,24.74,25.53,25.73,24.71,27303,99182313.0,4.09,2.28,0.57,13.65
2022-01-04,301167,25.19,25.61,25.92,24.98,25992,94789720.0,3.68,0.31,0.08,13.0
2022-01-05,301167,26.13,25.11,26.46,24.82,29928,109250386.0,6.4,-1.95,-0.5,14.96
2022-01-06,301167,24.46,24.32,24.54,23.77,30388,104973892.0,3.07,-3.15,-0.79,15.19
2022-01-07,301167,24.24,24.18,24.97,24.14,23979,84135993.0,3.41,-0.58,-0.14,11.99
2022-01-10,301167,24.07,25.04,25.82,23.83,28701,101892914.0,8.23,3.56,0.86,14.35
2022-01-11,301167,25.18,24.46,25.4,24.28,24084,85257807.0,4.47,-2.32,-0.58,12.04
2022-01-12,301167,24.24,24.65,24.71,24.23,14612,51204134.0,1.96,0.78,0.19,7.31
