Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600097,12.8,12.92,13.11,12.69,24852,35361630.0,3.25,-0.08,-0.01,1.23
2015-01-06,600097,12.87,12.92,13.18,12.74,37499,53641381.0,3.41,0.0,0.0,1.85
2015-01-07,600097,12.85,12.65,12.95,12.51,26702,37533105.0,3.41,-2.09,-0.27,1.32
2015-01-08,600097,12.49,13.08,13.31,12.47,45327,64765842.0,6.64,3.4,0.43,2.24
2015-01-09,600097,13.07,12.49,13.13,12.45,30623,43322283.0,5.2,-4.51,-0.59,1.51
2015-01-12,600097,12.45,12.04,12.45,11.96,21471,28818936.0,3.92,-3.6,-0.45,1.06
2015-01-13,600097,11.98,12.19,12.44,11.98,13466,18251225.0,3.82,1.25,0.15,0.66
2015-01-14,600097,12.19,12.08,12.35,11.97,10781,14499558.0,3.12,-0.9,-0.11,0.53
2015-01-15,600097,12.08,12.15,12.28,11.95,10844,14563808.0,2.73,0.58,0.07,0.54
2015-01-16,600097,12.18,12.51,12.56,12.08,21367,29120922.0,3.95,2.96,0.36,1.05
2015-01-19,600097,12.34,12.0,12.51,11.8,28406,38546786.0,5.68,-4.08,-0.51,1.4
2015-01-20,600097,12.03,12.38,12.41,12.03,14053,19089785.0,3.17,3.17,0.38,0.69
2015-01-21,600097,12.39,12.73,12.9,12.33,27426,38415579.0,4.6,2.83,0.35,1.35
2015-01-22,600097,12.65,13.03,13.05,12.65,27460,38917749.0,3.14,2.36,0.3,1.36
2015-01-23,600097,12.99,12.78,13.1,12.71,22246,31540967.0,2.99,-1.92,-0.25,1.1
2015-01-26,600097,12.77,14.19,14.19,12.73,117860,180321276.0,11.42,11.03,1.41,5.82
2015-01-27,600097,14.66,14.37,14.93,14.12,181883,288377440.0,5.71,1.27,0.18,8.98
2015-01-28,600097,14.07,14.0,14.34,13.87,69939,107348672.0,3.27,-2.57,-0.37,3.45
2015-01-29,600097,13.77,13.84,13.98,13.68,41712,63211868.0,2.14,-1.14,-0.16,2.06
2015-01-30,600097,13.92,13.28,13.99,13.26,50973,75839841.0,5.27,-4.05,-0.56,2.52
2015-02-02,600097,13.09,13.53,13.56,12.94,35260,51807035.0,4.67,1.88,0.25,1.74
2015-02-03,600097,13.58,13.59,13.74,13.38,29293,43605155.0,2.66,0.44,0.06,1.45
2015-02-04,600097,13.6,13.31,13.85,13.26,27133,40463854.0,4.34,-2.06,-0.28,1.34
2015-02-05,600097,13.53,13.32,13.53,12.99,34989,50964630.0,4.06,0.08,0.01,1.73
2015-02-06,600097,13.22,12.62,13.32,12.48,32131,45720985.0,6.31,-5.26,-0.7,1.59
2015-02-09,600097,12.55,12.31,12.66,12.29,23326,32004219.0,2.93,-2.46,-0.31,1.15
2015-02-10,600097,12.38,12.56,12.61,12.28,21232,29200443.0,2.68,2.03,0.25,1.05
2015-02-11,600097,12.57,12.72,12.82,12.48,15060,21042352.0,2.71,1.27,0.16,0.74
2015-02-12,600097,12.74,12.8,12.88,12.6,14507,20401759.0,2.2,0.63,0.08,0.72
2015-02-13,600097,12.86,13.09,13.31,12.83,28707,41267703.0,3.75,2.27,0.29,1.42
2015-02-16,600097,13.09,13.36,13.41,13.02,19930,29062388.0,2.98,2.06,0.27,0.98
2015-02-17,600097,13.36,13.29,13.38,13.16,20227,29526419.0,1.65,-0.52,-0.07,1.0
2015-02-25,600097,13.29,13.03,13.29,12.92,19171,27558907.0,2.78,-1.96,-0.26,0.95
2015-02-26,600097,12.98,13.47,13.55,12.96,23442,34091184.0,4.53,3.38,0.44,1.16
2015-02-27,600097,13.43,13.63,13.67,13.36,30296,44971549.0,2.3,1.19,0.16,1.5
2015-03-02,600097,13.82,13.69,13.82,13.49,32406,48552201.0,2.42,0.44,0.06,1.6
2015-03-03,600097,13.68,13.72,13.98,13.51,33299,50015508.0,3.43,0.22,0.03,1.64
2015-03-04,600097,13.71,14.02,14.08,13.63,32065,48998665.0,3.28,2.19,0.3,1.58
2015-03-05,600097,13.97,13.85,14.27,13.77,32063,48803023.0,3.57,-1.21,-0.17,1.58
2015-03-06,600097,13.83,13.75,13.89,13.52,25938,38912744.0,2.67,-0.72,-0.1,1.28
2015-03-09,600097,13.73,14.37,14.47,13.65,44938,69660305.0,5.96,4.51,0.62,2.22
2015-03-10,600097,14.27,14.2,14.55,14.18,29395,46061759.0,2.57,-1.18,-0.17,1.45
2015-03-11,600097,14.38,13.88,14.38,13.81,26943,41408573.0,4.01,-2.25,-0.32,1.33
2015-03-12,600097,13.93,14.38,14.83,13.93,43848,69266007.0,6.48,3.6,0.5,2.16
2015-03-13,600097,14.34,14.72,14.84,14.25,38061,60473371.0,4.1,2.36,0.34,1.88
2015-03-16,600097,14.73,15.23,15.25,14.73,39006,64091493.0,3.53,3.46,0.51,1.93
2015-03-17,600097,15.37,14.94,15.43,14.86,43050,70703582.0,3.74,-1.9,-0.29,2.12
2015-03-18,600097,14.86,15.1,15.12,14.66,50395,81977246.0,3.08,1.07,0.16,2.49
2015-03-19,600097,15.09,15.01,15.28,14.88,33058,54134520.0,2.65,-0.6,-0.09,1.63
2015-03-20,600097,15.01,15.06,15.46,14.87,37806,62110185.0,3.93,0.33,0.05,1.87
2015-03-23,600097,15.06,15.44,15.49,15.06,38693,64544108.0,2.86,2.52,0.38,1.91
2015-03-24,600097,15.4,15.91,16.44,15.18,68350,116667295.0,8.16,3.04,0.47,3.37
