Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000151,17.55,18.31,18.93,17.25,245799,487943072.0,9.68,5.47,0.95,9.22
2015-01-06,000151,18.03,18.04,18.3,17.46,109929,213927948.0,4.59,-1.47,-0.27,4.12
2015-01-07,000151,18.31,17.97,18.66,17.69,78000,153413504.0,5.38,-0.39,-0.07,2.93
2015-01-08,000151,17.96,18.58,19.05,17.68,144792,292712144.0,7.62,3.39,0.61,5.43
2015-01-09,000151,18.59,17.93,18.59,17.88,88112,174076475.0,3.82,-3.5,-0.65,3.31
2015-01-12,000151,17.63,17.03,17.83,16.88,80593,151868177.0,5.3,-5.02,-0.9,3.02
2015-01-13,000151,16.79,16.98,17.32,16.73,43219,80291672.0,3.46,-0.29,-0.05,1.62
2015-01-14,000151,16.95,16.29,17.18,16.28,62980,115099564.0,5.3,-4.06,-0.69,2.36
2015-01-15,000151,16.37,16.85,16.93,16.37,36181,65940530.0,3.44,3.44,0.56,1.36
2015-01-16,000151,17.14,17.03,17.44,16.92,43200,80713836.0,3.09,1.07,0.18,1.62
2015-01-19,000151,16.43,16.31,17.31,15.65,57193,103641261.0,9.75,-4.23,-0.72,2.15
2015-01-20,000151,16.58,17.47,18.05,16.58,78220,147369108.0,9.01,7.11,1.16,2.93
2015-01-21,000151,17.58,18.76,19.23,17.28,151366,302995296.0,11.16,7.38,1.29,5.68
2015-01-22,000151,18.63,18.95,19.73,18.49,147906,305702864.0,6.61,1.01,0.19,5.55
2015-01-23,000151,18.79,18.59,18.98,18.35,83065,167540778.0,3.32,-1.9,-0.36,3.12
2015-01-26,000151,18.77,19.66,19.93,18.54,124988,261788921.0,7.48,5.76,1.07,4.69
2015-01-27,000151,19.72,19.34,19.74,18.75,79768,165965775.0,5.04,-1.63,-0.32,2.99
2015-01-28,000151,19.35,19.39,20.23,19.08,95631,203956793.0,5.95,0.26,0.05,3.59
2015-01-29,000151,19.45,18.43,19.56,18.23,108175,219913901.0,6.86,-4.95,-0.96,4.06
2015-01-30,000151,18.89,18.95,19.08,18.39,81114,165231424.0,3.74,2.82,0.52,3.04
2015-02-02,000151,19.15,18.38,19.15,18.03,45889,91740297.0,5.91,-3.01,-0.57,1.72
2015-02-03,000151,18.42,18.63,18.83,18.14,43431,86988926.0,3.75,1.36,0.25,1.63
2015-02-04,000151,18.52,18.35,18.87,18.24,43024,86273298.0,3.38,-1.5,-0.28,1.61
2015-02-05,000151,18.63,18.2,18.73,17.93,52744,104978941.0,4.36,-0.82,-0.15,1.98
2015-02-06,000151,18.27,18.43,18.99,17.94,73718,147906493.0,5.77,1.26,0.23,2.77
2015-02-09,000151,18.82,18.36,18.96,18.18,57744,116146434.0,4.23,-0.38,-0.07,2.17
2015-02-10,000151,18.08,18.73,18.93,17.23,67888,132156584.0,9.26,2.02,0.37,2.55
2015-02-11,000151,18.54,18.81,18.91,18.44,40876,83079671.0,2.51,0.43,0.08,1.53
2015-02-12,000151,18.55,18.64,18.99,18.54,39001,79028574.0,2.39,-0.9,-0.17,1.46
2015-02-13,000151,18.93,19.01,19.3,18.71,63817,131824582.0,3.17,1.98,0.37,2.39
2015-02-16,000151,19.01,18.95,19.14,18.74,40090,82236480.0,2.1,-0.32,-0.06,1.5
2015-02-17,000151,19.08,19.23,19.39,18.87,51956,107548677.0,2.74,1.48,0.28,1.95
2015-02-25,000151,19.13,20.6,21.23,18.94,123651,269593216.0,11.91,7.12,1.37,4.64
2015-02-26,000151,20.38,20.77,21.0,19.83,110994,244169780.0,5.68,0.83,0.17,4.16
2015-02-27,000151,20.78,20.93,21.2,20.45,83056,185442863.0,3.61,0.77,0.16,3.12
2015-03-02,000151,20.93,20.93,21.18,20.64,75108,168877601.0,2.58,0.0,0.0,2.82
2015-03-03,000151,20.88,20.13,20.88,20.08,83721,183246764.0,3.82,-3.82,-0.8,3.14
2015-03-04,000151,20.08,20.23,20.45,19.94,53133,115531141.0,2.53,0.5,0.1,1.99
2015-03-05,000151,20.28,19.66,20.28,19.53,58053,123815610.0,3.71,-2.82,-0.57,2.18
2015-03-06,000151,19.67,19.72,19.91,19.45,44943,95667000.0,2.34,0.31,0.06,1.69
2015-03-09,000151,19.83,20.01,20.03,19.67,55387,118636530.0,1.83,1.47,0.29,2.08
2015-03-10,000151,19.93,19.93,20.12,19.78,47755,102792467.0,1.7,-0.4,-0.08,1.79
2015-03-11,000151,19.93,20.05,20.08,19.56,57302,122415643.0,2.61,0.6,0.12,2.15
2015-03-12,000151,20.03,20.54,20.72,19.94,67413,147989290.0,3.89,2.44,0.49,2.53
2015-03-13,000151,20.55,20.37,20.71,20.29,43415,95440709.0,2.04,-0.83,-0.17,1.63
2015-03-16,000151,20.38,20.53,20.64,20.11,84353,184976769.0,2.6,0.79,0.16,3.16
2015-03-17,000151,20.62,21.08,21.62,20.03,120781,271761568.0,7.74,2.68,0.55,4.53
2015-03-18,000151,21.08,21.28,21.43,20.85,82050,186468483.0,2.75,0.95,0.2,3.08
2015-03-19,000151,21.33,21.32,21.67,20.95,96441,221321336.0,3.38,0.19,0.04,3.62
2015-03-20,000151,21.17,21.03,21.68,20.94,77554,176604090.0,3.47,-1.36,-0.29,2.91
2015-03-23,000151,20.72,21.38,21.5,20.34,150459,337047568.0,5.52,1.66,0.35,5.64
2015-03-24,000151,21.22,21.05,21.3,20.43,112428,252843797.0,4.07,-1.54,-0.33,4.22
2015-03-25,000151,20.83,20.79,21.09,20.5,85315,190610863.0,2.8,-1.24,-0.26,3.2
2015-03-26,000151,20.63,21.13,21.58,20.42,106989,243056330.0,5.58,1.64,0.34,4.01
2015-03-27,000151,21.11,21.14,21.31,20.73,63366,143021961.0,2.74,0.05,0.01,2.38
2015-03-30,000151,21.03,21.59,21.88,20.83,147328,339786192.0,4.97,2.13,0.45,5.53
2015-03-31,000151,21.92,21.23,22.5,21.16,167494,393080112.0,6.21,-1.67,-0.36,6.28
2015-04-01,000151,20.88,21.25,21.39,20.84,85610,194315071.0,2.59,0.09,0.02,3.21
2015-04-02,000151,21.24,21.13,21.35,20.87,95011,215071105.0,2.26,-0.56,-0.12,3.56
2015-04-03,000151,20.95,21.24,21.26,20.83,98887,223723644.0,2.04,0.52,0.11,3.71
2015-04-07,000151,21.26,22.03,22.11,21.11,174347,406643728.0,4.71,3.72,0.79,6.54
2015-04-08,000151,21.94,21.4,22.03,20.83,141330,324380848.0,5.45,-2.86,-0.63,5.3
2015-04-09,000151,21.4,23.7,23.7,20.94,269847,654392272.0,12.9,10.75,2.3,10.12
2015-04-10,000151,23.73,24.94,26.11,23.47,290482,770770368.0,11.14,5.23,1.24,10.9
2015-04-13,000151,24.53,25.5,26.13,23.93,226434,597878288.0,8.82,2.25,0.56,8.5
2015-04-14,000151,25.5,24.47,25.5,24.32,144618,380305600.0,4.63,-4.04,-1.03,5.43
2015-04-15,000151,24.14,24.63,25.86,23.03,177195,465218816.0,11.57,0.65,0.16,6.65
2015-04-16,000151,23.66,25.42,25.69,23.46,174363,461943808.0,9.05,3.21,0.79,6.54
2015-04-17,000151,25.43,26.33,27.6,24.73,311334,856959616.0,11.29,3.58,0.91,11.68
2015-04-20,000151,25.73,25.13,27.23,24.93,249052,685325280.0,8.74,-4.56,-1.2,9.34
2015-04-21,000151,24.93,25.53,26.1,24.71,167726,450897984.0,5.53,1.59,0.4,6.29
2015-04-22,000151,25.44,26.03,27.37,25.43,267441,747045936.0,7.6,1.96,0.5,10.03
2015-04-23,000151,26.16,26.27,27.12,25.69,218301,610773824.0,5.49,0.92,0.24,8.19
2015-04-24,000151,25.46,25.23,25.93,25.04,158758,428844768.0,3.39,-3.96,-1.04,5.96
2015-04-27,000151,25.58,26.16,26.33,25.33,164967,453401088.0,3.96,3.69,0.93,6.19
2015-04-28,000151,26.13,27.4,28.36,25.91,271661,779615632.0,9.37,4.74,1.24,10.19
2015-04-29,000151,27.33,26.33,27.33,25.55,162939,453747232.0,6.5,-3.91,-1.07,6.11
2015-04-30,000151,26.13,25.86,26.6,25.77,106451,295771056.0,3.15,-1.79,-0.47,3.99
2015-05-04,000151,25.86,25.17,25.88,24.73,109587,292326384.0,4.45,-2.67,-0.69,4.11
2015-05-05,000151,25.13,23.13,25.31,22.62,148825,380176032.0,10.69,-8.1,-2.04,5.58
2015-05-06,000151,23.04,22.43,23.51,21.94,104731,255219061.0,6.79,-3.03,-0.7,3.93
2015-05-07,000151,22.43,22.59,22.79,22.05,68402,164750443.0,3.3,0.71,0.16,2.57
2015-05-08,000151,22.93,22.98,23.33,22.23,74177,180359765.0,4.87,1.73,0.39,2.78
2015-05-11,000151,23.03,23.85,24.15,22.73,117412,292035248.0,6.18,3.79,0.87,4.4
2015-05-12,000151,23.63,24.03,24.25,23.2,133092,338157184.0,4.4,0.75,0.18,4.99
2015-05-13,000151,24.15,23.29,24.27,22.76,115607,292453200.0,6.28,-3.08,-0.74,4.34
2015-05-14,000151,22.73,22.98,23.28,22.61,90856,222244908.0,2.88,-1.33,-0.31,3.41
2015-05-15,000151,22.88,22.35,22.88,22.13,86211,206886378.0,3.26,-2.74,-0.63,3.23
2015-05-18,000151,22.35,23.36,23.68,22.33,103605,256048986.0,6.04,4.52,1.01,3.89
2015-05-19,000151,23.38,24.11,24.7,23.36,152262,391927712.0,5.74,3.21,0.75,5.71
2015-05-20,000151,24.03,24.93,24.98,23.64,178384,466329520.0,5.56,3.4,0.82,6.69
2015-05-21,000151,25.31,26.88,27.43,25.02,217843,601971424.0,9.67,7.82,1.95,8.17
2015-05-22,000151,27.04,26.93,27.82,25.81,203533,576336640.0,7.48,0.19,0.05,7.64
2015-05-25,000151,26.15,27.13,27.61,26.04,148467,422806000.0,5.83,0.74,0.2,5.57
2015-05-26,000151,27.16,27.49,27.95,27.11,165227,480365360.0,3.1,1.33,0.36,6.2
2015-05-27,000151,26.83,26.23,27.49,26.17,162121,448625152.0,4.8,-4.58,-1.26,6.08
2015-05-28,000151,25.93,23.58,26.46,23.53,171201,450466896.0,11.17,-10.1,-2.65,6.42
2015-05-29,000151,23.56,23.35,24.23,21.83,118180,286475072.0,10.18,-0.98,-0.23,4.43
2015-06-01,000151,23.44,24.63,24.91,23.03,113276,288744192.0,8.05,5.48,1.28,4.25
