Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002120,3.52,3.58,3.65,3.41,38082,45545190.0,6.82,1.7,0.06,3.9
2015-01-06,002120,3.56,3.8,3.84,3.49,71230,88270014.0,9.78,6.15,0.22,7.29
2015-01-07,002120,3.77,3.74,3.79,3.67,29674,37066716.0,3.16,-1.58,-0.06,3.04
2015-01-08,002120,3.73,3.75,3.79,3.71,22624,28379456.0,2.14,0.27,0.01,2.32
2015-01-09,002120,3.74,3.8,3.92,3.72,38265,48912975.0,5.33,1.33,0.05,3.92
2015-01-12,002120,3.79,3.7,3.79,3.69,23247,28899885.0,2.63,-2.63,-0.1,2.38
2015-01-13,002120,3.68,3.77,3.8,3.67,23456,29426640.0,3.51,1.89,0.07,2.4
2015-01-14,002120,3.77,3.8,3.88,3.73,31217,39615103.0,3.98,0.8,0.03,3.19
2015-01-15,002120,3.79,3.87,3.91,3.79,26243,33647796.0,3.16,1.84,0.07,2.69
2015-01-16,002120,3.86,3.97,4.0,3.85,31882,41582689.0,3.88,2.58,0.1,3.26
2015-01-19,002120,3.91,4.05,4.3,3.82,54703,73355735.0,12.09,2.02,0.08,5.6
2015-01-20,002120,4.05,4.24,4.29,4.05,37331,51159139.0,5.93,4.69,0.19,3.82
2015-01-21,002120,4.3,4.22,4.3,3.93,53326,72584569.0,8.73,-0.47,-0.02,5.46
2015-01-22,002120,4.16,4.26,4.28,4.13,40147,55043523.0,3.55,0.95,0.04,4.11
2015-01-23,002120,4.26,4.23,4.3,4.2,25089,34580937.0,2.35,-0.7,-0.03,2.57
2015-01-26,002120,4.24,4.29,4.29,4.23,22618,31426804.0,1.42,1.42,0.06,2.31
2015-01-27,002120,4.31,4.32,4.4,4.23,31394,44012523.0,3.96,0.7,0.03,3.21
2015-01-28,002120,4.32,4.32,4.42,4.28,26480,37445947.0,3.24,0.0,0.0,2.71
2015-01-29,002120,4.32,4.18,4.32,4.16,23574,32546147.0,3.7,-3.24,-0.14,2.41
2015-01-30,002120,4.18,4.14,4.22,4.13,21993,30005774.0,2.15,-0.96,-0.04,2.25
2015-02-02,002120,4.12,4.17,4.23,4.04,18716,25549575.0,4.59,0.72,0.03,1.92
2015-02-03,002120,4.18,4.28,4.31,4.18,21529,29950508.0,3.12,2.64,0.11,2.2
2015-02-04,002120,4.29,4.21,4.31,4.2,17650,24479943.0,2.57,-1.64,-0.07,1.81
2015-02-05,002120,4.23,4.2,4.29,4.2,21593,29806148.0,2.14,-0.24,-0.01,2.21
2015-02-06,002120,4.19,4.0,4.22,3.97,18652,25153178.0,5.95,-4.76,-0.2,1.91
2015-02-09,002120,4.0,3.86,4.11,3.85,14551,19142473.0,6.5,-3.5,-0.14,1.49
2015-02-10,002120,3.86,4.07,4.09,3.86,20461,26834911.0,5.96,5.44,0.21,2.09
2015-02-11,002120,4.04,4.18,4.28,4.04,14951,20503099.0,5.9,2.7,0.11,1.53
2015-02-12,002120,4.18,4.26,4.29,4.18,25614,35456351.0,2.63,1.91,0.08,2.62
2015-02-13,002120,4.29,4.43,4.49,4.29,40192,57500497.0,4.69,3.99,0.17,4.11
2015-02-16,002120,4.43,4.55,4.61,4.43,32534,47276931.0,4.06,2.71,0.12,3.33
2015-02-17,002120,4.56,4.56,4.65,4.53,23193,34101398.0,2.64,0.22,0.01,2.37
2015-02-25,002120,4.57,4.52,4.62,4.47,17042,24911274.0,3.29,-0.88,-0.04,1.74
2015-02-26,002120,4.52,4.56,4.57,4.48,15483,22535940.0,1.99,0.88,0.04,1.58
2015-02-27,002120,4.56,4.65,4.72,4.52,21143,31403368.0,4.39,1.97,0.09,2.16
2015-03-02,002120,4.66,4.67,4.69,4.62,20673,30837079.0,1.51,0.43,0.02,2.12
2015-03-03,002120,4.66,4.66,4.79,4.59,29461,44326602.0,4.28,-0.21,-0.01,3.02
2015-03-04,002120,4.62,4.77,4.78,4.62,24286,36740744.0,3.43,2.36,0.11,2.49
2015-03-05,002120,4.77,4.76,4.83,4.71,24109,36667394.0,2.52,-0.21,-0.01,2.47
2015-03-06,002120,4.78,4.57,4.78,4.54,30070,44781368.0,5.04,-3.99,-0.19,3.08
2015-03-09,002120,4.55,4.65,4.66,4.48,20208,29731872.0,3.94,1.75,0.08,2.07
2015-03-10,002120,4.66,4.78,4.78,4.63,25507,38628529.0,3.23,2.8,0.13,2.61
2015-03-11,002120,4.81,5.01,5.14,4.81,61081,96912789.0,6.9,4.81,0.23,6.25
2015-03-12,002120,5.01,5.06,5.17,4.95,53523,85471968.0,4.39,1.0,0.05,5.48
2015-03-13,002120,5.02,5.06,5.1,4.99,24036,38318088.0,2.17,0.0,0.0,2.46
2015-03-16,002120,5.08,5.43,5.54,5.08,58743,98177908.0,9.09,7.31,0.37,6.01
2015-03-17,002120,5.43,5.64,5.78,5.38,65893,114203121.0,7.37,3.87,0.21,6.74
2015-03-18,002120,5.64,5.83,5.84,5.58,59841,105349351.0,4.61,3.37,0.19,6.12
2015-03-19,002120,5.86,6.11,6.28,5.75,51762,96380211.0,9.09,4.8,0.28,5.3
2015-03-20,002120,6.09,6.29,6.32,6.02,44482,84190436.0,4.91,2.95,0.18,4.55
2015-03-23,002120,6.29,6.68,6.84,6.29,46411,93536841.0,8.74,6.2,0.39,4.75
