Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600449,9.34,9.47,9.64,9.3,182493,229204845.0,3.66,1.83,0.17,3.82
2015-01-06,600449,9.46,9.16,9.46,9.03,190693,234247991.0,4.54,-3.27,-0.31,3.99
2015-01-07,600449,9.07,9.12,9.23,8.94,109414,133599830.0,3.17,-0.44,-0.04,2.29
2015-01-08,600449,9.08,8.71,9.16,8.69,130293,155898764.0,5.15,-4.5,-0.41,2.72
2015-01-09,600449,8.62,8.58,8.86,8.56,105853,125560412.0,3.44,-1.49,-0.13,2.21
2015-01-12,600449,8.52,8.15,8.52,8.07,110424,125494109.0,5.24,-5.01,-0.43,2.31
2015-01-13,600449,8.25,8.22,8.34,8.15,66784,75819203.0,2.33,0.86,0.07,1.4
2015-01-14,600449,8.22,8.29,8.38,8.18,58332,66514247.0,2.43,0.85,0.07,1.22
2015-01-15,600449,8.33,8.47,8.48,8.18,77048,88265223.0,3.62,2.17,0.18,1.61
2015-01-16,600449,8.45,8.46,8.51,8.37,75782,87522613.0,1.65,-0.12,-0.01,1.58
2015-01-19,600449,7.98,7.53,8.16,7.3,128689,141221276.0,10.17,-10.99,-0.93,2.69
2015-01-20,600449,7.59,7.93,7.93,7.59,81174,88778652.0,4.52,5.31,0.4,1.7
2015-01-21,600449,7.94,8.21,8.22,7.9,84708,95119837.0,4.04,3.53,0.28,1.77
2015-01-22,600449,8.32,8.25,8.32,8.14,73281,83073308.0,2.19,0.49,0.04,1.53
2015-01-23,600449,8.3,8.21,8.32,8.18,80620,91480066.0,1.7,-0.48,-0.04,1.69
2015-01-26,600449,8.22,8.39,8.42,8.15,85568,97666794.0,3.29,2.19,0.18,1.79
2015-01-27,600449,8.4,8.48,8.56,8.25,115070,133074692.0,3.69,1.07,0.09,2.41
2015-01-28,600449,8.43,8.43,8.54,8.28,69983,81095998.0,3.07,-0.59,-0.05,1.46
2015-01-29,600449,8.33,8.18,8.4,8.13,79331,90138987.0,3.2,-2.97,-0.25,1.66
2015-01-30,600449,8.2,8.03,8.29,8.0,56400,63471362.0,3.55,-1.83,-0.15,1.18
2015-02-02,600449,8.0,7.88,8.01,7.82,44529,49195318.0,2.37,-1.87,-0.15,0.93
2015-02-03,600449,7.95,8.09,8.12,7.89,36014,40088173.0,2.92,2.66,0.21,0.75
2015-02-04,600449,8.12,7.99,8.14,7.96,43324,48451100.0,2.22,-1.24,-0.1,0.91
