Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-05-18,600076,5.67,5.67,5.67,5.67,1368,793573.0,0.0,10.31,0.53,0.04
2015-05-19,600076,6.25,6.25,6.25,6.25,714,455283.0,0.0,10.23,0.58,0.02
2015-05-20,600076,6.89,6.89,6.89,6.89,1641,1151722.0,0.0,10.24,0.64,0.04
2015-05-21,600076,7.59,7.59,7.59,7.59,1917,1479970.0,0.0,10.16,0.7,0.05
2015-05-22,600076,8.36,8.36,8.36,8.36,2474,2100477.0,0.0,10.14,0.77,0.07
2015-05-25,600076,9.21,9.21,9.21,9.21,1802,1682975.0,0.0,10.17,0.85,0.05
2015-05-26,600076,10.14,10.14,10.14,10.14,1621,1664500.0,0.0,10.1,0.93,0.04
2015-05-27,600076,11.17,11.17,11.17,11.17,1765,1994902.0,0.0,10.16,1.03,0.05
2015-05-28,600076,12.3,12.3,12.3,12.3,10563,13129797.0,0.0,10.12,1.13,0.29
2015-05-29,600076,13.54,13.54,13.54,13.54,21556,29466396.0,0.0,10.08,1.24,0.59
2015-06-01,600076,14.91,14.91,14.91,14.91,5982,8996597.0,0.0,10.12,1.37,0.16
2015-06-02,600076,16.41,16.41,16.41,16.41,6164,10194446.0,0.0,10.06,1.5,0.17
2015-06-03,600076,18.06,18.06,18.06,17.68,327875,595727488.0,2.32,10.05,1.65,8.97
2015-06-04,600076,18.06,16.62,18.35,16.24,939365,1629616032.0,11.68,-7.97,-1.44,25.7
2015-06-05,600076,17.31,16.81,17.53,16.23,555888,943885056.0,7.82,1.14,0.19,15.21
2015-06-08,600076,16.92,17.06,18.05,16.65,485121,843664720.0,8.33,1.49,0.25,13.27
2015-06-09,600076,16.77,16.39,16.77,15.99,270349,445543760.0,4.57,-3.93,-0.67,7.4
2015-06-10,600076,16.27,16.54,16.99,16.07,238908,401001088.0,5.61,0.92,0.15,6.54
2015-06-11,600076,16.32,16.77,17.23,16.17,231510,391982464.0,6.41,1.39,0.23,6.33
2015-06-12,600076,16.77,17.16,17.75,16.65,409571,709144688.0,6.56,2.33,0.39,11.2
2015-06-15,600076,17.16,16.55,17.67,16.46,288044,488535152.0,7.05,-3.55,-0.61,7.88
2015-06-16,600076,16.24,14.97,16.36,14.88,300437,469690064.0,8.94,-9.55,-1.58,8.22
2015-06-17,600076,14.85,15.37,15.42,14.72,184085,281975968.0,4.68,2.67,0.4,5.04
2015-06-18,600076,15.29,14.27,15.37,14.14,198184,296019712.0,8.0,-7.16,-1.1,5.42
2015-06-19,600076,13.87,13.67,14.8,13.26,321359,450276656.0,10.79,-4.2,-0.6,8.79
2015-06-23,600076,13.87,14.77,14.87,13.87,260030,379235920.0,7.32,8.05,1.1,7.11
2015-06-24,600076,14.87,14.7,15.07,14.23,176718,263264753.0,5.69,-0.47,-0.07,4.83
2015-06-25,600076,14.7,13.86,14.7,13.71,138209,198457328.0,6.73,-5.71,-0.84,3.78
2015-06-26,600076,13.67,12.46,13.67,12.46,155183,200779360.0,8.73,-10.1,-1.4,4.25
2015-06-29,600076,12.64,11.2,12.85,11.2,167675,196313473.0,13.24,-10.11,-1.26,4.59
2015-06-30,600076,10.59,11.75,11.97,10.07,234347,257128872.0,16.96,4.91,0.55,6.41
2015-07-01,600076,11.32,11.21,12.16,11.17,233063,275051056.0,8.43,-4.6,-0.54,6.38
2015-07-02,600076,11.19,10.08,11.39,10.08,134010,142323329.0,11.69,-10.08,-1.13,3.67
2015-07-03,600076,9.19,9.06,10.04,9.06,135114,126561307.0,9.72,-10.12,-1.02,3.7
2015-07-06,600076,9.98,8.14,9.98,8.14,169425,151925469.0,20.31,-10.15,-0.92,4.63
2015-07-07,600076,7.32,7.31,7.59,7.31,66038,49384770.0,3.44,-10.2,-0.83,1.81
2015-07-08,600076,6.57,6.57,6.57,6.57,26374,17670580.0,0.0,-10.12,-0.74,0.72
2015-07-09,600076,5.9,7.24,7.24,5.9,438814,303155968.0,20.4,10.2,0.67,12.0
2015-07-10,600076,7.32,7.98,7.98,7.24,300673,239089046.0,10.22,10.22,0.74,8.23
2015-07-13,600076,8.37,8.79,8.79,8.08,350241,307993536.0,8.9,10.15,0.81,9.58
2015-07-14,600076,9.36,9.31,9.68,8.57,533671,506018096.0,12.63,5.92,0.52,14.6
