Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-06,002316,8.65,8.92,8.98,8.6,103094,91615539.0,4.39,3.12,0.27,2.63
2015-01-07,002316,8.92,9.21,9.31,8.88,142749,131305724.0,4.82,3.25,0.29,3.64
2015-01-08,002316,9.21,9.06,9.21,8.94,73300,66530934.0,2.93,-1.63,-0.15,1.87
2015-01-09,002316,9.27,8.95,9.28,8.95,59199,53883127.0,3.64,-1.21,-0.11,1.51
2015-01-12,002316,8.94,8.82,8.94,8.51,51659,45341718.0,4.8,-1.45,-0.13,1.32
2015-01-13,002316,8.77,9.22,9.25,8.76,80763,73742289.0,5.56,4.54,0.4,2.06
2015-01-14,002316,9.24,9.08,9.25,9.05,39409,36149909.0,2.17,-1.52,-0.14,1.0
2015-01-15,002316,9.08,9.15,9.3,9.02,59911,55415267.0,3.08,0.77,0.07,1.53
2015-01-16,002316,9.15,9.11,9.25,8.92,75642,68918179.0,3.61,-0.44,-0.04,1.93
2015-01-19,002316,8.85,8.8,9.11,8.66,83909,74807576.0,4.94,-3.4,-0.31,2.14
2015-01-20,002316,8.86,9.35,9.37,8.86,141742,130469031.0,5.8,6.25,0.55,3.61
2015-01-21,002316,9.37,9.66,9.77,9.29,128364,123535342.0,5.13,3.32,0.31,3.27
2015-01-22,002316,10.12,10.63,10.63,10.12,265375,280142624.0,5.28,10.04,0.97,6.76
2015-01-23,002316,10.87,10.3,10.87,10.27,219262,230733159.0,5.64,-3.1,-0.33,5.58
2015-01-26,002316,10.53,10.55,10.63,10.35,132780,139844794.0,2.72,2.43,0.25,3.38
2015-01-27,002316,10.65,10.56,10.71,10.32,115968,122612459.0,3.7,0.09,0.01,2.95
2015-01-28,002316,10.56,10.74,10.8,10.43,112812,120646077.0,3.5,1.7,0.18,2.87
2015-01-29,002316,10.67,10.4,10.67,10.33,84612,88845181.0,3.17,-3.17,-0.34,2.16
2015-01-30,002316,10.41,10.45,10.65,10.31,65704,69012636.0,3.27,0.48,0.05,1.67
2015-02-02,002316,10.12,9.77,10.41,9.67,159101,159015891.0,7.08,-6.51,-0.68,4.05
2015-02-03,002316,9.81,9.91,10.03,9.78,74611,74180623.0,2.56,1.43,0.14,1.9
2015-02-04,002316,9.82,9.83,9.95,9.71,73825,72966216.0,2.42,-0.81,-0.08,1.88
2015-02-05,002316,9.93,9.85,9.96,9.68,79600,78564946.0,2.85,0.2,0.02,2.03
2015-02-06,002316,9.75,9.7,9.81,9.45,54668,52756214.0,3.65,-1.52,-0.15,1.39
2015-02-09,002316,9.57,9.32,9.67,9.26,67323,63830405.0,4.23,-3.92,-0.38,1.71
2015-02-10,002316,9.35,9.62,9.67,9.35,80196,76793927.0,3.43,3.22,0.3,2.04
2015-02-11,002316,9.64,10.07,10.13,9.64,89536,88981397.0,5.09,4.68,0.45,2.28
2015-02-12,002316,10.09,9.99,10.21,9.91,59797,60267491.0,2.98,-0.79,-0.08,1.52
2015-02-13,002316,10.02,10.36,10.36,10.02,81705,84156320.0,3.4,3.7,0.37,2.08
2015-02-16,002316,10.42,10.98,11.17,10.42,157279,170441923.0,7.24,5.98,0.62,4.01
2015-10-15,002316,12.08,12.08,12.08,12.08,16297,19719442.0,0.0,10.02,1.1,0.52
2015-10-16,002316,13.29,13.29,13.29,13.29,6061,8067789.0,0.0,10.02,1.21,0.19
2015-10-19,002316,14.62,14.62,14.62,14.62,7176,10505327.0,0.0,10.01,1.33,0.23
2015-10-20,002316,16.08,16.08,16.08,16.08,9857,15869802.0,0.0,9.99,1.46,0.31
2015-10-21,002316,17.69,16.96,17.69,16.64,763426,1319448656.0,6.53,5.47,0.88,24.27
2015-10-22,002316,18.66,18.66,18.66,18.66,93914,175431538.0,0.0,10.02,1.7,2.99
2015-10-23,002316,19.98,19.24,20.53,18.61,881979,1733445104.0,10.29,3.11,0.58,28.03
2015-10-26,002316,17.77,17.31,18.16,17.31,491768,863017520.0,4.42,-10.03,-1.93,15.63
2015-10-27,002316,16.51,17.78,18.28,16.5,375519,655808416.0,10.28,2.72,0.47,11.94
2015-10-28,002316,17.33,16.78,17.66,16.58,265633,453154256.0,6.07,-5.62,-1.0,8.44
2015-10-29,002316,16.78,17.3,17.75,16.63,243256,419267280.0,6.67,3.1,0.52,7.73
2015-10-30,002316,17.28,16.69,17.28,16.59,193179,326993424.0,3.99,-3.53,-0.61,6.14
2015-11-02,002316,15.86,15.08,16.16,15.06,224970,351903488.0,6.59,-9.65,-1.61,7.15
2015-11-03,002316,15.26,15.19,15.73,14.96,151567,232742216.0,5.11,0.73,0.11,4.82
2015-11-04,002316,15.38,16.27,16.45,15.33,215047,341291648.0,7.37,7.11,1.08,6.84
