Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-03-19,600346,0.07,0.19,0.25,0.06,134094,146515447.0,316.67,216.67,0.13,4.62
2015-03-20,600346,0.2,0.33,0.34,0.2,114543,128736513.0,73.68,73.68,0.14,3.95
2015-03-23,600346,0.4,0.47,0.61,0.34,124080,148095230.0,81.82,42.42,0.14,4.27
2015-03-24,600346,0.49,0.58,0.65,0.38,156675,187336225.0,57.45,23.4,0.11,5.4
2015-03-25,600346,0.56,0.65,0.71,0.51,124609,154136806.0,34.48,12.07,0.07,4.29
2015-03-26,600346,0.66,0.97,1.04,0.62,214481,286857168.0,64.62,49.23,0.32,7.39
2015-03-27,600346,0.87,1.02,1.05,0.79,139844,186321137.0,26.8,5.15,0.05,4.82
2015-03-30,600346,1.03,0.88,1.03,0.88,109960,147425498.0,14.71,-13.73,-0.14,3.79
2015-03-31,600346,0.84,0.88,0.96,0.77,108342,141934618.0,21.59,0.0,0.0,3.73
2015-04-01,600346,0.91,0.98,1.01,0.84,131858,177484327.0,19.32,11.36,0.1,4.54
2015-04-02,600346,1.02,1.17,1.2,0.98,132749,184524554.0,22.45,19.39,0.19,4.57
2015-04-03,600346,1.15,1.17,1.29,1.07,116956,165798301.0,18.8,0.0,0.0,4.03
2015-04-07,600346,1.17,1.61,1.61,1.14,233258,351232128.0,40.17,37.61,0.44,8.03
2015-04-08,600346,1.82,2.09,2.09,1.69,228640,384259168.0,24.84,29.81,0.48,7.87
2015-04-09,600346,2.28,1.89,2.36,1.56,349549,580823856.0,38.28,-9.57,-0.2,12.04
2015-04-10,600346,1.88,2.24,2.36,1.7,230981,390447056.0,34.92,18.52,0.35,7.96
2015-04-13,600346,2.2,2.39,2.63,2.06,201081,358282448.0,25.45,6.7,0.15,6.93
2015-04-14,600346,2.35,2.09,2.39,2.07,156980,274091952.0,13.39,-12.55,-0.3,5.41
2015-04-15,600346,2.14,1.9,2.2,1.8,130420,218204597.0,19.14,-9.09,-0.19,4.49
2015-04-16,600346,1.65,1.7,2.04,1.61,136687,221157430.0,22.63,-10.53,-0.2,4.71
2015-04-17,600346,1.74,1.53,1.79,1.46,198098,306288000.0,19.41,-10.0,-0.17,6.82
2015-04-20,600346,1.53,1.33,1.53,1.32,133421,199433122.0,13.73,-13.07,-0.2,4.6
2015-04-21,600346,1.33,1.7,1.79,1.33,190498,298165456.0,34.59,27.82,0.37,6.56
2015-04-22,600346,1.75,1.72,1.76,1.67,160495,255237015.0,5.29,1.18,0.02,5.53
2015-04-23,600346,1.71,1.68,1.74,1.61,100480,157935705.0,7.56,-2.33,-0.04,3.46
2015-04-24,600346,1.6,1.66,1.73,1.41,90640,139559401.0,19.05,-1.19,-0.02,3.12
2015-04-27,600346,1.68,1.72,1.79,1.68,114053,182129491.0,6.63,3.61,0.06,3.93
2015-04-28,600346,1.69,1.47,1.75,1.45,69710,107783153.0,17.44,-14.53,-0.25,2.4
2015-04-29,600346,1.45,1.62,1.63,1.34,73488,112491718.0,19.73,10.2,0.15,2.53
2015-04-30,600346,1.6,1.62,1.68,1.56,58817,91826166.0,7.41,0.0,0.0,2.03
2015-05-04,600346,1.62,1.97,2.05,1.62,170556,281290032.0,26.54,21.6,0.35,5.87
2015-09-22,600346,1.44,1.44,1.44,1.44,129483,84681882.0,0.0,-26.9,-0.53,1.94
2015-09-23,600346,1.28,1.91,1.91,1.28,869886,609223408.0,43.75,32.64,0.47,13.03
2015-09-24,600346,1.91,2.42,2.42,1.81,632301,488093952.0,31.94,26.7,0.51,9.47
2015-09-25,600346,2.72,1.86,2.81,1.86,911135,692105040.0,39.26,-23.14,-0.56,13.64
2015-09-28,600346,1.63,1.7,2.01,1.49,391962,269886736.0,27.96,-8.6,-0.16,5.87
2015-09-29,600346,1.54,1.21,1.63,1.21,433209,277688864.0,24.71,-28.82,-0.49,6.49
2015-09-30,600346,1.23,0.98,1.28,0.81,447466,265951643.0,38.84,-19.01,-0.23,6.7
2015-10-08,600346,1.09,1.05,1.13,0.95,292131,174674515.0,18.37,7.14,0.07,4.37
2015-10-09,600346,1.06,1.02,1.06,0.92,215144,127189268.0,13.33,-2.86,-0.03,3.22
2015-10-12,600346,1.06,1.45,1.45,1.03,209880,133761117.0,41.18,42.16,0.43,3.14
2015-10-13,600346,1.63,1.92,1.92,1.56,615201,431023584.0,24.83,32.41,0.47,9.21
2015-10-14,600346,2.0,2.07,2.28,1.9,744708,553701104.0,19.79,7.81,0.15,11.15
2015-10-15,600346,1.97,2.16,2.21,1.78,579309,427879984.0,20.77,4.35,0.09,8.68
2015-10-16,600346,2.08,2.22,2.43,2.03,561274,430953760.0,18.52,2.78,0.06,8.4
2015-10-19,600346,2.18,2.76,2.76,2.12,764360,616612176.0,28.83,24.32,0.54,11.45
2015-10-20,600346,2.81,2.6,2.81,2.38,652793,528790560.0,15.58,-5.8,-0.16,9.78
2015-10-21,600346,2.56,2.01,2.57,2.01,602287,464816032.0,21.54,-22.69,-0.59,9.02
2015-10-22,600346,1.91,2.19,2.23,1.84,429052,319233296.0,19.4,8.96,0.18,6.42
2015-10-23,600346,2.15,2.73,2.73,2.06,745204,601169520.0,30.59,24.66,0.54,11.16
2015-10-26,600346,2.89,2.79,2.96,2.54,744558,625640000.0,15.38,2.2,0.06,11.15
2015-10-27,600346,2.62,2.64,2.76,2.19,500784,401485536.0,20.43,-5.38,-0.15,7.5
2015-10-28,600346,2.48,2.7,3.2,2.45,558694,476744480.0,28.41,2.27,0.06,8.37
2015-10-29,600346,2.73,2.96,3.16,2.63,523087,449975232.0,19.63,9.63,0.26,7.83
2015-10-30,600346,2.84,2.71,2.95,2.62,404167,336844656.0,11.15,-8.45,-0.25,6.05
2015-11-02,600346,2.48,2.33,2.61,2.27,291192,231827809.0,12.55,-14.02,-0.38,4.36
2015-11-03,600346,2.33,2.48,2.49,2.26,207744,163032974.0,9.87,6.44,0.15,3.11
2015-11-04,600346,2.48,2.83,2.86,2.41,348325,288496880.0,18.15,14.11,0.35,5.22
2015-11-05,600346,2.93,2.77,3.28,2.73,439833,381327920.0,19.43,-2.12,-0.06,6.59
2015-11-06,600346,2.81,2.8,2.95,2.7,317398,268247487.0,9.03,1.08,0.03,4.75
2015-11-09,600346,2.64,2.74,2.83,2.51,326032,269705008.0,11.43,-2.14,-0.06,4.88
2015-11-10,600346,2.68,3.01,3.03,2.58,431472,366597312.0,16.42,9.85,0.27,6.46
2015-11-11,600346,3.12,3.3,3.43,2.98,611167,548431312.0,14.95,9.63,0.29,9.15
2015-11-12,600346,3.21,3.11,3.23,2.99,424889,375043664.0,7.27,-5.76,-0.19,6.36
2015-11-13,600346,2.93,3.08,3.2,2.78,367281,320952576.0,13.5,-0.96,-0.03,5.5
2015-11-16,600346,2.88,3.48,3.69,2.86,478171,440673440.0,26.95,12.99,0.4,7.16
2015-11-17,600346,3.59,3.39,3.61,3.34,419637,392326448.0,7.76,-2.59,-0.09,6.28
2015-11-18,600346,3.48,3.61,3.81,3.29,400231,378335776.0,15.34,6.49,0.22,5.99
2015-11-19,600346,3.69,4.16,4.27,3.52,531277,530466592.0,20.78,15.24,0.55,7.96
2015-11-20,600346,4.27,4.91,4.91,4.07,438479,479929376.0,20.19,18.03,0.75,6.57
2015-11-23,600346,5.33,5.72,5.72,5.04,520014,638481088.0,13.85,16.5,0.81,7.79
2015-11-24,600346,5.71,5.32,5.71,5.06,607182,728790480.0,11.36,-6.99,-0.4,9.09
2015-11-25,600346,5.22,6.17,6.18,5.1,743575,963087632.0,20.3,15.98,0.85,11.13
2015-11-26,600346,5.91,5.98,6.9,5.84,739723,985133280.0,17.18,-3.08,-0.19,11.08
2015-11-27,600346,5.84,5.26,6.31,5.06,508889,629726080.0,20.9,-12.04,-0.72,7.62
2015-11-30,600346,5.12,5.83,5.9,4.46,536263,623269792.0,27.38,10.84,0.57,8.03
2015-12-01,600346,5.63,5.73,6.05,5.48,394651,500759920.0,9.78,-1.72,-0.1,5.91
2015-12-02,600346,5.7,5.33,5.9,4.98,282163,342008128.0,16.06,-6.98,-0.4,4.23
2015-12-03,600346,5.39,5.51,5.7,5.19,250786,304365312.0,9.57,3.38,0.18,3.76
2015-12-04,600346,5.51,5.74,5.91,5.35,334394,416408160.0,10.16,4.17,0.23,5.01
2015-12-07,600346,5.84,5.89,6.16,5.73,283470,363204432.0,7.49,2.61,0.15,4.24
2015-12-08,600346,5.76,5.47,5.81,5.35,280231,344278512.0,7.81,-7.13,-0.42,4.2
2015-12-09,600346,5.4,5.29,5.57,5.13,214064,257002744.0,8.04,-3.29,-0.18,3.21
2015-12-10,600346,5.34,5.28,5.59,5.17,206279,248090138.0,7.94,-0.19,-0.01,3.09
2015-12-11,600346,5.3,4.89,5.35,4.88,202980,234571846.0,8.9,-7.39,-0.39,3.04
2015-12-14,600346,4.69,4.97,5.08,4.51,162913,182855343.0,11.66,1.64,0.08,2.44
