Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2019-11-08,300564,14.99,18.39,18.39,14.99,1630,5300423.0,27.98,51.36,6.24,0.65
2019-11-11,300564,20.43,20.43,20.43,20.43,694,2494595.0,0.0,11.09,2.04,0.28
2019-11-12,300564,22.68,22.68,22.68,22.68,1092,4317822.0,0.0,11.01,2.25,0.44
2019-11-13,300564,25.14,25.14,25.14,25.14,1753,7622435.0,0.0,10.85,2.46,0.7
2019-11-14,300564,27.86,27.86,27.86,27.86,2205,10546562.0,0.0,10.82,2.72,0.88
2019-11-15,300564,30.77,30.85,30.85,30.59,60128,316128832.0,0.93,10.73,2.99,24.05
2019-11-18,300564,31.01,29.21,32.97,28.23,172627,894402304.0,15.36,-5.32,-1.64,69.05
2019-11-19,300564,27.34,30.29,30.47,27.34,127534,636451616.0,10.72,3.7,1.08,51.01
2019-11-20,300564,29.77,27.08,30.4,27.07,107610,528179040.0,10.99,-10.6,-3.21,43.04
2019-11-21,300564,26.15,25.42,26.15,24.75,97162,427511936.0,5.17,-6.13,-1.66,38.86
2019-11-22,300564,25.28,25.86,26.38,24.5,94463,418347120.0,7.4,1.73,0.44,37.79
2019-11-25,300564,25.5,23.87,25.68,23.73,75845,324766016.0,7.54,-7.7,-1.99,30.34
2019-11-26,300564,23.28,21.95,23.72,21.8,74734,294829296.0,8.04,-8.04,-1.92,29.89
2019-11-27,300564,21.86,22.21,22.31,21.58,45883,176517915.0,3.33,1.18,0.26,18.35
2019-11-28,300564,22.16,22.19,23.04,21.94,52236,205395243.0,4.95,-0.09,-0.02,20.89
2019-11-29,300564,21.96,22.59,22.89,21.79,49502,194025588.0,4.96,1.8,0.4,19.8
2019-12-02,300564,22.59,21.91,22.72,21.48,48117,184625421.0,5.49,-3.01,-0.68,19.25
2019-12-03,300564,21.56,21.23,21.58,20.89,40032,148475601.0,3.15,-3.1,-0.68,16.01
2019-12-04,300564,21.06,21.14,21.32,20.93,29373,108862734.0,1.84,-0.42,-0.09,11.75
2019-12-05,300564,21.23,21.33,21.46,21.14,34794,130021404.0,1.51,0.9,0.19,13.92
2019-12-06,300564,21.16,20.65,21.25,20.53,41503,151757288.0,3.38,-3.19,-0.68,16.6
2019-12-09,300564,20.71,21.05,21.08,20.58,30222,110839884.0,2.42,1.94,0.4,12.09
2019-12-10,300564,20.91,21.43,21.76,20.86,48569,182321149.0,4.28,1.81,0.38,19.43
2019-12-11,300564,21.59,22.48,23.12,21.52,72940,284402656.0,7.47,4.9,1.05,29.18
2019-12-12,300564,22.11,21.03,22.27,20.88,48935,183406032.0,6.18,-6.45,-1.45,19.57
2019-12-13,300564,20.97,21.19,21.56,20.94,31859,118830850.0,2.95,0.76,0.16,12.74
2019-12-16,300564,21.4,21.48,21.52,21.19,29060,108771058.0,1.56,1.37,0.29,11.62
2019-12-17,300564,21.47,21.69,21.89,21.46,37295,141092715.0,2.0,0.98,0.21,14.92
2019-12-18,300564,22.12,21.83,22.29,21.6,43267,165920364.0,3.18,0.65,0.14,17.31
2019-12-19,300564,21.51,21.35,21.79,21.1,35550,133473124.0,3.16,-2.2,-0.48,14.22
2019-12-20,300564,21.47,21.4,21.55,21.14,26336,98663783.0,1.92,0.23,0.05,10.53
2019-12-23,300564,21.22,20.46,21.39,20.41,30088,110485687.0,4.58,-4.39,-0.94,12.04
2019-12-24,300564,20.56,20.65,20.66,20.13,23241,83423746.0,2.59,0.93,0.19,9.3
2019-12-25,300564,20.48,20.35,20.63,20.27,18897,67813874.0,1.74,-1.45,-0.3,7.56
2019-12-26,300564,20.36,20.64,20.66,20.31,20949,75526227.0,1.72,1.43,0.29,8.38
2019-12-27,300564,20.68,20.83,21.13,20.48,29252,106865606.0,3.15,0.92,0.19,11.7
2019-12-30,300564,20.58,21.34,21.4,19.94,35955,131293127.0,7.01,2.45,0.51,14.38
2019-12-31,300564,21.22,21.23,21.68,21.03,28187,105098055.0,3.05,-0.52,-0.11,11.27
2020-01-02,300564,21.34,21.42,21.46,21.07,28273,105618219.0,1.84,0.89,0.19,11.31
2020-01-03,300564,21.41,20.97,21.42,20.95,29878,110676065.0,2.19,-2.1,-0.45,11.95
2020-01-06,300564,20.69,20.73,20.91,20.38,23719,86016389.0,2.53,-1.14,-0.24,9.49
2020-01-07,300564,20.7,21.0,21.02,20.7,20985,76867489.0,1.54,1.3,0.27,8.39
2020-01-08,300564,20.84,20.79,21.41,20.67,30552,113048943.0,3.52,-1.0,-0.21,12.22
2020-01-09,300564,20.88,20.97,21.16,20.83,20707,76167925.0,1.59,0.87,0.18,8.28
2020-01-10,300564,21.14,21.28,21.41,20.98,29040,108048943.0,2.05,1.48,0.31,11.62
2020-01-13,300564,21.41,21.66,22.07,21.4,35884,136367399.0,3.15,1.79,0.38,14.35
2020-01-14,300564,21.68,21.96,21.96,21.33,34955,132245634.0,2.91,1.39,0.3,13.98
2020-01-15,300564,22.03,21.8,22.19,21.72,34295,131654426.0,2.14,-0.73,-0.16,13.72
2020-01-16,300564,21.72,21.32,21.84,21.29,26620,100268291.0,2.52,-2.2,-0.48,10.65
2020-01-17,300564,21.33,21.0,21.57,20.98,19941,74374766.0,2.77,-1.5,-0.32,7.98
2020-01-20,300564,20.82,21.01,21.17,20.64,19985,73428489.0,2.52,0.05,0.01,7.99
2020-01-21,300564,20.94,20.91,21.09,20.66,20478,74955771.0,2.05,-0.48,-0.1,8.19
