Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2018-09-21,300748,1.7,2.21,2.21,1.7,283,218320.0,39.84,72.66,0.93,0.07
2018-09-25,300748,2.51,2.51,2.51,2.51,183,155906.0,0.0,13.57,0.3,0.04
2018-09-26,300748,2.85,2.85,2.85,2.85,338,317175.0,0.0,13.55,0.34,0.08
2018-09-27,300748,3.21,3.21,3.21,3.21,476,491708.0,0.0,12.63,0.36,0.11
2018-09-28,300748,3.61,3.61,3.61,3.61,965,1096024.0,0.0,12.46,0.4,0.23
2018-10-08,300748,4.06,4.06,4.06,4.06,1559,1948850.0,0.0,12.47,0.45,0.37
2018-10-09,300748,4.55,4.55,4.55,4.55,972,1336610.0,0.0,12.07,0.49,0.23
2018-10-10,300748,5.09,5.09,5.09,5.09,722,1092280.0,0.0,11.87,0.54,0.17
2018-10-11,300748,5.68,5.68,5.68,5.68,13605,22638403.0,0.0,11.59,0.59,3.27
2018-10-12,300748,6.33,6.33,6.33,6.33,5181,9481248.0,0.0,11.44,0.65,1.25
2018-10-15,300748,7.04,7.04,7.04,7.04,1678,3376948.0,0.0,11.22,0.71,0.4
2018-10-16,300748,7.83,7.83,7.83,7.83,2175,4814852.0,0.0,11.22,0.79,0.52
2018-10-17,300748,8.69,8.69,8.69,8.69,9133,22238562.0,0.0,10.98,0.86,2.2
2018-10-18,300748,9.64,9.18,9.64,8.81,316089,826831744.0,9.55,5.64,0.49,75.98
2018-10-19,300748,8.95,9.02,9.13,8.34,210061,518766256.0,8.61,-1.74,-0.16,50.5
2018-10-22,300748,8.94,9.55,9.99,8.9,273834,720055440.0,12.08,5.88,0.53,65.83
2018-10-23,300748,9.22,8.64,10.44,8.63,288212,766300864.0,18.95,-9.53,-0.91,69.28
2018-10-24,300748,8.47,9.1,9.59,8.37,265099,678857872.0,14.12,5.32,0.46,63.73
2018-10-25,300748,8.53,9.28,9.28,8.11,213639,506081312.0,12.86,1.98,0.18,51.36
2018-10-26,300748,9.09,8.36,9.41,8.36,185191,463902704.0,11.31,-9.91,-0.92,44.52
2018-10-29,300748,8.08,8.52,8.55,7.93,152619,353406288.0,7.42,1.91,0.16,36.69
2018-10-30,300748,8.27,8.87,9.29,7.97,196873,476420816.0,15.49,4.11,0.35,47.33
2018-10-31,300748,9.41,9.84,9.84,9.41,105893,285477472.0,4.85,10.94,0.97,25.46
2018-11-01,300748,10.9,10.9,10.9,10.7,141190,423703552.0,2.03,10.77,1.06,33.94
2018-11-02,300748,11.29,12.08,12.08,11.29,126421,411817504.0,7.25,10.83,1.18,30.39
2018-11-05,300748,13.36,11.4,13.36,11.02,301696,1020450624.0,19.37,-5.63,-0.68,72.52
2018-11-06,300748,10.9,10.27,11.29,10.19,249581,734539072.0,9.65,-9.91,-1.13,60.0
2018-11-07,300748,10.4,10.74,10.85,10.01,241784,698874384.0,8.18,4.58,0.47,58.12
2018-11-08,300748,10.31,10.11,10.51,9.91,171965,483592944.0,5.59,-5.87,-0.63,41.34
2018-11-09,300748,10.08,9.83,10.29,9.65,126819,349160896.0,6.33,-2.77,-0.28,30.49
2018-11-12,300748,9.76,10.05,10.08,9.61,123185,338766304.0,4.78,2.24,0.22,29.61
2018-11-13,300748,9.65,10.17,10.26,9.54,170578,465755392.0,7.16,1.19,0.12,41.0
2018-11-14,300748,10.0,10.82,11.24,9.96,243686,712753776.0,12.59,6.39,0.65,58.58
2018-11-15,300748,10.29,10.51,10.56,10.11,168862,483692848.0,4.16,-2.87,-0.31,40.59
2018-11-16,300748,10.4,10.04,10.44,10.0,136948,386837440.0,4.19,-4.47,-0.47,32.92
2018-11-19,300748,9.84,10.18,10.31,9.75,106734,298081392.0,5.58,1.39,0.14,25.66
2018-11-20,300748,9.95,9.65,10.12,9.56,129040,352210400.0,5.5,-5.21,-0.53,31.02
2018-11-21,300748,9.45,9.65,9.83,9.4,81490,217438404.0,4.46,0.0,0.0,19.59
2018-11-22,300748,9.61,9.04,9.71,8.94,116470,302165728.0,7.98,-6.32,-0.61,28.0
2018-11-23,300748,9.08,8.53,9.37,8.47,98571,246235938.0,9.96,-5.64,-0.51,23.69
2018-11-26,300748,8.25,8.29,8.63,8.01,81318,189489463.0,7.27,-2.81,-0.24,19.55
2018-11-27,300748,8.36,8.69,8.7,8.21,91291,216673527.0,5.91,4.83,0.4,21.94
2018-11-28,300748,8.57,8.56,8.67,8.36,69020,165350404.0,3.57,-1.5,-0.13,16.59
2018-11-29,300748,8.72,8.12,9.05,8.1,110282,269055328.0,11.1,-5.14,-0.44,26.51
2018-11-30,300748,7.89,7.97,8.1,7.58,93670,207652271.0,6.4,-1.85,-0.15,22.52
2018-12-03,300748,8.23,8.53,8.81,8.01,112790,265843819.0,10.04,7.03,0.56,27.11
2018-12-04,300748,8.45,8.29,8.52,8.17,82645,193274982.0,4.1,-2.81,-0.24,19.87
2018-12-05,300748,7.9,8.0,8.2,7.9,61049,138399429.0,3.62,-3.5,-0.29,14.68
2018-12-06,300748,7.97,7.72,8.16,7.71,59528,132789195.0,5.63,-3.5,-0.28,14.31
2018-12-07,300748,7.7,7.74,7.85,7.58,45609,99714422.0,3.5,0.26,0.02,10.96
2018-12-10,300748,7.65,7.3,7.67,7.22,59761,125724432.0,5.81,-5.68,-0.44,14.37
2018-12-11,300748,7.34,7.49,7.58,7.24,62493,131629361.0,4.66,2.6,0.19,15.02
2018-12-12,300748,7.54,7.83,8.3,7.53,114070,254871819.0,10.28,4.54,0.34,27.42
2018-12-13,300748,7.86,7.71,7.94,7.5,78435,171592960.0,5.62,-1.53,-0.12,18.85
2018-12-14,300748,7.7,7.97,8.3,7.69,123133,279121936.0,7.91,3.37,0.26,29.6
2018-12-17,300748,8.11,8.82,8.82,7.97,159692,378537264.0,10.66,10.66,0.85,38.39
2018-12-18,300748,8.33,8.36,8.54,8.22,115813,273444080.0,3.63,-5.22,-0.46,27.84
2018-12-19,300748,8.36,7.7,8.42,7.66,107026,240538722.0,9.09,-7.89,-0.66,25.73
2018-12-20,300748,7.54,7.73,7.83,7.48,68100,147891006.0,4.55,0.39,0.03,16.37
2018-12-21,300748,7.65,7.97,8.08,7.6,81761,182387049.0,6.21,3.1,0.24,19.65
2018-12-24,300748,7.97,8.13,8.35,7.89,86605,198589955.0,5.77,2.01,0.16,20.82
2018-12-25,300748,7.92,7.85,7.93,7.5,84562,184554400.0,5.29,-3.44,-0.28,20.33
2018-12-26,300748,8.06,8.72,8.72,7.95,130932,315529184.0,9.81,11.08,0.87,31.47
2018-12-27,300748,9.01,8.15,9.28,8.15,187843,461989168.0,12.96,-6.54,-0.57,45.15
