Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2018-12-28,300756,17.8,21.46,21.46,17.8,451,3496560.0,24.83,45.59,6.72,0.45
2019-01-02,300756,23.66,23.66,23.66,23.66,1457,12429844.0,0.0,10.25,2.2,1.46
2019-01-03,300756,24.17,24.38,25.8,24.05,51783,457321744.0,7.4,3.04,0.72,51.78
2019-01-04,300756,24.08,24.7,25.14,23.2,39780,348727264.0,7.96,1.31,0.32,39.78
2019-01-07,300756,24.68,24.65,25.11,24.04,28775,254725238.0,4.33,-0.2,-0.05,28.78
2019-01-08,300756,24.61,25.31,26.33,24.61,33923,312916384.0,6.98,2.68,0.66,33.92
2019-01-09,300756,25.27,25.38,25.82,24.99,25783,235626246.0,3.28,0.28,0.07,25.78
2019-01-10,300756,25.18,24.59,25.69,24.35,27123,244392572.0,5.28,-3.11,-0.79,27.12
2019-01-11,300756,24.65,27.11,27.11,24.57,35834,333633744.0,10.33,10.25,2.52,35.83
2019-01-14,300756,27.91,24.95,28.07,24.76,38054,359849056.0,12.21,-7.97,-2.16,38.05
2019-01-15,300756,23.86,25.56,25.87,23.86,24209,216165413.0,8.06,2.44,0.61,24.21
2019-01-16,300756,25.47,25.09,26.04,25.04,18659,171586975.0,3.91,-1.84,-0.47,18.66
2019-01-17,300756,24.99,25.24,25.35,24.63,14347,129179805.0,2.87,0.6,0.15,14.35
2019-01-18,300756,25.03,25.43,26.13,24.99,22047,203022605.0,4.52,0.75,0.19,22.05
2019-01-21,300756,25.61,25.46,26.04,25.34,18636,172207548.0,2.75,0.12,0.03,18.64
2019-01-22,300756,25.27,25.99,26.46,24.95,23454,217569278.0,5.93,2.08,0.53,23.45
2019-01-23,300756,25.8,27.23,27.81,25.56,32916,315461920.0,8.66,4.77,1.24,32.92
2019-01-24,300756,26.69,26.16,27.11,25.96,23819,227228230.0,4.22,-3.93,-1.07,23.82
2019-01-25,300756,25.97,25.3,26.71,25.27,21419,200790243.0,5.5,-3.29,-0.86,21.42
2019-01-28,300756,25.44,25.64,25.92,24.8,17144,156435417.0,4.43,1.34,0.34,17.14
2019-01-29,300756,25.48,26.5,26.75,24.91,24020,224776738.0,7.18,3.35,0.86,24.02
2019-01-30,300756,26.14,25.32,26.66,25.24,20495,191747452.0,5.36,-4.45,-1.18,20.49
2019-01-31,300756,24.99,23.68,25.55,23.6,22876,201509767.0,7.7,-6.48,-1.64,22.88
2019-02-01,300756,23.85,24.14,24.32,23.76,12206,105685822.0,2.36,1.94,0.46,12.21
2019-02-11,300756,24.23,24.77,24.99,24.14,13246,117336610.0,3.52,2.61,0.63,13.25
2019-02-12,300756,24.76,25.22,25.31,24.61,15584,140129025.0,2.83,1.82,0.45,15.58
2019-02-13,300756,25.13,25.21,25.5,24.93,13935,126525833.0,2.26,-0.04,-0.01,13.94
