Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-07-21,002888,5.23,6.43,6.43,5.23,112,143487.0,28.3,51.65,2.19,0.05
2017-07-24,002888,7.15,7.15,7.15,7.15,54,77032.0,0.0,11.2,0.72,0.03
2017-07-25,002888,7.94,7.94,7.94,7.94,20,31260.0,0.0,11.05,0.79,0.01
2017-07-26,002888,8.8,8.8,8.8,8.8,54,93599.0,0.0,10.83,0.86,0.03
2017-07-27,002888,9.76,9.76,9.76,9.76,186,352255.0,0.0,10.91,0.96,0.09
2017-07-28,002888,10.81,10.81,10.81,10.81,292,606548.0,0.0,10.76,1.05,0.14
2017-07-31,002888,11.97,11.97,11.97,11.97,324,740945.0,0.0,10.73,1.16,0.16
2017-08-01,002888,13.24,13.24,13.24,13.24,678,1706123.0,0.0,10.61,1.27,0.33
2017-08-02,002888,14.64,14.64,14.64,14.64,3508,9712599.0,0.0,10.57,1.4,1.69
2017-08-07,002888,14.64,14.34,15.5,13.99,112077,311030928.0,10.31,-2.05,-0.3,53.93
2017-08-08,002888,13.98,13.82,14.08,13.47,79239,206616674.0,4.25,-3.63,-0.52,38.13
2017-08-09,002888,13.57,13.64,13.88,13.53,43896,114139689.0,2.53,-1.3,-0.18,21.12
2017-08-10,002888,13.62,13.22,13.88,13.14,42949,109956744.0,5.43,-3.08,-0.42,20.67
2017-08-11,002888,13.1,13.09,13.43,12.93,32672,81657736.0,3.78,-0.98,-0.13,15.72
2017-08-14,002888,13.07,13.23,13.25,12.93,25673,64119392.0,2.44,1.07,0.14,12.35
2017-08-15,002888,13.2,13.97,14.19,13.19,60227,156000592.0,7.56,5.59,0.74,28.98
2017-08-16,002888,13.84,14.21,14.85,13.81,69241,188866828.0,7.44,1.72,0.24,33.32
2017-08-17,002888,13.94,13.87,14.42,13.73,49615,132249723.0,4.86,-2.39,-0.34,23.88
2017-08-18,002888,14.14,15.33,15.33,13.98,77805,219598914.0,9.73,10.53,1.46,37.44
2017-08-21,002888,15.92,16.93,16.93,15.8,126277,392725104.0,7.37,10.44,1.6,60.77
2017-08-22,002888,16.51,16.0,16.8,15.83,96010,293945536.0,5.73,-5.49,-0.93,46.2
2017-08-23,002888,16.1,17.68,17.68,15.7,95105,301493728.0,12.38,10.5,1.68,45.77
2017-08-24,002888,18.14,17.22,19.48,16.77,130690,449272128.0,15.33,-2.6,-0.46,62.89
2017-08-25,002888,16.83,18.32,18.69,16.76,103630,345113056.0,11.21,6.39,1.1,49.87
2017-08-28,002888,18.3,20.23,20.23,17.79,111700,397460240.0,13.32,10.43,1.91,53.75
2017-08-29,002888,19.95,19.48,22.2,19.22,119229,457559088.0,14.73,-3.71,-0.75,57.38
2017-08-30,002888,19.03,18.62,19.81,18.15,80055,282200816.0,8.52,-4.41,-0.86,38.53
2017-08-31,002888,18.53,19.15,19.53,18.53,61709,220153726.0,5.37,2.85,0.53,29.7
2017-09-01,002888,19.05,18.49,19.56,18.3,51667,181322218.0,6.58,-3.45,-0.66,24.86
2017-09-04,002888,18.14,17.26,18.14,17.04,48500,159346983.0,5.95,-6.65,-1.23,23.34
2017-09-05,002888,17.26,17.67,17.86,17.26,28962,95829145.0,3.48,2.38,0.41,13.94
2017-09-06,002888,17.41,17.48,17.66,17.03,26463,85784997.0,3.57,-1.08,-0.19,12.73
2017-09-07,002888,17.59,17.81,18.35,17.51,36928,124586311.0,4.81,1.89,0.33,17.77
2017-09-08,002888,17.52,17.59,17.7,17.1,25498,83411119.0,3.37,-1.24,-0.22,12.27
2017-09-11,002888,17.74,18.94,18.98,17.64,53063,185064094.0,7.62,7.67,1.35,25.54
2017-09-12,002888,18.7,18.6,18.84,18.2,40596,140503210.0,3.38,-1.8,-0.34,19.54
2017-09-13,002888,18.45,18.94,19.14,18.27,34529,120948997.0,4.68,1.83,0.34,16.62
