Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600210,3.36,3.44,3.46,3.35,241653,123706823.0,3.28,2.69,0.09,1.68
2015-01-06,600210,3.44,3.48,3.49,3.35,270178,138100471.0,4.07,1.16,0.04,1.88
2015-01-07,600210,3.52,3.43,3.52,3.4,181287,93099380.0,3.45,-1.44,-0.05,1.26
2015-01-08,600210,3.43,3.45,3.54,3.38,286719,148261398.0,4.66,0.58,0.02,2.0
2015-01-09,600210,3.44,3.34,3.45,3.33,198180,100999921.0,3.48,-3.19,-0.11,1.38
2015-01-12,600210,3.3,3.14,3.33,3.12,212550,104239745.0,6.29,-5.99,-0.2,1.48
2015-01-13,600210,3.12,3.14,3.18,3.09,115195,55707212.0,2.87,0.0,0.0,0.8
2015-01-14,600210,3.14,3.1,3.18,3.08,118964,57391438.0,3.18,-1.27,-0.04,0.83
2015-01-15,600210,3.15,3.18,3.23,3.11,92205,44927162.0,3.87,2.58,0.08,0.64
2015-01-16,600210,3.19,3.17,3.23,3.13,109312,53214127.0,3.14,-0.31,-0.01,0.76
2015-01-19,600210,3.0,2.87,3.09,2.75,225052,105100208.0,10.73,-9.46,-0.3,1.57
2015-01-20,600210,2.9,3.0,3.01,2.9,112940,52742262.0,3.83,4.53,0.13,0.79
2015-01-21,600210,3.02,3.1,3.13,2.99,146191,69888933.0,4.67,3.33,0.1,1.02
2015-01-22,600210,3.11,3.19,3.22,3.07,156480,76237206.0,4.84,2.9,0.09,1.09
2015-01-23,600210,3.17,3.24,3.28,3.17,187810,92685167.0,3.45,1.57,0.05,1.31
2015-01-26,600210,3.3,3.41,3.42,3.26,252811,127406679.0,4.94,5.25,0.17,1.76
2015-01-27,600210,3.4,3.35,3.41,3.25,199686,100618906.0,4.69,-1.76,-0.06,1.39
2015-01-28,600210,3.36,3.43,3.46,3.32,246546,125969508.0,4.18,2.39,0.08,1.72
2015-01-29,600210,3.43,3.37,3.43,3.32,144573,73342773.0,3.21,-1.75,-0.06,1.01
2015-01-30,600210,3.39,3.25,3.4,3.24,126944,63492334.0,4.75,-3.56,-0.12,0.88
2015-02-02,600210,3.23,3.21,3.25,3.13,77671,38007960.0,3.69,-1.23,-0.04,0.54
2015-02-03,600210,3.21,3.33,3.34,3.21,108222,54141527.0,4.05,3.74,0.12,0.75
