Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300113,7.99,8.05,8.09,7.67,49296,98759186.0,5.28,1.26,0.1,2.9
2015-01-06,300113,8.07,8.56,8.63,8.07,86598,182809723.0,6.96,6.34,0.51,5.09
2015-01-07,300113,8.68,8.85,9.1,8.65,90269,200855405.0,5.26,3.39,0.29,5.3
2015-01-08,300113,8.77,9.22,9.49,8.68,114238,261281830.0,9.15,4.18,0.37,6.71
2015-01-09,300113,9.08,9.1,9.61,9.08,99074,230927207.0,5.75,-1.3,-0.12,5.82
2015-01-12,300113,8.99,9.24,9.43,8.98,68267,157545380.0,4.95,1.54,0.14,4.01
2015-01-13,300113,9.14,9.66,9.73,9.04,111737,264093411.0,7.47,4.55,0.42,6.56
2015-01-14,300113,9.65,9.34,9.65,9.27,59947,140781001.0,3.93,-3.31,-0.32,3.52
2015-01-15,300113,9.46,9.17,9.71,9.1,74768,174668200.0,6.53,-1.82,-0.17,4.39
2015-01-16,300113,9.17,9.97,10.09,9.08,149854,362241280.0,11.01,8.72,0.8,8.8
2015-01-19,300113,9.78,10.09,10.65,9.69,213213,538073520.0,9.63,1.2,0.12,12.52
2015-01-20,300113,10.21,10.74,10.75,9.97,168284,433166416.0,7.73,6.44,0.65,9.88
2015-01-21,300113,10.67,10.87,11.61,10.67,180309,491114720.0,8.75,1.21,0.13,10.62
2015-01-22,300113,10.87,11.11,11.41,10.82,116604,320049152.0,5.43,2.21,0.24,6.87
2015-01-23,300113,11.11,10.6,11.2,10.54,106221,281911664.0,5.94,-4.59,-0.51,6.26
2015-01-26,300113,10.57,10.82,11.03,10.54,81757,218725367.0,4.62,2.08,0.22,4.81
2015-01-27,300113,10.75,11.38,11.38,10.69,121346,330152496.0,6.38,5.18,0.56,7.15
2015-01-28,300113,11.55,10.92,11.57,10.84,100969,276941872.0,6.41,-4.04,-0.46,5.95
2015-01-29,300113,10.74,10.71,11.11,10.65,54892,146793259.0,4.21,-1.92,-0.21,3.23
2015-01-30,300113,10.73,10.27,10.83,10.15,76751,197286355.0,6.35,-4.11,-0.44,4.52
2015-02-02,300113,10.27,11.06,11.1,10.24,103802,275428160.0,8.37,7.69,0.79,6.11
2015-02-03,300113,11.11,11.36,11.77,10.91,191230,535261536.0,7.78,2.71,0.3,11.26
2015-02-04,300113,11.29,11.86,12.03,11.15,176405,501273536.0,7.75,4.4,0.5,10.39
2015-02-05,300113,11.58,11.73,12.42,11.51,186193,546230960.0,7.67,-1.1,-0.13,10.96
2015-02-06,300113,11.72,11.06,11.85,10.84,98847,274909328.0,8.61,-5.71,-0.67,5.82
2015-02-09,300113,10.99,11.53,11.99,10.99,109173,308430384.0,9.04,4.25,0.47,6.43
2015-02-10,300113,11.51,11.87,11.95,11.07,98925,279984288.0,7.63,2.95,0.34,5.83
2015-02-11,300113,11.76,12.25,12.51,11.76,160336,474631984.0,6.32,3.2,0.38,9.44
2015-02-12,300113,12.3,11.86,12.3,11.82,112988,331192496.0,3.92,-3.18,-0.39,6.65
2015-02-13,300113,11.96,12.38,12.43,11.91,149299,443839808.0,4.38,4.38,0.52,8.79
2015-02-16,300113,12.38,13.72,13.72,12.23,204895,644152976.0,12.04,10.82,1.34,12.07
2015-02-17,300113,14.07,13.59,14.44,13.35,163228,544413408.0,7.94,-0.95,-0.13,9.61
2015-02-25,300113,13.59,12.67,13.59,12.52,129336,409487760.0,7.87,-6.77,-0.92,7.62
2015-02-26,300113,12.58,12.94,12.97,12.03,122755,377601472.0,7.42,2.13,0.27,7.23
2015-02-27,300113,12.75,13.34,13.45,12.53,147487,470107984.0,7.11,3.09,0.4,8.69
2015-03-02,300113,13.1,13.57,13.96,12.94,140540,457904496.0,7.65,1.72,0.23,8.28
2015-03-03,300113,13.5,12.76,13.5,12.71,133638,425348640.0,5.82,-5.97,-0.81,7.57
2015-03-04,300113,12.67,13.07,13.09,12.64,96924,304392928.0,3.53,2.43,0.31,5.49
2015-03-05,300113,13.01,12.89,13.37,12.75,89839,284156256.0,4.74,-1.38,-0.18,5.09
2015-03-06,300113,12.98,12.26,13.14,12.08,104946,319913440.0,8.22,-4.89,-0.63,5.95
2015-03-09,300113,12.08,12.79,12.91,11.89,88251,269697264.0,8.32,4.32,0.53,4.99
2015-03-10,300113,13.32,14.17,14.17,13.04,170280,567995472.0,8.84,10.79,1.38,9.64
2015-03-11,300113,14.51,13.76,14.51,13.63,199544,677232160.0,6.21,-2.89,-0.41,11.29
2015-03-12,300113,13.59,14.68,15.18,13.5,228974,797475760.0,12.21,6.69,0.92,12.96
2015-03-13,300113,14.56,15.58,16.06,14.14,188388,683490112.0,13.08,6.13,0.9,10.66
2015-03-16,300113,15.62,17.12,17.21,15.62,193943,774880448.0,10.21,9.88,1.54,10.98
2015-03-17,300113,17.06,16.8,17.55,16.33,173607,699151328.0,7.13,-1.87,-0.32,9.82
2015-03-18,300113,16.57,17.3,18.04,16.37,155020,636055936.0,9.94,2.98,0.5,8.77
2015-03-19,300113,17.11,16.77,17.11,16.64,114754,461800256.0,2.72,-3.06,-0.53,6.49
2015-03-20,300113,16.64,16.77,17.52,16.53,129422,525075360.0,5.9,0.0,0.0,7.32
2015-03-23,300113,16.77,17.8,17.96,16.5,154801,640370144.0,8.71,6.14,1.03,8.76
2015-03-24,300113,17.79,18.56,18.8,16.66,210519,895298064.0,12.02,4.27,0.76,11.91
2015-03-25,300113,18.4,18.07,18.75,17.7,118975,514832384.0,5.66,-2.64,-0.49,6.73
2015-03-26,300113,17.61,16.55,17.83,16.19,138980,561009680.0,9.08,-8.41,-1.52,7.86
2015-03-27,300113,16.13,16.64,16.93,15.97,104805,412488144.0,5.8,0.54,0.09,5.93
2015-03-30,300113,16.63,16.19,16.72,15.78,101469,392553120.0,5.65,-2.7,-0.45,5.74
2015-03-31,300113,16.17,16.64,16.92,15.98,104375,414694064.0,5.81,2.78,0.45,5.91
2015-04-01,300113,16.7,17.03,17.09,16.46,97056,391394656.0,3.79,2.34,0.39,5.49
2015-04-02,300113,17.26,17.55,17.91,16.87,111146,461898336.0,6.11,3.05,0.52,6.29
2015-04-03,300113,17.57,19.4,19.4,16.99,188993,825604672.0,13.73,10.54,1.85,10.7
2015-04-07,300113,21.44,21.44,21.44,21.44,14973,75869508.0,0.0,10.52,2.04,0.85
2015-04-08,300113,23.68,23.68,23.68,22.03,347303,1909892560.0,7.7,10.45,2.24,19.65
2015-04-09,300113,23.56,24.24,25.24,21.22,248942,1356610848.0,16.98,2.36,0.56,14.09
2015-04-10,300113,23.05,26.23,26.76,22.92,211259,1270500096.0,15.84,8.21,1.99,11.96
2015-04-13,300113,26.92,25.71,27.33,25.57,134022,825718880.0,6.71,-1.98,-0.52,7.58
2015-04-14,300113,25.13,24.76,26.4,23.84,118434,705718672.0,9.96,-3.7,-0.95,6.7
2015-04-15,300113,25.13,24.19,25.83,23.71,135812,798538128.0,8.56,-2.3,-0.57,7.69
2015-04-16,300113,23.58,24.2,26.1,23.37,125263,728500544.0,11.29,0.04,0.01,7.09
2015-04-17,300113,24.22,22.52,24.58,22.47,136815,746739728.0,8.72,-6.94,-1.68,7.74
2015-04-20,300113,22.51,23.2,23.39,21.59,111212,592594848.0,7.99,3.02,0.68,6.29
2015-04-21,300113,22.92,25.57,25.62,22.86,127558,730635840.0,11.9,10.22,2.37,7.22
2015-04-22,300113,25.37,25.42,27.15,25.17,110577,676131008.0,7.74,-0.59,-0.15,6.26
2015-04-23,300113,25.28,24.94,26.01,24.6,84251,498579280.0,5.55,-1.89,-0.48,4.77
2015-04-24,300113,24.38,24.0,25.13,23.36,97440,551489088.0,7.1,-3.77,-0.94,5.51
2015-04-27,300113,24.26,23.05,24.82,22.88,99509,554094688.0,8.08,-3.96,-0.95,5.63
2015-04-28,300113,23.11,22.63,23.61,22.01,85037,455170736.0,6.94,-1.82,-0.42,4.81
2015-04-29,300113,22.47,24.99,24.99,22.26,103015,581150272.0,12.06,10.43,2.36,5.83
2015-04-30,300113,25.57,25.75,27.58,24.68,185035,1138243920.0,11.6,3.04,0.76,10.47
2015-05-04,300113,25.34,24.6,25.7,24.25,88525,514628544.0,5.63,-4.47,-1.15,5.01
2015-08-06,300113,22.04,22.04,22.04,22.04,1896,9845928.0,0.0,-10.41,-2.56,0.11
2015-08-07,300113,19.75,19.75,21.09,19.75,454740,2134361600.0,6.08,-10.39,-2.29,25.53
2015-08-10,300113,19.51,20.22,20.39,19.31,344871,1625163648.0,5.47,2.38,0.47,19.36
2015-08-11,300113,19.99,19.92,21.08,19.81,215296,1034722688.0,6.28,-1.48,-0.3,12.05
2015-08-12,300113,20.17,19.31,20.7,19.28,151367,710583328.0,7.13,-3.06,-0.61,8.47
