Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-08-24,300872,25.72,42.3,54.23,25.72,338023,2102584836.0,244.93,263.4,30.66,63.42
2020-08-25,300872,36.53,45.39,50.21,36.51,335576,2547777418.0,32.39,7.3,3.09,62.96
2020-08-26,300872,43.39,39.22,45.34,38.66,216390,1627069262.0,14.72,-13.59,-6.17,40.6
2020-08-27,300872,40.34,33.12,40.89,32.54,199214,1288604880.0,21.29,-15.55,-6.1,37.37
2020-08-28,300872,32.01,28.76,32.48,28.68,164851,904019636.0,11.47,-13.16,-4.36,30.93
2020-08-31,300872,29.67,30.39,31.38,29.36,161005,893075456.0,7.02,5.67,1.63,30.21
2020-09-01,300872,28.95,28.39,29.75,27.98,134660,702508253.0,5.82,-6.58,-2.0,25.26
2020-09-02,300872,28.42,27.84,28.78,27.25,100416,508671193.0,5.39,-1.94,-0.55,18.84
2020-09-03,300872,28.03,26.45,28.27,26.4,98708,487497360.0,6.72,-4.99,-1.39,18.52
2020-09-04,300872,25.78,26.74,27.42,25.38,88479,422785656.0,7.71,1.1,0.29,16.6
2020-09-07,300872,26.44,26.54,27.29,25.96,86687,417982996.0,4.97,-0.75,-0.2,16.26
2020-09-08,300872,26.67,27.35,27.44,26.17,85093,417070616.0,4.79,3.05,0.81,15.96
2020-09-09,300872,26.79,25.46,27.22,25.46,82922,395787536.0,6.44,-6.91,-1.89,15.56
2020-09-10,300872,25.82,22.06,26.03,22.06,101161,438311650.0,15.59,-13.35,-3.4,18.98
2020-09-11,300872,21.45,23.51,24.21,21.44,88517,368444663.0,12.56,6.57,1.45,16.61
2020-09-14,300872,23.52,24.79,25.08,23.52,89729,395374283.0,6.64,5.44,1.28,16.83
2020-09-15,300872,24.66,25.57,27.17,24.23,126429,593476490.0,11.86,3.15,0.78,23.72
2020-09-16,300872,25.06,28.97,30.62,24.39,208741,1049356519.0,24.36,13.3,3.4,39.16
2020-09-17,300872,28.15,27.76,31.46,27.34,235094,1249475114.0,14.22,-4.18,-1.21,44.11
2020-09-18,300872,27.01,28.87,29.78,26.55,156371,804803232.0,11.64,4.0,1.11,29.34
2020-09-21,300872,29.52,28.25,30.11,27.85,103685,535621036.0,7.83,-2.15,-0.62,19.45
2020-09-22,300872,27.12,26.73,27.8,26.66,85727,422912404.0,4.04,-5.38,-1.52,16.08
2020-09-23,300872,26.95,28.62,28.81,26.84,107935,551094122.0,7.37,7.07,1.89,20.25
2020-09-24,300872,28.11,28.63,30.21,27.91,147529,778489816.0,8.04,0.03,0.01,27.68
2020-09-25,300872,28.36,27.84,29.94,27.58,101082,526337120.0,8.24,-2.76,-0.79,18.96
2020-09-28,300872,27.95,25.45,27.98,25.37,87382,419966668.0,9.38,-8.58,-2.39,16.39
2020-09-29,300872,25.84,25.23,26.12,25.02,57428,266514590.0,4.32,-0.86,-0.22,10.77
2020-09-30,300872,25.39,24.48,25.61,24.38,54564,247435005.0,4.88,-2.97,-0.75,10.24
2020-10-09,300872,25.04,25.95,26.38,24.84,60741,282879312.0,6.29,6.0,1.47,11.4
2020-10-12,300872,26.73,31.18,31.18,26.73,152235,804619612.0,17.15,20.15,5.23,28.56
2020-10-13,300872,31.46,30.32,32.27,29.55,182938,1023926446.0,8.72,-2.76,-0.86,34.32
2020-10-14,300872,29.7,31.57,32.0,29.56,178010,994418203.0,8.05,4.12,1.25,33.4
2020-10-15,300872,30.89,31.86,33.72,30.07,186271,1078671839.0,11.56,0.92,0.29,34.95
2020-10-16,300872,30.78,30.62,32.9,30.34,131284,748270624.0,8.04,-3.89,-1.24,24.63
2020-10-19,300872,30.39,30.23,31.38,29.62,90125,497485904.0,5.75,-1.27,-0.39,16.91
2020-10-20,300872,30.16,32.41,32.88,29.86,138401,793416256.0,9.99,7.21,2.18,25.96
2020-10-21,300872,32.41,33.06,33.77,31.77,151630,900031232.0,6.17,2.01,0.65,28.45
2020-10-22,300872,33.07,31.79,37.01,31.79,200133,1247470816.0,15.79,-3.84,-1.27,37.55
