Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300001,8.05,8.51,8.93,7.53,119343,229584641.0,17.33,5.32,0.43,3.09
2015-01-06,300001,8.36,8.79,8.98,8.26,123547,246253030.0,8.46,3.29,0.28,3.2
2015-01-07,300001,8.79,8.53,8.86,8.42,81822,160917831.0,5.01,-2.96,-0.26,2.12
2015-01-08,300001,8.52,8.41,8.68,8.41,48170,94263664.0,3.17,-1.41,-0.12,1.25
2015-01-09,300001,8.4,8.41,8.61,8.38,43299,84553443.0,2.73,0.0,0.0,1.12
2015-01-12,300001,8.41,8.51,8.66,8.2,53008,103534004.0,5.47,1.19,0.1,1.37
2015-01-13,300001,8.52,8.51,8.57,8.41,36589,71327153.0,1.88,0.0,0.0,0.95
2015-01-14,300001,8.5,8.63,8.64,8.33,54328,106100402.0,3.64,1.41,0.12,1.41
2015-01-15,300001,8.59,8.65,8.82,8.53,66579,132981499.0,3.36,0.23,0.02,1.73
2015-01-16,300001,8.79,8.9,9.0,8.68,98964,201027537.0,3.7,2.89,0.25,2.57
2015-01-19,300001,8.66,8.61,9.22,8.5,123780,252592893.0,8.09,-3.26,-0.29,3.21
2015-01-20,300001,8.66,9.07,9.08,8.64,88958,181757549.0,5.11,5.34,0.46,2.31
2015-01-21,300001,9.17,9.15,9.35,9.05,107562,225600595.0,3.31,0.88,0.08,2.79
2015-01-22,300001,9.14,9.29,9.36,9.07,80687,170424161.0,3.17,1.53,0.14,2.09
2015-01-23,300001,9.2,8.98,9.26,8.97,74090,154222477.0,3.12,-3.34,-0.31,1.92
2015-01-26,300001,8.98,9.07,9.1,8.96,52651,109119406.0,1.56,1.0,0.09,1.37
2015-01-27,300001,9.16,9.07,9.21,8.95,46393,96408931.0,2.87,0.0,0.0,1.2
2015-01-28,300001,9.04,9.0,9.14,8.95,40671,84097874.0,2.09,-0.77,-0.07,1.05
2015-01-29,300001,9.02,8.74,9.02,8.72,45559,91966484.0,3.33,-2.89,-0.26,1.18
2015-01-30,300001,8.77,8.5,8.84,8.45,39804,78683106.0,4.46,-2.75,-0.24,1.03
2015-05-06,300001,9.38,9.38,9.38,9.38,966,2071855.0,0.0,10.35,0.88,0.03
2015-05-07,300001,10.36,10.36,10.36,10.36,493,1162795.0,0.0,10.45,0.98,0.01
2015-05-08,300001,11.43,11.43,11.43,11.43,1335,3466724.0,0.0,10.33,1.07,0.03
2015-05-11,300001,12.62,12.62,12.62,12.62,851,2431826.0,0.0,10.41,1.19,0.02
2015-05-12,300001,13.92,13.92,13.92,13.92,1345,4226429.0,0.0,10.3,1.3,0.03
2015-05-13,300001,15.34,15.34,15.34,15.34,3944,13629980.0,0.0,10.2,1.42,0.1
2015-05-14,300001,16.92,16.92,16.92,16.92,4574,17391830.0,0.0,10.3,1.58,0.12
2015-05-15,300001,18.64,18.64,18.64,18.64,5251,21957591.0,0.0,10.17,1.72,0.14
2015-05-18,300001,20.54,20.54,20.54,20.54,7438,34213558.0,0.0,10.19,1.9,0.19
2015-05-19,300001,22.63,22.63,22.63,22.63,3657,18505229.0,0.0,10.18,2.09,0.09
2015-05-20,300001,24.93,24.93,24.93,24.93,1274,7093533.0,0.0,10.16,2.3,0.03
2015-05-21,300001,27.47,27.47,27.47,26.5,178787,1091762400.0,3.89,10.19,2.54,4.64
2015-05-22,300001,30.08,30.25,30.25,28.95,250399,1673288848.0,4.73,10.12,2.78,6.49
2015-05-25,300001,27.82,28.89,31.0,27.19,246232,1572801664.0,12.6,-4.5,-1.36,6.38
2015-05-26,300001,28.87,29.58,30.77,28.87,141279,934511632.0,6.58,2.39,0.69,3.66
2015-05-27,300001,29.1,32.58,32.58,29.09,228838,1600609728.0,11.8,10.14,3.0,5.93
2015-05-28,300001,32.82,29.64,34.56,29.63,231599,1675010128.0,15.13,-9.02,-2.94,6.0
2015-05-29,300001,30.09,29.45,31.02,27.82,167482,1109133408.0,10.8,-0.64,-0.19,4.34
2015-06-01,300001,29.88,30.31,31.0,29.68,132081,887710016.0,4.48,2.92,0.86,3.42
2015-06-02,300001,30.59,33.38,33.38,29.91,162619,1153881376.0,11.45,10.13,3.07,4.22
2015-06-03,300001,34.18,32.07,34.63,31.5,140143,1022530688.0,9.38,-3.92,-1.31,3.63
2015-06-04,300001,31.96,29.93,32.0,28.83,136139,905011568.0,9.88,-6.67,-2.14,3.53
