Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600258,10.75,11.04,11.06,10.47,53784,88817283.0,5.5,2.99,0.32,2.32
2015-01-06,600258,10.93,11.08,11.17,10.76,38427,64753887.0,3.71,0.36,0.04,1.66
2015-01-07,600258,11.08,10.99,11.17,10.8,27840,46843438.0,3.34,-0.81,-0.09,1.2
2015-01-08,600258,10.92,10.72,11.01,10.68,27381,45216868.0,3.0,-2.46,-0.27,1.18
2015-01-09,600258,10.7,10.72,10.88,10.6,17832,29495878.0,2.61,0.0,0.0,0.77
2015-01-12,600258,10.74,10.94,11.03,10.67,41958,70095380.0,3.36,2.05,0.22,1.81
2015-01-13,600258,10.96,10.97,11.09,10.83,37445,62995538.0,2.38,0.27,0.03,1.62
2015-01-14,600258,10.99,11.02,11.17,10.87,32639,55206415.0,2.73,0.46,0.05,1.41
2015-01-15,600258,11.09,11.04,11.09,10.92,24985,42099695.0,1.54,0.18,0.02,1.08
2015-01-16,600258,11.06,11.05,11.15,10.95,26951,45532767.0,1.81,0.09,0.01,1.16
2015-01-19,600258,10.8,10.3,10.98,10.1,44570,72425139.0,7.96,-6.79,-0.75,1.93
2015-01-20,600258,10.3,10.48,10.58,10.3,33906,54421863.0,2.72,1.75,0.18,1.47
2015-01-21,600258,10.49,10.74,10.76,10.46,28267,46126965.0,2.86,2.48,0.26,1.22
2015-01-22,600258,10.69,10.76,10.79,10.65,22595,37225512.0,1.3,0.19,0.02,0.98
2015-01-23,600258,10.81,11.03,11.14,10.73,59100,99477223.0,3.81,2.51,0.27,2.55
2015-01-26,600258,11.06,11.59,11.65,11.06,109715,191895212.0,5.35,5.08,0.56,4.74
2015-01-27,600258,11.51,11.79,11.79,11.24,65570,116132885.0,4.75,1.73,0.2,2.83
2015-01-28,600258,11.69,11.58,11.79,11.48,34409,61172880.0,2.63,-1.78,-0.21,1.49
2015-01-29,600258,11.44,11.35,11.51,11.24,21243,36935880.0,2.33,-1.99,-0.23,0.92
2015-01-30,600258,11.5,11.42,11.85,11.31,41359,72908778.0,4.76,0.62,0.07,1.79
2015-02-02,600258,11.18,10.97,11.4,10.86,40942,69733223.0,4.73,-3.94,-0.45,1.77
2015-02-03,600258,10.96,11.01,11.16,10.96,28768,48686254.0,1.82,0.36,0.04,1.24
2015-02-04,600258,11.04,10.81,11.08,10.65,39677,66263619.0,3.91,-1.82,-0.2,1.71
2015-02-05,600258,10.91,10.63,10.92,10.54,37903,62412230.0,3.52,-1.67,-0.18,1.64
2015-02-06,600258,10.58,10.49,10.7,10.38,30813,49912183.0,3.01,-1.32,-0.14,1.33
2015-02-09,600258,10.44,10.64,10.74,10.44,19174,31315755.0,2.86,1.43,0.15,0.83
2015-02-10,600258,10.67,10.66,10.67,10.54,11584,18895733.0,1.22,0.19,0.02,0.5
2015-02-11,600258,10.71,10.68,10.75,10.63,15314,25128170.0,1.13,0.19,0.02,0.66
2015-02-12,600258,10.66,10.87,10.88,10.65,22658,37465882.0,2.15,1.78,0.19,0.98
2015-02-13,600258,10.89,10.99,11.01,10.82,26215,44032631.0,1.75,1.1,0.12,1.13
2015-02-16,600258,11.03,11.05,11.07,10.94,22991,38758768.0,1.18,0.55,0.06,0.99
2015-02-17,600258,11.05,11.04,11.1,11.01,22849,38701687.0,0.81,-0.09,-0.01,0.99
2015-02-25,600258,11.08,10.83,11.09,10.82,21871,36639104.0,2.45,-1.9,-0.21,0.95
2015-02-26,600258,10.88,11.02,11.04,10.81,23795,39962363.0,2.12,1.75,0.19,1.03
2015-02-27,600258,10.99,11.16,11.19,10.97,27591,46917460.0,2.0,1.27,0.14,1.19
2015-03-02,600258,11.17,11.19,11.31,11.13,32585,55825491.0,1.61,0.27,0.03,1.41
2015-03-03,600258,11.16,11.13,11.29,11.01,35730,60925052.0,2.5,-0.54,-0.06,1.54
2015-03-04,600258,11.08,11.38,11.42,10.97,39448,67824315.0,4.04,2.25,0.25,1.7
2015-03-05,600258,11.45,11.49,11.58,11.33,44462,77853448.0,2.2,0.97,0.11,1.92
2015-03-06,600258,11.44,11.27,11.52,11.21,26246,45548026.0,2.7,-1.91,-0.22,1.13
2015-03-09,600258,11.24,11.73,11.84,11.19,46282,81676856.0,5.77,4.08,0.46,2.0
2015-03-10,600258,11.78,11.72,11.8,11.6,25935,46251762.0,1.71,-0.09,-0.01,1.12
2015-03-11,600258,11.65,11.51,11.74,11.47,25880,45764638.0,2.3,-1.79,-0.21,1.12
2015-03-12,600258,12.04,11.76,12.33,11.71,59668,108544700.0,5.39,2.17,0.25,2.58
2015-03-13,600258,11.82,11.91,12.0,11.66,37153,67185011.0,2.89,1.28,0.15,1.61
2015-03-16,600258,11.97,12.28,12.29,11.93,57951,107488260.0,3.02,3.11,0.37,2.5
2015-12-25,600258,13.57,13.57,13.57,13.57,2626,5359748.0,0.0,10.5,1.29,0.11
2015-12-28,600258,14.99,14.99,14.99,14.99,1225,2750911.0,0.0,10.46,1.42,0.05
2015-12-29,600258,16.55,16.55,16.55,16.55,10991,27146930.0,0.0,10.41,1.56,0.47
2015-12-30,600258,18.26,18.26,18.26,18.26,2428,6595844.0,0.0,10.33,1.71,0.1
2015-12-31,600258,20.15,20.15,20.15,20.15,4476,13379989.0,0.0,10.35,1.89,0.19
2016-01-04,600258,22.23,22.23,22.23,22.23,156942,516026480.0,0.0,10.32,2.08,6.78
2016-01-05,600258,21.9,21.51,22.42,20.51,313065,992738624.0,8.59,-3.24,-0.72,13.53
2016-01-06,600258,21.51,20.73,21.95,19.54,286805,876919248.0,11.2,-3.63,-0.78,12.39
2016-01-07,600258,20.37,18.6,20.37,18.6,48770,140631004.0,8.54,-10.27,-2.13,2.11
2016-01-08,600258,18.14,17.29,18.81,16.83,207620,544644256.0,10.65,-7.04,-1.31,8.97
2016-01-11,600258,16.72,16.65,18.06,16.13,156940,398679696.0,11.16,-3.7,-0.64,6.78
2016-01-12,600258,16.97,16.87,17.88,16.72,145933,378016640.0,6.97,1.32,0.22,6.31
2016-01-13,600258,17.31,15.99,17.43,15.92,151678,376939232.0,8.95,-5.22,-0.88,6.55
2016-01-14,600258,14.69,16.31,16.34,14.69,95741,224766046.0,10.32,2.0,0.32,4.14
2016-01-15,600258,15.98,16.69,17.16,15.63,114526,277977568.0,9.38,2.33,0.38,4.95
