Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000848,7.7,8.03,8.07,7.61,77270,173551429.0,5.97,4.29,0.33,1.54
2015-01-06,000848,7.98,8.21,8.33,7.85,83698,192825217.0,5.98,2.24,0.18,1.67
2015-01-07,000848,8.23,8.03,8.61,7.98,84021,195832995.0,7.67,-2.19,-0.18,1.67
2015-01-08,000848,8.07,8.07,8.18,7.84,41456,93928448.0,4.23,0.5,0.04,0.83
2015-01-09,000848,8.07,7.85,8.24,7.85,44407,101369175.0,4.83,-2.73,-0.22,0.89
2015-01-12,000848,7.84,7.7,7.85,7.63,35374,77878439.0,2.8,-1.91,-0.15,0.71
2015-01-13,000848,7.7,7.78,7.9,7.62,21052,46583543.0,3.64,1.04,0.08,0.42
2015-01-14,000848,7.75,7.73,7.9,7.65,21255,46940723.0,3.21,-0.64,-0.05,0.42
2015-01-15,000848,7.7,7.77,7.83,7.65,27278,60228316.0,2.33,0.52,0.04,0.54
2015-01-16,000848,7.81,7.77,7.83,7.7,33680,74585988.0,1.67,0.0,0.0,0.67
2015-01-19,000848,7.63,7.41,7.7,7.08,50292,108126597.0,7.98,-4.63,-0.36,1.0
2015-01-20,000848,7.68,7.65,7.68,7.47,75601,164075161.0,2.83,3.24,0.24,1.51
2015-01-21,000848,7.63,7.83,7.9,7.62,71404,158406591.0,3.66,2.35,0.18,1.42
2015-01-22,000848,7.82,7.89,7.98,7.73,57325,127733929.0,3.19,0.77,0.06,1.14
2015-01-23,000848,7.88,7.58,7.9,7.53,95913,210388919.0,4.69,-3.93,-0.31,1.91
2015-01-26,000848,7.59,7.71,7.78,7.56,73070,160326199.0,2.9,1.72,0.13,1.46
2015-01-27,000848,7.77,7.84,7.93,7.67,80113,178315030.0,3.37,1.69,0.13,1.6
2015-01-28,000848,7.84,7.72,7.84,7.66,62370,137632425.0,2.3,-1.53,-0.12,1.24
2015-01-29,000848,7.64,8.0,8.0,7.61,100914,225928308.0,5.05,3.63,0.28,2.01
2015-01-30,000848,8.01,7.89,8.09,7.81,65264,146329154.0,3.5,-1.38,-0.11,1.3
2015-02-02,000848,7.79,7.74,7.79,7.54,46475,102133171.0,3.17,-1.9,-0.15,0.93
2015-02-03,000848,7.77,7.72,7.78,7.63,59365,130512275.0,1.94,-0.26,-0.02,1.18
2015-02-04,000848,7.72,7.49,7.72,7.45,62555,136152999.0,3.5,-2.98,-0.23,1.25
