Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000415,6.68,6.47,6.73,6.35,264667,352222912.0,5.69,-3.14,-0.21,2.09
2015-01-06,000415,6.43,6.49,6.64,6.35,204401,271005008.0,4.48,0.31,0.02,1.61
2015-01-07,000415,6.43,6.52,6.58,6.38,146136,194830983.0,3.08,0.46,0.03,1.15
2015-01-08,000415,6.52,6.35,6.54,6.32,189558,247987771.0,3.37,-2.61,-0.17,1.49
2015-01-09,000415,6.34,6.35,6.47,6.29,149557,195128306.0,2.83,0.0,0.0,1.18
2015-01-12,000415,6.28,6.16,6.32,6.09,138063,175882902.0,3.62,-2.99,-0.19,1.09
2015-01-13,000415,6.16,6.3,6.32,6.14,125499,160942952.0,2.92,2.27,0.14,0.99
2015-01-14,000415,6.29,6.27,6.38,6.24,75709,97778609.0,2.22,-0.48,-0.03,0.6
2015-01-15,000415,6.26,6.38,6.38,6.25,92280,119557428.0,2.07,1.75,0.11,0.73
2015-01-16,000415,6.41,6.43,6.57,6.39,156575,207502764.0,2.82,0.78,0.05,1.23
2015-04-20,000415,7.09,7.09,7.09,7.09,6924,10040264.0,0.0,10.26,0.66,0.05
2015-04-21,000415,7.82,7.82,7.82,7.82,1850,2950367.0,0.0,10.3,0.73,0.01
2015-04-22,000415,8.62,8.62,8.62,8.62,5104,8956695.0,0.0,10.23,0.8,0.04
2015-04-23,000415,9.5,9.5,9.5,9.5,9542,18426470.0,0.0,10.21,0.88,0.08
2015-04-24,000415,10.46,10.12,10.46,9.79,1340451,2760010640.0,7.05,6.53,0.62,10.56
2015-04-27,000415,9.89,10.1,10.73,9.85,629416,1308310288.0,8.7,-0.2,-0.02,4.96
2015-04-28,000415,10.35,10.82,11.0,10.35,645728,1397029248.0,6.44,7.13,0.72,5.09
2015-04-29,000415,10.88,10.44,10.89,10.31,417202,889926832.0,5.36,-3.51,-0.38,3.29
