Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-03-15,300622,3.33,4.54,4.54,3.33,51,70988.0,51.93,94.85,2.21,0.02
2017-03-16,300622,5.26,5.26,5.26,5.26,14,21905.0,0.0,15.86,0.72,0.01
2017-03-17,300622,6.06,6.06,6.06,6.06,15,25710.0,0.0,15.21,0.8,0.01
2017-03-20,300622,6.93,6.93,6.93,6.93,60,113100.0,0.0,14.36,0.87,0.03
2017-03-21,300622,7.9,7.9,7.9,7.9,5,10370.0,0.0,14.0,0.97,0.0
2017-03-22,300622,8.96,8.96,8.96,8.96,60,137065.0,0.0,13.42,1.06,0.03
2017-03-23,300622,10.12,10.12,10.12,10.12,17,42653.0,0.0,12.95,1.16,0.01
2017-03-24,300622,11.4,11.4,11.4,11.4,39,108219.0,0.0,12.65,1.28,0.02
2017-03-27,300622,12.81,12.81,12.81,12.81,121,367356.0,0.0,12.37,1.41,0.06
2017-03-28,300622,14.36,14.36,14.36,14.36,170,567800.0,0.0,12.1,1.55,0.08
2017-03-29,300622,16.07,16.07,16.07,16.07,151,554590.0,0.0,11.91,1.71,0.07
2017-03-30,300622,17.94,17.94,17.94,17.94,1965,7939554.0,0.0,11.64,1.87,0.92
2017-03-31,300622,20.01,20.01,20.01,20.01,2124,9439313.0,0.0,11.54,2.07,0.99
2017-04-05,300622,20.87,20.75,22.27,19.01,128214,580299952.0,16.29,3.7,0.74,59.77
2017-04-06,300622,20.3,22.23,22.74,20.03,118064,557991408.0,13.06,7.13,1.48,55.04
2017-04-07,300622,21.82,20.49,22.01,20.19,84121,391129808.0,8.19,-7.83,-1.74,39.22
2017-04-10,300622,19.98,18.22,20.26,18.17,70617,302797760.0,10.2,-11.08,-2.27,32.92
2017-04-11,300622,17.97,19.33,19.55,17.97,59500,251427408.0,8.67,6.09,1.11,27.74
2017-04-12,300622,18.93,18.6,19.66,18.51,44648,189455268.0,5.95,-3.78,-0.73,20.81
2017-04-13,300622,18.38,18.34,19.16,18.26,29144,122080634.0,4.84,-1.4,-0.26,13.59
2017-04-14,300622,18.04,17.75,18.24,17.67,30688,123916377.0,3.11,-3.22,-0.59,14.31
2017-04-17,300622,16.99,16.57,17.12,15.8,39514,148880089.0,7.44,-6.65,-1.18,18.42
2017-04-18,300622,16.69,16.29,16.91,16.23,15845,60014556.0,4.1,-1.69,-0.28,7.39
2017-04-19,300622,16.35,16.96,17.22,16.24,21020,79694857.0,6.02,4.11,0.67,9.8
2017-04-20,300622,16.87,16.2,16.88,15.84,21803,81058692.0,6.13,-4.48,-0.76,10.16
2017-04-21,300622,16.19,15.9,16.34,15.85,11656,42757626.0,3.02,-1.85,-0.3,5.43
2017-04-24,300622,15.63,15.07,15.85,14.82,12844,44911886.0,6.48,-5.22,-0.83,5.99
2017-04-25,300622,15.08,15.08,15.47,15.05,12342,43336877.0,2.79,0.07,0.01,5.75
2017-04-26,300622,15.11,15.41,15.63,15.09,16516,58515695.0,3.58,2.19,0.33,7.7
2017-04-27,300622,15.4,16.46,16.71,15.0,29458,107730534.0,11.1,6.81,1.05,13.73
