Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300020,12.31,12.06,12.31,11.66,33240,89132157.0,5.3,-1.71,-0.21,1.37
2015-01-06,300020,12.03,12.61,12.64,11.93,37850,105238032.0,5.89,4.56,0.55,1.56
2015-01-07,300020,12.64,12.41,12.67,12.31,24758,69213110.0,2.85,-1.59,-0.2,1.02
2015-01-08,300020,12.47,12.47,12.69,12.38,27155,76389024.0,2.5,0.48,0.06,1.12
2015-01-09,300020,12.4,12.44,12.66,12.38,32765,92258018.0,2.25,-0.24,-0.03,1.35
2015-01-12,300020,12.32,12.54,12.59,12.31,30337,84760592.0,2.25,0.8,0.1,1.25
2015-01-13,300020,12.54,13.27,13.54,12.47,78184,228357631.0,8.53,5.82,0.73,3.23
2015-01-14,300020,13.23,12.92,13.23,12.87,33940,99007413.0,2.71,-2.64,-0.35,1.4
2015-01-15,300020,12.94,13.07,13.17,12.72,37539,109231788.0,3.48,1.16,0.15,1.55
2015-01-16,300020,13.09,13.6,13.76,12.97,69918,211033417.0,6.04,4.06,0.53,2.88
2015-01-19,300020,13.17,13.56,14.27,13.17,90561,280103152.0,8.09,-0.29,-0.04,3.74
2015-01-20,300020,13.56,14.38,14.48,13.56,99648,315043696.0,6.78,6.05,0.82,4.11
2015-01-21,300020,14.42,14.55,14.66,14.2,101402,327400528.0,3.2,1.18,0.17,4.18
2015-01-22,300020,14.42,14.81,15.09,14.33,67537,224509335.0,5.22,1.79,0.26,2.79
2015-01-23,300020,14.71,14.27,14.97,14.24,64939,211315078.0,4.93,-3.65,-0.54,2.68
2015-01-26,300020,14.24,14.47,14.6,14.24,38499,124893721.0,2.52,1.4,0.2,1.59
2015-01-27,300020,14.44,14.45,14.76,14.1,44353,143088895.0,4.56,-0.14,-0.02,1.83
2015-01-28,300020,14.32,14.82,14.96,14.24,56326,185844849.0,4.98,2.56,0.37,2.32
2015-01-29,300020,14.63,14.38,14.99,14.29,59401,194983835.0,4.72,-2.97,-0.44,2.45
2015-01-30,300020,14.41,15.0,15.59,14.41,105870,358991792.0,8.21,4.31,0.62,4.37
2015-02-02,300020,14.81,15.75,16.04,14.74,102970,358550496.0,8.67,5.0,0.75,4.25
2015-02-03,300020,15.65,15.69,16.33,15.61,108561,387654720.0,4.57,-0.38,-0.06,4.48
2015-02-04,300020,15.56,15.83,16.38,15.56,80161,285254336.0,5.23,0.89,0.14,3.31
2015-02-05,300020,15.65,16.32,16.94,15.64,113308,417384624.0,8.21,3.1,0.49,4.67
2015-02-06,300020,16.23,15.91,16.4,15.79,47803,171078537.0,3.74,-2.51,-0.41,1.97
2015-02-09,300020,15.92,16.03,16.84,15.88,81170,298356160.0,6.03,0.75,0.12,3.35
2015-02-10,300020,16.09,16.33,16.36,15.42,59710,211121674.0,5.86,1.87,0.3,2.46
2015-02-11,300020,16.4,16.79,16.91,16.14,66160,244230071.0,4.72,2.82,0.46,2.73
2015-02-12,300020,16.74,16.75,17.31,16.47,67543,256682883.0,5.0,-0.24,-0.04,2.79
2015-02-13,300020,16.96,16.77,17.32,16.65,67865,256528611.0,4.0,0.12,0.02,2.8
2015-02-16,300020,16.79,16.9,17.06,16.47,79386,297562496.0,3.52,0.78,0.13,3.27
2015-02-17,300020,16.96,16.67,17.11,16.48,60042,223268696.0,3.73,-1.36,-0.23,2.48
2015-02-25,300020,16.77,15.98,16.92,15.82,54607,199659290.0,6.6,-4.14,-0.69,2.25
2015-02-26,300020,16.02,15.84,16.07,15.56,53922,189967223.0,3.19,-0.88,-0.14,2.22
2015-02-27,300020,15.83,17.45,17.45,15.83,106027,399665792.0,10.23,10.16,1.61,4.37
2015-03-02,300020,17.52,18.69,19.18,17.29,154832,632933568.0,10.83,7.11,1.24,6.39
2015-03-03,300020,18.29,17.81,18.6,17.46,91377,368339664.0,6.1,-4.71,-0.88,3.77
2015-03-04,300020,17.92,19.06,19.51,17.79,98158,412766016.0,9.66,7.02,1.25,4.05
2015-03-05,300020,18.83,19.43,19.58,18.42,84665,362646336.0,6.09,1.94,0.37,3.49
2015-03-06,300020,19.43,18.46,19.43,17.92,74216,306207264.0,7.77,-4.99,-0.97,3.06
2015-03-09,300020,18.29,18.69,18.75,18.08,52712,216727396.0,3.63,1.25,0.23,2.17
2015-03-10,300020,18.6,19.46,19.54,18.56,61824,264989404.0,5.24,4.12,0.77,2.55
2015-03-11,300020,19.32,18.74,19.33,18.65,42629,179130866.0,3.49,-3.7,-0.72,1.76
2015-03-12,300020,18.74,18.18,19.09,17.69,46154,187578299.0,7.47,-2.99,-0.56,1.9
2015-03-13,300020,18.1,18.69,18.78,17.94,54957,225937539.0,4.62,2.81,0.51,2.27
2015-03-16,300020,18.68,19.33,19.51,18.68,73091,312430640.0,4.44,3.42,0.64,3.02
