Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-06-09,002645,8.33,8.33,8.33,8.33,48,94925.0,0.0,10.77,0.81,0.01
2015-06-10,002645,9.22,9.22,9.22,9.22,23,49969.0,0.0,10.68,0.89,0.01
2015-06-11,002645,10.2,10.2,10.2,10.2,24,58026.0,0.0,10.63,0.98,0.01
2015-06-12,002645,11.28,11.28,11.28,11.28,129,338240.0,0.0,10.59,1.08,0.03
2015-06-15,002645,12.47,12.47,12.47,12.47,66,188980.0,0.0,10.55,1.19,0.02
2015-06-16,002645,13.77,13.77,13.77,13.77,180,571477.0,0.0,10.43,1.3,0.04
2015-06-17,002645,15.2,15.2,15.2,15.2,1901,6630688.0,0.0,10.38,1.43,0.44
2015-06-18,002645,16.78,16.78,16.78,15.76,67292,256631233.0,6.71,10.39,1.58,15.7
2015-06-19,002645,16.16,15.04,16.38,15.04,73591,260861411.0,7.99,-10.37,-1.74,17.17
2015-06-23,002645,14.73,13.48,14.73,13.48,47752,149253162.0,8.31,-10.37,-1.56,11.14
2015-06-24,002645,13.48,13.81,13.95,13.28,40849,128525725.0,4.97,2.45,0.33,9.53
2015-06-25,002645,13.72,13.54,14.44,13.22,44326,140844608.0,8.83,-1.96,-0.27,10.34
2015-06-26,002645,12.96,12.54,12.99,12.13,43708,125118417.0,6.35,-7.39,-1.0,10.2
2015-06-29,002645,13.8,11.31,13.8,11.23,34115,94854668.0,20.49,-9.81,-1.23,7.96
2015-06-30,002645,11.18,11.93,11.94,10.12,42806,109504933.0,16.09,5.48,0.62,9.99
2015-07-01,002645,11.77,11.14,12.29,10.96,31255,85424392.0,11.15,-6.62,-0.79,7.29
2015-07-02,002645,10.73,9.97,11.18,9.97,38359,92518091.0,10.86,-10.5,-1.17,8.95
2015-07-03,002645,8.91,8.91,9.36,8.91,57205,120410556.0,4.51,-10.63,-1.06,13.34
2015-07-06,002645,9.68,7.96,9.74,7.96,54378,109531616.0,19.98,-10.66,-0.95,12.68
2015-07-07,002645,7.11,7.11,7.11,7.11,4143,7038957.0,0.0,-10.68,-0.85,0.97
2015-07-14,002645,7.88,7.88,7.88,7.88,9504,17763499.0,0.0,10.83,0.77,0.66
2015-07-15,002645,8.72,7.04,8.72,7.04,113579,216954766.0,21.32,-10.66,-0.84,7.9
2015-07-16,002645,6.89,7.25,7.59,6.28,78872,132393137.0,18.61,2.98,0.21,5.49
2015-07-17,002645,7.27,7.98,8.04,7.25,71426,129640317.0,10.9,10.07,0.73,4.97
