Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2023-03-17,301439,27.45,23.75,27.45,23.73,540825,1365731566.0,19.14,22.17,4.31,58.62
2023-03-20,301439,21.5,19.85,21.7,19.76,368505,776793137.0,8.17,-16.42,-3.9,39.94
2023-03-21,301439,19.52,19.17,19.82,19.16,214629,425525588.0,3.32,-3.43,-0.68,23.26
2023-03-22,301439,19.23,19.31,19.59,19.14,164721,327690598.0,2.35,0.73,0.14,17.85
2023-03-23,301439,19.15,18.63,19.15,18.56,170840,329554629.0,3.06,-3.52,-0.68,18.52
2023-03-24,301439,18.53,18.85,19.3,18.52,152657,297463056.0,4.19,1.18,0.22,16.55
2023-03-27,301439,18.65,18.63,18.89,18.56,114058,218942126.0,1.75,-1.17,-0.22,12.36
2023-03-28,301439,18.65,18.72,18.94,18.54,96044,185026607.0,2.15,0.48,0.09,10.41
2023-03-29,301439,18.6,18.09,18.83,18.04,133594,252211586.0,4.22,-3.37,-0.63,14.48
2023-03-30,301439,18.07,17.64,18.07,17.56,94766,172819831.0,2.82,-2.49,-0.45,10.27
2023-03-31,301439,17.62,17.68,17.72,17.56,60696,110486637.0,0.91,0.23,0.04,6.58
2023-04-03,301439,17.75,17.71,17.79,17.61,65368,119261001.0,1.02,0.17,0.03,7.08
2023-04-04,301439,17.72,17.36,17.74,17.22,102834,184936391.0,2.94,-1.98,-0.35,11.15
2023-04-06,301439,17.36,17.85,17.85,17.2,77639,140400218.0,3.74,2.82,0.49,8.41
2023-04-07,301439,17.89,17.99,18.35,17.83,102031,190142017.0,2.91,0.78,0.14,11.06
2023-04-10,301439,17.88,17.55,17.95,17.52,73554,133852980.0,2.39,-2.45,-0.44,7.97
2023-04-11,301439,17.55,17.48,17.64,17.36,47641,85969712.0,1.6,-0.4,-0.07,5.16
2023-04-12,301439,17.48,17.5,17.54,17.31,55493,99719208.0,1.32,0.11,0.02,6.01
2023-04-13,301439,17.49,17.36,17.63,17.35,47645,85831810.0,1.6,-0.8,-0.14,5.16
2023-04-14,301439,17.44,17.49,17.49,17.26,41503,74516714.0,1.32,0.75,0.13,4.5
2023-04-17,301439,17.45,17.53,17.61,17.45,41685,75285225.0,0.91,0.23,0.04,4.52
2023-04-18,301439,17.65,18.09,18.25,17.63,116417,216230653.0,3.54,3.19,0.56,12.62
2023-04-19,301439,17.87,17.59,17.97,17.58,74426,135643213.0,2.16,-2.76,-0.5,8.07
2023-04-20,301439,17.55,17.09,17.56,17.07,70015,124410220.0,2.79,-2.84,-0.5,7.59
2023-04-21,301439,17.07,16.56,17.21,16.53,54724,95134525.0,3.98,-3.1,-0.53,5.93
2023-04-24,301439,16.63,16.59,16.78,16.34,33321,57055854.0,2.66,0.18,0.03,3.61
2023-04-25,301439,16.63,16.16,16.7,15.97,43130,72681429.0,4.4,-2.59,-0.43,4.67
2023-04-26,301439,16.17,16.8,17.31,16.12,63121,109033711.0,7.36,3.96,0.64,6.84
2023-04-27,301439,16.79,16.46,16.84,16.46,38724,66504234.0,2.26,-2.02,-0.34,4.2
2023-04-28,301439,16.38,16.62,16.71,16.38,35933,61609421.0,2.0,0.97,0.16,3.89
2023-05-04,301439,16.51,16.67,16.79,16.46,32309,55607737.0,1.99,0.3,0.05,3.5
2023-05-05,301439,16.58,16.34,16.7,16.33,31065,52829155.0,2.22,-1.98,-0.33,3.37
2023-05-08,301439,16.37,16.46,16.63,16.35,27464,46763021.0,1.71,0.73,0.12,2.98
2023-05-09,301439,16.52,16.14,16.56,16.13,38186,64243606.0,2.61,-1.94,-0.32,4.14
2023-05-10,301439,16.24,16.77,16.98,16.24,61520,106331539.0,4.58,3.9,0.63,6.67
2023-05-11,301439,16.93,16.7,16.99,16.64,40764,70625978.0,2.09,-0.42,-0.07,4.42
2023-05-12,301439,16.65,17.3,17.61,16.63,94742,167901392.0,5.87,3.59,0.6,10.27
2023-05-15,301439,17.57,18.87,18.87,17.56,240960,457813852.0,7.57,9.08,1.57,26.12
2023-05-16,301439,18.5,18.2,18.89,18.06,175213,332305233.0,4.4,-3.55,-0.67,18.99
2023-05-17,301439,18.06,20.31,21.03,18.03,327803,663817767.0,16.48,11.59,2.11,35.53
