Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-07-28,300678,3.25,3.95,3.95,3.25,96,108010.0,26.22,47.94,1.28,0.04
2017-07-31,300678,4.37,4.37,4.37,4.37,36,44176.0,0.0,10.63,0.42,0.01
2017-08-01,300678,4.83,4.83,4.83,4.83,54,74036.0,0.0,10.53,0.46,0.02
2017-08-02,300678,5.34,5.34,5.34,5.34,80,120124.0,0.0,10.56,0.51,0.03
2017-08-03,300678,5.89,5.89,5.89,5.89,134,221420.0,0.0,10.3,0.55,0.05
2017-08-04,300678,6.5,6.5,6.5,6.5,277,504626.0,0.0,10.36,0.61,0.11
2017-08-07,300678,7.18,7.18,7.18,7.18,278,556978.0,0.0,10.46,0.68,0.11
2017-08-08,300678,7.92,7.92,7.92,7.92,551,1212376.0,0.0,10.31,0.74,0.22
2017-08-09,300678,8.73,8.73,8.73,8.73,3660,8860303.0,0.0,10.23,0.81,1.46
2017-08-10,300678,9.62,9.63,9.63,9.4,49648,131980396.0,2.63,10.31,0.9,19.86
2017-08-11,300678,9.76,9.88,10.43,9.05,167099,444919472.0,14.33,2.6,0.25,66.84
2017-08-14,300678,9.72,10.89,10.89,9.58,128222,370172672.0,13.26,10.22,1.01,51.29
2017-08-15,300678,10.84,12.0,12.0,10.72,131566,408734848.0,11.75,10.19,1.11,52.63
2017-08-16,300678,12.0,13.22,13.22,11.68,117548,402720048.0,12.83,10.17,1.22,47.02
2017-08-17,300678,13.22,14.56,14.56,13.1,69581,264768917.0,11.04,10.14,1.34,27.83
2017-08-18,300678,15.36,15.76,16.05,14.91,140713,600354448.0,7.83,8.24,1.2,56.29
2017-08-21,300678,15.97,17.36,17.36,15.88,48815,225531829.0,9.39,10.15,1.6,19.53
2017-08-22,300678,19.12,19.12,19.12,18.55,53828,280218848.0,3.28,10.14,1.76,21.53
2017-08-23,300678,20.31,21.06,21.06,19.95,54557,308492304.0,5.81,10.15,1.94,21.82
2017-08-24,300678,22.76,23.19,23.19,22.17,16563,103254848.0,4.84,10.11,2.13,6.63
2017-09-01,300678,25.54,25.54,25.54,25.54,6426,44709394.0,0.0,10.13,2.35,2.57
2017-09-04,300678,26.43,26.42,28.11,24.51,117900,863976000.0,14.1,3.45,0.88,47.16
2017-09-05,300678,25.32,29.09,29.09,25.32,97274,725967072.0,14.27,10.11,2.67,38.91
2017-09-20,300678,29.21,32.02,32.02,29.21,87170,733640768.0,9.66,10.07,2.93,34.87
2017-09-21,300678,33.65,33.39,34.21,31.25,86110,771437056.0,9.24,4.28,1.37,34.44
2017-09-22,300678,32.36,30.43,33.02,30.32,79965,682857328.0,8.09,-8.86,-2.96,31.99
2017-09-25,300678,30.32,33.49,33.49,30.32,92857,821500112.0,10.42,10.06,3.06,37.14
2017-09-26,300678,32.21,30.12,32.58,30.12,50880,423630512.0,7.35,-10.06,-3.37,20.35
2017-09-27,300678,28.15,28.45,29.31,27.36,104192,800092688.0,6.47,-5.54,-1.67,41.68
2017-09-28,300678,28.1,27.44,29.16,27.1,83511,639368224.0,7.24,-3.55,-1.01,33.4
2017-09-29,300678,27.47,27.52,28.21,26.7,67681,508893728.0,5.5,0.29,0.08,27.07
2017-10-09,300678,27.73,28.24,29.37,26.81,77796,600737360.0,9.3,2.62,0.72,31.12
2017-10-10,300678,29.02,30.23,31.09,28.84,123827,1024597472.0,7.97,7.05,1.99,49.53
2017-10-11,300678,28.61,27.18,28.65,27.18,107238,805535760.0,4.86,-10.09,-3.05,42.9
2017-10-12,300678,26.06,26.61,26.79,25.65,67578,483478960.0,4.19,-2.1,-0.57,27.03
2017-10-13,300678,26.64,27.22,27.64,25.94,55744,407720224.0,6.39,2.29,0.61,22.3
2017-10-16,300678,27.14,25.7,27.14,25.68,50282,356785792.0,5.36,-5.58,-1.52,20.11
2017-10-17,300678,25.73,25.76,26.45,25.39,40018,283658032.0,4.12,0.23,0.06,16.01
2017-10-18,300678,25.71,24.59,26.32,24.39,53942,372711280.0,7.49,-4.54,-1.17,21.58
2017-10-19,300678,24.76,25.05,25.39,24.02,53053,357682992.0,5.57,1.87,0.46,21.22
