Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600113,10.07,10.11,10.34,9.97,305529,391936480.0,3.65,-0.3,-0.03,9.59
2015-01-06,600113,9.82,10.2,10.23,9.69,257181,322595392.0,5.34,0.89,0.09,8.07
2015-01-07,600113,10.05,9.86,10.2,9.8,187855,236741223.0,3.92,-3.33,-0.34,5.9
2015-01-08,600113,9.85,9.67,10.0,9.61,170554,210683331.0,3.96,-1.93,-0.19,5.35
2015-01-09,600113,9.66,9.6,9.84,9.57,136607,167607568.0,2.79,-0.72,-0.07,4.29
2015-01-12,600113,9.5,9.72,9.78,9.38,151436,184354547.0,4.17,1.25,0.12,4.75
2015-01-13,600113,9.67,9.56,9.77,9.43,118213,143127509.0,3.5,-1.65,-0.16,3.71
2015-01-14,600113,9.57,9.3,9.69,9.27,107358,128093610.0,4.39,-2.72,-0.26,3.37
2015-01-15,600113,9.3,9.61,9.64,9.24,129758,154920582.0,4.3,3.33,0.31,4.07
2015-01-16,600113,9.58,9.95,10.08,9.47,287012,356804800.0,6.35,3.54,0.34,9.01
2015-01-19,600113,9.5,8.98,9.68,8.98,209813,246341762.0,7.04,-9.75,-0.97,6.59
2015-01-20,600113,8.97,9.19,9.4,8.92,146990,169956475.0,5.35,2.34,0.21,4.61
2015-01-21,600113,9.16,9.45,9.6,9.12,179167,212118578.0,5.22,2.83,0.26,5.62
2015-01-22,600113,9.4,9.69,10.0,9.34,260459,320116992.0,6.98,2.54,0.24,8.18
2015-01-23,600113,9.54,9.46,9.78,9.42,160858,194660154.0,3.72,-2.37,-0.23,5.05
2015-01-26,600113,9.47,9.69,9.74,9.36,121561,147318059.0,4.02,2.43,0.23,3.82
2015-01-27,600113,9.65,9.55,9.78,9.43,120316,145768929.0,3.61,-1.44,-0.14,3.78
2015-01-28,600113,9.55,9.34,9.55,9.33,93296,110673474.0,2.3,-2.2,-0.21,2.93
2015-01-29,600113,9.3,9.86,10.07,9.27,275801,341160656.0,8.57,5.57,0.52,8.66
2015-01-30,600113,9.79,9.83,10.0,9.68,190609,237920656.0,3.25,-0.3,-0.03,5.98
2015-02-02,600113,9.69,9.29,9.7,9.12,168869,198672155.0,5.9,-5.49,-0.54,5.3
2015-02-03,600113,9.27,9.27,9.4,9.04,101479,118133160.0,3.88,-0.22,-0.02,3.19
2015-02-04,600113,9.28,9.13,9.3,9.1,84638,98272619.0,2.16,-1.51,-0.14,2.66
