Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002062,3.55,3.58,3.6,3.49,116627,70478179.0,3.11,1.13,0.04,1.74
2015-01-06,002062,3.6,3.68,3.72,3.56,128483,79432382.0,4.47,2.79,0.1,1.92
2015-01-07,002062,3.64,3.57,3.69,3.54,96545,58978577.0,4.08,-2.99,-0.11,1.44
2015-01-08,002062,3.54,3.44,3.57,3.44,94350,55987879.0,3.64,-3.64,-0.13,1.41
2015-01-09,002062,3.42,3.38,3.49,3.37,79965,46906874.0,3.49,-1.74,-0.06,1.2
2015-01-12,002062,3.34,3.18,3.34,3.15,82394,46033999.0,5.62,-5.92,-0.2,1.23
2015-01-13,002062,3.18,3.28,3.28,3.16,42656,23909054.0,3.77,3.14,0.1,0.64
2015-01-14,002062,3.27,3.22,3.31,3.19,34430,19369723.0,3.66,-1.83,-0.06,0.51
2015-01-15,002062,3.2,3.31,3.32,3.2,36593,20612742.0,3.73,2.8,0.09,0.55
2015-01-16,002062,3.31,3.37,3.39,3.3,49005,28255061.0,2.72,1.81,0.06,0.73
2015-01-19,002062,3.2,3.05,3.3,2.97,86210,47442294.0,9.79,-9.5,-0.32,1.29
2015-01-20,002062,3.07,3.18,3.18,3.07,49103,26856164.0,3.61,4.26,0.13,0.73
2015-01-21,002062,3.18,3.32,3.32,3.18,52928,29890017.0,4.4,4.4,0.14,0.79
2015-01-22,002062,3.32,3.34,3.35,3.27,56682,32364127.0,2.41,0.6,0.02,0.85
2015-01-23,002062,3.32,3.28,3.34,3.27,48347,27495251.0,2.1,-1.8,-0.06,0.72
2015-01-26,002062,3.29,3.46,3.47,3.28,88762,51608588.0,5.79,5.49,0.18,1.33
2015-01-27,002062,3.49,3.5,3.52,3.37,88695,52326429.0,4.34,1.16,0.04,1.33
2015-01-28,002062,3.49,3.44,3.52,3.42,72050,42656058.0,2.86,-1.71,-0.06,1.08
2015-01-29,002062,3.4,3.42,3.42,3.35,56294,32761773.0,2.03,-0.58,-0.02,0.84
2015-01-30,002062,3.49,3.39,3.52,3.38,66390,39099943.0,4.09,-0.88,-0.03,0.99
2015-02-02,002062,3.36,3.27,3.38,3.24,51513,29427889.0,4.13,-3.54,-0.12,0.77
2015-02-03,002062,3.27,3.33,3.34,3.27,35600,20269238.0,2.14,1.83,0.06,0.53
2015-02-04,002062,3.32,3.31,3.37,3.31,34201,19615517.0,1.8,-0.6,-0.02,0.51
2015-02-05,002062,3.38,3.21,3.38,3.19,50820,28810578.0,5.74,-3.02,-0.1,0.76
2015-02-06,002062,3.21,3.09,3.22,3.07,39129,21420339.0,4.67,-3.74,-0.12,0.59
2015-02-09,002062,3.07,3.19,3.23,3.07,30907,17026703.0,5.18,3.24,0.1,0.46
2015-02-10,002062,3.2,3.22,3.23,3.17,19731,10946328.0,1.88,0.94,0.03,0.3
2015-02-11,002062,3.22,3.19,3.24,3.17,23412,12961105.0,2.17,-0.93,-0.03,0.35
2015-02-12,002062,3.2,3.27,3.27,3.2,33942,19020296.0,2.19,2.51,0.08,0.51
2015-02-13,002062,3.3,3.37,3.39,3.29,55009,31800249.0,3.06,3.06,0.1,0.82
2015-02-16,002062,3.39,3.44,3.47,3.37,43197,25290701.0,2.97,2.08,0.07,0.65
2015-02-17,002062,3.45,3.44,3.48,3.37,39518,23142981.0,3.2,0.0,0.0,0.59
2015-02-25,002062,3.44,3.43,3.49,3.41,47109,27818600.0,2.33,-0.29,-0.01,0.7
2015-02-26,002062,3.43,3.63,3.63,3.39,146852,88228460.0,7.0,5.83,0.2,2.2
2015-02-27,002062,3.66,3.59,3.66,3.56,86741,52834304.0,2.75,-1.1,-0.04,1.3
2015-03-02,002062,3.6,3.61,3.64,3.57,81784,49965678.0,1.95,0.56,0.02,1.22
2015-03-03,002062,3.62,3.59,3.64,3.54,100296,61014334.0,2.77,-0.55,-0.02,1.5
2015-03-04,002062,3.65,3.69,3.78,3.65,149031,93425762.0,3.62,2.79,0.1,2.23
2015-03-05,002062,3.67,3.61,3.67,3.58,97958,59937045.0,2.44,-2.17,-0.08,1.46
2015-03-06,002062,3.6,3.6,3.63,3.58,66194,40455294.0,1.39,-0.28,-0.01,0.99
2015-03-09,002062,3.59,3.62,3.62,3.52,60052,36516552.0,2.78,0.56,0.02,0.9
2015-03-10,002062,3.59,3.69,3.73,3.59,94659,58801308.0,3.87,1.93,0.07,1.42
2015-03-11,002062,3.7,3.69,3.74,3.66,69722,43491769.0,2.17,0.0,0.0,1.04
2015-03-12,002062,3.72,3.67,3.74,3.65,68146,42535259.0,2.44,-0.54,-0.02,1.02
2015-03-13,002062,3.69,3.71,3.74,3.68,64617,40459689.0,1.63,1.09,0.04,0.97
2015-03-16,002062,3.71,3.86,3.87,3.71,141241,90418866.0,4.31,4.04,0.15,2.11
2015-03-17,002062,3.97,3.88,3.97,3.84,166947,109153433.0,3.37,0.52,0.02,2.5
2015-03-18,002062,3.87,4.25,4.34,3.85,292324,201324746.0,12.63,9.54,0.37,4.37
2015-03-19,002062,4.23,4.19,4.33,4.12,250425,174158439.0,4.94,-1.41,-0.06,3.74
2015-03-20,002062,4.17,4.2,4.24,4.12,115940,80213328.0,2.86,0.24,0.01,1.73
2015-03-23,002062,4.2,4.31,4.34,4.2,173025,122157925.0,3.33,2.62,0.11,2.59
2015-03-24,002062,4.32,4.22,4.34,4.04,183465,127737782.0,6.96,-2.09,-0.09,2.74
2015-03-25,002062,4.19,4.17,4.22,4.12,107690,74322334.0,2.37,-1.18,-0.05,1.61
2015-03-26,002062,4.15,4.24,4.3,4.13,139184,97219283.0,4.08,1.68,0.07,2.08
2015-03-27,002062,4.26,4.42,4.47,4.25,181874,130614512.0,5.19,4.25,0.18,2.72
2015-03-30,002062,4.42,4.6,4.7,4.39,209289,156076918.0,7.01,4.07,0.18,3.13
2015-03-31,002062,4.7,4.45,4.77,4.45,190669,142813579.0,6.96,-3.26,-0.15,2.85
2015-04-01,002062,4.45,4.52,4.57,4.42,113728,83790894.0,3.37,1.57,0.07,1.7
2015-04-02,002062,4.52,4.69,4.71,4.51,179885,135196250.0,4.42,3.76,0.17,2.69
2015-04-03,002062,4.66,4.74,4.76,4.6,175235,133872285.0,3.41,1.07,0.05,2.62
2015-04-07,002062,4.77,4.89,4.92,4.72,160805,125836036.0,4.22,3.16,0.15,2.4
2015-04-08,002062,4.91,4.76,4.94,4.64,173884,134880919.0,6.13,-2.66,-0.13,2.6
2015-04-09,002062,4.75,4.65,4.77,4.54,150892,114505315.0,4.83,-2.31,-0.11,2.26
2015-04-10,002062,4.63,5.13,5.19,4.62,265225,214542580.0,12.26,10.32,0.48,3.97
2015-04-13,002062,5.14,5.4,5.59,5.09,250500,213414669.0,9.75,5.26,0.27,3.75
2015-04-14,002062,5.32,5.74,5.99,5.29,283663,255551841.0,12.96,6.3,0.34,4.24
2015-04-15,002062,5.76,6.06,6.23,5.76,320817,302998128.0,8.19,5.57,0.32,4.8
2015-04-16,002062,5.88,5.95,6.02,5.6,205248,190408336.0,6.93,-1.82,-0.11,3.07
2015-04-17,002062,6.02,6.52,6.56,5.9,311146,307139024.0,11.09,9.58,0.57,4.65
2015-04-20,002062,6.39,6.14,6.74,6.12,328664,327075632.0,9.51,-5.83,-0.38,4.91
2015-04-21,002062,6.09,6.41,6.42,5.84,246197,237383068.0,9.45,4.4,0.27,3.68
2015-04-22,002062,6.38,6.5,6.79,6.24,272092,279656288.0,8.58,1.4,0.09,4.07
2015-04-23,002062,6.49,6.35,6.65,6.34,199820,201413805.0,4.77,-2.31,-0.15,2.99
2015-04-24,002062,6.17,6.4,6.52,6.05,194136,189602032.0,7.4,0.79,0.05,2.9
2015-04-27,002062,6.43,6.58,6.67,6.29,264907,268294310.0,5.94,2.81,0.18,3.96
2015-04-28,002062,6.56,6.38,6.74,6.24,159901,161427942.0,7.6,-3.04,-0.2,2.39
2015-04-29,002062,6.38,6.32,6.47,6.24,125639,125084436.0,3.61,-0.94,-0.06,1.88
2015-04-30,002062,6.32,7.02,7.02,6.32,290814,306660816.0,11.08,11.08,0.7,4.35
2015-05-04,002062,7.29,7.34,7.66,7.17,428814,493295216.0,6.98,4.56,0.32,6.41
2015-05-05,002062,7.24,6.7,7.52,6.57,216050,236390842.0,12.94,-8.72,-0.64,3.23
2015-05-06,002062,6.7,6.34,6.83,6.32,165897,170253537.0,7.61,-5.37,-0.36,2.48
2015-05-07,002062,6.38,5.74,6.38,5.7,144324,136270962.0,10.73,-9.46,-0.6,2.16
2015-05-08,002062,5.87,6.2,6.23,5.81,121350,114638519.0,7.32,8.01,0.46,1.81
2015-05-11,002062,6.38,6.49,6.64,6.17,155880,157263871.0,7.58,4.68,0.29,2.33
2015-05-12,002062,6.54,6.74,6.78,6.49,163537,169249494.0,4.47,3.85,0.25,2.45
2015-05-13,002062,6.8,6.79,6.81,6.59,166706,174032688.0,3.26,0.74,0.05,2.49
2015-05-14,002062,6.84,6.58,6.88,6.42,193480,198100340.0,6.77,-3.09,-0.21,2.89
2015-05-15,002062,6.52,6.29,6.55,6.25,109077,108849429.0,4.56,-4.41,-0.29,1.63
2015-05-18,002062,6.22,6.29,6.44,6.17,100131,99092178.0,4.29,0.0,0.0,1.5
2015-05-19,002062,6.29,6.49,6.52,6.29,159244,160377927.0,3.66,3.18,0.2,2.38
2015-05-20,002062,6.5,6.97,7.22,6.5,328900,354023776.0,11.09,7.4,0.48,4.92
2015-05-21,002062,7.06,7.19,7.3,6.89,221033,244471687.0,5.88,3.16,0.22,3.3
2015-05-22,002062,7.27,7.54,7.64,7.04,267411,303350800.0,8.34,4.87,0.35,4.0
2015-05-25,002062,7.54,7.72,7.79,7.34,245806,289138048.0,5.97,2.39,0.18,3.68
2015-05-26,002062,7.73,7.93,8.03,7.52,285833,341711648.0,6.61,2.72,0.21,4.27
2015-05-27,002062,7.92,7.74,8.02,7.59,242107,288189920.0,5.42,-2.4,-0.19,3.62
2015-05-28,002062,7.74,7.04,7.87,6.98,232403,270448048.0,11.5,-9.04,-0.7,3.47
2015-05-29,002062,7.04,7.06,7.27,6.66,156945,170891217.0,8.66,0.28,0.02,2.35
2015-06-01,002062,7.15,7.67,7.72,6.99,170112,194435459.0,10.34,8.64,0.61,2.54
2015-06-02,002062,7.69,8.51,8.51,7.59,293994,361450000.0,11.99,10.95,0.84,4.4
2015-06-03,002062,8.59,8.8,9.17,8.37,292510,387476736.0,9.4,3.41,0.29,4.37
2015-06-04,002062,8.92,8.59,8.92,7.88,232460,297456224.0,11.82,-2.39,-0.21,3.48
2015-06-05,002062,8.72,9.09,9.31,8.59,225332,304698832.0,8.38,5.82,0.5,3.37
2015-06-08,002062,9.09,9.57,10.01,8.79,256445,366531344.0,13.42,5.28,0.48,3.83
2015-06-09,002062,9.57,9.22,9.65,9.16,176779,247914462.0,5.12,-3.66,-0.35,2.64
