Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600156,7.44,7.39,7.46,7.21,53993,39669283.0,3.36,-0.67,-0.05,1.34
2015-01-06,600156,7.32,7.36,7.36,7.16,51471,37446753.0,2.71,-0.41,-0.03,1.28
2015-01-07,600156,7.33,7.39,7.46,7.24,37247,27494027.0,2.99,0.41,0.03,0.93
2015-01-08,600156,7.41,7.66,7.75,7.24,78665,59115202.0,6.9,3.65,0.27,1.96
2015-01-09,600156,7.57,7.46,7.71,7.45,50898,38646546.0,3.39,-2.61,-0.2,1.27
2015-01-12,600156,7.49,7.36,7.75,7.29,56005,42059682.0,6.17,-1.34,-0.1,1.39
2015-01-13,600156,7.36,7.39,7.45,7.31,27190,20075434.0,1.9,0.41,0.03,0.68
2015-01-14,600156,7.4,7.31,7.43,7.22,28558,20980887.0,2.84,-1.08,-0.08,0.71
2015-01-15,600156,7.29,7.27,7.38,7.22,28347,20727444.0,2.19,-0.55,-0.04,0.7
2015-01-16,600156,7.27,7.85,7.87,7.22,128185,97546815.0,8.94,7.98,0.58,3.19
2015-01-19,600156,7.41,7.2,7.65,7.06,108574,80701868.0,7.52,-8.28,-0.65,2.7
2015-01-20,600156,7.26,7.92,7.92,7.26,223462,173851337.0,9.17,10.0,0.72,5.56
2015-01-21,600156,7.94,8.38,8.67,7.83,285486,237528384.0,10.61,5.81,0.46,7.1
2015-01-22,600156,8.26,8.64,8.88,8.14,253433,215622337.0,8.83,3.1,0.26,6.3
2015-01-23,600156,9.51,9.51,9.51,9.44,247367,235404913.0,0.81,10.07,0.87,6.15
2015-01-26,600156,9.51,9.24,9.78,9.06,494121,461204192.0,7.57,-2.84,-0.27,12.29
2015-01-27,600156,9.01,8.83,9.15,8.61,345477,307005712.0,5.84,-4.44,-0.41,8.59
2015-01-28,600156,8.69,8.7,8.84,8.64,144316,126184495.0,2.27,-1.47,-0.13,3.59
2015-01-29,600156,8.71,8.76,8.9,8.62,108395,95106312.0,3.22,0.69,0.06,2.7
2015-01-30,600156,8.69,8.21,8.77,8.15,168902,141773398.0,7.08,-6.28,-0.55,4.2
2015-02-02,600156,8.17,8.17,8.22,7.92,104183,84173246.0,3.65,-0.49,-0.04,2.59
2015-02-03,600156,8.14,8.31,8.43,8.12,90110,74944183.0,3.79,1.71,0.14,2.24
2015-02-04,600156,8.32,8.14,8.52,8.13,83921,70045392.0,4.69,-2.05,-0.17,2.09
2015-02-05,600156,8.26,7.78,8.26,7.76,131932,105839534.0,6.14,-4.42,-0.36,3.28
2015-02-06,600156,7.71,7.55,7.86,7.53,86066,66466400.0,4.24,-2.96,-0.23,2.14
2015-02-09,600156,7.56,7.43,7.62,7.37,74934,55870215.0,3.31,-1.59,-0.12,1.86
2015-02-10,600156,7.45,7.56,7.58,7.37,64484,48196572.0,2.83,1.75,0.13,1.6
2015-02-11,600156,7.53,7.61,7.71,7.47,62159,47452647.0,3.17,0.66,0.05,1.55
2015-02-12,600156,7.6,7.56,7.76,7.55,66820,51033058.0,2.76,-0.66,-0.05,1.66
2015-02-13,600156,7.62,7.71,7.76,7.59,81206,62452993.0,2.25,1.98,0.15,2.02
2015-02-16,600156,7.71,7.93,7.95,7.66,85877,67371061.0,3.76,2.85,0.22,2.14
2015-02-17,600156,7.95,7.89,8.05,7.81,66493,52511030.0,3.03,-0.5,-0.04,1.65
2015-02-25,600156,7.99,7.8,8.02,7.79,51550,40652012.0,2.92,-1.14,-0.09,1.28
2015-02-26,600156,7.8,8.07,8.14,7.68,103853,82458449.0,5.9,3.46,0.27,2.58
2015-02-27,600156,8.08,8.36,8.42,8.0,157369,129274005.0,5.2,3.59,0.29,3.91
2015-03-02,600156,8.33,8.33,8.35,8.21,121861,101112508.0,1.67,-0.36,-0.03,3.03
2015-03-03,600156,8.29,8.19,8.51,8.18,113844,95185332.0,3.96,-1.68,-0.14,2.83
2015-03-04,600156,8.18,8.22,8.35,8.1,79703,65552339.0,3.05,0.37,0.03,1.98
2015-03-05,600156,8.18,8.16,8.31,8.09,82392,67426066.0,2.68,-0.73,-0.06,2.05
2015-03-06,600156,8.09,8.23,8.39,8.0,135358,111640945.0,4.78,0.86,0.07,3.37
