Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-12,000925,15.4,16.75,16.75,15.4,87199,202154494.0,8.87,10.05,1.53,2.89
2015-01-13,000925,17.08,17.7,18.34,16.92,78189,194067293.0,8.48,5.67,0.95,2.59
2015-01-14,000925,17.69,17.59,18.14,17.16,38483,95522356.0,5.54,-0.62,-0.11,1.28
2015-01-15,000925,17.29,17.84,18.12,16.92,52264,128790063.0,6.82,1.42,0.25,1.73
2015-01-16,000925,17.83,17.74,17.9,17.42,35656,88252419.0,2.69,-0.56,-0.1,1.18
2015-01-19,000925,17.15,17.96,18.99,16.71,57751,147044548.0,12.85,1.24,0.22,1.92
2015-01-20,000925,18.03,19.17,19.31,17.59,51280,136015155.0,9.58,6.74,1.21,1.7
2015-01-21,000925,19.36,18.69,19.36,18.44,48241,127111644.0,4.8,-2.5,-0.48,1.6
2015-01-22,000925,18.68,18.45,18.77,17.84,64694,167466678.0,4.98,-1.28,-0.24,2.15
2015-01-23,000925,18.57,18.55,18.89,18.26,41546,108948151.0,3.41,0.54,0.1,1.38
2015-01-26,000925,18.55,19.95,20.36,18.29,59724,164055357.0,11.16,7.55,1.4,1.98
2015-01-27,000925,19.86,20.52,21.05,19.81,31374,90301821.0,6.22,2.86,0.57,1.04
2015-01-28,000925,20.29,20.35,21.35,20.24,72196,211669890.0,5.41,-0.83,-0.17,2.4
2015-01-29,000925,20.35,20.58,20.95,20.07,34136,98007479.0,4.32,1.13,0.23,1.13
2015-01-30,000925,20.51,19.59,20.55,19.51,17177,48114285.0,5.05,-4.81,-0.99,0.57
2015-02-02,000925,19.41,19.32,20.06,18.86,29593,80110202.0,6.13,-1.38,-0.27,0.98
2015-02-03,000925,19.44,19.42,19.7,18.52,35793,95271841.0,6.11,0.52,0.1,1.19
2015-02-04,000925,19.47,19.8,20.4,19.22,24248,67865339.0,6.08,1.96,0.38,0.8
2015-02-05,000925,19.86,19.79,20.54,19.36,26468,75058676.0,5.96,-0.05,-0.01,0.88
