Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-03-22,300484,4.45,5.57,5.57,4.45,52,139387.0,31.91,58.69,2.06,0.04
2016-03-23,300484,6.25,6.25,6.25,6.25,17,50490.0,0.0,12.21,0.68,0.01
2016-03-24,300484,6.99,6.99,6.99,6.99,19,62334.0,0.0,11.84,0.74,0.01
2016-03-25,300484,7.81,7.81,7.81,7.81,6,21564.0,0.0,11.73,0.82,0.0
2016-03-28,300484,8.7,8.7,8.7,8.7,57,225321.0,0.0,11.4,0.89,0.04
2016-03-29,300484,9.69,9.69,9.69,9.69,58,252184.0,0.0,11.38,0.99,0.04
2016-03-30,300484,10.78,10.78,10.78,10.78,39,186728.0,0.0,11.25,1.09,0.03
2016-03-31,300484,11.97,11.97,11.97,11.97,120,628689.0,0.0,11.04,1.19,0.09
2016-04-01,300484,13.29,13.29,13.29,13.29,429,2480944.0,0.0,11.03,1.32,0.33
2016-04-05,300484,14.74,14.74,14.74,14.74,594,3781404.0,0.0,10.91,1.45,0.46
2016-04-06,300484,16.33,16.33,16.33,16.33,819,5733286.0,0.0,10.79,1.59,0.63
2016-04-07,300484,18.08,18.08,18.08,18.08,604,4652612.0,0.0,10.72,1.75,0.46
2016-04-08,300484,20.0,20.0,20.0,20.0,929,7874128.0,0.0,10.62,1.92,0.71
2016-04-11,300484,22.12,22.12,22.12,22.12,470,4380400.0,0.0,10.6,2.12,0.36
2016-04-12,300484,24.45,24.45,24.45,24.45,2538,26022959.0,0.0,10.53,2.33,1.95
2016-04-13,300484,27.01,27.01,27.01,27.01,3427,38646730.0,0.0,10.47,2.56,2.64
2016-04-14,300484,29.83,29.83,29.83,29.83,2415,29955345.0,0.0,10.44,2.82,1.86
2016-04-15,300484,32.94,32.94,32.94,32.94,2049,27959289.0,0.0,10.43,3.11,1.58
2016-04-18,300484,36.35,36.35,36.35,36.35,29637,444885360.0,0.0,10.35,3.41,22.8
2016-04-19,300484,38.85,40.1,40.1,38.85,34420,558985552.0,3.44,10.32,3.75,26.48
2016-04-20,300484,43.82,41.5,44.23,40.83,83739,1475096752.0,8.48,3.49,1.4,64.41
2016-04-21,300484,42.37,41.56,45.71,41.33,65357,1162079392.0,10.55,0.14,0.06,50.27
2016-04-22,300484,40.2,40.82,42.57,39.1,45365,759593312.0,8.35,-1.78,-0.74,34.9
2016-04-25,300484,40.32,44.27,45.02,39.88,60912,1065510656.0,12.59,8.45,3.45,46.86
2016-04-26,300484,43.45,42.97,44.2,41.9,38651,684816032.0,5.2,-2.94,-1.3,29.73
2016-04-27,300484,43.32,41.82,44.77,41.82,43928,784615856.0,6.87,-2.68,-1.15,33.79
2016-04-28,300484,41.82,44.15,44.94,40.57,44271,774984304.0,10.45,5.57,2.33,34.05
2016-04-29,300484,43.32,41.83,43.64,41.75,33434,586550896.0,4.28,-5.25,-2.32,25.72
2016-05-03,300484,41.96,43.9,44.32,41.58,35086,620544000.0,6.55,4.95,2.07,26.99
2016-05-04,300484,43.32,44.7,48.07,43.09,49803,926545008.0,11.34,1.82,0.8,38.31
2016-05-05,300484,44.15,47.76,48.29,43.95,51925,984474528.0,9.71,6.85,3.06,39.94
2016-05-06,300484,47.08,43.82,47.57,43.61,46963,878830944.0,8.29,-8.25,-3.94,36.13
2016-05-09,300484,43.03,43.62,44.76,42.57,30931,555950320.0,5.0,-0.46,-0.2,23.79
2016-05-10,300484,43.62,43.87,44.71,41.88,30164,539589328.0,6.49,0.57,0.25,23.2
2016-05-11,300484,44.05,40.82,44.05,40.82,29457,511574048.0,7.36,-6.95,-3.05,22.66
2016-05-12,300484,39.57,41.74,42.24,38.13,28824,477079744.0,10.07,2.25,0.92,22.17
2016-05-13,300484,41.17,41.09,42.42,40.72,21171,359974448.0,4.07,-1.56,-0.65,16.29
2016-05-16,300484,40.58,43.27,43.82,39.84,29262,505699072.0,9.69,5.31,2.18,22.51
2016-05-17,300484,42.97,42.95,44.6,42.32,28628,509161552.0,5.27,-0.74,-0.32,22.02
2016-05-18,300484,42.07,42.7,43.79,41.51,27227,475622864.0,5.31,-0.58,-0.25,20.94
2016-05-19,300484,43.29,47.08,47.08,42.82,34991,657618192.0,9.98,10.26,4.38,26.92
2016-05-20,300484,47.07,49.57,50.82,46.37,44275,881469280.0,9.45,5.29,2.49,34.06
2016-05-23,300484,49.32,53.32,54.4,49.07,39028,824486176.0,10.75,7.57,3.75,30.02
2016-05-24,300484,52.81,53.6,54.43,51.57,29099,630250784.0,5.36,0.53,0.28,22.38
2016-05-25,300484,54.32,52.37,56.24,52.32,30301,670461888.0,7.31,-2.29,-1.23,23.31
2016-05-26,300484,52.57,55.07,55.32,50.22,32207,688233184.0,9.74,5.16,2.7,24.77
2016-05-27,300484,55.42,51.59,56.4,51.15,71069,773979824.0,9.53,-6.32,-3.48,27.33
2016-05-30,300484,50.38,51.35,53.69,49.9,44619,473934016.0,7.35,-0.47,-0.24,17.16
2016-05-31,300484,51.03,56.59,56.59,50.8,56926,625556032.0,11.28,10.2,5.24,21.89
2016-06-01,300484,58.33,55.89,60.39,55.84,91736,1083067280.0,8.04,-1.24,-0.7,35.28
2016-06-02,300484,54.92,56.97,58.34,54.9,62457,720353568.0,6.15,1.93,1.08,24.02
2016-06-03,300484,56.65,56.25,58.85,55.4,64993,755315792.0,6.06,-1.26,-0.72,25.0
2016-06-06,300484,55.39,54.9,56.9,53.38,50027,561883776.0,6.26,-2.4,-1.35,19.24
2016-06-07,300484,55.39,60.5,60.5,55.38,92006,1102421600.0,9.33,10.2,5.6,35.39
2016-06-08,300484,59.9,57.71,59.9,56.85,67806,802211936.0,5.04,-4.61,-2.79,26.08
2016-06-13,300484,55.4,51.83,57.26,51.83,70149,774716384.0,9.41,-10.19,-5.88,26.98
2016-06-14,300484,51.28,51.09,51.9,49.92,44060,457468544.0,3.82,-1.43,-0.74,16.95
2016-06-15,300484,50.39,53.97,55.18,50.11,58255,640853376.0,9.92,5.64,2.88,22.41
2016-06-16,300484,54.42,54.95,56.4,53.9,42051,472949008.0,4.63,1.82,0.98,16.17
2016-06-17,300484,55.4,54.99,56.4,53.5,45695,512520192.0,5.28,0.07,0.04,17.58
2016-06-20,300484,55.3,56.6,57.48,52.92,56059,637370800.0,8.29,2.93,1.61,21.56
2016-06-21,300484,57.15,53.36,57.84,52.4,58710,665909280.0,9.61,-5.72,-3.24,22.58
2016-06-22,300484,52.4,53.35,53.64,51.27,40200,430618512.0,4.44,-0.02,-0.01,15.46
2016-06-23,300484,52.9,54.57,56.4,52.9,43638,490861760.0,6.56,2.29,1.22,16.78
2016-06-24,300484,54.5,53.23,55.19,49.84,49806,542051056.0,9.8,-2.46,-1.34,19.16
2016-06-27,300484,52.65,58.67,58.67,52.23,67210,781342784.0,12.1,10.22,5.44,25.85
2016-06-28,300484,58.73,61.1,63.66,58.35,91843,1133348928.0,9.05,4.14,2.43,35.32
2016-06-29,300484,61.04,62.72,63.5,59.41,64006,799858480.0,6.69,2.65,1.62,24.62
2016-06-30,300484,59.8,57.25,60.39,56.4,65946,785471280.0,6.36,-8.72,-5.47,25.36
2016-07-01,300484,58.05,58.05,60.01,57.45,34451,411447328.0,4.47,1.4,0.8,13.25
2016-07-04,300484,57.05,57.88,58.39,55.9,35102,408659856.0,4.29,-0.29,-0.17,13.5
2016-07-05,300484,58.16,58.38,59.79,57.78,40998,488968672.0,3.47,0.86,0.5,15.77
2016-07-06,300484,57.89,62.85,64.33,55.8,85060,1045689792.0,14.61,7.66,4.47,32.72
2016-07-07,300484,61.62,60.86,63.63,60.75,50176,629344288.0,4.58,-3.17,-1.99,19.3
2016-07-08,300484,60.7,60.02,62.18,59.9,35434,438198640.0,3.75,-1.38,-0.84,13.63
2016-07-11,300484,59.7,56.43,60.54,56.15,42266,497356368.0,7.31,-5.98,-3.59,16.26
2016-07-12,300484,56.6,56.35,56.88,53.1,35213,396918736.0,6.7,-0.14,-0.08,13.54
2016-07-13,300484,56.95,56.31,57.27,56.0,24864,286941264.0,2.25,-0.07,-0.04,9.56
2016-07-14,300484,56.5,56.97,57.13,55.9,19262,221674464.0,2.18,1.17,0.66,7.41
2016-07-15,300484,57.4,58.95,61.7,57.06,46491,565270608.0,8.14,3.48,1.98,17.88
2016-07-18,300484,58.96,57.4,58.96,56.84,25673,301049264.0,3.6,-2.63,-1.55,9.87
2016-07-19,300484,56.75,58.45,59.63,56.75,26091,310112128.0,5.02,1.83,1.05,10.03
2016-07-20,300484,59.2,59.45,60.89,58.89,34491,419198544.0,3.42,1.71,1.0,13.27
2016-07-21,300484,59.25,57.27,60.15,57.22,30608,363462288.0,4.93,-3.67,-2.18,11.77
2016-07-22,300484,57.3,54.99,57.32,54.7,29232,332159728.0,4.57,-3.98,-2.28,11.24
2016-07-25,300484,54.29,54.07,54.86,53.31,16087,177160985.0,2.82,-1.67,-0.92,6.19
2016-07-26,300484,54.15,54.45,55.32,54.05,14084,156891012.0,2.35,0.7,0.38,5.42
2016-07-27,300484,54.25,49.0,54.75,48.9,38681,403143152.0,10.74,-10.01,-5.45,14.88
2016-07-28,300484,49.03,48.06,49.49,45.92,30224,294511312.0,7.29,-1.92,-0.94,11.62
2016-07-29,300484,47.44,48.42,49.14,46.53,21841,214562234.0,5.43,0.75,0.36,8.4
