Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-11-18,300157,13.72,12.75,13.79,12.72,481995,641071888.0,7.71,-8.14,-1.13,10.12
2015-11-19,300157,12.83,13.25,13.32,12.7,295462,386492752.0,4.86,3.92,0.5,6.2
2015-11-20,300157,13.35,13.06,13.35,12.93,282650,373783936.0,3.17,-1.43,-0.19,5.93
2015-11-23,300157,13.08,13.07,13.44,12.93,266708,354959024.0,3.91,0.08,0.01,5.6
2015-11-24,300157,13.1,13.16,13.16,12.75,241382,314514576.0,3.14,0.69,0.09,5.07
2015-11-25,300157,13.12,13.44,13.54,13.03,326717,440650304.0,3.88,2.13,0.28,6.86
2015-11-26,300157,13.6,12.98,13.6,12.98,264768,353598352.0,4.61,-3.42,-0.46,5.56
2015-11-27,300157,13.0,11.97,13.2,11.86,271532,346931984.0,10.32,-7.78,-1.01,5.7
2015-11-30,300157,12.4,12.46,12.77,11.87,273578,339350352.0,7.52,4.09,0.49,5.74
2015-12-01,300157,12.32,12.71,12.85,12.23,217882,275521952.0,4.98,2.01,0.25,4.57
2015-12-02,300157,12.71,12.33,12.84,11.92,159157,198014184.0,7.24,-2.99,-0.38,3.34
2015-12-03,300157,12.31,13.2,13.55,12.3,329983,433206848.0,10.14,7.06,0.87,6.93
2015-12-04,300157,13.06,12.9,13.24,12.7,265507,346914512.0,4.09,-2.27,-0.3,5.57
2015-12-07,300157,13.0,13.28,13.44,12.87,259311,345180112.0,4.42,2.95,0.38,5.44
2015-12-08,300157,13.11,12.46,13.14,12.41,249696,319890304.0,5.5,-6.17,-0.82,5.24
2015-12-09,300157,12.0,12.07,12.27,11.83,212543,257608676.0,3.53,-3.13,-0.39,4.46
2015-12-10,300157,12.05,11.74,12.11,11.66,175718,210566334.0,3.73,-2.73,-0.33,3.69
2015-12-11,300157,11.6,11.63,11.92,11.5,113768,135062355.0,3.58,-0.94,-0.11,2.39
2015-12-14,300157,11.31,11.82,11.87,11.2,145285,168386262.0,5.76,1.63,0.19,3.05
2015-12-15,300157,11.8,11.87,12.02,11.75,116649,140148327.0,2.28,0.42,0.05,2.42
2015-12-16,300157,11.91,12.14,12.39,11.91,183540,225435165.0,4.04,2.27,0.27,3.82
2015-12-17,300157,12.12,12.31,12.38,12.12,180206,223006012.0,2.14,1.4,0.17,3.75
2015-12-18,300157,12.39,12.33,12.68,12.25,197445,247548275.0,3.49,0.16,0.02,4.1
2015-12-21,300157,12.27,12.38,12.46,12.14,144335,178658334.0,2.6,0.41,0.05,3.0
2015-12-22,300157,12.45,12.7,12.82,12.35,208568,265560115.0,3.8,2.58,0.32,4.34
2015-12-23,300157,12.93,12.7,13.22,12.61,319997,418982400.0,4.8,0.0,0.0,6.65
2015-12-24,300157,12.86,13.0,13.09,12.58,189692,245412431.0,4.02,2.36,0.3,3.94
2015-12-25,300157,12.91,12.78,13.03,12.67,151465,196092673.0,2.77,-1.69,-0.22,3.15
2015-12-28,300157,12.87,12.21,12.92,12.2,186570,236204701.0,5.63,-4.46,-0.57,3.88
2015-12-29,300157,12.1,12.21,12.28,12.05,132244,162108284.0,1.88,0.0,0.0,2.75
2015-12-30,300157,12.35,12.35,12.47,12.19,106748,132714054.0,2.29,1.15,0.14,2.22
2015-12-31,300157,12.46,12.11,12.46,12.11,95489,118085082.0,2.83,-1.94,-0.24,2.0
2016-01-04,300157,12.12,10.92,12.18,10.9,113375,132263261.0,10.57,-9.83,-1.19,2.37
2016-01-05,300157,10.3,10.34,10.88,9.82,206427,216665615.0,9.71,-5.31,-0.58,4.32
2016-01-06,300157,10.37,10.65,10.65,10.26,137011,145075614.0,3.77,3.0,0.31,2.87
2016-01-07,300157,10.4,9.59,10.41,9.58,52008,52141065.0,7.79,-9.95,-1.06,1.09
2016-01-08,300157,9.85,9.63,9.97,9.04,162753,158656396.0,9.7,0.42,0.04,3.41
2016-01-11,300157,9.28,8.67,9.72,8.66,177826,165908043.0,11.01,-9.97,-0.96,3.72
2016-01-12,300157,8.81,9.05,9.1,8.76,169439,153612016.0,3.92,4.38,0.38,3.55
2016-01-13,300157,9.1,8.69,9.13,8.66,122813,110910556.0,5.19,-3.98,-0.36,2.57
2016-01-14,300157,8.43,9.19,9.28,8.42,145935,130933297.0,9.9,5.75,0.5,3.06
2016-01-15,300157,9.1,8.63,9.13,8.52,144403,129682343.0,6.64,-6.09,-0.56,3.02
2016-01-18,300157,8.32,8.9,9.03,8.32,143286,126384093.0,8.23,3.13,0.27,3.0
2016-01-19,300157,8.84,9.31,9.4,8.73,180055,165491474.0,7.53,4.61,0.41,3.77
2016-01-20,300157,9.23,9.14,9.37,9.02,132812,123369430.0,3.76,-1.83,-0.17,2.78
2016-01-21,300157,8.96,8.7,9.24,8.66,128429,116808841.0,6.35,-4.81,-0.44,2.69
2016-01-22,300157,8.85,8.9,8.99,8.6,87549,78211209.0,4.48,2.3,0.2,1.83
2016-01-25,300157,9.2,9.38,9.77,9.12,264324,251872841.0,7.3,5.39,0.48,5.54
2016-01-26,300157,9.11,8.46,9.22,8.43,195155,175026731.0,8.42,-9.81,-0.92,4.09
2016-01-27,300157,8.6,8.63,8.68,8.0,159673,135841832.0,8.04,2.01,0.17,3.34
2016-01-28,300157,8.62,8.15,8.62,8.09,102578,86791698.0,6.14,-5.56,-0.48,2.15
2016-01-29,300157,8.3,8.54,8.64,8.2,117225,100453358.0,5.4,4.79,0.39,2.46
2016-02-01,300157,8.54,8.32,8.7,8.2,108391,92507682.0,5.85,-2.58,-0.22,2.27
2016-02-02,300157,8.23,8.62,8.69,8.23,130689,113007950.0,5.53,3.61,0.3,2.74
2016-02-03,300157,8.5,8.53,8.65,8.31,113811,97174151.0,3.94,-1.04,-0.09,2.38
2016-02-04,300157,8.68,8.91,8.96,8.66,160356,143068112.0,3.52,4.45,0.38,3.36
2016-02-05,300157,8.9,8.91,9.1,8.79,122866,111012017.0,3.48,0.0,0.0,2.57
2016-02-15,300157,8.66,9.05,9.08,8.55,108894,97168005.0,5.95,1.57,0.14,2.28
2016-02-16,300157,9.21,9.35,9.41,9.11,205100,192030846.0,3.31,3.31,0.3,4.3
2016-02-17,300157,9.29,9.31,9.35,9.09,161494,150728699.0,2.78,-0.43,-0.04,3.38
2016-02-18,300157,9.5,9.29,9.8,9.23,211628,203177315.0,6.12,-0.21,-0.02,4.43
2016-02-26,300157,9.2,8.87,9.4,8.51,201388,180629196.0,9.58,-4.52,-0.42,4.22
2016-02-29,300157,8.65,8.01,8.77,7.97,155340,128209225.0,9.02,-9.7,-0.86,3.25
2016-03-01,300157,7.99,8.15,8.25,7.81,115229,94215789.0,5.49,1.75,0.14,2.41
2016-03-02,300157,8.15,8.54,8.56,8.11,148788,125741069.0,5.52,4.79,0.39,3.12
2016-03-03,300157,8.56,8.53,8.8,8.5,152690,133125595.0,3.51,-0.12,-0.01,3.2
2016-03-04,300157,8.5,8.17,8.6,8.09,128359,108845773.0,5.98,-4.22,-0.36,2.69
2016-03-07,300157,8.3,8.53,8.63,8.3,126844,108858819.0,4.04,4.41,0.36,2.66
2016-03-08,300157,8.76,9.39,9.39,8.76,305538,281282944.0,7.39,10.08,0.86,6.4
2016-03-09,300157,9.11,9.25,9.45,8.97,276676,257523685.0,5.11,-1.49,-0.14,5.79
2016-03-10,300157,9.36,8.81,9.36,8.8,204178,185697743.0,6.05,-4.76,-0.44,4.28
2016-03-11,300157,8.63,9.0,9.07,8.47,160984,142609772.0,6.81,2.16,0.19,3.37
2016-03-14,300157,9.18,9.26,9.55,8.98,248870,233556072.0,6.33,2.89,0.26,5.21
2016-03-15,300157,9.16,9.06,9.39,9.04,165790,154399712.0,3.78,-2.16,-0.2,3.47
2016-03-16,300157,9.25,8.91,9.27,8.75,136640,123912700.0,5.74,-1.66,-0.15,2.86
2016-03-17,300157,9.05,9.24,9.34,9.05,208694,194098423.0,3.25,3.7,0.33,4.37
2016-03-18,300157,9.36,9.58,9.67,9.31,265218,254790576.0,3.9,3.68,0.34,5.55
2016-03-21,300157,9.65,9.93,9.96,9.44,313805,307714080.0,5.43,3.65,0.35,6.57
2016-03-22,300157,9.81,9.82,9.92,9.7,203038,201037428.0,2.22,-1.11,-0.11,4.25
2016-03-23,300157,9.75,9.91,10.03,9.72,180260,179697037.0,3.16,0.92,0.09,3.78
2016-03-24,300157,9.73,9.51,9.76,9.5,216122,210600172.0,2.62,-4.04,-0.4,4.53
2016-03-25,300157,9.51,9.64,9.65,9.42,115364,111190637.0,2.42,1.37,0.13,2.42
2016-03-28,300157,9.75,9.64,9.91,9.55,174214,171805923.0,3.73,0.0,0.0,3.65
2016-03-29,300157,9.58,9.26,9.63,9.0,188205,176915975.0,6.54,-3.94,-0.38,3.94
2016-03-30,300157,9.32,9.67,9.7,9.27,166881,160495347.0,4.64,4.43,0.41,3.49
2016-03-31,300157,9.67,9.54,9.73,9.46,173837,168312992.0,2.79,-1.34,-0.13,3.64
2016-04-01,300157,9.5,9.37,9.53,9.17,130913,123489256.0,3.77,-1.78,-0.17,2.74
2016-04-05,300157,9.3,9.63,9.64,9.26,182084,174708230.0,4.06,2.77,0.26,3.81
2016-04-06,300157,9.69,9.88,9.95,9.6,266951,263479986.0,3.63,2.6,0.25,5.59
2016-04-07,300157,10.0,9.59,10.08,9.58,206622,204661045.0,5.06,-2.94,-0.29,4.33
2016-04-08,300157,9.46,9.47,9.55,9.31,115485,110224976.0,2.5,-1.25,-0.12,2.42
2016-04-11,300157,9.63,9.81,9.84,9.6,200493,197427804.0,2.53,3.59,0.34,4.2
2016-04-12,300157,9.8,10.35,10.8,9.77,504799,523402256.0,10.5,5.5,0.54,10.57
2016-04-13,300157,10.66,11.01,11.4,10.56,858060,959538176.0,8.12,6.38,0.66,17.97
2016-04-21,300157,10.9,11.06,11.58,10.47,760966,857543808.0,10.08,0.45,0.05,15.94
2016-04-22,300157,10.91,11.73,11.76,10.88,487579,563186768.0,7.96,6.06,0.67,10.21
2016-04-25,300157,11.81,11.65,12.14,11.35,453828,542660800.0,6.73,-0.68,-0.08,9.5
2016-04-26,300157,11.5,11.82,11.89,11.23,300221,349632656.0,5.67,1.46,0.17,6.29
2016-04-27,300157,11.81,12.66,12.74,11.57,483722,595241568.0,9.9,7.11,0.84,10.13
2016-04-28,300157,12.42,12.4,12.75,12.22,281296,352183184.0,4.19,-2.05,-0.26,5.89
2016-04-29,300157,12.39,12.03,12.64,11.97,204416,252687972.0,5.4,-2.98,-0.37,4.28
2016-05-03,300157,11.94,12.43,12.54,11.94,217497,270147824.0,4.99,3.33,0.4,4.56
2016-05-04,300157,12.35,12.33,12.9,12.25,265231,337128896.0,5.23,-0.8,-0.1,5.55
2016-05-05,300157,12.3,12.47,12.53,12.17,179324,223781910.0,2.92,1.14,0.14,3.76
2016-05-06,300157,12.51,12.56,13.08,12.23,451982,578333664.0,6.82,0.72,0.09,9.47
2016-05-09,300157,12.49,11.45,12.56,11.29,378196,457828656.0,10.11,-8.84,-1.11,7.92
2016-05-10,300157,11.5,11.6,11.67,11.28,162034,188082778.0,3.41,1.31,0.15,2.99
2016-05-11,300157,11.6,11.72,12.03,11.6,192968,229830455.0,3.71,1.03,0.12,3.56
2016-05-12,300157,11.72,11.69,11.94,11.31,159333,186462255.0,5.38,-0.26,-0.03,2.94
2016-05-13,300157,11.7,11.24,11.93,11.11,184297,214673336.0,7.01,-3.85,-0.45,3.4
2016-05-16,300157,11.4,12.37,12.37,11.4,435726,530589024.0,8.63,10.05,1.13,8.04
2016-05-17,300157,12.28,12.79,13.03,12.15,451190,571951632.0,7.11,3.4,0.42,8.33
2016-05-18,300157,12.69,12.35,12.78,12.08,254936,318408784.0,5.47,-3.44,-0.44,4.71
2016-05-19,300157,12.48,12.36,12.87,12.25,284274,360137488.0,5.02,0.08,0.01,5.25
2016-05-20,300157,12.12,12.6,12.68,12.02,217734,271708832.0,5.34,1.94,0.24,4.02
2016-05-23,300157,12.75,12.51,12.86,12.45,156414,198571532.0,3.25,-0.71,-0.09,2.89
2016-05-24,300157,12.5,13.0,13.05,12.26,353236,454725872.0,6.31,3.92,0.49,6.52
2016-05-25,300157,12.98,12.68,13.37,12.63,257874,337168752.0,5.69,-2.46,-0.32,4.76
2016-05-26,300157,12.55,12.88,12.89,12.33,220508,280642640.0,4.42,1.58,0.2,4.07
2016-05-27,300157,12.78,12.58,12.97,12.58,150093,192707967.0,3.03,-2.33,-0.3,2.77
2016-05-30,300157,12.46,12.49,12.7,12.41,114159,144358329.0,2.31,-0.72,-0.09,2.11
2016-05-31,300157,12.58,13.17,13.26,12.51,377694,494557760.0,6.0,5.44,0.68,6.97
2016-06-01,300157,13.2,13.56,13.62,13.0,397187,532698656.0,4.71,2.96,0.39,7.33
2016-06-02,300157,13.49,13.41,13.63,13.22,234387,316274288.0,3.02,-1.11,-0.15,4.32
2016-06-03,300157,13.3,12.87,13.52,12.85,329984,435305968.0,5.0,-4.03,-0.54,6.09
2016-06-06,300157,12.93,13.2,13.26,12.93,247367,326626160.0,2.56,2.56,0.33,4.43
2016-06-07,300157,13.13,13.01,13.25,12.91,156966,205869810.0,2.58,-1.44,-0.19,2.81
2016-06-08,300157,13.03,13.21,13.25,12.88,213140,281298128.0,2.84,1.54,0.2,3.82
2016-06-13,300157,13.0,12.83,13.53,12.71,424521,564090768.0,6.21,-2.88,-0.38,7.61
2016-06-14,300157,12.83,12.4,12.96,12.2,279278,354642688.0,5.92,-3.35,-0.43,5.01
2016-06-15,300157,12.22,12.08,12.73,11.99,598600,745223200.0,5.97,-2.58,-0.32,10.73
2016-06-16,300157,11.99,11.79,11.99,11.39,546025,641096816.0,4.97,-2.4,-0.29,9.79
2016-06-17,300157,11.75,11.75,11.84,11.54,354240,418575104.0,2.54,-0.34,-0.04,6.35
2016-06-20,300157,11.8,11.78,11.87,11.63,211387,249771461.0,2.04,0.26,0.03,3.79
2016-06-21,300157,11.88,12.22,12.44,11.83,462713,565876976.0,5.18,3.74,0.44,8.3
2016-06-22,300157,12.17,12.56,12.73,12.15,476134,597089408.0,4.75,2.78,0.34,8.54
2016-06-23,300157,12.51,12.25,12.67,12.22,330684,414282624.0,3.58,-2.47,-0.31,5.93
2016-06-24,300157,12.24,11.93,12.54,11.41,315017,383180192.0,9.22,-2.61,-0.32,5.65
2016-06-27,300157,11.94,11.99,12.03,11.71,242172,290355728.0,2.68,0.5,0.06,4.34
2016-06-28,300157,11.9,10.78,11.93,10.78,858355,963498768.0,9.59,-10.09,-1.21,15.39
2016-06-29,300157,10.78,10.74,10.84,10.42,498873,534510016.0,3.9,-0.37,-0.04,8.94
