Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002165,5.74,5.84,5.85,5.62,92724,58363162.0,4.01,1.74,0.1,1.76
2015-01-06,002165,5.84,6.03,6.11,5.8,167799,110166824.0,5.31,3.25,0.19,3.18
2015-01-07,002165,6.01,5.97,6.01,5.91,74626,48501875.0,1.66,-1.0,-0.06,1.41
2015-01-08,002165,5.98,5.99,6.01,5.91,64175,41876161.0,1.68,0.34,0.02,1.22
2015-01-09,002165,6.0,5.87,6.02,5.87,61704,40193770.0,2.5,-2.0,-0.12,1.17
2015-01-12,002165,5.82,5.68,5.82,5.66,55925,35081652.0,2.73,-3.24,-0.19,1.06
2015-01-13,002165,5.68,5.78,5.78,5.67,43101,27075890.0,1.94,1.76,0.1,0.82
2015-01-14,002165,5.78,5.71,5.78,5.67,34890,21926531.0,1.9,-1.21,-0.07,0.66
2015-01-15,002165,5.71,5.77,5.78,5.7,36935,23274829.0,1.4,1.05,0.06,0.7
2015-01-16,002165,5.81,5.83,5.83,5.74,49219,31154732.0,1.56,1.04,0.06,0.93
2015-01-19,002165,5.75,5.67,5.92,5.63,99926,63413258.0,4.97,-2.74,-0.16,1.89
2015-01-20,002165,5.75,5.88,5.88,5.73,88137,56116938.0,2.65,3.7,0.21,1.67
2015-01-21,002165,5.9,6.0,6.0,5.87,112091,73022749.0,2.21,2.04,0.12,2.13
2015-01-22,002165,6.01,6.05,6.05,5.95,100478,65801524.0,1.67,0.83,0.05,1.9
2015-01-23,002165,6.05,5.94,6.07,5.92,85207,55551510.0,2.48,-1.82,-0.11,1.62
2015-01-26,002165,5.95,6.15,6.16,5.95,163208,108478887.0,3.54,3.54,0.21,3.09
2015-01-27,002165,6.14,6.16,6.23,6.06,132097,88466415.0,2.76,0.16,0.01,2.5
2015-01-28,002165,6.13,6.14,6.21,6.08,104187,69847643.0,2.11,-0.32,-0.02,1.98
2015-01-29,002165,6.08,6.28,6.38,6.04,205943,140063633.0,5.54,2.28,0.14,3.9
2015-01-30,002165,6.25,6.12,6.39,6.11,130304,88585264.0,4.46,-2.55,-0.16,2.47
2015-02-02,002165,6.05,6.13,6.19,5.99,80428,53697519.0,3.27,0.16,0.01,1.52
2015-02-03,002165,6.13,6.25,6.26,6.12,100710,67965589.0,2.28,1.96,0.12,1.91
2015-02-04,002165,6.23,6.13,6.28,6.12,80406,54183880.0,2.56,-1.92,-0.12,1.52
2015-02-05,002165,6.15,6.06,6.19,6.06,88631,59092218.0,2.12,-1.14,-0.07,1.68
2015-02-06,002165,6.06,5.93,6.1,5.89,81862,53546912.0,3.47,-2.15,-0.13,1.55
2015-02-09,002165,5.9,5.88,5.95,5.84,46347,29900318.0,1.85,-0.84,-0.05,0.88
2015-02-10,002165,5.89,5.95,5.97,5.86,45366,29387180.0,1.87,1.19,0.07,0.86
2015-02-11,002165,5.97,6.06,6.09,5.96,60222,39630176.0,2.18,1.85,0.11,1.14
2015-02-12,002165,6.05,6.17,6.21,6.05,79994,53396397.0,2.64,1.82,0.11,1.52
2015-02-13,002165,6.2,6.19,6.23,6.15,92278,62210397.0,1.3,0.32,0.02,1.75
2015-02-16,002165,6.2,6.28,6.28,6.18,100764,68493514.0,1.62,1.45,0.09,1.91
2015-02-17,002165,6.3,6.27,6.33,6.22,73663,50223178.0,1.75,-0.16,-0.01,1.4
2015-02-25,002165,6.29,6.22,6.3,6.15,78763,53349992.0,2.39,-0.8,-0.05,1.49
2015-02-26,002165,6.22,6.79,6.9,6.18,423561,303569520.0,11.58,9.16,0.57,8.03
2015-02-27,002165,6.7,6.76,6.8,6.66,216863,157663194.0,2.06,-0.44,-0.03,4.11
2015-03-02,002165,6.85,6.82,6.94,6.75,217322,160522507.0,2.81,0.89,0.06,4.12
2015-03-03,002165,6.82,7.03,7.3,6.77,333704,255766573.0,7.77,3.08,0.21,6.33
2015-03-04,002165,7.03,7.08,7.33,7.03,254166,196036543.0,4.27,0.71,0.05,4.82
2015-03-05,002165,7.01,7.03,7.2,6.96,178538,135797588.0,3.39,-0.71,-0.05,3.38
2015-03-06,002165,7.06,7.04,7.22,6.89,192567,146192464.0,4.69,0.14,0.01,3.65
