Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-05-20,300991,34.71,32.01,35.33,31.02,152502,820594768.0,54.76,306.73,24.14,71.47
2021-05-21,300991,28.13,27.36,31.69,27.28,117997,547193168.0,13.78,-14.53,-4.65,55.3
2021-05-24,300991,26.09,26.39,27.71,25.43,80002,342398064.0,8.33,-3.55,-0.97,37.49
2021-05-25,300991,26.18,24.66,26.44,24.44,87834,355162576.0,7.58,-6.56,-1.73,41.16
2021-05-26,300991,24.58,24.49,25.32,24.13,66980,266549853.0,4.83,-0.69,-0.17,31.39
2021-05-27,300991,24.25,23.84,24.39,23.74,58645,227741132.0,2.65,-2.65,-0.65,27.48
2021-05-28,300991,23.8,23.06,24.06,22.75,48381,185310624.0,5.49,-3.27,-0.78,22.67
2021-05-31,300991,22.89,23.34,23.43,22.89,34567,129653446.0,2.34,1.21,0.28,16.2
2021-06-01,300991,23.24,23.62,23.72,22.99,34280,130209608.0,3.13,1.2,0.28,16.07
2021-06-02,300991,23.64,23.11,23.65,23.0,34094,128474848.0,2.75,-2.16,-0.51,15.98
2021-06-03,300991,23.23,24.34,24.38,23.0,66635,259324401.0,5.97,5.32,1.23,31.23
2021-06-04,300991,24.14,23.39,24.32,23.24,41696,159020914.0,4.44,-3.9,-0.95,19.54
2021-06-07,300991,23.21,22.86,23.38,22.75,28153,104559461.0,2.69,-2.27,-0.53,13.19
2021-06-08,300991,22.74,23.02,23.04,22.63,23506,86972018.0,1.79,0.7,0.16,11.02
2021-06-09,300991,22.89,23.09,23.19,22.71,20348,75725410.0,2.09,0.3,0.07,9.54
2021-06-10,300991,22.96,22.74,23.02,22.74,23195,85820027.0,1.21,-1.52,-0.35,10.87
2021-06-11,300991,22.68,23.45,23.46,22.66,35653,133788536.0,3.52,3.12,0.71,16.71
2021-06-15,300991,23.89,24.09,25.96,23.89,68087,273600912.0,8.83,2.73,0.64,31.91
2021-06-16,300991,23.32,22.8,23.45,22.69,41591,154414621.0,3.15,-5.35,-1.29,19.49
2021-06-17,300991,22.86,22.01,22.86,21.73,34858,124294460.0,4.96,-3.46,-0.79,16.34
2021-06-18,300991,21.96,22.19,22.55,21.8,22293,80406495.0,3.41,0.82,0.18,10.45
2021-06-21,300991,21.94,22.36,22.49,21.77,20266,73022400.0,3.24,0.77,0.17,9.5
2021-06-22,300991,22.28,22.58,22.74,22.28,21954,80070410.0,2.06,0.98,0.22,10.29
2021-06-23,300991,22.57,22.48,22.77,22.27,20009,73022223.0,2.21,-0.44,-0.1,9.38
2021-06-24,300991,22.36,22.05,22.44,21.84,20532,73286545.0,2.67,-1.91,-0.43,9.62
2021-06-25,300991,22.05,22.29,22.51,21.96,16820,60705568.0,2.49,1.09,0.24,7.88
2021-06-28,300991,22.08,22.38,22.69,22.08,16916,61396931.0,2.74,0.4,0.09,7.93
2021-06-29,300991,22.21,21.8,22.48,21.76,17275,61881385.0,3.22,-2.59,-0.58,8.1
2021-06-30,300991,21.99,22.31,22.38,21.89,14873,53492021.0,2.25,2.34,0.51,6.97
2021-07-01,300991,22.64,21.93,23.44,21.9,26292,96750617.0,6.9,-1.7,-0.38,12.32
2021-07-02,300991,21.62,20.94,21.93,20.82,24823,85043304.0,5.06,-4.51,-0.99,11.63
2021-07-05,300991,20.99,21.11,21.14,20.79,11972,40642804.0,1.67,0.81,0.17,5.61
2021-07-06,300991,21.15,21.29,21.38,20.79,13853,47405152.0,2.79,0.85,0.18,6.49
2021-07-07,300991,21.27,21.58,21.69,21.0,16394,57198895.0,3.24,1.36,0.29,7.68
2021-07-08,300991,21.69,21.04,21.82,21.04,15942,55090793.0,3.61,-2.5,-0.54,7.47
2021-07-09,300991,21.09,21.21,21.26,20.94,9625,32976198.0,1.52,0.81,0.17,4.51
2021-07-12,300991,21.24,21.38,21.56,21.21,11166,38755821.0,1.65,0.8,0.17,5.23
2021-07-13,300991,21.21,21.55,21.64,20.84,20673,71012564.0,3.74,0.8,0.17,9.69
2021-07-14,300991,21.33,21.68,21.74,21.21,18580,64720881.0,2.46,0.6,0.13,8.71
2021-07-15,300991,21.41,20.99,21.56,20.91,14831,50772701.0,3.0,-3.18,-0.69,6.95
2021-07-16,300991,21.02,20.82,21.22,20.79,10356,35205917.0,2.05,-0.81,-0.17,4.85
2021-07-19,300991,20.88,20.43,20.88,19.96,15311,50444702.0,4.42,-1.87,-0.39,7.18
2021-07-20,300991,20.49,20.61,21.02,20.41,10620,35659437.0,2.99,0.88,0.18,4.98
2021-07-21,300991,20.6,20.54,20.76,20.46,9371,31324021.0,1.46,-0.34,-0.07,4.39
2021-07-22,300991,20.64,20.32,20.66,20.26,9448,31248941.0,1.95,-1.07,-0.22,4.43
2021-07-23,300991,20.69,20.32,20.93,20.31,12120,40486746.0,3.05,0.0,0.0,5.68
2021-07-26,300991,19.99,19.36,20.3,19.24,14705,46801031.0,5.22,-4.72,-0.96,6.89
2021-07-27,300991,19.39,19.88,20.3,19.34,16423,52854751.0,4.96,2.69,0.52,7.7
2021-07-28,300991,19.81,21.27,22.62,19.64,42641,146182837.0,14.99,6.99,1.39,19.98
2021-07-29,300991,21.21,21.66,21.89,20.64,41298,143472612.0,5.88,1.83,0.39,19.35
2021-07-30,300991,21.07,20.77,21.36,20.43,27871,93922273.0,4.29,-4.11,-0.89,13.06
2021-08-02,300991,20.64,21.29,21.29,20.62,19559,66370413.0,3.23,2.5,0.52,9.17
2021-08-03,300991,21.58,21.51,21.86,21.22,19703,68576638.0,3.01,1.03,0.22,9.23
2021-08-04,300991,21.18,21.66,21.83,21.18,20283,71075335.0,3.02,0.7,0.15,9.51
2021-08-05,300991,21.51,21.38,21.56,21.0,14942,51402951.0,2.59,-1.29,-0.28,7.0
2021-08-06,300991,21.66,21.49,22.55,21.49,27759,98967781.0,4.96,0.51,0.11,13.01
2021-08-09,300991,20.99,21.09,21.11,20.46,17005,57413542.0,3.02,-1.86,-0.4,7.97
2021-08-10,300991,20.93,21.06,21.25,20.71,12443,42428591.0,2.56,-0.14,-0.03,5.83
2021-08-11,300991,21.09,21.02,21.19,20.73,11433,38751607.0,2.18,-0.19,-0.04,5.36
2021-08-12,300991,21.07,22.38,22.41,21.06,41237,146685450.0,6.42,6.47,1.36,19.33
2021-08-13,300991,22.36,22.66,23.14,21.79,36250,131616285.0,6.03,1.25,0.28,16.99
2021-08-16,300991,22.74,23.54,23.98,22.09,46545,174414025.0,8.34,3.88,0.88,21.81
2021-08-17,300991,23.33,23.76,24.58,23.08,48669,188653802.0,6.37,0.93,0.22,22.81
2021-08-18,300991,23.33,22.89,24.35,22.31,36387,136722328.0,8.59,-3.66,-0.87,17.05
2021-08-19,300991,22.89,22.71,23.34,22.43,22743,83933450.0,3.98,-0.79,-0.18,10.66
2021-08-20,300991,22.83,22.19,22.88,21.76,19462,69615680.0,4.93,-2.29,-0.52,9.12
2021-08-23,300991,22.27,23.34,23.36,22.26,26635,98904012.0,4.96,5.18,1.15,12.48
2021-08-24,300991,23.34,23.14,23.46,22.86,21986,82317299.0,2.57,-0.86,-0.2,10.3
2021-08-25,300991,23.14,23.71,23.74,22.88,25733,97705452.0,3.72,2.46,0.57,12.06
2021-08-26,300991,23.46,22.44,23.69,22.34,27653,102046951.0,5.69,-5.36,-1.27,12.96
2021-08-27,300991,22.38,23.63,24.05,21.99,34834,130306309.0,9.18,5.3,1.19,16.32
2021-08-30,300991,23.58,22.89,24.56,22.84,34012,130443234.0,7.28,-3.13,-0.74,15.94
2021-08-31,300991,22.93,24.08,24.29,22.38,36994,141054226.0,8.34,5.2,1.19,17.34
2021-09-01,300991,23.57,23.6,24.93,23.24,31703,122398768.0,7.02,-1.99,-0.48,14.86
2021-09-02,300991,23.43,24.13,24.21,23.14,28785,110690149.0,4.53,2.25,0.53,13.49
2021-09-03,300991,24.14,23.71,25.33,23.65,36532,143914341.0,6.96,-1.74,-0.42,17.12
2021-09-06,300991,23.29,23.61,23.73,22.86,21438,81203629.0,3.67,-0.42,-0.1,10.05
2021-09-07,300991,23.61,23.35,23.69,23.16,21227,80332012.0,2.24,-1.1,-0.26,9.95
2021-09-08,300991,23.35,22.59,23.55,22.58,22493,83347836.0,4.15,-3.25,-0.76,10.54
2021-09-09,300991,22.53,22.16,22.88,22.11,15604,56730589.0,3.41,-1.9,-0.43,7.31
2021-09-10,300991,22.16,21.71,22.37,21.6,17339,61476722.0,3.47,-2.03,-0.45,8.13
2021-09-13,300991,21.78,21.36,21.79,21.18,11649,40344608.0,2.81,-1.61,-0.35,5.46
2021-09-14,300991,21.48,21.41,21.8,21.28,9947,34743630.0,2.43,0.23,0.05,4.66
2021-09-15,300991,21.35,21.71,21.89,21.33,10030,35341277.0,2.62,1.4,0.3,4.7
2021-09-16,300991,21.58,20.81,21.69,20.78,13720,47151369.0,4.19,-4.15,-0.9,6.43
2021-09-17,300991,20.83,20.86,21.2,20.42,6928,23309316.0,3.75,0.24,0.05,3.25
2021-09-22,300991,20.54,20.94,21.14,20.54,4810,16340473.0,2.88,0.38,0.08,2.25
2021-09-23,300991,20.87,21.01,21.15,20.87,5420,18496374.0,1.34,0.33,0.07,2.54
2021-09-24,300991,21.08,20.36,21.08,20.33,7139,23904562.0,3.57,-3.09,-0.65,3.35
2021-09-27,300991,20.34,19.85,20.49,19.41,7552,24470760.0,5.3,-2.5,-0.51,3.54
2021-09-28,300991,20.0,19.63,20.0,19.54,4142,13244087.0,2.32,-1.11,-0.22,1.94
2021-09-29,300991,19.66,19.43,19.89,19.4,4489,14283971.0,2.5,-1.02,-0.2,2.1
2021-09-30,300991,19.43,19.73,19.88,19.43,3526,11285903.0,2.32,1.54,0.3,1.65
2021-10-08,300991,20.07,19.94,20.08,19.71,3538,11437200.0,1.88,1.06,0.21,1.66
2021-10-11,300991,20.18,20.43,20.68,20.05,6292,20846649.0,3.16,2.46,0.49,2.95
2021-10-12,300991,20.34,19.87,20.68,19.74,4479,14534954.0,4.6,-2.74,-0.56,2.1
2021-10-13,300991,19.87,20.39,20.51,19.81,4903,16147928.0,3.52,2.62,0.52,2.3
2021-10-14,300991,20.39,20.51,20.51,20.19,4026,13312521.0,1.57,0.59,0.12,1.89
2021-10-15,300991,20.51,20.06,20.51,20.02,4680,15328833.0,2.39,-2.19,-0.45,2.19
2021-10-18,300991,20.19,20.02,20.19,19.96,2435,7917842.0,1.15,-0.2,-0.04,1.14
2021-10-19,300991,20.03,19.96,20.03,19.78,3390,10944142.0,1.25,-0.3,-0.06,1.59
2021-10-20,300991,20.07,19.67,20.07,19.61,3668,11750095.0,2.3,-1.45,-0.29,1.72
2021-10-21,300991,19.68,19.38,19.68,19.29,4432,14009873.0,1.98,-1.47,-0.29,2.08
2021-10-22,300991,19.48,19.43,19.55,19.34,3493,11027625.0,1.08,0.26,0.05,1.64
2021-10-25,300991,19.44,19.32,19.53,19.01,4713,14690243.0,2.68,-0.57,-0.11,2.21
2021-10-26,300991,19.37,20.46,20.46,19.15,12202,39494622.0,6.78,5.9,1.14,5.72
2021-10-27,300991,19.93,19.69,20.24,19.54,8723,27972405.0,3.42,-3.76,-0.77,4.09
2021-10-28,300991,19.69,18.66,19.69,18.61,6856,21021472.0,5.49,-5.23,-1.03,3.21
2021-10-29,300991,18.66,19.28,19.94,18.65,6261,19559402.0,6.91,3.32,0.62,2.93
2021-11-01,300991,19.21,19.39,19.48,18.87,4687,14651350.0,3.16,0.57,0.11,2.2
