Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-04-13,300638,0.71,1.02,1.02,0.71,67,99954.0,67.39,121.74,0.56,0.03
2017-04-14,300638,1.2,1.2,1.2,1.2,30,49680.0,0.0,17.65,0.18,0.02
2017-04-17,300638,1.4,1.4,1.4,1.4,25,45550.0,0.0,16.67,0.2,0.01
2017-04-18,300638,1.62,1.62,1.62,1.62,41,82164.0,0.0,15.71,0.22,0.02
2017-04-19,300638,1.86,1.86,1.86,1.86,44,97240.0,0.0,14.81,0.24,0.02
2017-04-20,300638,2.13,2.13,2.13,2.13,54,130896.0,0.0,14.52,0.27,0.03
2017-04-21,300638,2.42,2.42,2.42,2.42,56,149296.0,0.0,13.62,0.29,0.03
2017-04-24,300638,2.74,2.74,2.74,2.74,248,727384.0,0.0,13.22,0.32,0.12
2017-04-25,300638,3.1,3.1,3.1,3.1,555,1790430.0,0.0,13.14,0.36,0.28
2017-04-26,300638,3.49,3.49,3.49,3.49,348,1235052.0,0.0,12.58,0.39,0.17
2017-04-27,300638,3.92,3.92,3.92,3.92,1054,4114191.0,0.0,12.32,0.43,0.53
2017-04-28,300638,4.39,4.39,4.39,4.39,3546,15227812.0,0.0,11.99,0.47,1.77
2017-05-02,300638,4.76,4.51,4.76,4.46,108722,482055440.0,6.83,2.73,0.12,54.36
2017-05-03,300638,4.46,4.9,5.03,4.46,103877,470469472.0,12.64,8.65,0.39,51.94
2017-05-04,300638,4.59,4.42,4.7,4.33,80778,352664240.0,7.55,-9.8,-0.48,40.39
2017-05-05,300638,4.4,3.95,4.41,3.94,57495,236128578.0,10.63,-10.63,-0.47,28.75
2017-05-08,300638,3.9,3.78,4.03,3.78,36193,141664970.0,6.33,-4.3,-0.17,18.1
2017-05-09,300638,3.79,3.88,3.94,3.76,33412,128939676.0,4.76,2.65,0.1,16.71
2017-05-10,300638,3.9,3.69,3.95,3.65,35787,136231659.0,7.73,-4.9,-0.19,17.89
2017-05-11,300638,3.62,3.76,3.78,3.53,34653,127805849.0,6.78,1.9,0.07,17.33
2017-05-12,300638,3.73,3.84,3.9,3.64,38653,146543875.0,6.91,2.13,0.08,19.33
2017-05-15,300638,3.82,3.81,3.95,3.79,32623,125602431.0,4.17,-0.78,-0.03,16.31
2017-05-16,300638,3.76,3.91,3.92,3.61,35694,135121208.0,8.14,2.62,0.1,17.85
2017-05-17,300638,3.91,3.97,4.11,3.89,35470,140769000.0,5.63,1.53,0.06,17.73
2017-05-18,300638,3.88,3.87,4.05,3.84,27090,106364758.0,5.29,-2.52,-0.1,13.54
2017-05-19,300638,3.88,3.76,3.95,3.76,20343,78165626.0,4.91,-2.84,-0.11,10.17
2017-05-22,300638,3.73,3.4,3.77,3.37,27007,97965118.0,10.64,-9.57,-0.36,13.5
2017-05-23,300638,3.39,3.29,3.49,3.26,18469,63772089.0,6.76,-3.24,-0.11,9.23
2017-05-24,300638,3.26,3.35,3.38,3.26,14605,49941676.0,3.65,1.82,0.06,7.3
2017-05-25,300638,3.35,3.32,3.39,3.16,19342,65067864.0,6.87,-0.9,-0.03,9.67
2017-05-26,300638,3.33,3.39,3.46,3.29,18476,64147509.0,5.12,2.11,0.07,9.24
2017-05-31,300638,3.56,3.42,3.69,3.41,21785,78638161.0,8.26,0.88,0.03,10.89
2017-06-01,300638,3.36,3.21,3.36,3.11,20390,68077712.0,7.31,-6.14,-0.21,10.2
2017-06-02,300638,3.15,3.27,3.33,3.09,14474,48153029.0,7.48,1.87,0.06,7.24
2017-06-05,300638,3.39,3.29,3.39,3.28,13878,47415312.0,3.36,0.61,0.02,6.94
2017-06-06,300638,3.24,3.31,3.32,3.24,8673,29274322.0,2.43,0.61,0.02,4.34
2017-06-07,300638,3.31,3.49,3.51,3.29,20870,73163309.0,6.65,5.44,0.18,10.43
2017-06-08,300638,3.48,3.39,3.51,3.37,14769,51769432.0,4.01,-2.87,-0.1,7.38
2017-06-09,300638,3.4,3.44,3.45,3.36,9204,31990512.0,2.65,1.47,0.05,4.6
2017-06-12,300638,3.34,3.11,3.35,3.11,16432,54730041.0,6.98,-9.59,-0.33,8.22
2017-06-13,300638,3.13,3.24,3.27,3.11,10125,33606064.0,5.14,4.18,0.13,5.06
2017-06-14,300638,3.24,3.23,3.28,3.2,8807,29476783.0,2.47,-0.31,-0.01,4.4
