Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000785,7.71,7.84,7.85,7.58,56410,48411978.0,3.49,1.42,0.11,2.25
2015-01-06,000785,7.74,7.78,7.87,7.66,48274,41579095.0,2.68,-0.77,-0.06,1.92
2015-01-07,000785,7.71,7.65,7.81,7.59,37170,31743635.0,2.83,-1.67,-0.13,1.48
2015-01-08,000785,7.65,7.5,7.66,7.5,30511,25707316.0,2.09,-1.96,-0.15,1.22
2015-01-09,000785,7.5,7.47,7.6,7.45,23175,19443128.0,2.0,-0.4,-0.03,0.92
2015-01-12,000785,7.4,7.24,7.45,7.15,36983,30015056.0,4.02,-3.08,-0.23,1.47
2015-01-13,000785,7.23,7.33,7.4,7.18,23651,19302722.0,3.04,1.24,0.09,0.94
2015-01-14,000785,7.33,7.24,7.38,7.21,17397,14149338.0,2.32,-1.23,-0.09,0.69
2015-01-15,000785,7.25,7.27,7.3,7.22,15497,12559814.0,1.1,0.41,0.03,0.62
2015-01-16,000785,7.27,7.3,7.36,7.25,18182,14820323.0,1.51,0.41,0.03,0.72
2015-01-19,000785,7.24,7.06,7.25,6.96,33148,26314525.0,3.97,-3.29,-0.24,1.32
2015-01-20,000785,7.05,7.2,7.25,7.05,28003,22412462.0,2.83,1.98,0.14,1.12
2015-01-21,000785,7.21,7.34,7.35,7.15,60760,49332196.0,2.78,1.94,0.14,2.42
2015-01-22,000785,7.35,7.45,7.45,7.29,39510,32474239.0,2.18,1.5,0.11,1.57
2015-01-23,000785,7.43,7.43,7.48,7.4,34467,28550984.0,1.07,-0.27,-0.02,1.37
2015-01-26,000785,7.43,7.56,7.58,7.38,42864,35711585.0,2.69,1.75,0.13,1.71
2015-01-27,000785,7.57,7.66,7.67,7.5,42251,35739926.0,2.25,1.32,0.1,1.68
2015-01-28,000785,7.65,7.7,7.77,7.54,41290,35355536.0,3.0,0.52,0.04,1.64
2015-01-29,000785,7.65,7.56,7.74,7.54,35869,30433614.0,2.6,-1.82,-0.14,1.43
2015-01-30,000785,7.58,7.59,7.67,7.54,24484,20707099.0,1.72,0.4,0.03,0.98
2015-02-02,000785,7.55,7.67,7.72,7.48,35525,30078890.0,3.16,1.05,0.08,1.41
2015-02-03,000785,7.69,7.76,7.77,7.65,31921,27411351.0,1.56,1.17,0.09,1.27
2015-02-04,000785,7.8,7.66,7.81,7.63,33093,28306756.0,2.32,-1.29,-0.1,1.32
2015-02-05,000785,7.71,7.75,7.82,7.66,37578,32262533.0,2.09,1.17,0.09,1.5
2015-02-06,000785,7.74,7.56,7.75,7.53,27247,23225969.0,2.84,-2.45,-0.19,1.09
2015-02-09,000785,7.62,7.56,7.62,7.48,15743,13247036.0,1.85,0.0,0.0,0.63
2015-02-10,000785,7.57,7.6,7.62,7.51,15108,12714399.0,1.46,0.53,0.04,0.6
2015-02-11,000785,7.6,7.73,7.74,7.57,18919,16157458.0,2.24,1.71,0.13,0.75
