Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2018-02-01,300739,11.38,12.56,12.56,11.38,148,476373.0,14.39,53.17,4.36,0.05
2018-02-02,300739,13.99,13.99,13.99,13.99,55,193836.0,0.0,11.39,1.43,0.02
2018-02-05,300739,15.56,15.56,15.56,15.56,163,631778.0,0.0,11.22,1.57,0.05
2018-02-06,300739,17.29,17.29,17.29,17.29,820,3506389.0,0.0,11.12,1.73,0.27
2018-02-07,300739,19.19,19.19,19.19,19.19,3339,15694758.0,0.0,10.99,1.9,1.08
2018-02-08,300739,18.29,17.1,18.29,17.1,131092,565051264.0,6.2,-10.89,-2.09,42.56
2018-02-09,300739,15.35,16.38,17.52,15.34,111387,454397248.0,12.75,-4.21,-0.72,36.16
2018-02-12,300739,16.88,17.18,18.0,16.51,106132,452397728.0,9.1,4.88,0.8,34.46
2018-02-13,300739,16.6,15.29,16.78,15.29,99389,390104368.0,8.67,-11.0,-1.89,32.27
2018-02-14,300739,15.04,14.49,15.49,14.29,62798,233964560.0,7.85,-5.23,-0.8,20.39
2018-02-22,300739,14.57,14.72,15.05,14.31,53571,198290265.0,5.11,1.59,0.23,17.39
2018-02-23,300739,14.6,15.1,15.39,14.51,70280,261904907.0,5.98,2.58,0.38,22.82
2018-02-26,300739,15.8,15.75,16.33,15.48,93148,368704096.0,5.63,4.3,0.65,30.24
2018-02-27,300739,15.63,16.43,16.91,15.18,110010,442672304.0,10.98,4.32,0.68,35.72
2018-02-28,300739,15.7,14.83,15.81,14.74,91850,349519088.0,6.51,-9.74,-1.6,29.82
2018-03-01,300739,14.74,15.28,15.47,14.68,59994,228584543.0,5.33,3.03,0.45,19.48
2018-03-02,300739,14.92,14.73,15.98,14.68,55596,208307340.0,8.51,-3.6,-0.55,18.05
2018-03-05,300739,14.79,16.25,16.29,14.77,83698,325883616.0,10.32,10.32,1.52,27.17
2018-03-06,300739,15.86,15.97,16.59,15.66,86163,344827808.0,5.72,-1.72,-0.28,27.98
2018-03-07,300739,15.85,16.66,17.18,15.72,103645,424966768.0,9.14,4.32,0.69,33.65
2018-03-08,300739,16.38,16.92,17.39,16.3,96583,403840032.0,6.54,1.56,0.26,31.36
2018-03-09,300739,16.74,18.78,18.78,16.65,115502,506376800.0,12.59,10.99,1.86,37.5
